timestamp,open,high,low,close,volume
2025-07-16T04:15:00+00:00,4.014,4.041,4.014,4.040,176846.5
2025-07-16T04:30:00+00:00,4.040,4.054,4.030,4.047,188408.9
2025-07-16T04:45:00+00:00,4.046,4.063,4.037,4.062,171879.2
2025-07-16T05:00:00+00:00,4.061,4.081,4.059,4.078,362019.8
2025-07-16T05:15:00+00:00,4.078,4.080,4.061,4.067,233729.4
2025-07-16T05:30:00+00:00,4.066,4.080,4.063,4.077,135097.6
2025-07-16T05:45:00+00:00,4.077,4.082,4.064,4.069,169582.4
2025-07-16T06:00:00+00:00,4.069,4.071,4.056,4.057,248775.5
2025-07-16T06:15:00+00:00,4.058,4.086,4.058,4.077,360246.2
2025-07-16T06:30:00+00:00,4.076,4.096,4.073,4.095,414371.0
2025-07-16T06:45:00+00:00,4.094,4.104,4.089,4.101,266417.8
2025-07-16T07:00:00+00:00,4.101,4.106,4.093,4.098,318793.8
2025-07-16T07:15:00+00:00,4.098,4.116,4.096,4.109,245912.3
2025-07-16T07:30:00+00:00,4.109,4.138,4.109,4.133,660060.6
2025-07-16T07:45:00+00:00,4.133,4.144,4.125,4.125,510653.7
2025-07-16T08:00:00+00:00,4.126,4.133,4.118,4.129,502487.7
2025-07-16T08:15:00+00:00,4.130,4.140,4.124,4.129,336574.1
2025-07-16T08:30:00+00:00,4.129,4.139,4.126,4.129,292339.7
2025-07-16T08:45:00+00:00,4.129,4.130,4.113,4.117,525043.3
2025-07-16T09:00:00+00:00,4.118,4.137,4.114,4.137,428940.2
2025-07-16T09:15:00+00:00,4.138,4.140,4.119,4.124,387420.3
2025-07-16T09:30:00+00:00,4.124,4.134,4.094,4.101,623462.0
2025-07-16T09:45:00+00:00,4.101,4.123,4.095,4.107,537180.0
2025-07-16T10:00:00+00:00,4.108,4.109,4.097,4.102,368817.1
2025-07-16T10:15:00+00:00,4.102,4.112,4.093,4.104,223676.2
2025-07-16T10:30:00+00:00,4.104,4.126,4.093,4.107,496703.5
2025-07-16T10:45:00+00:00,4.107,4.109,4.092,4.096,301058.7
2025-07-16T11:00:00+00:00,4.096,4.120,4.096,4.119,376218.5
2025-07-16T11:15:00+00:00,4.119,4.128,4.111,4.125,397610.7
2025-07-16T11:30:00+00:00,4.125,4.125,4.107,4.114,174891.8
2025-07-16T11:45:00+00:00,4.113,4.120,4.109,4.117,240728.4
2025-07-16T12:00:00+00:00,4.117,4.145,4.111,4.119,673124.8
2025-07-16T12:15:00+00:00,4.118,4.131,4.114,4.130,317991.8
2025-07-16T12:30:00+00:00,4.129,4.143,4.117,4.133,663663.1
2025-07-16T12:45:00+00:00,4.132,4.133,4.104,4.110,749026.4
2025-07-16T13:00:00+00:00,4.111,4.138,4.100,4.126,645442.2
2025-07-16T13:15:00+00:00,4.127,4.133,4.115,4.121,339901.2
2025-07-16T13:30:00+00:00,4.121,4.127,4.094,4.097,557738.8
2025-07-16T13:45:00+00:00,4.097,4.122,4.095,4.118,524816.9
2025-07-16T14:00:00+00:00,4.118,4.123,4.086,4.086,494972.4
2025-07-16T14:15:00+00:00,4.086,4.103,4.080,4.101,546305.0
2025-07-16T14:30:00+00:00,4.100,4.147,4.096,4.139,1360469.5
2025-07-16T14:45:00+00:00,4.138,4.171,4.138,4.169,1109379.2
2025-07-16T15:00:00+00:00,4.170,4.186,4.140,4.147,994521.8
2025-07-16T15:15:00+00:00,4.146,4.151,4.115,4.147,944495.7
2025-07-16T15:30:00+00:00,4.147,4.149,4.092,4.124,1079459.3
2025-07-16T15:45:00+00:00,4.125,4.138,4.111,4.133,580683.4
2025-07-16T16:00:00+00:00,4.134,4.144,4.111,4.139,621450.3
2025-07-16T16:15:00+00:00,4.138,4.181,4.131,4.171,593461.9
2025-07-16T16:30:00+00:00,4.171,4.185,4.149,4.170,666106.7
2025-07-16T16:45:00+00:00,4.171,4.189,4.166,4.186,371856.6
2025-07-16T17:00:00+00:00,4.186,4.190,4.175,4.179,429832.8
2025-07-16T17:15:00+00:00,4.180,4.190,4.163,4.167,624447.6
2025-07-16T17:30:00+00:00,4.167,4.182,4.159,4.177,385238.7
2025-07-16T17:45:00+00:00,4.178,4.205,4.177,4.190,806876.1
2025-07-16T18:00:00+00:00,4.190,4.222,4.189,4.203,738396.0
2025-07-16T18:15:00+00:00,4.203,4.212,4.196,4.200,460738.2
2025-07-16T18:30:00+00:00,4.200,4.234,4.200,4.225,691098.2
2025-07-16T18:45:00+00:00,4.224,4.224,4.180,4.184,812444.8
2025-07-16T19:00:00+00:00,4.184,4.191,4.164,4.170,532666.1
2025-07-16T19:15:00+00:00,4.171,4.182,4.168,4.169,288925.2
2025-07-16T19:30:00+00:00,4.169,4.169,4.144,4.163,502280.7
2025-07-16T19:45:00+00:00,4.163,4.178,4.151,4.171,314010.4
2025-07-16T20:00:00+00:00,4.171,4.207,4.171,4.204,1080525.5
2025-07-16T20:15:00+00:00,4.203,4.236,4.198,4.235,460621.6
2025-07-16T20:30:00+00:00,4.235,4.238,4.213,4.224,585450.9
2025-07-16T20:45:00+00:00,4.224,4.224,4.187,4.204,683495.9
2025-07-16T21:00:00+00:00,4.204,4.231,4.193,4.224,384653.5
2025-07-16T21:15:00+00:00,4.224,4.269,4.218,4.266,881818.7
2025-07-16T21:30:00+00:00,4.265,4.265,4.212,4.229,669684.2
2025-07-16T21:45:00+00:00,4.230,4.253,4.230,4.240,359258.6
2025-07-16T22:00:00+00:00,4.241,4.269,4.241,4.254,931313.3
2025-07-16T22:15:00+00:00,4.254,4.256,4.212,4.216,386476.1
2025-07-16T22:30:00+00:00,4.217,4.224,4.199,4.214,389526.3
2025-07-16T22:45:00+00:00,4.214,4.217,4.177,4.190,588965.0
2025-07-16T23:00:00+00:00,4.189,4.195,4.155,4.169,593769.1
2025-07-16T23:15:00+00:00,4.169,4.169,4.136,4.159,844766.8
2025-07-16T23:30:00+00:00,4.160,4.169,4.145,4.169,339468.9
2025-07-16T23:45:00+00:00,4.169,4.169,4.147,4.156,345054.5
2025-07-17T00:00:00+00:00,4.156,4.177,4.153,4.165,386880.9
2025-07-17T00:15:00+00:00,4.165,4.218,4.165,4.204,713720.2
2025-07-17T00:30:00+00:00,4.204,4.216,4.194,4.208,330197.8
2025-07-17T00:45:00+00:00,4.207,4.208,4.163,4.164,364449.2
2025-07-17T01:00:00+00:00,4.164,4.187,4.157,4.180,620127.2
2025-07-17T01:15:00+00:00,4.180,4.180,4.134,4.149,916182.8
2025-07-17T01:30:00+00:00,4.148,4.155,4.110,4.122,888105.4
2025-07-17T01:45:00+00:00,4.122,4.123,4.065,4.110,1845733.1
2025-07-17T02:00:00+00:00,4.110,4.132,4.105,4.123,621242.9
2025-07-17T02:15:00+00:00,4.122,4.145,4.118,4.136,317857.5
2025-07-17T02:30:00+00:00,4.135,4.143,4.128,4.134,247106.6
2025-07-17T02:45:00+00:00,4.133,4.152,4.114,4.143,280854.4
2025-07-17T03:00:00+00:00,4.144,4.147,4.108,4.112,411068.2
2025-07-17T03:15:00+00:00,4.112,4.121,4.076,4.081,544054.2
2025-07-17T03:30:00+00:00,4.080,4.097,4.068,4.088,597394.2
2025-07-17T03:45:00+00:00,4.088,4.101,4.077,4.096,261054.0
2025-07-17T04:00:00+00:00,4.095,4.115,4.081,4.110,239873.6
2025-07-17T04:15:00+00:00,4.109,4.123,4.101,4.116,374757.8
2025-07-17T04:30:00+00:00,4.117,4.136,4.116,4.128,320890.1
2025-07-17T04:45:00+00:00,4.128,4.145,4.125,4.144,183270.5
2025-07-17T05:00:00+00:00,4.143,4.143,4.120,4.124,203220.7
2025-07-17T05:15:00+00:00,4.124,4.150,4.123,4.149,265321.9
2025-07-17T05:30:00+00:00,4.148,4.171,4.138,4.164,1108180.5
2025-07-17T05:45:00+00:00,4.163,4.177,4.157,4.176,435436.6
2025-07-17T06:00:00+00:00,4.176,4.201,4.168,4.171,767748.8
2025-07-17T06:15:00+00:00,4.171,4.217,4.156,4.213,1010267.0
2025-07-17T06:30:00+00:00,4.213,4.217,4.196,4.214,664742.0
2025-07-17T06:45:00+00:00,4.214,4.225,4.203,4.212,455772.9
2025-07-17T07:00:00+00:00,4.211,4.213,4.164,4.170,1202204.6
2025-07-17T07:15:00+00:00,4.171,4.182,4.156,4.164,488321.9
2025-07-17T07:30:00+00:00,4.164,4.208,4.159,4.202,563794.5
2025-07-17T07:45:00+00:00,4.201,4.205,4.185,4.188,493030.7
2025-07-17T08:00:00+00:00,4.188,4.210,4.180,4.199,710943.2
2025-07-17T08:15:00+00:00,4.198,4.214,4.195,4.207,743667.9
2025-07-17T08:30:00+00:00,4.206,4.210,4.182,4.203,487558.0
2025-07-17T08:45:00+00:00,4.203,4.228,4.185,4.227,1237554.9
2025-07-17T09:00:00+00:00,4.225,4.262,4.216,4.256,1379426.3
2025-07-17T09:15:00+00:00,4.255,4.277,4.246,4.269,1117803.7
2025-07-17T09:30:00+00:00,4.269,4.274,4.252,4.273,644184.0
2025-07-17T09:45:00+00:00,4.272,4.274,4.253,4.254,527784.3
2025-07-17T10:00:00+00:00,4.253,4.266,4.211,4.236,1221249.2
2025-07-17T10:15:00+00:00,4.235,4.250,4.219,4.227,498738.2
2025-07-17T10:30:00+00:00,4.227,4.240,4.210,4.215,517687.5
2025-07-17T10:45:00+00:00,4.216,4.245,4.216,4.231,359468.5
2025-07-17T11:00:00+00:00,4.232,4.234,4.208,4.233,315380.7
2025-07-17T11:15:00+00:00,4.232,4.245,4.226,4.233,376694.5
2025-07-17T11:30:00+00:00,4.232,4.234,4.206,4.224,362022.9
2025-07-17T11:45:00+00:00,4.224,4.241,4.218,4.224,332572.4
2025-07-17T12:00:00+00:00,4.224,4.236,4.183,4.211,721321.9
2025-07-17T12:15:00+00:00,4.210,4.222,4.192,4.192,455489.6
2025-07-17T12:30:00+00:00,4.191,4.243,4.189,4.241,666456.6
2025-07-17T12:45:00+00:00,4.242,4.269,4.238,4.255,650258.2
2025-07-17T13:00:00+00:00,4.254,4.269,4.227,4.234,743402.6
2025-07-17T13:15:00+00:00,4.234,4.235,4.214,4.223,561157.6
2025-07-17T13:30:00+00:00,4.222,4.226,4.166,4.168,1216763.9
2025-07-17T13:45:00+00:00,4.167,4.207,4.138,4.201,1525724.1
2025-07-17T14:00:00+00:00,4.200,4.214,4.183,4.196,494451.2
2025-07-17T14:15:00+00:00,4.197,4.211,4.180,4.209,534990.5
2025-07-17T14:30:00+00:00,4.208,4.232,4.205,4.219,433437.6
2025-07-17T14:45:00+00:00,4.220,4.233,4.200,4.210,371004.6
2025-07-17T15:00:00+00:00,4.211,4.215,4.164,4.166,605059.3
2025-07-17T15:15:00+00:00,4.167,4.196,4.154,4.179,517211.1
2025-07-17T15:30:00+00:00,4.180,4.203,4.178,4.201,380023.6
2025-07-17T15:45:00+00:00,4.200,4.206,4.184,4.190,344642.8
2025-07-17T16:00:00+00:00,4.189,4.201,4.161,4.171,613212.8
2025-07-17T16:15:00+00:00,4.170,4.170,4.119,4.131,1152473.5
2025-07-17T16:30:00+00:00,4.131,4.152,4.100,4.142,1299484.8
2025-07-17T16:45:00+00:00,4.141,4.145,4.118,4.140,550940.6
2025-07-17T17:00:00+00:00,4.141,4.158,4.122,4.156,455252.5
2025-07-17T17:15:00+00:00,4.157,4.167,4.141,4.156,478780.1
2025-07-17T17:30:00+00:00,4.156,4.168,4.135,4.150,316076.3
2025-07-17T17:45:00+00:00,4.149,4.194,4.140,4.190,697875.5
2025-07-17T18:00:00+00:00,4.190,4.199,4.175,4.178,453288.7
2025-07-17T18:15:00+00:00,4.178,4.194,4.173,4.179,330093.3
2025-07-17T18:30:00+00:00,4.180,4.195,4.177,4.178,191781.8
2025-07-17T18:45:00+00:00,4.179,4.196,4.172,4.194,238876.3
2025-07-17T19:00:00+00:00,4.194,4.209,4.194,4.200,252726.2
2025-07-17T19:15:00+00:00,4.199,4.202,4.186,4.188,268597.7
2025-07-17T19:30:00+00:00,4.188,4.189,4.163,4.171,462225.3
2025-07-17T19:45:00+00:00,4.171,4.171,4.117,4.122,660227.9
2025-07-17T20:00:00+00:00,4.122,4.128,4.080,4.103,1293161.6
2025-07-17T20:15:00+00:00,4.103,4.126,4.073,4.119,871007.0
2025-07-17T20:30:00+00:00,4.118,4.143,4.115,4.125,532880.2
2025-07-17T20:45:00+00:00,4.126,4.141,4.115,4.133,360828.4
2025-07-17T21:00:00+00:00,4.133,4.203,4.131,4.202,1114087.5
2025-07-17T21:15:00+00:00,4.202,4.228,4.196,4.214,921499.5
2025-07-17T21:30:00+00:00,4.215,4.215,4.147,4.188,664765.2
2025-07-17T21:45:00+00:00,4.188,4.223,4.186,4.209,751653.1
2025-07-17T22:00:00+00:00,4.209,4.241,4.198,4.239,583562.0
2025-07-17T22:15:00+00:00,4.239,4.241,4.216,4.234,388463.8
2025-07-17T22:30:00+00:00,4.235,4.272,4.229,4.266,706560.4
2025-07-17T22:45:00+00:00,4.266,4.290,4.242,4.260,1249344.2
2025-07-17T23:00:00+00:00,4.260,4.274,4.236,4.271,453070.1
2025-07-17T23:15:00+00:00,4.272,4.305,4.271,4.290,836167.6
2025-07-17T23:30:00+00:00,4.290,4.301,4.265,4.288,580224.1
2025-07-17T23:45:00+00:00,4.288,4.299,4.252,4.260,436791.2
2025-07-18T00:00:00+00:00,4.259,4.282,4.234,4.244,583513.5
2025-07-18T00:15:00+00:00,4.244,4.294,4.242,4.285,671026.5
2025-07-18T00:30:00+00:00,4.285,4.334,4.284,4.333,962992.4
2025-07-18T00:45:00+00:00,4.333,4.353,4.323,4.352,981422.5
2025-07-18T01:00:00+00:00,4.352,4.384,4.339,4.379,1555047.0
2025-07-18T01:15:00+00:00,4.378,4.386,4.341,4.367,1483499.9
2025-07-18T01:30:00+00:00,4.367,4.402,4.356,4.388,1037850.9
2025-07-18T01:45:00+00:00,4.387,4.425,4.383,4.414,933117.1
2025-07-18T02:00:00+00:00,4.415,4.415,4.366,4.401,1311383.2
2025-07-18T02:15:00+00:00,4.401,4.414,4.383,4.404,786140.0
2025-07-18T02:30:00+00:00,4.404,4.405,4.379,4.387,628072.0
2025-07-18T02:45:00+00:00,4.387,4.403,4.372,4.397,609150.3
2025-07-18T03:00:00+00:00,4.396,4.410,4.378,4.403,494323.7
2025-07-18T03:15:00+00:00,4.403,4.416,4.399,4.409,756909.0
2025-07-18T03:30:00+00:00,4.409,4.436,4.400,4.431,516473.3
2025-07-18T03:45:00+00:00,4.431,4.439,4.419,4.437,607992.5
2025-07-18T04:00:00+00:00,4.436,4.439,4.409,4.439,629071.3
2025-07-18T04:15:00+00:00,4.439,4.469,4.437,4.460,1021266.0
2025-07-18T04:30:00+00:00,4.459,4.501,4.455,4.497,1210259.4
2025-07-18T04:45:00+00:00,4.497,4.511,4.479,4.508,760217.9
2025-07-18T05:00:00+00:00,4.508,4.607,4.486,4.582,3554756.8
2025-07-18T05:15:00+00:00,4.582,4.584,4.551,4.567,1249671.7
2025-07-18T05:30:00+00:00,4.568,4.580,4.556,4.576,1164758.5
2025-07-18T05:45:00+00:00,4.576,4.627,4.574,4.619,1110956.6
2025-07-18T06:00:00+00:00,4.619,4.619,4.542,4.574,1727442.3
2025-07-18T06:15:00+00:00,4.573,4.573,4.513,4.519,1020156.1
2025-07-18T06:30:00+00:00,4.520,4.559,4.516,4.555,815023.0
2025-07-18T06:45:00+00:00,4.554,4.580,4.549,4.564,542782.3
2025-07-18T07:00:00+00:00,4.565,4.589,4.542,4.573,1004290.7
2025-07-18T07:15:00+00:00,4.572,4.578,4.543,4.556,709977.2
2025-07-18T07:30:00+00:00,4.557,4.565,4.499,4.530,1188915.8
2025-07-18T07:45:00+00:00,4.529,4.539,4.480,4.487,928618.1
2025-07-18T08:00:00+00:00,4.486,4.521,4.473,4.505,1202903.2
2025-07-18T08:15:00+00:00,4.505,4.543,4.501,4.522,624698.4
2025-07-18T08:30:00+00:00,4.521,4.522,4.429,4.431,2124156.3
2025-07-18T08:45:00+00:00,4.431,4.461,4.423,4.439,1173466.4
2025-07-18T09:00:00+00:00,4.439,4.448,4.401,4.442,1390555.7
2025-07-18T09:15:00+00:00,4.442,4.450,4.404,4.411,800551.8
2025-07-18T09:30:00+00:00,4.412,4.441,4.405,4.425,602668.5
2025-07-18T09:45:00+00:00,4.426,4.457,4.425,4.451,460146.0
2025-07-18T10:00:00+00:00,4.452,4.453,4.409,4.432,529327.4
2025-07-18T10:15:00+00:00,4.432,4.437,4.392,4.418,660141.0
2025-07-18T10:30:00+00:00,4.419,4.429,4.404,4.423,448801.5
2025-07-18T10:45:00+00:00,4.423,4.470,4.415,4.469,554429.8
2025-07-18T11:00:00+00:00,4.469,4.486,4.431,4.433,576432.2
2025-07-18T11:15:00+00:00,4.433,4.437,4.384,4.388,806104.8
2025-07-18T11:30:00+00:00,4.388,4.419,4.381,4.418,513914.4
2025-07-18T11:45:00+00:00,4.418,4.429,4.401,4.429,290683.8
2025-07-18T12:00:00+00:00,4.429,4.437,4.414,4.418,455669.2
2025-07-18T12:15:00+00:00,4.417,4.427,4.406,4.413,334460.7
2025-07-18T12:30:00+00:00,4.414,4.452,4.413,4.450,471555.2
2025-07-18T12:45:00+00:00,4.450,4.468,4.444,4.468,480333.9
2025-07-18T13:00:00+00:00,4.468,4.468,4.428,4.437,763689.3
2025-07-18T13:15:00+00:00,4.436,4.451,4.419,4.449,584007.3
2025-07-18T13:30:00+00:00,4.448,4.486,4.441,4.460,866341.8
2025-07-18T13:45:00+00:00,4.460,4.497,4.447,4.448,1049350.1
2025-07-18T14:00:00+00:00,4.448,4.480,4.435,4.463,787609.7
2025-07-18T14:15:00+00:00,4.463,4.465,4.341,4.364,2177882.7
2025-07-18T14:30:00+00:00,4.364,4.382,4.322,4.360,1656528.7
2025-07-18T14:45:00+00:00,4.361,4.388,4.358,4.366,849602.5
2025-07-18T15:00:00+00:00,4.366,4.374,4.317,4.324,952334.9
2025-07-18T15:15:00+00:00,4.323,4.340,4.268,4.287,2471377.8
2025-07-18T15:30:00+00:00,4.288,4.305,4.250,4.276,1208340.0
2025-07-18T15:45:00+00:00,4.276,4.307,4.264,4.295,888528.0
2025-07-18T16:00:00+00:00,4.294,4.316,4.277,4.293,796224.5
2025-07-18T16:15:00+00:00,4.293,4.332,4.278,4.323,879789.2
2025-07-18T16:30:00+00:00,4.323,4.361,4.315,4.345,847927.7
2025-07-18T16:45:00+00:00,4.345,4.356,4.316,4.327,522095.7
2025-07-18T17:00:00+00:00,4.328,4.335,4.296,4.305,370933.7
2025-07-18T17:15:00+00:00,4.305,4.336,4.304,4.332,450162.8
2025-07-18T17:30:00+00:00,4.332,4.356,4.318,4.329,456582.9
2025-07-18T17:45:00+00:00,4.329,4.342,4.319,4.336,332491.2
2025-07-18T18:00:00+00:00,4.336,4.340,4.294,4.299,540280.2
2025-07-18T18:15:00+00:00,4.299,4.311,4.283,4.306,694796.7
2025-07-18T18:30:00+00:00,4.305,4.315,4.291,4.301,367749.0
2025-07-18T18:45:00+00:00,4.301,4.311,4.270,4.275,1067774.2
2025-07-18T19:00:00+00:00,4.275,4.282,4.225,4.246,1567224.8
2025-07-18T19:15:00+00:00,4.246,4.294,4.246,4.283,580022.1
2025-07-18T19:30:00+00:00,4.282,4.286,4.257,4.260,374984.9
2025-07-18T19:45:00+00:00,4.259,4.266,4.235,4.257,467505.3
2025-07-18T20:00:00+00:00,4.258,4.264,4.220,4.243,818648.5
2025-07-18T20:15:00+00:00,4.244,4.252,4.157,4.170,2355531.9
2025-07-18T20:30:00+00:00,4.171,4.186,4.137,4.183,2125987.1
2025-07-18T20:45:00+00:00,4.182,4.229,4.179,4.206,780797.1
2025-07-18T21:00:00+00:00,4.205,4.252,4.200,4.251,767735.8
2025-07-18T21:15:00+00:00,4.250,4.269,4.237,4.255,490260.1
2025-07-18T21:30:00+00:00,4.255,4.264,4.248,4.250,284802.6
2025-07-18T21:45:00+00:00,4.251,4.271,4.222,4.232,502551.7
2025-07-18T22:00:00+00:00,4.231,4.238,4.205,4.219,431097.8
2025-07-18T22:15:00+00:00,4.219,4.264,4.212,4.257,528395.8
2025-07-18T22:30:00+00:00,4.258,4.264,4.226,4.226,224706.4
2025-07-18T22:45:00+00:00,4.225,4.238,4.187,4.195,690298.1
2025-07-18T23:00:00+00:00,4.195,4.198,4.160,4.177,463838.6
2025-07-18T23:15:00+00:00,4.178,4.205,4.173,4.196,302433.7
2025-07-18T23:30:00+00:00,4.196,4.213,4.195,4.205,356153.6
2025-07-18T23:45:00+00:00,4.206,4.234,4.205,4.229,610905.4
2025-07-19T00:00:00+00:00,4.228,4.243,4.225,4.237,451296.3
2025-07-19T00:15:00+00:00,4.238,4.250,4.233,4.245,294681.4
2025-07-19T00:30:00+00:00,4.244,4.258,4.200,4.210,853646.8
2025-07-19T00:45:00+00:00,4.211,4.216,4.164,4.165,668675.0
2025-07-19T01:00:00+00:00,4.165,4.167,4.132,4.163,796609.9
2025-07-19T01:15:00+00:00,4.163,4.204,4.163,4.201,430907.5
2025-07-19T01:30:00+00:00,4.200,4.212,4.192,4.204,230409.4
2025-07-19T01:45:00+00:00,4.203,4.213,4.191,4.205,263707.3
2025-07-19T02:00:00+00:00,4.205,4.210,4.174,4.200,623840.3
2025-07-19T02:15:00+00:00,4.199,4.226,4.186,4.203,396023.0
2025-07-19T02:30:00+00:00,4.203,4.233,4.203,4.232,273909.0
2025-07-19T02:45:00+00:00,4.232,4.246,4.231,4.239,294796.0
2025-07-19T03:00:00+00:00,4.240,4.257,4.238,4.254,308438.5
2025-07-19T03:15:00+00:00,4.254,4.260,4.245,4.255,286622.7
2025-07-19T03:30:00+00:00,4.256,4.289,4.252,4.286,535718.9
2025-07-19T03:45:00+00:00,4.285,4.300,4.263,4.298,502982.7
2025-07-19T04:00:00+00:00,4.297,4.335,4.295,4.332,845820.4
2025-07-19T04:15:00+00:00,4.331,4.333,4.302,4.307,366080.4
2025-07-19T04:30:00+00:00,4.307,4.323,4.301,4.302,363599.0
2025-07-19T04:45:00+00:00,4.303,4.315,4.297,4.311,191542.6
2025-07-19T05:00:00+00:00,4.312,4.319,4.276,4.288,270196.1
2025-07-19T05:15:00+00:00,4.288,4.298,4.278,4.294,183295.9
2025-07-19T05:30:00+00:00,4.293,4.307,4.283,4.305,163024.6
2025-07-19T05:45:00+00:00,4.306,4.307,4.284,4.293,126022.9
2025-07-19T06:00:00+00:00,4.292,4.304,4.286,4.293,165188.7
2025-07-19T06:15:00+00:00,4.293,4.305,4.272,4.272,210679.9
2025-07-19T06:30:00+00:00,4.272,4.313,4.270,4.290,525442.7
2025-07-19T06:45:00+00:00,4.291,4.311,4.291,4.302,207384.6
2025-07-19T07:00:00+00:00,4.301,4.313,4.291,4.305,255075.8
2025-07-19T07:15:00+00:00,4.304,4.321,4.297,4.305,202514.7
2025-07-19T07:30:00+00:00,4.305,4.306,4.277,4.290,375302.3
2025-07-19T07:45:00+00:00,4.290,4.301,4.284,4.284,203337.2
2025-07-19T08:00:00+00:00,4.285,4.295,4.259,4.261,396817.9
2025-07-19T08:15:00+00:00,4.262,4.274,4.256,4.269,426481.6
2025-07-19T08:30:00+00:00,4.269,4.270,4.248,4.266,305780.1
2025-07-19T08:45:00+00:00,4.266,4.281,4.260,4.273,185803.1
2025-07-19T09:00:00+00:00,4.274,4.290,4.267,4.270,323851.4
2025-07-19T09:15:00+00:00,4.269,4.293,4.268,4.288,155493.7
2025-07-19T09:30:00+00:00,4.289,4.304,4.282,4.292,405252.0
2025-07-19T09:45:00+00:00,4.291,4.301,4.268,4.275,202359.1
2025-07-19T10:00:00+00:00,4.275,4.278,4.262,4.263,258772.0
2025-07-19T10:15:00+00:00,4.262,4.276,4.260,4.272,384482.0
2025-07-19T10:30:00+00:00,4.272,4.302,4.269,4.296,204772.1
2025-07-19T10:45:00+00:00,4.297,4.298,4.265,4.272,321790.2
2025-07-19T11:00:00+00:00,4.272,4.284,4.237,4.239,468327.5
2025-07-19T11:15:00+00:00,4.238,4.268,4.223,4.268,488252.6
2025-07-19T11:30:00+00:00,4.268,4.269,4.240,4.244,220688.7
2025-07-19T11:45:00+00:00,4.244,4.247,4.225,4.229,322535.1
2025-07-19T12:00:00+00:00,4.230,4.235,4.207,4.211,480752.1
2025-07-19T12:15:00+00:00,4.211,4.246,4.206,4.232,403192.9
2025-07-19T12:30:00+00:00,4.232,4.242,4.220,4.235,234856.0
