timestamp,open,high,low,close,volume
2025-09-14T00:25:00+00:00,115923.50,115950.20,115913.90,115936.80,64.542
2025-09-14T00:30:00+00:00,115936.90,115943.00,115892.60,115931.30,78.530
2025-09-14T00:35:00+00:00,115931.40,115949.80,115914.20,115940.70,56.473
2025-09-14T00:40:00+00:00,115940.70,115940.70,115873.60,115873.60,66.843
2025-09-14T00:45:00+00:00,115873.60,115882.30,115831.60,115831.70,72.630
2025-09-14T00:50:00+00:00,115831.60,115842.60,115765.00,115842.60,297.711
2025-09-14T00:55:00+00:00,115842.50,115892.20,115842.50,115884.40,83.108
2025-09-14T01:00:00+00:00,115884.40,115884.50,115710.00,115820.00,470.199
2025-09-14T01:05:00+00:00,115820.00,115828.10,115757.50,115763.80,155.873
2025-09-14T01:10:00+00:00,115763.80,115763.90,115702.00,115702.00,151.063
2025-09-14T01:15:00+00:00,115702.00,115780.70,115702.00,115780.70,91.076
2025-09-14T01:20:00+00:00,115780.60,115780.70,115683.10,115724.30,124.619
2025-09-14T01:25:00+00:00,115724.30,115777.00,115720.80,115776.90,102.032
2025-09-14T01:30:00+00:00,115777.00,115786.30,115737.60,115786.30,52.066
2025-09-14T01:35:00+00:00,115786.30,115814.90,115784.40,115784.50,76.464
2025-09-14T01:40:00+00:00,115784.50,115900.00,115784.40,115899.90,260.987
2025-09-14T01:45:00+00:00,115899.90,115940.70,115847.20,115900.00,269.415
2025-09-14T01:50:00+00:00,115900.00,115950.00,115900.00,115914.40,144.958
2025-09-14T01:55:00+00:00,115914.50,115926.00,115901.80,115907.40,87.624
2025-09-14T02:00:00+00:00,115907.30,115947.20,115907.30,115934.00,155.948
2025-09-14T02:05:00+00:00,115934.00,115991.90,115888.00,115976.40,324.699
2025-09-14T02:10:00+00:00,115976.50,116075.80,115956.20,116069.10,438.901
2025-09-14T02:15:00+00:00,116069.00,116069.10,115971.10,115990.00,152.003
2025-09-14T02:20:00+00:00,115990.10,116002.00,115980.00,115986.50,89.866
2025-09-14T02:25:00+00:00,115986.60,115986.60,115936.50,115952.50,85.542
2025-09-14T02:30:00+00:00,115952.50,115952.50,115846.50,115874.30,192.258
2025-09-14T02:35:00+00:00,115874.30,115874.40,115692.30,115795.70,310.068
2025-09-14T02:40:00+00:00,115795.60,115800.00,115766.00,115766.00,69.411
2025-09-14T02:45:00+00:00,115766.00,115840.80,115755.50,115795.40,131.905
2025-09-14T02:50:00+00:00,115795.50,115853.70,115784.20,115800.00,91.564
2025-09-14T02:55:00+00:00,115800.10,115836.00,115796.20,115809.80,48.132
2025-09-14T03:00:00+00:00,115809.70,115819.40,115692.30,115699.90,434.510
2025-09-14T03:05:00+00:00,115700.00,115700.00,115580.00,115676.30,739.014
2025-09-14T03:10:00+00:00,115676.30,115690.60,115640.80,115659.80,74.878
2025-09-14T03:15:00+00:00,115659.70,115707.40,115659.70,115697.30,180.921
2025-09-14T03:20:00+00:00,115697.40,115710.00,115642.00,115710.00,102.279
2025-09-14T03:25:00+00:00,115710.00,115721.80,115682.60,115682.70,54.225
2025-09-14T03:30:00+00:00,115682.60,115682.70,115644.00,115677.60,57.762
2025-09-14T03:35:00+00:00,115677.60,115700.40,115610.90,115690.70,92.709
2025-09-14T03:40:00+00:00,115690.70,115719.20,115675.60,115676.30,59.065
2025-09-14T03:45:00+00:00,115676.80,115704.30,115674.10,115704.30,74.999
2025-09-14T03:50:00+00:00,115704.30,115704.30,115668.60,115668.60,33.047
2025-09-14T03:55:00+00:00,115668.70,115668.70,115583.80,115626.00,163.391
2025-09-14T04:00:00+00:00,115626.00,115626.00,115593.60,115605.50,80.633
2025-09-14T04:05:00+00:00,115605.50,115605.60,115580.00,115580.10,179.691
2025-09-14T04:10:00+00:00,115580.00,115605.60,115540.00,115597.10,255.453
2025-09-14T04:15:00+00:00,115597.10,115597.20,115406.10,115463.10,610.908
2025-09-14T04:20:00+00:00,115463.20,115607.60,115450.00,115601.00,224.480
2025-09-14T04:25:00+00:00,115601.00,115677.20,115600.90,115677.20,178.620
2025-09-14T04:30:00+00:00,115677.10,115689.80,115659.40,115688.80,106.686
2025-09-14T04:35:00+00:00,115688.80,115702.40,115688.70,115702.40,48.372
2025-09-14T04:40:00+00:00,115702.40,115723.90,115702.30,115723.90,78.748
2025-09-14T04:45:00+00:00,115723.90,115723.90,115688.00,115688.00,56.618
2025-09-14T04:50:00+00:00,115688.00,115699.00,115680.00,115693.30,58.015
2025-09-14T04:55:00+00:00,115693.20,115707.30,115693.20,115693.20,26.187
2025-09-14T05:00:00+00:00,115693.20,115693.30,115680.00,115688.90,71.780
2025-09-14T05:05:00+00:00,115689.00,115711.00,115688.90,115711.00,53.183
2025-09-14T05:10:00+00:00,115711.00,115731.90,115700.40,115730.30,120.400
2025-09-14T05:15:00+00:00,115730.30,115730.30,115718.10,115729.90,45.632
2025-09-14T05:20:00+00:00,115729.90,115745.30,115729.90,115731.30,59.394
2025-09-14T05:25:00+00:00,115731.30,115740.30,115731.30,115740.30,27.138
2025-09-14T05:30:00+00:00,115740.30,115781.60,115740.20,115780.00,69.722
2025-09-14T05:35:00+00:00,115780.10,115867.50,115780.00,115866.80,319.711
2025-09-14T05:40:00+00:00,115866.80,115866.80,115799.10,115802.00,182.748
2025-09-14T05:45:00+00:00,115802.00,115848.90,115802.00,115821.90,75.597
2025-09-14T05:50:00+00:00,115821.90,115821.90,115802.60,115806.80,39.065
2025-09-14T05:55:00+00:00,115806.90,115820.00,115806.80,115810.10,54.132
2025-09-14T06:00:00+00:00,115810.00,115884.10,115810.00,115829.90,109.733
2025-09-14T06:05:00+00:00,115829.80,115830.10,115759.00,115759.10,63.117
2025-09-14T06:10:00+00:00,115759.00,115775.50,115755.00,115775.50,65.637
2025-09-14T06:15:00+00:00,115775.50,115791.60,115769.50,115769.90,62.549
2025-09-14T06:20:00+00:00,115770.00,115770.00,115685.60,115729.10,130.962
2025-09-14T06:25:00+00:00,115729.00,115739.60,115704.20,115709.40,64.733
2025-09-14T06:30:00+00:00,115709.50,115744.10,115683.80,115683.90,92.807
2025-09-14T06:35:00+00:00,115683.80,115703.10,115648.70,115702.40,96.574
2025-09-14T06:40:00+00:00,115702.40,115750.00,115664.40,115671.00,85.673
2025-09-14T06:45:00+00:00,115671.00,115671.60,115634.80,115660.00,51.259
2025-09-14T06:50:00+00:00,115660.00,115706.40,115660.00,115684.30,43.929
2025-09-14T06:55:00+00:00,115684.30,115684.40,115671.60,115684.10,27.593
2025-09-14T07:00:00+00:00,115684.00,115684.10,115679.20,115679.30,21.992
2025-09-14T07:05:00+00:00,115679.20,115706.50,115671.50,115681.60,77.418
2025-09-14T07:10:00+00:00,115681.50,115689.20,115681.50,115689.20,26.797
2025-09-14T07:15:00+00:00,115689.20,115695.00,115683.50,115683.50,61.601
2025-09-14T07:20:00+00:00,115683.50,115718.30,115683.50,115718.20,53.673
2025-09-14T07:25:00+00:00,115718.30,115728.60,115718.20,115728.60,35.329
2025-09-14T07:30:00+00:00,115728.50,115768.80,115715.70,115745.90,124.933
2025-09-14T07:35:00+00:00,115745.80,115768.80,115738.70,115768.70,50.367
2025-09-14T07:40:00+00:00,115768.80,115768.80,115755.70,115755.80,43.064
2025-09-14T07:45:00+00:00,115755.70,115770.40,115730.30,115732.30,87.086
2025-09-14T07:50:00+00:00,115732.40,115732.40,115693.10,115718.10,108.500
2025-09-14T07:55:00+00:00,115718.10,115778.40,115718.00,115746.00,133.213
2025-09-14T08:00:00+00:00,115746.10,115746.10,115700.30,115736.30,85.328
2025-09-14T08:05:00+00:00,115736.30,115749.70,115712.60,115740.90,100.551
2025-09-14T08:10:00+00:00,115740.90,115740.90,115740.80,115740.90,29.239
2025-09-14T08:15:00+00:00,115740.90,115774.70,115716.80,115749.90,113.442
2025-09-14T08:20:00+00:00,115750.00,115821.90,115749.90,115821.90,93.043
2025-09-14T08:25:00+00:00,115822.00,115826.80,115821.90,115826.00,59.187
2025-09-14T08:30:00+00:00,115826.10,115885.00,115826.00,115884.90,117.979
2025-09-14T08:35:00+00:00,115884.90,115890.00,115880.50,115883.40,83.219
2025-09-14T08:40:00+00:00,115883.30,115925.30,115878.90,115925.30,118.300
2025-09-14T08:45:00+00:00,115925.30,115938.70,115914.20,115914.20,169.972
2025-09-14T08:50:00+00:00,115914.20,115914.30,115869.20,115869.30,87.115
2025-09-14T08:55:00+00:00,115869.20,115887.40,115844.50,115887.40,126.131
2025-09-14T09:00:00+00:00,115887.30,115887.40,115838.90,115839.20,99.621
2025-09-14T09:05:00+00:00,115839.10,115894.30,115839.10,115894.30,92.017
2025-09-14T09:10:00+00:00,115894.20,115916.40,115894.20,115908.40,153.938
2025-09-14T09:15:00+00:00,115908.40,115910.80,115899.40,115910.80,84.263
2025-09-14T09:20:00+00:00,115910.80,115995.00,115910.70,115958.30,265.864
2025-09-14T09:25:00+00:00,115958.40,115995.00,115958.30,115961.50,112.309
2025-09-14T09:30:00+00:00,115961.50,116057.70,115961.50,116057.60,460.581
2025-09-14T09:35:00+00:00,116057.70,116118.60,116057.60,116112.60,614.764
2025-09-14T09:40:00+00:00,116112.50,116114.80,116041.60,116055.70,206.964
2025-09-14T09:45:00+00:00,116055.70,116097.00,116055.70,116084.40,122.592
2025-09-14T09:50:00+00:00,116084.40,116084.40,115983.30,115993.20,191.923
2025-09-14T09:55:00+00:00,115993.20,116020.80,115993.20,115996.20,87.811
2025-09-14T10:00:00+00:00,115996.20,116091.40,115996.20,116091.30,196.694
2025-09-14T10:05:00+00:00,116091.40,116091.40,116011.00,116014.70,285.338
2025-09-14T10:10:00+00:00,116014.70,116028.80,115996.20,115996.30,80.338
2025-09-14T10:15:00+00:00,115996.20,116037.60,115984.00,116024.90,163.696
2025-09-14T10:20:00+00:00,116025.00,116067.80,115933.10,115933.20,177.127
2025-09-14T10:25:00+00:00,115933.10,115939.50,115906.50,115906.50,130.603
2025-09-14T10:30:00+00:00,115906.50,115925.50,115904.60,115925.40,69.839
2025-09-14T10:35:00+00:00,115925.40,115950.00,115904.60,115933.70,98.287
2025-09-14T10:40:00+00:00,115933.70,115941.60,115933.60,115934.50,26.432
2025-09-14T10:45:00+00:00,115934.40,115994.00,115934.40,115993.90,81.318
2025-09-14T10:50:00+00:00,115994.00,115994.00,115967.30,115982.60,64.141
2025-09-14T10:55:00+00:00,115982.60,115982.60,115976.70,115979.50,44.016
2025-09-14T11:00:00+00:00,115979.50,116057.70,115979.40,116029.00,112.898
2025-09-14T11:05:00+00:00,116029.00,116040.00,116000.00,116000.00,92.822
2025-09-14T11:10:00+00:00,116000.10,116037.70,115992.70,116000.50,59.672
2025-09-14T11:15:00+00:00,116000.50,116019.90,115898.90,115900.30,165.950
2025-09-14T11:20:00+00:00,115900.30,115920.00,115877.10,115889.00,127.201
2025-09-14T11:25:00+00:00,115889.10,115889.10,115805.30,115805.30,182.164
2025-09-14T11:30:00+00:00,115805.40,115831.50,115706.10,115732.40,524.699
2025-09-14T11:35:00+00:00,115732.40,115785.00,115717.10,115758.00,218.583
2025-09-14T11:40:00+00:00,115758.00,115769.60,115701.10,115701.20,186.456
2025-09-14T11:45:00+00:00,115701.20,115773.70,115701.10,115744.00,337.525
2025-09-14T11:50:00+00:00,115744.00,115822.70,115721.80,115721.80,279.694
2025-09-14T11:55:00+00:00,115721.80,115750.00,115712.10,115750.00,127.623
2025-09-14T12:00:00+00:00,115750.00,115828.10,115749.90,115768.90,168.174
2025-09-14T12:05:00+00:00,115769.00,115808.60,115733.10,115733.10,208.936
2025-09-14T12:10:00+00:00,115733.20,115786.60,115733.10,115735.00,182.470
2025-09-14T12:15:00+00:00,115735.00,115773.10,115720.00,115740.00,126.028
2025-09-14T12:20:00+00:00,115740.10,115782.60,115740.00,115775.80,77.212
2025-09-14T12:25:00+00:00,115775.80,115779.50,115761.10,115761.10,53.721
2025-09-14T12:30:00+00:00,115761.20,115770.20,115757.80,115761.70,60.944
2025-09-14T12:35:00+00:00,115761.70,115764.60,115692.80,115692.80,95.234
2025-09-14T12:40:00+00:00,115692.80,115692.90,115655.00,115660.80,221.430
2025-09-14T12:45:00+00:00,115660.80,115749.80,115646.90,115715.10,254.865
2025-09-14T12:50:00+00:00,115715.10,115715.20,115607.90,115674.50,319.384
2025-09-14T12:55:00+00:00,115674.60,115732.40,115674.50,115727.20,98.801
2025-09-14T13:00:00+00:00,115727.20,115736.80,115670.10,115690.00,154.191
2025-09-14T13:05:00+00:00,115689.90,115701.10,115675.50,115683.40,106.353
2025-09-14T13:10:00+00:00,115683.30,115700.00,115672.90,115699.90,67.273
2025-09-14T13:15:00+00:00,115700.00,115700.00,115601.10,115601.10,200.854
2025-09-14T13:20:00+00:00,115601.10,115609.00,115446.10,115465.80,713.385
2025-09-14T13:25:00+00:00,115465.80,115508.00,115357.40,115481.10,804.718
2025-09-14T13:30:00+00:00,115481.10,115481.10,115230.00,115291.40,1325.814
2025-09-14T13:35:00+00:00,115291.30,115317.60,115185.60,115222.30,690.511
2025-09-14T13:40:00+00:00,115222.30,115327.80,115222.20,115257.10,524.810
2025-09-14T13:45:00+00:00,115257.20,115257.20,115151.30,115156.60,724.514
2025-09-14T13:50:00+00:00,115156.50,115378.60,115153.50,115233.90,1104.745
2025-09-14T13:55:00+00:00,115233.90,115321.60,115151.30,115279.50,437.487
2025-09-14T14:00:00+00:00,115279.60,115366.00,115262.80,115338.20,377.346
2025-09-14T14:05:00+00:00,115338.10,115389.00,115320.00,115383.20,249.336
2025-09-14T14:10:00+00:00,115383.10,115651.00,115383.10,115521.50,711.531
2025-09-14T14:15:00+00:00,115521.50,115521.60,115261.60,115268.40,740.652
2025-09-14T14:20:00+00:00,115268.30,115400.00,115268.30,115341.90,367.290
2025-09-14T14:25:00+00:00,115341.90,115432.00,115337.20,115411.20,178.099
2025-09-14T14:30:00+00:00,115411.20,115462.30,115329.90,115329.90,194.180
2025-09-14T14:35:00+00:00,115330.60,115378.00,115158.40,115218.80,706.499
2025-09-14T14:40:00+00:00,115218.80,115264.80,115100.50,115257.90,620.129
2025-09-14T14:45:00+00:00,115258.00,115378.00,115120.00,115162.70,398.701
2025-09-14T14:50:00+00:00,115162.60,115285.80,115162.60,115277.50,220.819
2025-09-14T14:55:00+00:00,115277.50,115358.10,115277.50,115350.80,181.837
2025-09-14T15:00:00+00:00,115350.80,115374.40,115264.20,115264.20,183.151
2025-09-14T15:05:00+00:00,115264.30,115290.60,115170.10,115221.00,231.616
2025-09-14T15:10:00+00:00,115221.00,115311.80,115220.90,115281.50,146.654
2025-09-14T15:15:00+00:00,115281.40,115340.30,115281.40,115328.10,96.312
2025-09-14T15:20:00+00:00,115328.10,115366.20,115252.40,115270.30,337.802
2025-09-14T15:25:00+00:00,115270.20,115270.20,115132.40,115239.00,350.173
2025-09-14T15:30:00+00:00,115239.00,115260.00,115160.90,115212.90,226.645
2025-09-14T15:35:00+00:00,115213.00,115312.70,115195.00,115306.60,159.928
2025-09-14T15:40:00+00:00,115306.50,115306.60,115226.50,115226.50,84.761
2025-09-14T15:45:00+00:00,115226.50,115263.40,115226.50,115255.20,128.192
2025-09-14T15:50:00+00:00,115255.20,115255.20,115162.10,115162.20,119.468
2025-09-14T15:55:00+00:00,115162.10,115187.30,115140.10,115162.20,264.535
2025-09-14T16:00:00+00:00,115162.20,115251.70,115132.40,115238.60,237.627
2025-09-14T16:05:00+00:00,115238.50,115358.00,115238.50,115334.10,379.799
2025-09-14T16:10:00+00:00,115334.20,115334.20,115238.60,115244.30,143.795
2025-09-14T16:15:00+00:00,115244.30,115244.40,115182.00,115222.60,146.334
2025-09-14T16:20:00+00:00,115222.60,115384.60,115222.60,115378.70,249.882
2025-09-14T16:25:00+00:00,115378.70,115454.20,115354.90,115454.10,189.912
2025-09-14T16:30:00+00:00,115454.10,115499.00,115385.60,115385.60,242.602
2025-09-14T16:35:00+00:00,115385.60,115407.50,115384.80,115389.50,103.773
2025-09-14T16:40:00+00:00,115389.40,115429.80,115389.30,115422.20,101.390
2025-09-14T16:45:00+00:00,115422.20,115429.80,115367.00,115367.10,86.337
2025-09-14T16:50:00+00:00,115367.10,115406.80,115364.00,115378.00,89.783
2025-09-14T16:55:00+00:00,115377.90,115423.00,115370.00,115422.70,63.954
2025-09-14T17:00:00+00:00,115422.70,115447.40,115352.70,115352.70,121.399
2025-09-14T17:05:00+00:00,115352.70,115426.60,115352.70,115426.60,96.317
2025-09-14T17:10:00+00:00,115426.60,115437.90,115415.40,115428.80,121.111
2025-09-14T17:15:00+00:00,115428.80,115466.40,115428.80,115450.30,89.418
2025-09-14T17:20:00+00:00,115450.20,115508.60,115418.00,115508.50,163.159
2025-09-14T17:25:00+00:00,115508.60,115600.00,115508.50,115585.40,263.751
2025-09-14T17:30:00+00:00,115585.40,115585.50,115525.90,115555.00,159.156
2025-09-14T17:35:00+00:00,115555.00,115603.90,115517.30,115583.30,252.214
2025-09-14T17:40:00+00:00,115583.40,115605.50,115560.30,115576.10,124.242
2025-09-14T17:45:00+00:00,115576.10,115595.40,115515.60,115556.20,148.394
2025-09-14T17:50:00+00:00,115556.30,115556.30,115522.90,115522.90,78.105
2025-09-14T17:55:00+00:00,115522.90,115553.00,115500.00,115502.90,182.007
2025-09-14T18:00:00+00:00,115502.90,115503.00,115447.10,115447.10,94.751
2025-09-14T18:05:00+00:00,115447.10,115470.00,115447.10,115460.40,92.640
2025-09-14T18:10:00+00:00,115460.50,115478.00,115460.40,115477.90,53.307
2025-09-14T18:15:00+00:00,115478.00,115478.00,115394.60,115394.70,81.532
2025-09-14T18:20:00+00:00,115394.70,115415.70,115394.60,115415.60,42.540
2025-09-14T18:25:00+00:00,115415.70,115415.70,115401.20,115412.20,42.040
2025-09-14T18:30:00+00:00,115412.10,115413.10,115384.70,115413.00,76.868
2025-09-14T18:35:00+00:00,115413.00,115434.70,115413.00,115419.40,65.520
2025-09-14T18:40:00+00:00,115419.50,115421.50,115419.40,115419.70,42.136
2025-09-14T18:45:00+00:00,115419.60,115421.50,115396.00,115400.00,38.601
2025-09-14T18:50:00+00:00,115399.90,115404.30,115367.10,115373.50,86.437
2025-09-14T18:55:00+00:00,115373.40,115373.50,115313.20,115333.10,159.988
2025-09-14T19:00:00+00:00,115333.20,115339.60,115312.20,115312.30,66.749
2025-09-14T19:05:00+00:00,115312.20,115379.40,115275.50,115379.30,272.573
2025-09-14T19:10:00+00:00,115379.30,115418.40,115379.30,115392.70,151.334
2025-09-14T19:15:00+00:00,115392.70,115417.40,115379.30,115417.40,62.917
2025-09-14T19:20:00+00:00,115417.30,115438.10,115417.30,115427.60,64.944
2025-09-14T19:25:00+00:00,115427.60,115445.20,115427.60,115445.20,52.055
2025-09-14T19:30:00+00:00,115445.20,115585.00,115445.10,115585.00,115.054
2025-09-14T19:35:00+00:00,115585.00,115594.10,115555.00,115555.00,154.068
2025-09-14T19:40:00+00:00,115555.00,115559.80,115531.50,115559.70,83.522
2025-09-14T19:45:00+00:00,115559.80,115576.70,115559.70,115571.00,54.184
2025-09-14T19:50:00+00:00,115571.10,115571.10,115520.20,115547.50,79.410
2025-09-14T19:55:00+00:00,115547.60,115597.40,115535.90,115597.40,78.911
2025-09-14T20:00:00+00:00,115597.30,115646.30,115588.60,115640.40,137.005
2025-09-14T20:05:00+00:00,115640.40,115643.10,115636.90,115643.00,44.703
2025-09-14T20:10:00+00:00,115643.10,115727.80,115643.10,115710.00,206.812
2025-09-14T20:15:00+00:00,115710.00,115710.10,115705.40,115709.90,99.420
2025-09-14T20:20:00+00:00,115709.90,115710.00,115623.90,115640.70,128.596
2025-09-14T20:25:00+00:00,115640.70,115648.30,115629.30,115629.40,39.473
2025-09-14T20:30:00+00:00,115629.40,115695.90,115623.50,115674.00,100.036
2025-09-14T20:35:00+00:00,115674.10,115700.00,115674.00,115688.00,157.985
2025-09-14T20:40:00+00:00,115687.90,115792.70,115687.90,115792.70,192.963
2025-09-14T20:45:00+00:00,115792.70,115816.90,115766.00,115766.00,252.219
2025-09-14T20:50:00+00:00,115766.10,115790.20,115739.80,115747.90,52.837
2025-09-14T20:55:00+00:00,115747.90,115754.00,115745.00,115745.00,66.434
2025-09-14T21:00:00+00:00,115745.10,115799.60,115745.00,115799.60,43.620
2025-09-14T21:05:00+00:00,115799.60,115799.60,115652.50,115652.50,252.663
2025-09-14T21:10:00+00:00,115652.60,115743.20,115556.10,115743.20,262.146
2025-09-14T21:15:00+00:00,115743.20,115861.00,115743.10,115861.00,191.905
2025-09-14T21:20:00+00:00,115860.90,115861.00,115842.00,115855.80,105.234
2025-09-14T21:25:00+00:00,115855.70,115855.80,115846.00,115846.00,69.870
2025-09-14T21:30:00+00:00,115846.00,115852.20,115812.70,115837.50,80.266
2025-09-14T21:35:00+00:00,115837.50,116026.80,115837.40,115985.00,1167.085
2025-09-14T21:40:00+00:00,115984.90,116022.90,115970.90,116021.20,265.514
2025-09-14T21:45:00+00:00,116021.10,116050.00,115938.10,115941.60,307.157
2025-09-14T21:50:00+00:00,115941.60,115970.90,115850.00,115856.20,179.727
2025-09-14T21:55:00+00:00,115856.10,116023.30,115856.10,116023.30,128.738
2025-09-14T22:00:00+00:00,116023.30,116038.00,115892.90,115956.00,492.568
2025-09-14T22:05:00+00:00,115955.90,115956.00,115856.10,115867.30,177.223
2025-09-14T22:10:00+00:00,115867.40,115908.00,115850.00,115871.80,89.779
2025-09-14T22:15:00+00:00,115871.80,115871.80,115774.70,115835.80,119.297
2025-09-14T22:20:00+00:00,115835.80,115845.80,115753.10,115767.70,67.165
2025-09-14T22:25:00+00:00,115767.90,115848.90,115767.80,115848.90,58.111
2025-09-14T22:30:00+00:00,115848.90,115848.90,115810.80,115829.90,61.089
2025-09-14T22:35:00+00:00,115829.90,115830.00,115774.40,115795.90,92.085
2025-09-14T22:40:00+00:00,115795.90,116041.10,115791.60,115994.00,497.777
2025-09-14T22:45:00+00:00,115993.90,116020.00,115964.90,116019.90,139.500
2025-09-14T22:50:00+00:00,116020.00,116020.00,115895.60,115950.10,774.680
2025-09-14T22:55:00+00:00,115950.10,115985.30,115907.70,115957.00,110.778
2025-09-14T23:00:00+00:00,115956.90,115957.00,115869.20,115883.70,139.215
2025-09-14T23:05:00+00:00,115883.60,115883.70,115680.40,115686.40,452.026
2025-09-14T23:10:00+00:00,115686.50,115686.50,115471.20,115542.40,906.351
2025-09-14T23:15:00+00:00,115542.40,115559.40,115468.10,115485.90,496.326
2025-09-14T23:20:00+00:00,115485.90,115486.00,115320.00,115396.00,582.429
2025-09-14T23:25:00+00:00,115396.00,115474.30,115316.20,115324.60,438.869
2025-09-14T23:30:00+00:00,115324.60,115347.10,115268.00,115309.90,406.560
2025-09-14T23:35:00+00:00,115310.00,115313.00,115206.00,115232.80,650.169
2025-09-14T23:40:00+00:00,115232.80,115260.00,115170.10,115194.90,577.171
2025-09-14T23:45:00+00:00,115195.00,115195.00,115057.00,115170.10,613.749
2025-09-14T23:50:00+00:00,115170.10,115322.10,115170.00,115287.60,476.509
2025-09-14T23:55:00+00:00,115287.60,115333.20,115210.00,115210.00,264.249
2025-09-15T00:00:00+00:00,115210.00,115214.80,115103.00,115103.80,714.285
2025-09-15T00:05:00+00:00,115103.90,115134.00,115016.80,115017.20,520.096
2025-09-15T00:10:00+00:00,115017.10,115200.00,114888.10,115061.30,1253.620
2025-09-15T00:15:00+00:00,115061.30,115061.30,114912.00,114934.30,476.064
