timestamp,open,high,low,close,volume
2024-10-18T03:55:00+00:00,594.150,594.440,593.890,594.100,1130.28
2024-10-18T04:00:00+00:00,594.110,594.790,593.920,594.420,1242.96
2024-10-18T04:05:00+00:00,594.420,595.380,594.420,595.380,684.79
2024-10-18T04:10:00+00:00,595.380,595.460,594.960,595.460,1339.97
2024-10-18T04:15:00+00:00,595.460,595.590,595.320,595.500,327.68
2024-10-18T04:20:00+00:00,595.500,596.580,595.500,596.420,983.24
2024-10-18T04:25:00+00:00,596.420,596.490,596.110,596.270,507.82
2024-10-18T04:30:00+00:00,596.280,596.500,596.200,596.260,776.24
2024-10-18T04:35:00+00:00,596.260,596.260,595.460,595.910,1640.00
2024-10-18T04:40:00+00:00,595.900,595.910,595.470,595.660,491.45
2024-10-18T04:45:00+00:00,595.650,595.700,595.020,595.260,1293.29
2024-10-18T04:50:00+00:00,595.260,595.340,594.780,595.080,969.83
2024-10-18T04:55:00+00:00,595.070,595.220,594.530,594.670,755.23
2024-10-18T05:00:00+00:00,594.670,595.050,594.150,594.810,926.13
2024-10-18T05:05:00+00:00,594.800,594.860,594.190,594.700,761.55
2024-10-18T05:10:00+00:00,594.700,595.200,594.340,595.190,1000.98
2024-10-18T05:15:00+00:00,595.190,595.680,595.190,595.550,859.08
2024-10-18T05:20:00+00:00,595.550,595.880,595.360,595.410,682.80
2024-10-18T05:25:00+00:00,595.410,595.740,595.210,595.550,590.24
2024-10-18T05:30:00+00:00,595.550,595.960,595.510,595.870,684.82
2024-10-18T05:35:00+00:00,595.870,596.260,595.820,595.970,1770.10
2024-10-18T05:40:00+00:00,595.980,596.310,595.860,595.930,388.35
2024-10-18T05:45:00+00:00,595.920,596.930,595.740,596.730,1579.83
2024-10-18T05:50:00+00:00,596.720,597.780,596.640,597.450,1909.97
2024-10-18T05:55:00+00:00,597.450,597.640,597.440,597.620,695.65
2024-10-18T06:00:00+00:00,597.620,598.000,596.960,597.070,1878.61
2024-10-18T06:05:00+00:00,597.060,597.590,596.940,597.580,940.15
2024-10-18T06:10:00+00:00,597.570,597.990,597.570,597.900,943.12
2024-10-18T06:15:00+00:00,597.910,598.420,597.810,598.160,1747.41
2024-10-18T06:20:00+00:00,598.160,598.500,598.100,598.320,1666.63
2024-10-18T06:25:00+00:00,598.330,599.290,598.020,598.110,4723.93
2024-10-18T06:30:00+00:00,598.100,598.790,598.100,598.330,1808.95
2024-10-18T06:35:00+00:00,598.330,598.360,597.470,597.810,1326.36
2024-10-18T06:40:00+00:00,597.820,598.150,597.490,597.930,1129.51
2024-10-18T06:45:00+00:00,597.930,598.030,597.290,597.500,1500.58
2024-10-18T06:50:00+00:00,597.500,597.780,597.480,597.550,538.18
2024-10-18T06:55:00+00:00,597.570,598.180,597.450,597.930,1213.63
2024-10-18T07:00:00+00:00,597.930,598.410,597.770,598.410,1243.07
2024-10-18T07:05:00+00:00,598.410,598.560,598.070,598.260,870.71
2024-10-18T07:10:00+00:00,598.270,598.270,597.060,597.120,1184.82
2024-10-18T07:15:00+00:00,597.120,598.000,597.020,597.660,788.73
2024-10-18T07:20:00+00:00,597.670,598.640,597.460,598.640,746.33
2024-10-18T07:25:00+00:00,598.640,598.640,598.100,598.270,809.50
2024-10-18T07:30:00+00:00,598.270,598.440,597.280,597.510,2639.63
2024-10-18T07:35:00+00:00,597.500,597.860,597.240,597.520,445.76
2024-10-18T07:40:00+00:00,597.520,597.580,597.350,597.420,545.78
2024-10-18T07:45:00+00:00,597.420,597.580,596.870,596.870,993.88
2024-10-18T07:50:00+00:00,596.880,597.790,596.640,597.790,1171.61
2024-10-18T07:55:00+00:00,597.790,598.160,597.660,597.890,897.67
2024-10-18T08:00:00+00:00,597.880,598.860,597.650,598.710,1972.07
2024-10-18T08:05:00+00:00,598.710,598.950,597.630,597.640,4642.08
2024-10-18T08:10:00+00:00,597.640,597.920,597.340,597.560,1351.23
2024-10-18T08:15:00+00:00,597.550,598.050,597.540,597.880,770.36
2024-10-18T08:20:00+00:00,597.880,598.090,597.620,597.890,441.39
2024-10-18T08:25:00+00:00,597.890,598.060,597.560,597.880,439.63
2024-10-18T08:30:00+00:00,597.870,598.420,597.590,598.250,803.78
2024-10-18T08:35:00+00:00,598.250,598.340,597.720,597.830,466.73
2024-10-18T08:40:00+00:00,597.820,598.120,597.720,598.010,526.49
2024-10-18T08:45:00+00:00,598.010,598.590,597.900,598.530,1144.15
2024-10-18T08:50:00+00:00,598.520,598.590,597.630,597.850,1145.83
2024-10-18T08:55:00+00:00,597.850,598.050,597.400,597.410,710.30
2024-10-18T09:00:00+00:00,597.410,597.640,597.140,597.630,640.69
2024-10-18T09:05:00+00:00,597.630,598.130,597.190,598.100,1355.42
2024-10-18T09:10:00+00:00,598.100,598.400,597.810,598.040,718.94
2024-10-18T09:15:00+00:00,598.040,598.290,597.520,597.670,510.27
2024-10-18T09:20:00+00:00,597.670,597.810,597.420,597.660,400.77
2024-10-18T09:25:00+00:00,597.650,597.670,597.080,597.440,829.35
2024-10-18T09:30:00+00:00,597.440,597.670,597.060,597.060,904.05
2024-10-18T09:35:00+00:00,597.070,597.700,597.060,597.640,649.00
2024-10-18T09:40:00+00:00,597.640,597.870,597.470,597.470,358.12
2024-10-18T09:45:00+00:00,597.470,597.820,597.200,597.720,560.34
2024-10-18T09:50:00+00:00,597.720,597.870,597.300,597.300,303.89
2024-10-18T09:55:00+00:00,597.300,597.380,597.110,597.280,798.69
2024-10-18T10:00:00+00:00,597.280,597.510,597.110,597.390,473.84
2024-10-18T10:05:00+00:00,597.390,597.450,597.240,597.430,344.22
2024-10-18T10:10:00+00:00,597.440,597.680,597.300,597.630,719.54
2024-10-18T10:15:00+00:00,597.630,598.250,597.620,598.130,1026.49
2024-10-18T10:20:00+00:00,598.120,598.130,597.620,597.640,666.63
2024-10-18T10:25:00+00:00,597.640,598.120,597.500,597.870,747.03
2024-10-18T10:30:00+00:00,597.880,598.080,597.550,597.900,587.76
2024-10-18T10:35:00+00:00,597.900,597.900,597.190,597.570,708.98
2024-10-18T10:40:00+00:00,597.560,597.770,596.890,596.920,647.59
2024-10-18T10:45:00+00:00,596.910,597.290,596.780,596.900,802.14
2024-10-18T10:50:00+00:00,596.900,596.950,596.170,596.650,1744.71
2024-10-18T10:55:00+00:00,596.650,596.940,596.610,596.730,890.94
2024-10-18T11:00:00+00:00,596.730,596.820,596.530,596.700,354.19
2024-10-18T11:05:00+00:00,596.700,597.430,596.690,597.430,598.29
2024-10-18T11:10:00+00:00,597.420,597.450,597.100,597.430,502.15
2024-10-18T11:15:00+00:00,597.440,597.470,596.400,596.400,792.62
2024-10-18T11:20:00+00:00,596.410,596.580,596.200,596.320,691.05
2024-10-18T11:25:00+00:00,596.330,596.590,596.150,596.200,449.43
2024-10-18T11:30:00+00:00,596.190,596.440,596.100,596.120,563.07
2024-10-18T11:35:00+00:00,596.120,596.250,595.530,595.560,1766.26
2024-10-18T11:40:00+00:00,595.570,595.630,595.250,595.560,877.49
2024-10-18T11:45:00+00:00,595.560,596.100,595.520,595.840,657.34
2024-10-18T11:50:00+00:00,595.840,595.850,595.000,595.410,2059.89
2024-10-18T11:55:00+00:00,595.410,595.420,595.000,595.190,1360.70
2024-10-18T12:00:00+00:00,595.200,595.600,595.000,595.240,936.94
2024-10-18T12:05:00+00:00,595.240,595.400,595.020,595.160,1250.37
2024-10-18T12:10:00+00:00,595.160,595.230,594.910,595.020,1699.69
2024-10-18T12:15:00+00:00,595.020,595.160,594.430,594.500,3316.93
2024-10-18T12:20:00+00:00,594.500,594.870,594.150,594.220,1439.02
2024-10-18T12:25:00+00:00,594.220,594.990,594.220,594.940,1547.53
2024-10-18T12:30:00+00:00,594.940,595.280,594.380,595.110,1586.15
2024-10-18T12:35:00+00:00,595.120,595.140,594.700,595.020,1083.98
2024-10-18T12:40:00+00:00,595.020,595.420,594.840,595.260,959.14
2024-10-18T12:45:00+00:00,595.260,595.260,594.590,594.590,1185.27
2024-10-18T12:50:00+00:00,594.590,595.000,594.390,594.660,1319.26
2024-10-18T12:55:00+00:00,594.660,594.970,594.490,594.900,597.38
2024-10-18T13:00:00+00:00,594.900,596.040,594.730,595.680,2150.55
2024-10-18T13:05:00+00:00,595.680,595.880,595.220,595.740,976.93
2024-10-18T13:10:00+00:00,595.740,595.740,595.320,595.450,680.44
2024-10-18T13:15:00+00:00,595.450,595.730,595.290,595.640,753.20
2024-10-18T13:20:00+00:00,595.640,595.940,595.500,595.780,769.64
2024-10-18T13:25:00+00:00,595.780,596.020,595.540,595.750,611.65
2024-10-18T13:30:00+00:00,595.760,595.960,595.360,595.360,790.24
2024-10-18T13:35:00+00:00,595.360,596.480,595.240,596.110,1610.21
2024-10-18T13:40:00+00:00,596.100,597.510,596.090,597.390,2096.15
2024-10-18T13:45:00+00:00,597.380,597.380,595.820,596.010,1593.84
2024-10-18T13:50:00+00:00,596.010,597.150,596.010,597.020,1157.55
2024-10-18T13:55:00+00:00,597.000,597.500,596.730,597.500,952.19
2024-10-18T14:00:00+00:00,597.490,598.030,597.400,597.710,3100.51
2024-10-18T14:05:00+00:00,597.730,599.080,597.730,599.060,6812.44
2024-10-18T14:10:00+00:00,599.060,599.170,596.110,596.500,4290.90
2024-10-18T14:15:00+00:00,596.510,597.860,595.540,597.690,3004.99
2024-10-18T14:20:00+00:00,597.690,597.830,596.760,596.810,1997.30
2024-10-18T14:25:00+00:00,596.810,597.260,595.820,597.040,2029.97
2024-10-18T14:30:00+00:00,597.050,599.100,596.980,598.770,4877.87
2024-10-18T14:35:00+00:00,598.770,599.130,598.360,598.770,3892.25
2024-10-18T14:40:00+00:00,598.770,599.500,598.330,598.970,7308.51
2024-10-18T14:45:00+00:00,598.970,599.480,598.430,598.580,6151.10
2024-10-18T14:50:00+00:00,598.590,599.440,598.000,598.540,7276.32
2024-10-18T14:55:00+00:00,598.530,599.890,598.000,599.570,5535.09
2024-10-18T15:00:00+00:00,599.560,601.780,599.550,600.880,10073.49
2024-10-18T15:05:00+00:00,600.880,601.020,599.820,600.330,2622.07
2024-10-18T15:10:00+00:00,600.320,600.330,599.710,600.140,1157.41
2024-10-18T15:15:00+00:00,600.150,600.330,599.740,599.990,1704.81
2024-10-18T15:20:00+00:00,599.990,600.360,599.580,600.050,2721.04
2024-10-18T15:25:00+00:00,600.050,601.230,599.690,601.110,1923.43
2024-10-18T15:30:00+00:00,601.110,602.000,601.000,601.150,5113.89
2024-10-18T15:35:00+00:00,601.140,601.480,600.750,601.480,3014.44
2024-10-18T15:40:00+00:00,601.470,601.880,601.390,601.570,1777.35
2024-10-18T15:45:00+00:00,601.570,602.130,601.210,601.460,2636.92
2024-10-18T15:50:00+00:00,601.470,601.780,600.870,601.580,1347.66
2024-10-18T15:55:00+00:00,601.580,601.750,600.690,600.690,1122.89
2024-10-18T16:00:00+00:00,600.690,600.900,599.780,600.370,1924.38
2024-10-18T16:05:00+00:00,600.420,600.580,599.260,599.400,1801.92
2024-10-18T16:10:00+00:00,599.400,599.570,598.270,598.980,2042.22
2024-10-18T16:15:00+00:00,598.970,600.460,598.850,600.280,2928.19
2024-10-18T16:20:00+00:00,600.290,600.850,600.200,600.650,1335.20
2024-10-18T16:25:00+00:00,600.660,600.930,600.290,600.510,940.91
2024-10-18T16:30:00+00:00,600.510,600.600,599.370,599.610,888.82
2024-10-18T16:35:00+00:00,599.610,600.690,599.440,600.630,949.54
2024-10-18T16:40:00+00:00,600.630,601.550,600.630,601.370,1450.07
2024-10-18T16:45:00+00:00,601.380,601.550,600.610,600.750,1160.52
2024-10-18T16:50:00+00:00,600.760,601.550,600.610,601.550,664.56
2024-10-18T16:55:00+00:00,601.550,602.360,601.350,601.460,1653.66
2024-10-18T17:00:00+00:00,601.460,601.770,601.000,601.410,1008.89
2024-10-18T17:05:00+00:00,601.410,602.120,601.270,601.660,2419.16
2024-10-18T17:10:00+00:00,601.660,601.850,601.590,601.740,762.72
2024-10-18T17:15:00+00:00,601.740,601.890,601.350,601.760,1760.45
2024-10-18T17:20:00+00:00,601.760,601.800,600.510,600.580,1240.90
2024-10-18T17:25:00+00:00,600.580,600.710,600.070,600.270,1028.14
2024-10-18T17:30:00+00:00,600.270,601.210,599.900,601.130,952.48
2024-10-18T17:35:00+00:00,601.130,601.180,600.590,600.600,483.16
2024-10-18T17:40:00+00:00,600.600,600.860,600.470,600.680,403.59
2024-10-18T17:45:00+00:00,600.680,601.080,600.670,600.900,848.27
2024-10-18T17:50:00+00:00,600.890,601.320,600.550,600.560,719.67
2024-10-18T17:55:00+00:00,600.560,600.560,600.000,600.010,924.89
2024-10-18T18:00:00+00:00,600.000,600.220,599.290,600.050,1241.68
2024-10-18T18:05:00+00:00,600.040,600.720,600.040,600.560,558.34
2024-10-18T18:10:00+00:00,600.550,600.780,600.170,600.690,553.26
2024-10-18T18:15:00+00:00,600.690,601.550,600.650,601.350,728.05
2024-10-18T18:20:00+00:00,601.350,601.420,601.190,601.350,634.16
2024-10-18T18:25:00+00:00,601.350,601.900,601.340,601.680,939.25
2024-10-18T18:30:00+00:00,601.690,602.170,601.280,601.970,958.18
2024-10-18T18:35:00+00:00,601.970,602.540,601.780,602.350,1289.32
2024-10-18T18:40:00+00:00,602.350,602.540,601.640,601.960,1074.68
2024-10-18T18:45:00+00:00,601.960,602.470,601.530,601.800,1316.71
2024-10-18T18:50:00+00:00,601.810,601.960,601.030,601.090,958.16
2024-10-18T18:55:00+00:00,601.100,601.420,600.500,601.270,2126.38
2024-10-18T19:00:00+00:00,601.280,601.640,600.650,601.360,1101.54
2024-10-18T19:05:00+00:00,601.360,602.000,601.360,601.750,547.99
2024-10-18T19:10:00+00:00,601.750,601.780,601.020,601.210,521.45
2024-10-18T19:15:00+00:00,601.210,601.210,600.310,600.490,522.96
2024-10-18T19:20:00+00:00,600.490,600.650,600.220,600.570,739.84
2024-10-18T19:25:00+00:00,600.580,600.860,600.380,600.430,521.44
2024-10-18T19:30:00+00:00,600.420,600.700,599.830,599.910,706.23
2024-10-18T19:35:00+00:00,599.910,600.000,599.500,599.750,916.06
2024-10-18T19:40:00+00:00,599.750,599.850,599.500,599.770,445.06
2024-10-18T19:45:00+00:00,599.770,599.790,599.400,599.790,590.97
2024-10-18T19:50:00+00:00,599.780,599.990,599.440,599.710,494.47
2024-10-18T19:55:00+00:00,599.710,599.750,599.170,599.470,1065.11
2024-10-18T20:00:00+00:00,599.470,599.650,599.150,599.650,457.03
2024-10-18T20:05:00+00:00,599.650,599.840,599.000,599.060,691.43
2024-10-18T20:10:00+00:00,599.050,599.820,599.000,599.750,617.06
2024-10-18T20:15:00+00:00,599.740,599.920,599.230,599.420,424.57
2024-10-18T20:20:00+00:00,599.420,599.420,598.850,599.340,612.32
2024-10-18T20:25:00+00:00,599.330,599.510,599.330,599.500,233.89
2024-10-18T20:30:00+00:00,599.500,599.580,599.360,599.410,304.27
2024-10-18T20:35:00+00:00,599.410,599.830,599.400,599.810,916.31
2024-10-18T20:40:00+00:00,599.800,600.640,599.800,600.420,631.94
2024-10-18T20:45:00+00:00,600.420,600.420,600.050,600.330,554.03
2024-10-18T20:50:00+00:00,600.320,600.320,599.970,600.000,312.13
2024-10-18T20:55:00+00:00,600.010,600.170,599.610,599.900,858.28
2024-10-18T21:00:00+00:00,599.900,600.000,599.290,600.000,1129.13
2024-10-18T21:05:00+00:00,600.000,600.000,599.800,599.890,342.31
2024-10-18T21:10:00+00:00,599.880,599.890,599.730,599.820,340.94
2024-10-18T21:15:00+00:00,599.790,600.310,599.780,600.120,911.28
2024-10-18T21:20:00+00:00,600.110,600.320,600.060,600.250,684.50
2024-10-18T21:25:00+00:00,600.240,600.240,599.750,600.000,347.15
2024-10-18T21:30:00+00:00,600.000,600.310,599.990,600.310,271.47
2024-10-18T21:35:00+00:00,600.300,600.310,600.200,600.210,226.52
2024-10-18T21:40:00+00:00,600.210,600.210,599.670,600.010,533.25
2024-10-18T21:45:00+00:00,600.010,600.210,600.000,600.140,189.99
2024-10-18T21:50:00+00:00,600.140,600.140,597.750,597.940,6448.73
2024-10-18T21:55:00+00:00,597.950,599.230,597.950,599.230,2730.97
2024-10-18T22:00:00+00:00,599.220,599.230,598.680,598.810,1516.92
2024-10-18T22:05:00+00:00,598.810,599.230,598.480,599.130,751.54
2024-10-18T22:10:00+00:00,599.130,599.430,598.650,598.970,763.57
2024-10-18T22:15:00+00:00,598.960,599.020,598.650,598.820,434.83
2024-10-18T22:20:00+00:00,598.810,599.120,598.520,599.120,495.26
2024-10-18T22:25:00+00:00,599.120,599.420,598.980,599.160,274.72
2024-10-18T22:30:00+00:00,599.150,599.360,598.940,598.990,583.87
2024-10-18T22:35:00+00:00,598.990,599.520,598.770,599.410,505.80
2024-10-18T22:40:00+00:00,599.410,599.410,599.180,599.350,422.04
2024-10-18T22:45:00+00:00,599.350,599.400,597.810,598.650,5820.78
2024-10-18T22:50:00+00:00,598.640,598.790,598.580,598.760,494.92
2024-10-18T22:55:00+00:00,598.750,598.760,598.580,598.590,226.69
2024-10-18T23:00:00+00:00,598.580,599.040,598.580,599.000,308.24
2024-10-18T23:05:00+00:00,599.000,599.620,599.000,599.550,630.41
2024-10-18T23:10:00+00:00,599.540,599.870,599.540,599.860,410.24
2024-10-18T23:15:00+00:00,599.870,600.220,599.820,600.160,530.14
2024-10-18T23:20:00+00:00,600.160,600.180,599.730,600.180,355.66
2024-10-18T23:25:00+00:00,600.170,600.220,599.860,600.110,247.97
2024-10-18T23:30:00+00:00,600.110,600.110,599.450,599.560,396.24
2024-10-18T23:35:00+00:00,599.560,599.880,599.360,599.820,341.94
2024-10-18T23:40:00+00:00,599.830,599.830,599.550,599.620,240.73
2024-10-18T23:45:00+00:00,599.620,599.710,599.290,599.310,537.28
2024-10-18T23:50:00+00:00,599.300,599.400,599.120,599.130,311.43
2024-10-18T23:55:00+00:00,599.130,599.130,599.020,599.030,226.79
2024-10-19T00:00:00+00:00,599.030,599.600,598.950,599.510,1585.71
2024-10-19T00:05:00+00:00,599.510,599.580,599.270,599.520,695.10
2024-10-19T00:10:00+00:00,599.520,599.780,599.320,599.710,563.82
2024-10-19T00:15:00+00:00,599.710,599.890,599.550,599.760,585.82
2024-10-19T00:20:00+00:00,599.770,599.970,599.530,599.630,568.57
2024-10-19T00:25:00+00:00,599.630,600.070,599.620,599.920,403.08
2024-10-19T00:30:00+00:00,599.920,599.920,599.430,599.460,431.52
2024-10-19T00:35:00+00:00,599.460,599.460,599.100,599.110,323.98
2024-10-19T00:40:00+00:00,599.100,599.220,598.860,598.950,587.09
2024-10-19T00:45:00+00:00,598.950,599.570,598.940,599.160,474.20
2024-10-19T00:50:00+00:00,599.160,599.280,598.660,598.820,568.95
2024-10-19T00:55:00+00:00,598.810,599.640,598.770,599.300,1114.27
2024-10-19T01:00:00+00:00,599.300,599.860,599.230,599.620,726.82
2024-10-19T01:05:00+00:00,599.630,600.250,599.450,599.980,938.56
2024-10-19T01:10:00+00:00,599.980,600.280,599.790,600.220,797.38
2024-10-19T01:15:00+00:00,600.220,600.220,599.750,599.910,493.24
2024-10-19T01:20:00+00:00,599.910,600.290,599.750,600.250,849.59
2024-10-19T01:25:00+00:00,600.250,600.250,599.860,600.130,455.61
2024-10-19T01:30:00+00:00,600.120,600.130,599.800,599.830,284.29
2024-10-19T01:35:00+00:00,599.840,600.620,599.720,600.580,529.56
2024-10-19T01:40:00+00:00,600.570,600.870,600.130,600.830,849.89
2024-10-19T01:45:00+00:00,600.830,600.950,600.530,600.540,789.18
2024-10-19T01:50:00+00:00,600.530,600.540,599.920,599.930,701.76
2024-10-19T01:55:00+00:00,599.930,600.000,599.690,599.700,308.43
2024-10-19T02:00:00+00:00,599.700,600.130,599.570,599.880,430.77
2024-10-19T02:05:00+00:00,599.880,600.500,599.800,600.500,515.70
2024-10-19T02:10:00+00:00,600.500,601.000,600.460,601.000,627.88
2024-10-19T02:15:00+00:00,601.000,601.210,600.790,601.210,516.87
2024-10-19T02:20:00+00:00,601.210,601.300,601.060,601.060,515.00
2024-10-19T02:25:00+00:00,601.060,601.240,600.870,601.020,492.15
2024-10-19T02:30:00+00:00,601.010,601.100,600.460,600.470,689.47
2024-10-19T02:35:00+00:00,600.470,600.500,600.190,600.230,385.84
2024-10-19T02:40:00+00:00,600.230,600.500,600.220,600.310,593.00
2024-10-19T02:45:00+00:00,600.300,600.310,600.000,600.040,340.83
2024-10-19T02:50:00+00:00,600.050,600.250,599.900,599.960,617.20
2024-10-19T02:55:00+00:00,599.960,600.250,599.960,600.090,334.35
2024-10-19T03:00:00+00:00,600.080,600.490,600.060,600.480,556.66
2024-10-19T03:05:00+00:00,600.490,601.170,600.480,601.160,602.94
2024-10-19T03:10:00+00:00,601.160,601.170,600.020,600.270,2851.74
2024-10-19T03:15:00+00:00,600.270,600.760,600.270,600.710,887.73
2024-10-19T03:20:00+00:00,600.720,600.720,600.380,600.560,481.10
2024-10-19T03:25:00+00:00,600.560,600.610,600.460,600.500,320.23
2024-10-19T03:30:00+00:00,600.500,600.500,600.210,600.300,539.88
2024-10-19T03:35:00+00:00,600.290,600.320,599.160,599.480,1357.55
2024-10-19T03:40:00+00:00,599.490,599.600,599.340,599.440,478.86
2024-10-19T03:45:00+00:00,599.440,599.540,599.100,599.100,369.49
2024-10-19T03:50:00+00:00,599.100,599.300,598.870,598.930,651.94
2024-10-19T03:55:00+00:00,598.920,599.030,598.700,598.950,852.01
2024-10-19T04:00:00+00:00,598.950,599.640,598.880,599.160,710.99
2024-10-19T04:05:00+00:00,599.160,599.390,598.790,599.340,502.60
2024-10-19T04:10:00+00:00,599.340,599.340,598.940,598.950,262.19
2024-10-19T04:15:00+00:00,598.950,599.440,598.510,598.710,782.60
2024-10-19T04:20:00+00:00,598.710,598.950,598.100,598.410,890.54
2024-10-19T04:25:00+00:00,598.410,598.410,597.920,598.150,988.83
2024-10-19T04:30:00+00:00,598.150,598.700,598.090,598.700,860.87
2024-10-19T04:35:00+00:00,598.690,598.880,598.270,598.400,867.54
2024-10-19T04:40:00+00:00,598.400,598.400,597.940,598.060,875.30
2024-10-19T04:45:00+00:00,598.050,598.140,597.530,597.750,917.31
2024-10-19T04:50:00+00:00,597.740,597.850,597.520,597.520,848.27
2024-10-19T04:55:00+00:00,597.520,597.760,597.150,597.280,1222.43
2024-10-19T05:00:00+00:00,597.280,597.830,597.180,597.720,995.01
2024-10-19T05:05:00+00:00,597.720,598.160,597.700,597.870,1050.17
2024-10-19T05:10:00+00:00,597.880,598.050,597.740,597.890,411.57
2024-10-19T05:15:00+00:00,597.900,597.950,597.700,597.950,425.34
2024-10-19T05:20:00+00:00,597.950,598.220,597.880,598.100,695.80
2024-10-19T05:25:00+00:00,598.100,598.220,598.030,598.220,187.25
2024-10-19T05:30:00+00:00,598.220,598.340,598.200,598.340,197.53
2024-10-19T05:35:00+00:00,598.340,598.340,597.910,598.130,551.66
2024-10-19T05:40:00+00:00,598.130,598.200,598.100,598.180,263.79
2024-10-19T05:45:00+00:00,598.180,598.370,598.090,598.210,435.70
2024-10-19T05:50:00+00:00,598.210,598.250,598.050,598.200,268.34
2024-10-19T05:55:00+00:00,598.190,598.200,597.910,598.040,393.97
2024-10-19T06:00:00+00:00,598.030,598.030,597.570,597.820,393.06
