timestamp,open,high,low,close,volume
2024-10-18T04:10:00+00:00,67679.20,67679.20,67605.70,67649.90,432.003
2024-10-18T04:15:00+00:00,67650.00,67670.20,67630.00,67660.10,263.341
2024-10-18T04:20:00+00:00,67660.10,67794.30,67660.10,67786.00,635.877
2024-10-18T04:25:00+00:00,67785.90,67813.60,67732.30,67799.80,747.512
2024-10-18T04:30:00+00:00,67799.70,67857.30,67784.60,67798.10,474.131
2024-10-18T04:35:00+00:00,67798.00,67829.50,67757.30,67819.20,413.313
2024-10-18T04:40:00+00:00,67819.20,67822.00,67775.30,67816.00,192.643
2024-10-18T04:45:00+00:00,67816.10,67826.00,67765.90,67765.90,332.850
2024-10-18T04:50:00+00:00,67765.90,67782.00,67732.00,67754.90,323.002
2024-10-18T04:55:00+00:00,67755.00,67776.00,67684.90,67721.10,395.105
2024-10-18T05:00:00+00:00,67721.10,67764.90,67675.00,67704.20,272.174
2024-10-18T05:05:00+00:00,67704.20,67727.90,67611.20,67661.10,630.174
2024-10-18T05:10:00+00:00,67661.10,67815.90,67661.10,67811.00,351.555
2024-10-18T05:15:00+00:00,67811.00,67840.00,67775.30,67778.60,374.381
2024-10-18T05:20:00+00:00,67778.70,67817.90,67755.00,67768.20,195.781
2024-10-18T05:25:00+00:00,67768.30,67822.00,67746.60,67793.30,198.887
2024-10-18T05:30:00+00:00,67793.40,67857.90,67792.20,67847.30,286.204
2024-10-18T05:35:00+00:00,67847.30,67886.00,67845.80,67845.80,401.199
2024-10-18T05:40:00+00:00,67845.90,67869.80,67810.60,67810.60,275.560
2024-10-18T05:45:00+00:00,67810.60,67862.30,67782.20,67851.90,277.280
2024-10-18T05:50:00+00:00,67851.90,68040.80,67850.00,67997.80,2166.275
2024-10-18T05:55:00+00:00,67997.80,68005.00,67975.10,67983.50,525.277
2024-10-18T06:00:00+00:00,67983.40,68058.00,67958.10,67960.00,1262.401
2024-10-18T06:05:00+00:00,67960.00,67990.00,67900.20,67983.00,895.744
2024-10-18T06:10:00+00:00,67983.10,68050.00,67983.00,68050.00,447.219
2024-10-18T06:15:00+00:00,68049.90,68220.00,68016.10,68159.70,2292.921
2024-10-18T06:20:00+00:00,68159.80,68217.00,68159.70,68215.00,1087.776
2024-10-18T06:25:00+00:00,68214.90,68371.00,68149.60,68149.70,3179.893
2024-10-18T06:30:00+00:00,68149.80,68260.00,68149.70,68169.90,1165.676
2024-10-18T06:35:00+00:00,68169.90,68179.50,68036.90,68120.00,1237.413
2024-10-18T06:40:00+00:00,68120.00,68152.00,68053.50,68080.00,1011.717
2024-10-18T06:45:00+00:00,68079.90,68100.00,68000.00,68000.10,1035.238
2024-10-18T06:50:00+00:00,68000.00,68075.60,68000.00,68038.30,584.452
2024-10-18T06:55:00+00:00,68038.30,68113.70,68005.90,68083.80,812.893
2024-10-18T07:00:00+00:00,68083.90,68147.90,68052.00,68143.30,423.905
2024-10-18T07:05:00+00:00,68143.30,68150.00,68088.80,68124.10,552.885
2024-10-18T07:10:00+00:00,68124.10,68124.10,67935.20,67938.80,1283.067
2024-10-18T07:15:00+00:00,67938.80,68101.60,67921.00,68016.80,1128.898
2024-10-18T07:20:00+00:00,68016.90,68180.00,67974.20,68176.40,728.259
2024-10-18T07:25:00+00:00,68176.40,68176.40,68100.00,68127.70,369.373
2024-10-18T07:30:00+00:00,68127.60,68144.20,67957.00,67980.10,847.912
2024-10-18T07:35:00+00:00,67980.00,68038.80,67980.00,67985.20,379.986
2024-10-18T07:40:00+00:00,67985.30,68010.00,67943.40,67972.00,712.435
2024-10-18T07:45:00+00:00,67972.00,67972.00,67889.60,67894.60,788.706
2024-10-18T07:50:00+00:00,67894.60,67976.60,67849.80,67972.30,923.266
2024-10-18T07:55:00+00:00,67972.30,68000.00,67922.00,67955.00,618.790
2024-10-18T08:00:00+00:00,67955.10,68017.00,67910.00,68002.40,676.246
2024-10-18T08:05:00+00:00,68002.30,68044.80,67865.00,67866.80,891.574
2024-10-18T08:10:00+00:00,67866.90,67899.20,67825.50,67846.00,463.856
2024-10-18T08:15:00+00:00,67846.00,67897.80,67813.10,67890.40,479.881
2024-10-18T08:20:00+00:00,67890.40,67900.00,67860.00,67884.40,260.558
2024-10-18T08:25:00+00:00,67884.50,67917.10,67863.80,67896.90,221.838
2024-10-18T08:30:00+00:00,67896.90,67971.50,67840.20,67931.30,499.889
2024-10-18T08:35:00+00:00,67931.30,67943.00,67838.00,67869.50,332.984
2024-10-18T08:40:00+00:00,67869.50,67893.60,67850.00,67874.10,252.973
2024-10-18T08:45:00+00:00,67874.10,67950.90,67841.90,67950.90,328.799
2024-10-18T08:50:00+00:00,67950.90,67968.40,67899.30,67920.50,340.669
2024-10-18T08:55:00+00:00,67920.40,67949.70,67898.00,67898.00,214.006
2024-10-18T09:00:00+00:00,67898.10,67921.40,67844.90,67909.30,431.461
2024-10-18T09:05:00+00:00,67909.20,67995.80,67884.40,67990.00,421.063
2024-10-18T09:10:00+00:00,67990.00,68025.00,67940.80,67989.70,521.603
2024-10-18T09:15:00+00:00,67989.70,68017.00,67915.00,67946.30,719.118
2024-10-18T09:20:00+00:00,67946.30,67968.80,67916.70,67921.30,215.294
2024-10-18T09:25:00+00:00,67921.40,67928.80,67856.70,67899.80,262.560
2024-10-18T09:30:00+00:00,67899.90,67929.80,67780.00,67795.90,801.199
2024-10-18T09:35:00+00:00,67795.90,67854.90,67785.30,67843.30,351.989
2024-10-18T09:40:00+00:00,67843.30,67858.90,67782.50,67782.60,280.127
2024-10-18T09:45:00+00:00,67782.50,67818.00,67738.20,67799.10,647.680
2024-10-18T09:50:00+00:00,67799.10,67841.50,67768.70,67768.90,311.702
2024-10-18T09:55:00+00:00,67768.90,67806.60,67753.10,67783.00,249.566
2024-10-18T10:00:00+00:00,67783.10,67808.50,67759.00,67775.40,264.653
2024-10-18T10:05:00+00:00,67775.40,67793.80,67760.00,67766.00,311.261
2024-10-18T10:10:00+00:00,67766.10,67822.60,67759.00,67805.90,431.932
2024-10-18T10:15:00+00:00,67805.80,67879.30,67800.00,67840.40,348.119
2024-10-18T10:20:00+00:00,67840.30,67856.30,67782.30,67849.90,271.981
2024-10-18T10:25:00+00:00,67850.00,67960.80,67833.60,67904.50,714.007
2024-10-18T10:30:00+00:00,67904.50,67928.50,67880.00,67904.30,242.345
2024-10-18T10:35:00+00:00,67904.30,67950.00,67860.00,67938.30,245.829
2024-10-18T10:40:00+00:00,67938.20,67938.30,67869.90,67875.70,172.871
2024-10-18T10:45:00+00:00,67875.70,67950.50,67875.70,67876.80,550.971
2024-10-18T10:50:00+00:00,67876.80,67933.80,67840.40,67870.30,694.546
2024-10-18T10:55:00+00:00,67870.30,67894.70,67860.20,67861.50,198.751
2024-10-18T11:00:00+00:00,67861.50,67877.20,67833.10,67845.40,283.811
2024-10-18T11:05:00+00:00,67845.50,67945.00,67845.40,67939.20,332.772
2024-10-18T11:10:00+00:00,67939.10,68019.60,67906.10,68012.00,710.575
2024-10-18T11:15:00+00:00,68011.90,68019.30,67872.50,67872.60,466.291
2024-10-18T11:20:00+00:00,67872.50,67904.90,67848.70,67877.40,412.598
2024-10-18T11:25:00+00:00,67877.30,67900.00,67838.40,67838.40,160.280
2024-10-18T11:30:00+00:00,67838.50,67880.00,67838.40,67844.20,219.981
2024-10-18T11:35:00+00:00,67844.30,67848.80,67805.80,67805.80,318.655
2024-10-18T11:40:00+00:00,67805.80,67818.00,67755.20,67765.00,541.558
2024-10-18T11:45:00+00:00,67765.00,67828.50,67741.00,67780.00,367.273
2024-10-18T11:50:00+00:00,67780.00,67788.30,67700.00,67731.80,610.075
2024-10-18T11:55:00+00:00,67731.80,67731.80,67656.60,67692.70,1006.689
2024-10-18T12:00:00+00:00,67692.70,67774.90,67687.20,67740.10,542.119
2024-10-18T12:05:00+00:00,67740.10,67780.90,67729.30,67768.80,318.439
2024-10-18T12:10:00+00:00,67768.80,67820.60,67759.90,67809.30,337.926
2024-10-18T12:15:00+00:00,67809.30,67811.00,67711.00,67711.10,299.064
2024-10-18T12:20:00+00:00,67711.00,67733.90,67656.80,67664.00,465.351
2024-10-18T12:25:00+00:00,67664.00,67761.00,67663.90,67705.80,781.509
2024-10-18T12:30:00+00:00,67705.90,67735.80,67650.00,67727.70,583.638
2024-10-18T12:35:00+00:00,67727.80,67735.80,67661.70,67698.60,287.571
2024-10-18T12:40:00+00:00,67698.70,67729.30,67663.70,67719.40,270.371
2024-10-18T12:45:00+00:00,67719.30,67719.40,67640.00,67640.00,493.439
2024-10-18T12:50:00+00:00,67640.00,67681.00,67630.10,67634.40,941.213
2024-10-18T12:55:00+00:00,67634.30,67665.80,67629.00,67649.90,347.064
2024-10-18T13:00:00+00:00,67649.80,67868.40,67640.00,67788.10,1479.072
2024-10-18T13:05:00+00:00,67788.00,67841.00,67762.70,67820.50,596.446
2024-10-18T13:10:00+00:00,67820.50,67836.00,67770.30,67821.90,307.452
2024-10-18T13:15:00+00:00,67821.90,67855.00,67790.10,67834.20,361.179
2024-10-18T13:20:00+00:00,67834.10,67888.00,67818.10,67840.60,395.450
2024-10-18T13:25:00+00:00,67840.60,67869.70,67758.50,67807.80,611.492
2024-10-18T13:30:00+00:00,67807.90,67855.50,67733.70,67747.90,689.634
2024-10-18T13:35:00+00:00,67747.80,67976.00,67730.10,67928.90,1277.509
2024-10-18T13:40:00+00:00,67928.90,68166.00,67917.00,68158.40,3036.736
2024-10-18T13:45:00+00:00,68158.40,68158.50,67822.80,67866.90,2102.801
2024-10-18T13:50:00+00:00,67866.90,68050.00,67866.80,68014.00,1239.679
2024-10-18T13:55:00+00:00,68014.00,68176.60,67954.00,68174.00,1485.647
2024-10-18T14:00:00+00:00,68174.00,68232.00,68106.50,68189.10,2480.018
2024-10-18T14:05:00+00:00,68189.40,68500.00,68189.40,68480.00,7632.908
2024-10-18T14:10:00+00:00,68480.00,68500.00,68001.10,68054.90,6118.843
2024-10-18T14:15:00+00:00,68055.00,68238.10,67916.00,68208.50,3486.482
2024-10-18T14:20:00+00:00,68208.50,68230.20,68101.00,68102.90,1488.517
2024-10-18T14:25:00+00:00,68103.00,68217.90,67930.00,68204.00,1978.819
2024-10-18T14:30:00+00:00,68204.10,68599.90,68169.70,68345.60,6394.195
2024-10-18T14:35:00+00:00,68345.60,68514.70,68233.50,68381.00,2992.922
2024-10-18T14:40:00+00:00,68381.00,68547.50,68381.00,68458.90,2345.453
2024-10-18T14:45:00+00:00,68459.00,68533.40,68331.30,68418.20,2098.244
2024-10-18T14:50:00+00:00,68418.20,68523.00,68300.00,68322.90,1783.293
2024-10-18T14:55:00+00:00,68322.90,68456.80,68278.30,68399.30,1639.380
2024-10-18T15:00:00+00:00,68399.40,68520.00,68369.40,68372.40,1284.112
2024-10-18T15:05:00+00:00,68372.40,68409.80,68280.50,68349.80,1123.487
2024-10-18T15:10:00+00:00,68349.80,68423.00,68256.00,68371.40,892.199
2024-10-18T15:15:00+00:00,68371.50,68415.00,68304.40,68384.70,684.615
2024-10-18T15:20:00+00:00,68384.70,68498.20,68377.00,68432.50,1531.295
2024-10-18T15:25:00+00:00,68432.50,68663.80,68407.20,68643.30,2574.367
2024-10-18T15:30:00+00:00,68643.40,68833.00,68593.60,68669.60,6509.122
2024-10-18T15:35:00+00:00,68669.70,68778.00,68586.90,68764.40,2106.553
2024-10-18T15:40:00+00:00,68764.40,68823.40,68715.30,68790.40,1654.621
2024-10-18T15:45:00+00:00,68790.40,68870.70,68714.00,68765.20,2351.198
2024-10-18T15:50:00+00:00,68765.20,68832.90,68702.20,68817.00,1187.430
2024-10-18T15:55:00+00:00,68817.00,68834.00,68688.00,68710.00,1112.900
2024-10-18T16:00:00+00:00,68710.00,68738.50,68593.20,68670.50,1575.047
2024-10-18T16:05:00+00:00,68670.50,68700.10,68500.00,68516.00,1817.484
2024-10-18T16:10:00+00:00,68516.00,68550.00,68338.00,68446.00,3417.905
2024-10-18T16:15:00+00:00,68446.10,68623.10,68382.00,68606.60,1568.292
2024-10-18T16:20:00+00:00,68606.60,68722.50,68588.20,68639.10,1112.381
2024-10-18T16:25:00+00:00,68639.10,68674.00,68600.00,68628.70,723.314
2024-10-18T16:30:00+00:00,68628.70,68642.90,68510.50,68547.10,657.057
2024-10-18T16:35:00+00:00,68547.10,68699.90,68536.00,68695.80,614.831
2024-10-18T16:40:00+00:00,68695.80,68874.40,68690.30,68834.50,2084.703
2024-10-18T16:45:00+00:00,68834.50,68847.40,68720.00,68739.60,1234.583
2024-10-18T16:50:00+00:00,68739.60,68845.90,68719.30,68844.00,569.946
2024-10-18T16:55:00+00:00,68844.00,68896.60,68755.80,68772.00,1226.283
2024-10-18T17:00:00+00:00,68771.90,68813.10,68717.00,68801.90,592.906
2024-10-18T17:05:00+00:00,68802.00,68874.20,68780.20,68843.90,626.279
2024-10-18T17:10:00+00:00,68843.90,68886.50,68828.80,68844.90,584.342
2024-10-18T17:15:00+00:00,68844.90,68881.10,68790.00,68844.20,541.930
2024-10-18T17:20:00+00:00,68844.20,68870.20,68669.90,68727.20,888.409
2024-10-18T17:25:00+00:00,68727.20,68753.20,68650.00,68673.10,595.942
2024-10-18T17:30:00+00:00,68673.10,68830.20,68625.00,68817.70,644.856
2024-10-18T17:35:00+00:00,68817.80,68817.80,68750.50,68756.00,325.902
2024-10-18T17:40:00+00:00,68756.10,68788.60,68725.00,68782.00,281.918
2024-10-18T17:45:00+00:00,68782.00,68842.40,68781.90,68805.40,677.639
2024-10-18T17:50:00+00:00,68805.40,68843.50,68748.30,68754.30,421.069
2024-10-18T17:55:00+00:00,68754.40,68755.80,68680.00,68680.00,531.517
2024-10-18T18:00:00+00:00,68680.00,68680.00,68528.00,68605.40,2169.216
2024-10-18T18:05:00+00:00,68605.50,68656.00,68583.20,68615.90,627.150
2024-10-18T18:10:00+00:00,68616.00,68647.50,68538.20,68644.90,551.626
2024-10-18T18:15:00+00:00,68645.00,68759.40,68630.50,68708.00,713.114
2024-10-18T18:20:00+00:00,68707.90,68771.90,68693.60,68763.70,326.598
2024-10-18T18:25:00+00:00,68763.60,68868.00,68763.40,68832.40,1078.740
2024-10-18T18:30:00+00:00,68832.30,68877.70,68769.50,68854.00,741.348
2024-10-18T18:35:00+00:00,68854.00,68951.00,68833.00,68911.10,1531.172
2024-10-18T18:40:00+00:00,68911.10,68963.00,68821.60,68931.60,1311.410
2024-10-18T18:45:00+00:00,68931.60,69000.00,68858.60,68933.70,1485.646
2024-10-18T18:50:00+00:00,68933.70,68954.30,68823.80,68829.00,860.160
2024-10-18T18:55:00+00:00,68829.50,68879.80,68765.90,68873.80,1160.665
2024-10-18T19:00:00+00:00,68873.70,68900.00,68747.90,68871.00,789.073
2024-10-18T19:05:00+00:00,68871.00,68952.60,68871.00,68930.30,552.794
2024-10-18T19:10:00+00:00,68930.30,68944.10,68799.60,68831.10,1009.919
2024-10-18T19:15:00+00:00,68831.00,68873.20,68689.90,68721.20,1103.455
2024-10-18T19:20:00+00:00,68721.30,68752.30,68681.60,68740.00,486.658
2024-10-18T19:25:00+00:00,68740.00,68840.30,68720.70,68731.50,823.124
2024-10-18T19:30:00+00:00,68731.50,68810.60,68685.00,68685.00,455.421
2024-10-18T19:35:00+00:00,68685.10,68691.60,68643.10,68657.40,922.636
2024-10-18T19:40:00+00:00,68657.30,68658.90,68604.00,68629.00,870.343
2024-10-18T19:45:00+00:00,68629.00,68641.50,68566.10,68573.20,714.729
2024-10-18T19:50:00+00:00,68573.20,68622.00,68556.40,68596.70,537.878
2024-10-18T19:55:00+00:00,68596.70,68653.90,68540.00,68582.30,817.052
2024-10-18T20:00:00+00:00,68582.30,68621.20,68563.10,68591.30,495.849
2024-10-18T20:05:00+00:00,68591.30,68613.40,68523.20,68554.30,402.570
2024-10-18T20:10:00+00:00,68554.20,68648.60,68531.70,68627.30,493.274
2024-10-18T20:15:00+00:00,68627.20,68669.60,68562.10,68575.20,538.566
2024-10-18T20:20:00+00:00,68575.10,68584.50,68489.10,68530.60,654.827
2024-10-18T20:25:00+00:00,68530.60,68558.00,68493.00,68519.60,323.674
2024-10-18T20:30:00+00:00,68519.60,68528.40,68450.00,68466.60,511.591
2024-10-18T20:35:00+00:00,68466.60,68500.00,68384.60,68405.60,610.553
2024-10-18T20:40:00+00:00,68405.60,68538.30,68405.50,68512.20,751.909
2024-10-18T20:45:00+00:00,68512.10,68512.40,68425.00,68490.00,524.271
2024-10-18T20:50:00+00:00,68490.00,68490.00,68384.60,68390.00,330.363
2024-10-18T20:55:00+00:00,68389.90,68430.00,68370.70,68414.30,456.257
2024-10-18T21:00:00+00:00,68414.50,68454.60,68385.90,68446.70,209.272
2024-10-18T21:05:00+00:00,68446.70,68446.70,68360.00,68374.10,255.469
2024-10-18T21:10:00+00:00,68374.20,68400.00,68374.10,68381.60,167.373
2024-10-18T21:15:00+00:00,68381.50,68475.00,68374.20,68401.60,429.713
2024-10-18T21:20:00+00:00,68401.60,68412.00,68377.70,68406.40,146.213
2024-10-18T21:25:00+00:00,68406.30,68409.10,68375.40,68401.60,141.072
2024-10-18T21:30:00+00:00,68401.60,68460.00,68401.60,68459.90,233.969
2024-10-18T21:35:00+00:00,68459.90,68477.70,68439.70,68442.60,312.974
2024-10-18T21:40:00+00:00,68442.70,68451.00,68404.00,68404.30,176.278
2024-10-18T21:45:00+00:00,68404.30,68447.60,68404.30,68447.60,94.396
2024-10-18T21:50:00+00:00,68447.50,68447.60,68203.40,68305.80,1679.918
2024-10-18T21:55:00+00:00,68305.80,68405.00,68305.80,68396.90,236.744
2024-10-18T22:00:00+00:00,68397.00,68401.90,68268.70,68281.90,823.918
2024-10-18T22:05:00+00:00,68282.00,68321.30,68234.80,68321.30,448.719
2024-10-18T22:10:00+00:00,68321.30,68337.00,68237.60,68319.50,309.093
2024-10-18T22:15:00+00:00,68319.40,68399.60,68282.70,68379.20,366.734
2024-10-18T22:20:00+00:00,68379.10,68398.80,68329.80,68370.50,231.137
2024-10-18T22:25:00+00:00,68370.60,68370.60,68306.30,68311.90,137.788
2024-10-18T22:30:00+00:00,68311.90,68342.90,68250.00,68263.10,217.997
2024-10-18T22:35:00+00:00,68263.00,68305.70,68237.00,68287.70,234.515
2024-10-18T22:40:00+00:00,68287.70,68287.70,68230.70,68282.50,365.321
2024-10-18T22:45:00+00:00,68282.40,68282.50,68184.00,68190.70,745.124
2024-10-18T22:50:00+00:00,68190.70,68227.80,68187.10,68214.00,380.201
2024-10-18T22:55:00+00:00,68213.90,68218.60,68173.40,68185.10,632.912
2024-10-18T23:00:00+00:00,68185.00,68230.00,68180.30,68228.10,247.695
2024-10-18T23:05:00+00:00,68228.10,68305.00,68228.00,68284.30,491.264
2024-10-18T23:10:00+00:00,68284.20,68321.50,68262.90,68312.10,367.396
2024-10-18T23:15:00+00:00,68312.00,68360.00,68312.00,68355.10,264.686
2024-10-18T23:20:00+00:00,68355.60,68371.10,68317.10,68369.30,332.195
2024-10-18T23:25:00+00:00,68369.30,68379.60,68336.00,68370.80,256.213
2024-10-18T23:30:00+00:00,68370.90,68375.30,68302.60,68317.60,233.757
2024-10-18T23:35:00+00:00,68317.70,68371.40,68305.90,68364.20,110.404
2024-10-18T23:40:00+00:00,68364.20,68366.00,68341.70,68356.70,98.043
2024-10-18T23:45:00+00:00,68356.60,68465.80,68345.10,68388.00,794.142
2024-10-18T23:50:00+00:00,68388.10,68449.00,68385.70,68431.30,271.416
2024-10-18T23:55:00+00:00,68431.20,68431.30,68390.00,68407.80,214.866
2024-10-19T00:00:00+00:00,68407.80,68457.40,68390.00,68429.30,440.418
2024-10-19T00:05:00+00:00,68429.20,68429.30,68356.80,68356.90,249.876
2024-10-19T00:10:00+00:00,68357.00,68372.80,68330.80,68335.90,262.088
2024-10-19T00:15:00+00:00,68335.60,68370.70,68300.00,68350.40,261.787
2024-10-19T00:20:00+00:00,68349.40,68417.60,68323.90,68386.90,345.555
2024-10-19T00:25:00+00:00,68386.90,68435.20,68370.80,68407.70,172.726
2024-10-19T00:30:00+00:00,68407.70,68408.00,68355.00,68357.10,162.781
2024-10-19T00:35:00+00:00,68357.10,68357.10,68320.00,68328.60,194.026
2024-10-19T00:40:00+00:00,68328.60,68342.60,68278.80,68288.10,351.069
2024-10-19T00:45:00+00:00,68288.00,68405.70,68278.80,68341.80,670.216
2024-10-19T00:50:00+00:00,68341.70,68367.30,68279.00,68309.90,317.517
2024-10-19T00:55:00+00:00,68309.90,68333.00,68302.00,68310.10,99.144
2024-10-19T01:00:00+00:00,68310.10,68349.10,68300.50,68329.40,152.203
2024-10-19T01:05:00+00:00,68329.30,68398.00,68315.40,68363.30,223.997
2024-10-19T01:10:00+00:00,68363.20,68420.20,68340.00,68420.10,214.643
2024-10-19T01:15:00+00:00,68420.20,68420.30,68360.00,68391.10,150.057
2024-10-19T01:20:00+00:00,68391.00,68397.90,68357.10,68394.90,180.273
2024-10-19T01:25:00+00:00,68394.90,68395.00,68323.10,68368.00,181.081
2024-10-19T01:30:00+00:00,68368.00,68368.10,68312.80,68325.00,138.582
2024-10-19T01:35:00+00:00,68325.00,68414.90,68302.00,68400.00,290.222
2024-10-19T01:40:00+00:00,68400.00,68420.00,68358.70,68415.30,249.301
2024-10-19T01:45:00+00:00,68415.20,68438.50,68400.00,68400.00,266.323
2024-10-19T01:50:00+00:00,68400.00,68408.20,68329.70,68334.20,284.926
2024-10-19T01:55:00+00:00,68334.20,68334.30,68313.70,68313.90,231.370
2024-10-19T02:00:00+00:00,68313.90,68352.00,68311.60,68326.40,242.312
2024-10-19T02:05:00+00:00,68326.40,68348.90,68307.90,68348.80,226.905
2024-10-19T02:10:00+00:00,68348.80,68399.00,68341.50,68398.90,168.128
2024-10-19T02:15:00+00:00,68399.00,68424.10,68370.00,68420.10,291.468
2024-10-19T02:20:00+00:00,68420.00,68450.00,68420.00,68445.00,245.659
2024-10-19T02:25:00+00:00,68445.00,68455.60,68412.30,68426.80,262.487
2024-10-19T02:30:00+00:00,68426.80,68435.20,68375.70,68387.20,234.860
2024-10-19T02:35:00+00:00,68387.20,68395.30,68372.20,68372.20,125.303
2024-10-19T02:40:00+00:00,68372.20,68408.40,68372.20,68408.30,95.141
2024-10-19T02:45:00+00:00,68408.30,68413.50,68380.40,68403.80,94.247
2024-10-19T02:50:00+00:00,68403.70,68416.50,68392.30,68395.00,148.155
2024-10-19T02:55:00+00:00,68394.90,68448.00,68394.90,68438.00,276.684
