timestamp,open,high,low,close,volume
2023-01-23T20:35:00+00:00,22842.70,22887.90,22833.60,22876.90,1384.042
2023-01-23T20:40:00+00:00,22876.90,22891.80,22860.60,22881.60,872.181
2023-01-23T20:45:00+00:00,22881.70,22886.10,22862.20,22866.10,597.411
2023-01-23T20:50:00+00:00,22866.20,22909.50,22866.10,22906.60,913.331
2023-01-23T20:55:00+00:00,22906.60,23037.80,22900.00,23021.50,6059.472
2023-01-23T21:00:00+00:00,23021.40,23043.90,22940.10,22966.40,3560.636
2023-01-23T21:05:00+00:00,22966.50,22990.10,22932.00,22968.20,1554.201
2023-01-23T21:10:00+00:00,22968.10,22969.70,22931.70,22957.00,1200.109
2023-01-23T21:15:00+00:00,22957.10,22975.90,22937.00,22954.60,994.437
2023-01-23T21:20:00+00:00,22954.50,22980.50,22952.30,22975.10,689.762
2023-01-23T21:25:00+00:00,22975.10,22987.70,22968.20,22980.60,618.740
2023-01-23T21:30:00+00:00,22980.60,22988.80,22956.70,22977.70,621.270
2023-01-23T21:35:00+00:00,22977.70,22985.00,22960.60,22965.00,508.200
2023-01-23T21:40:00+00:00,22965.00,23013.90,22964.30,23012.50,1101.208
2023-01-23T21:45:00+00:00,23012.60,23014.00,22956.30,22965.90,1001.767
2023-01-23T21:50:00+00:00,22965.90,22990.80,22940.00,22987.90,893.471
2023-01-23T21:55:00+00:00,22987.90,23001.40,22969.40,22992.60,769.996
2023-01-23T22:00:00+00:00,22992.70,22994.30,22960.00,22970.10,607.603
2023-01-23T22:05:00+00:00,22970.00,23029.60,22970.00,23025.30,1169.497
2023-01-23T22:10:00+00:00,23025.30,23034.30,22956.20,22966.10,1766.998
2023-01-23T22:15:00+00:00,22966.40,22989.10,22966.00,22973.20,520.986
2023-01-23T22:20:00+00:00,22973.20,22987.40,22970.30,22974.50,341.597
2023-01-23T22:25:00+00:00,22974.40,22993.00,22966.60,22979.20,646.582
2023-01-23T22:30:00+00:00,22979.60,22982.80,22970.20,22974.60,282.546
2023-01-23T22:35:00+00:00,22974.70,23004.10,22974.60,22977.50,623.876
2023-01-23T22:40:00+00:00,22977.60,22977.60,22933.40,22947.40,880.652
2023-01-23T22:45:00+00:00,22947.40,22974.60,22944.80,22950.70,495.411
2023-01-23T22:50:00+00:00,22950.70,22954.70,22852.20,22895.20,2682.204
2023-01-23T22:55:00+00:00,22895.30,22930.60,22895.20,22924.10,728.770
2023-01-23T23:00:00+00:00,22924.10,22931.30,22888.00,22926.30,1012.798
2023-01-23T23:05:00+00:00,22926.30,22937.60,22902.60,22920.90,645.136
2023-01-23T23:10:00+00:00,22920.80,22920.90,22883.00,22906.00,867.985
2023-01-23T23:15:00+00:00,22906.00,22906.10,22869.00,22891.70,664.696
2023-01-23T23:20:00+00:00,22891.70,22905.20,22876.80,22901.30,592.648
2023-01-23T23:25:00+00:00,22901.40,22930.00,22901.30,22922.70,530.061
2023-01-23T23:30:00+00:00,22922.70,22945.70,22888.80,22906.40,1021.367
2023-01-23T23:35:00+00:00,22906.40,22939.00,22905.00,22939.00,499.147
2023-01-23T23:40:00+00:00,22939.00,22944.00,22930.00,22932.60,354.704
2023-01-23T23:45:00+00:00,22932.70,22957.30,22925.30,22946.30,763.561
2023-01-23T23:50:00+00:00,22946.30,22950.00,22939.70,22942.00,331.181
2023-01-23T23:55:00+00:00,22942.00,22947.00,22902.60,22913.10,699.691
2023-01-24T00:00:00+00:00,22913.30,22935.20,22893.10,22920.20,1089.239
2023-01-24T00:05:00+00:00,22920.20,22920.20,22863.30,22902.40,1812.889
2023-01-24T00:10:00+00:00,22902.50,22946.80,22897.30,22943.90,1061.593
2023-01-24T00:15:00+00:00,22944.00,22957.10,22924.40,22950.10,862.336
2023-01-24T00:20:00+00:00,22950.10,22978.10,22938.00,22954.70,1192.233
2023-01-24T00:25:00+00:00,22954.70,22985.80,22954.60,22974.40,1038.567
2023-01-24T00:30:00+00:00,22974.30,23007.80,22966.40,22995.70,1437.118
2023-01-24T00:35:00+00:00,22995.70,23002.20,22971.50,22979.90,1055.778
2023-01-24T00:40:00+00:00,22979.90,22985.10,22961.50,22973.50,638.937
2023-01-24T00:45:00+00:00,22973.40,22989.30,22948.00,22962.40,993.886
2023-01-24T00:50:00+00:00,22962.40,22971.80,22937.20,22962.40,857.672
2023-01-24T00:55:00+00:00,22962.30,22987.10,22956.70,22980.40,860.347
2023-01-24T01:00:00+00:00,22980.40,23031.30,22980.40,22998.90,1835.373
2023-01-24T01:05:00+00:00,22998.80,23019.30,22987.40,23004.30,720.474
2023-01-24T01:10:00+00:00,23004.40,23011.30,22975.00,22978.40,581.652
2023-01-24T01:15:00+00:00,22978.50,23001.40,22970.80,22975.50,889.895
2023-01-24T01:20:00+00:00,22975.50,22993.70,22964.70,22964.80,596.387
2023-01-24T01:25:00+00:00,22964.70,22972.50,22928.80,22945.10,1360.207
2023-01-24T01:30:00+00:00,22945.10,22962.50,22929.00,22961.40,1093.300
2023-01-24T01:35:00+00:00,22961.40,22978.80,22961.30,22969.90,531.076
2023-01-24T01:40:00+00:00,22969.90,22989.00,22967.20,22967.90,414.523
2023-01-24T01:45:00+00:00,22967.80,23020.00,22967.80,23017.80,866.266
2023-01-24T01:50:00+00:00,23017.90,23090.40,23007.10,23069.70,4113.767
2023-01-24T01:55:00+00:00,23069.70,23105.50,23046.90,23087.70,2390.775
2023-01-24T02:00:00+00:00,23087.70,23116.00,23066.90,23108.40,2184.764
2023-01-24T02:05:00+00:00,23108.30,23120.00,23078.00,23102.00,1587.412
2023-01-24T02:10:00+00:00,23102.00,23103.50,23073.30,23093.00,718.235
2023-01-24T02:15:00+00:00,23093.10,23137.00,23093.00,23132.10,1768.181
2023-01-24T02:20:00+00:00,23132.10,23141.80,23121.20,23136.20,1038.417
2023-01-24T02:25:00+00:00,23136.20,23142.00,23087.50,23113.10,1617.636
2023-01-24T02:30:00+00:00,23113.20,23124.80,23080.00,23102.50,1352.166
2023-01-24T02:35:00+00:00,23102.40,23102.50,23039.10,23081.60,1847.162
2023-01-24T02:40:00+00:00,23081.60,23098.40,23066.80,23086.00,847.778
2023-01-24T02:45:00+00:00,23085.90,23089.10,23045.50,23046.60,918.304
2023-01-24T02:50:00+00:00,23046.50,23072.00,23041.90,23056.10,814.322
2023-01-24T02:55:00+00:00,23056.20,23076.40,23036.90,23036.90,529.627
2023-01-24T03:00:00+00:00,23036.90,23057.40,23030.10,23044.40,936.407
2023-01-24T03:05:00+00:00,23044.50,23044.50,23022.50,23035.90,798.657
2023-01-24T03:10:00+00:00,23035.90,23041.20,23016.00,23033.80,735.457
2023-01-24T03:15:00+00:00,23033.80,23051.90,23030.00,23032.60,587.892
2023-01-24T03:20:00+00:00,23032.50,23032.60,23001.00,23012.00,1270.186
2023-01-24T03:25:00+00:00,23011.90,23026.40,23007.50,23022.90,449.630
2023-01-24T03:30:00+00:00,23022.90,23043.20,23018.30,23033.80,441.809
