timestamp,open,high,low,close,volume
2025-09-14T13:45:00+00:00,115257.20,115378.60,115151.30,115279.50,2266.746
2025-09-14T14:00:00+00:00,115279.60,115651.00,115262.80,115521.50,1338.213
2025-09-14T14:15:00+00:00,115521.50,115521.60,115261.60,115411.20,1286.041
2025-09-14T14:30:00+00:00,115411.20,115462.30,115100.50,115257.90,1520.808
2025-09-14T14:45:00+00:00,115258.00,115378.00,115120.00,115350.80,801.357
2025-09-14T15:00:00+00:00,115350.80,115374.40,115170.10,115281.50,561.421
2025-09-14T15:15:00+00:00,115281.40,115366.20,115132.40,115239.00,784.287
2025-09-14T15:30:00+00:00,115239.00,115312.70,115160.90,115226.50,471.334
2025-09-14T15:45:00+00:00,115226.50,115263.40,115140.10,115162.20,512.195
2025-09-14T16:00:00+00:00,115162.20,115358.00,115132.40,115244.30,761.221
2025-09-14T16:15:00+00:00,115244.30,115454.20,115182.00,115454.10,586.128
2025-09-14T16:30:00+00:00,115454.10,115499.00,115384.80,115422.20,447.765
2025-09-14T16:45:00+00:00,115422.20,115429.80,115364.00,115422.70,240.074
2025-09-14T17:00:00+00:00,115422.70,115447.40,115352.70,115428.80,338.827
2025-09-14T17:15:00+00:00,115428.80,115600.00,115418.00,115585.40,516.328
2025-09-14T17:30:00+00:00,115585.40,115605.50,115517.30,115576.10,535.612
2025-09-14T17:45:00+00:00,115576.10,115595.40,115500.00,115502.90,408.506
2025-09-14T18:00:00+00:00,115502.90,115503.00,115447.10,115477.90,240.698
2025-09-14T18:15:00+00:00,115478.00,115478.00,115394.60,115412.20,166.112
2025-09-14T18:30:00+00:00,115412.10,115434.70,115384.70,115419.70,184.524
2025-09-14T18:45:00+00:00,115419.60,115421.50,115313.20,115333.10,285.026
2025-09-14T19:00:00+00:00,115333.20,115418.40,115275.50,115392.70,490.656
2025-09-14T19:15:00+00:00,115392.70,115445.20,115379.30,115445.20,179.916
2025-09-14T19:30:00+00:00,115445.20,115594.10,115445.10,115559.70,352.644
2025-09-14T19:45:00+00:00,115559.80,115597.40,115520.20,115597.40,212.505
2025-09-14T20:00:00+00:00,115597.30,115727.80,115588.60,115710.00,388.520
2025-09-14T20:15:00+00:00,115710.00,115710.10,115623.90,115629.40,267.489
2025-09-14T20:30:00+00:00,115629.40,115792.70,115623.50,115792.70,450.984
2025-09-14T20:45:00+00:00,115792.70,115816.90,115739.80,115745.00,371.490
2025-09-14T21:00:00+00:00,115745.10,115799.60,115556.10,115743.20,558.429
2025-09-14T21:15:00+00:00,115743.20,115861.00,115743.10,115846.00,367.009
2025-09-14T21:30:00+00:00,115846.00,116026.80,115812.70,116021.20,1512.865
2025-09-14T21:45:00+00:00,116021.10,116050.00,115850.00,116023.30,615.622
2025-09-14T22:00:00+00:00,116023.30,116038.00,115850.00,115871.80,759.570
2025-09-14T22:15:00+00:00,115871.80,115871.80,115753.10,115848.90,244.573
2025-09-14T22:30:00+00:00,115848.90,116041.10,115774.40,115994.00,650.951
2025-09-14T22:45:00+00:00,115993.90,116020.00,115895.60,115957.00,1024.958
2025-09-14T23:00:00+00:00,115956.90,115957.00,115471.20,115542.40,1497.592
2025-09-14T23:15:00+00:00,115542.40,115559.40,115316.20,115324.60,1517.624
2025-09-14T23:30:00+00:00,115324.60,115347.10,115170.10,115194.90,1633.900
2025-09-14T23:45:00+00:00,115195.00,115333.20,115057.00,115210.00,1354.507
2025-09-15T00:00:00+00:00,115210.00,115214.80,114888.10,115061.30,2488.001
2025-09-15T00:15:00+00:00,115061.30,115163.30,114912.00,115162.60,1170.270
2025-09-15T00:30:00+00:00,115162.60,115166.00,114956.10,114968.00,743.269
2025-09-15T00:45:00+00:00,114968.00,115105.20,114955.20,115023.40,441.273
2025-09-15T01:00:00+00:00,115023.40,115023.50,114780.70,114780.80,2069.879
2025-09-15T01:15:00+00:00,114780.70,115158.40,114777.00,115113.10,981.533
2025-09-15T01:30:00+00:00,115113.10,115232.80,115082.00,115150.00,872.218
2025-09-15T01:45:00+00:00,115150.00,115205.40,115050.00,115178.30,631.806
2025-09-15T02:00:00+00:00,115178.40,115392.50,115157.30,115326.40,1482.325
2025-09-15T02:15:00+00:00,115326.50,115389.80,115297.30,115329.10,453.467
2025-09-15T02:30:00+00:00,115329.00,115373.10,115228.40,115373.10,358.026
2025-09-15T02:45:00+00:00,115373.00,115390.00,115274.90,115318.60,269.048
2025-09-15T03:00:00+00:00,115318.50,115456.20,115300.00,115445.80,479.347
2025-09-15T03:15:00+00:00,115445.70,115536.00,115374.40,115386.00,536.505
2025-09-15T03:30:00+00:00,115386.10,115411.00,115323.90,115386.10,323.920
2025-09-15T03:45:00+00:00,115386.10,115487.70,115386.00,115387.60,275.582
2025-09-15T04:00:00+00:00,115387.70,115461.70,115341.80,115450.00,531.967
2025-09-15T04:15:00+00:00,115450.00,116150.10,115449.90,115914.40,5367.315
2025-09-15T04:30:00+00:00,115914.40,116026.80,115851.50,116026.70,944.357
2025-09-15T04:45:00+00:00,116026.70,116116.20,115938.90,116006.50,1085.660
2025-09-15T05:00:00+00:00,116006.50,116183.30,115960.00,116120.30,1176.088
2025-09-15T05:15:00+00:00,116120.40,116369.90,116064.30,116265.70,2148.140
2025-09-15T05:30:00+00:00,116265.70,116355.00,116202.10,116324.50,847.262
2025-09-15T05:45:00+00:00,116324.60,116547.90,116293.30,116474.20,1968.553
2025-09-15T06:00:00+00:00,116474.20,116759.90,116407.00,116557.20,2370.418
2025-09-15T06:15:00+00:00,116557.20,116646.00,116360.00,116360.10,1752.678
2025-09-15T06:30:00+00:00,116360.10,116397.60,116106.00,116244.30,1886.232
2025-09-15T06:45:00+00:00,116244.40,116244.40,116000.10,116077.80,1133.769
2025-09-15T07:00:00+00:00,116077.70,116207.00,116044.90,116206.70,967.186
2025-09-15T07:15:00+00:00,116206.80,116362.90,116000.20,116013.70,982.325
2025-09-15T07:30:00+00:00,116013.70,116013.70,115554.00,115761.80,2831.453
2025-09-15T07:45:00+00:00,115761.80,115840.20,115630.00,115769.50,1470.288
2025-09-15T08:00:00+00:00,115769.60,115769.60,115364.40,115453.10,3527.820
2025-09-15T08:15:00+00:00,115453.20,115766.80,115388.00,115616.80,1447.580
2025-09-15T08:30:00+00:00,115616.80,115625.40,115204.40,115218.50,1873.177
2025-09-15T08:45:00+00:00,115218.60,115269.30,114650.00,114697.00,5810.312
2025-09-15T09:00:00+00:00,114697.00,115000.30,114588.00,114809.20,4755.511
2025-09-15T09:15:00+00:00,114809.10,115141.90,114728.70,115038.50,2156.111
2025-09-15T09:30:00+00:00,115038.60,115055.00,114862.00,114883.60,1166.818
2025-09-15T09:45:00+00:00,114883.70,114919.30,114789.80,114820.10,1380.681
2025-09-15T10:00:00+00:00,114820.10,114908.90,114767.00,114795.20,838.691
2025-09-15T10:15:00+00:00,114795.20,114896.20,114700.00,114737.50,1375.359
2025-09-15T10:30:00+00:00,114737.50,114830.40,114702.10,114728.20,769.947
2025-09-15T10:45:00+00:00,114728.20,114856.20,114700.00,114729.10,724.054
2025-09-15T11:00:00+00:00,114729.10,115023.60,114691.60,115016.00,1103.999
2025-09-15T11:15:00+00:00,115016.10,115035.30,114813.30,114863.30,1099.672
2025-09-15T11:30:00+00:00,114863.40,115167.70,114826.50,115027.30,1563.131
2025-09-15T11:45:00+00:00,115027.30,115077.70,114905.20,115009.00,646.680
2025-09-15T12:00:00+00:00,115009.00,115034.50,114810.10,114846.30,858.535
2025-09-15T12:15:00+00:00,114846.30,114977.00,114740.70,114752.20,623.101
2025-09-15T12:30:00+00:00,114752.30,114852.30,114740.50,114832.40,579.625
2025-09-15T12:45:00+00:00,114832.30,114832.30,114621.30,114686.70,1143.857
2025-09-15T13:00:00+00:00,114686.70,114769.20,114560.20,114725.50,1322.617
2025-09-15T13:15:00+00:00,114725.60,115017.90,114679.20,114984.90,1291.078
2025-09-15T13:30:00+00:00,114985.00,115045.50,114338.50,114425.90,6191.601
2025-09-15T13:45:00+00:00,114425.90,114861.00,114421.10,114610.70,3040.360
2025-09-15T14:00:00+00:00,114610.70,114646.70,114400.00,114595.60,1775.044
2025-09-15T14:15:00+00:00,114595.60,114984.90,114544.70,114960.70,1350.741
2025-09-15T14:30:00+00:00,114960.80,114968.30,114680.00,114871.90,1098.620
2025-09-15T14:45:00+00:00,114871.80,114930.00,114618.30,114618.30,597.700
2025-09-15T15:00:00+00:00,114618.30,114641.30,114404.20,114461.80,1615.464
2025-09-15T15:15:00+00:00,114461.90,114697.00,114340.00,114626.60,1623.699
2025-09-15T15:30:00+00:00,114626.70,114813.60,114402.60,114639.10,1476.670
2025-09-15T15:45:00+00:00,114639.10,114869.30,114513.80,114788.40,1293.197
2025-09-15T16:00:00+00:00,114788.10,114822.90,114600.00,114805.60,899.486
2025-09-15T16:15:00+00:00,114805.60,114878.20,114615.30,114628.80,529.857
2025-09-15T16:30:00+00:00,114628.90,114886.50,114555.00,114883.90,543.781
2025-09-15T16:45:00+00:00,114884.00,114884.00,114542.60,114618.90,696.561
2025-09-15T17:00:00+00:00,114618.90,114874.40,114553.30,114776.90,628.012
2025-09-15T17:15:00+00:00,114776.90,114845.30,114550.20,114679.50,659.853
2025-09-15T17:30:00+00:00,114679.50,114874.00,114651.00,114850.10,525.041
2025-09-15T17:45:00+00:00,114850.00,115086.60,114751.30,115075.90,898.407
2025-09-15T18:00:00+00:00,115075.90,115179.00,114848.40,114900.10,1104.557
2025-09-15T18:15:00+00:00,114900.00,115000.00,114855.90,114878.50,377.169
2025-09-15T18:30:00+00:00,114878.50,114980.30,114843.00,114889.50,516.771
2025-09-15T18:45:00+00:00,114889.60,115306.80,114880.00,115252.70,1094.255
2025-09-15T19:00:00+00:00,115252.70,115475.90,115057.20,115133.70,1883.191
2025-09-15T19:15:00+00:00,115133.70,115179.60,114996.60,115044.50,1584.062
2025-09-15T19:30:00+00:00,115044.40,115528.80,114901.70,115387.00,1805.446
2025-09-15T19:45:00+00:00,115387.10,115423.90,115191.30,115246.70,541.936
2025-09-15T20:00:00+00:00,115246.70,115444.10,115209.80,115410.00,518.965
2025-09-15T20:15:00+00:00,115410.00,115436.40,115214.10,115223.90,702.745
2025-09-15T20:30:00+00:00,115223.80,115295.80,115143.00,115199.30,518.000
2025-09-15T20:45:00+00:00,115199.40,115331.00,115141.40,115331.00,360.892
2025-09-15T21:00:00+00:00,115331.10,115360.80,115224.10,115248.20,306.466
2025-09-15T21:15:00+00:00,115248.30,115416.10,115234.60,115382.30,350.910
2025-09-15T21:30:00+00:00,115382.30,115464.40,115335.60,115464.30,234.994
2025-09-15T21:45:00+00:00,115464.40,115478.90,115425.10,115456.60,264.297
2025-09-15T22:00:00+00:00,115456.60,115550.00,115204.20,115354.20,764.067
2025-09-15T22:15:00+00:00,115354.20,115413.90,115308.30,115382.40,320.703
2025-09-15T22:30:00+00:00,115382.40,115390.00,115160.00,115193.10,325.609
2025-09-15T22:45:00+00:00,115193.00,115255.80,115161.30,115224.10,284.727
2025-09-15T23:00:00+00:00,115224.00,115290.00,115171.00,115290.00,308.729
2025-09-15T23:15:00+00:00,115290.00,115425.00,115274.50,115416.90,362.768
2025-09-15T23:30:00+00:00,115416.90,115422.00,115276.10,115293.40,446.162
2025-09-15T23:45:00+00:00,115293.40,115372.70,115251.20,115300.60,391.248
2025-09-16T00:00:00+00:00,115300.50,115300.60,115156.50,115164.80,364.193
2025-09-16T00:15:00+00:00,115164.70,115210.40,114958.90,114975.90,1066.076
2025-09-16T00:30:00+00:00,114975.90,115150.00,114973.20,115084.90,555.468
2025-09-16T00:45:00+00:00,115084.80,115084.90,114890.00,115033.50,542.961
2025-09-16T01:00:00+00:00,115033.60,115244.90,115033.60,115201.20,536.255
2025-09-16T01:15:00+00:00,115201.20,115490.80,115162.10,115365.00,722.589
2025-09-16T01:30:00+00:00,115365.10,115446.70,115072.20,115120.00,691.750
2025-09-16T01:45:00+00:00,115119.90,115224.80,114950.00,114964.40,672.350
2025-09-16T02:00:00+00:00,114964.40,115114.70,114964.40,115099.60,362.872
2025-09-16T02:15:00+00:00,115099.70,115187.60,115023.60,115107.60,391.844
2025-09-16T02:30:00+00:00,115107.50,115170.40,115001.00,115046.40,277.240
2025-09-16T02:45:00+00:00,115046.30,115086.60,114969.90,114969.90,316.492
2025-09-16T03:00:00+00:00,114969.90,115129.60,114969.90,115062.00,280.448
2025-09-16T03:15:00+00:00,115062.00,115138.10,115038.40,115136.00,335.940
2025-09-16T03:30:00+00:00,115136.00,115380.10,115135.90,115362.30,815.989
2025-09-16T03:45:00+00:00,115362.40,115375.90,115250.00,115250.90,342.139
2025-09-16T04:00:00+00:00,115250.80,115370.80,115030.40,115052.70,1564.091
2025-09-16T04:15:00+00:00,115052.60,115270.00,114867.00,115252.00,972.815
2025-09-16T04:30:00+00:00,115252.00,115324.00,115172.10,115323.90,440.020
2025-09-16T04:45:00+00:00,115324.00,115512.00,115252.50,115458.30,1544.264
2025-09-16T05:00:00+00:00,115458.40,115854.90,115397.60,115774.40,2351.429
2025-09-16T05:15:00+00:00,115774.40,115830.00,115487.60,115681.80,1918.335
2025-09-16T05:30:00+00:00,115681.90,115800.00,115637.70,115790.50,1380.550
2025-09-16T05:45:00+00:00,115790.60,115912.20,115750.00,115893.30,1540.664
2025-09-16T06:00:00+00:00,115893.20,115968.00,115767.70,115952.40,1519.306
2025-09-16T06:15:00+00:00,115952.50,115965.00,115609.00,115677.10,1322.969
2025-09-16T06:30:00+00:00,115677.10,115750.00,115547.10,115750.00,1596.735
2025-09-16T06:45:00+00:00,115749.90,115798.20,115640.00,115724.00,444.468
2025-09-16T07:00:00+00:00,115724.10,115854.50,115692.30,115784.90,843.254
2025-09-16T07:15:00+00:00,115784.90,115835.70,115744.30,115788.40,347.669
2025-09-16T07:30:00+00:00,115788.40,115823.00,115666.00,115750.00,370.408
2025-09-16T07:45:00+00:00,115750.00,115799.50,115715.70,115799.40,375.296
2025-09-16T08:00:00+00:00,115799.40,115923.00,115750.00,115905.10,822.227
2025-09-16T08:15:00+00:00,115905.00,115945.00,115700.00,115701.20,667.662
2025-09-16T08:30:00+00:00,115701.20,115712.20,115465.80,115551.70,1646.320
2025-09-16T08:45:00+00:00,115551.60,115696.10,115540.00,115616.40,443.808
2025-09-16T09:00:00+00:00,115616.40,115666.50,115552.50,115563.00,356.993
2025-09-16T09:15:00+00:00,115563.10,115668.50,115538.40,115538.40,306.893
2025-09-16T09:30:00+00:00,115538.50,115571.90,115470.70,115470.70,345.612
2025-09-16T09:45:00+00:00,115470.80,115496.70,115374.00,115420.50,561.162
2025-09-16T10:00:00+00:00,115420.60,115489.50,115333.30,115393.00,755.759
2025-09-16T10:15:00+00:00,115393.10,115552.60,115384.00,115465.60,457.770
2025-09-16T10:30:00+00:00,115465.70,115508.10,115378.40,115378.40,399.282
2025-09-16T10:45:00+00:00,115378.40,115443.80,115311.40,115318.50,372.517
2025-09-16T11:00:00+00:00,115318.40,115340.00,115157.00,115203.10,1091.066
2025-09-16T11:15:00+00:00,115203.00,115327.30,115151.00,115285.70,755.019
2025-09-16T11:30:00+00:00,115285.60,115384.60,115278.80,115285.80,486.750
2025-09-16T11:45:00+00:00,115285.80,115349.50,115222.00,115222.20,435.089
2025-09-16T12:00:00+00:00,115222.10,115346.90,115222.10,115317.60,390.205
2025-09-16T12:15:00+00:00,115317.50,115395.90,115228.60,115284.10,684.828
2025-09-16T12:30:00+00:00,115284.00,115421.40,115258.80,115384.00,552.239
2025-09-16T12:45:00+00:00,115384.00,115414.50,115319.00,115393.10,547.889
2025-09-16T13:00:00+00:00,115393.20,115473.60,115326.40,115338.30,636.641
2025-09-16T13:15:00+00:00,115338.30,115511.00,115199.90,115407.20,1064.997
2025-09-16T13:30:00+00:00,115407.10,115463.50,115000.00,115037.70,2304.235
2025-09-16T13:45:00+00:00,115037.70,115154.60,114600.00,115154.60,5486.794
2025-09-16T14:00:00+00:00,115154.50,115246.60,114769.20,114939.20,3220.369
2025-09-16T14:15:00+00:00,114939.10,115221.90,114864.70,114957.80,2359.619
2025-09-16T14:30:00+00:00,114957.90,115115.80,114865.00,114994.80,876.083
2025-09-16T14:45:00+00:00,114994.80,115268.60,114986.60,115231.10,955.988
2025-09-16T15:00:00+00:00,115231.10,115231.10,114985.40,114995.00,697.578
2025-09-16T15:15:00+00:00,114995.00,115176.40,114975.40,115068.50,504.554
2025-09-16T15:30:00+00:00,115068.50,115316.20,115068.50,115315.00,730.499
2025-09-16T15:45:00+00:00,115315.00,115878.20,115315.00,115877.90,3546.478
2025-09-16T16:00:00+00:00,115877.90,115990.00,115701.80,115717.10,2930.103
2025-09-16T16:15:00+00:00,115717.10,115867.60,115549.90,115819.90,1324.574
2025-09-16T16:30:00+00:00,115819.90,115864.70,115742.10,115800.40,676.294
2025-09-16T16:45:00+00:00,115800.40,116050.00,115780.20,116021.00,914.182
2025-09-16T17:00:00+00:00,116021.00,116561.00,116010.00,116492.10,4809.527
2025-09-16T17:15:00+00:00,116492.10,116750.00,116492.10,116704.00,3825.529
2025-09-16T17:30:00+00:00,116704.00,116830.00,116288.00,116446.40,4358.199
2025-09-16T17:45:00+00:00,116446.40,116600.00,116350.00,116414.80,1216.472
2025-09-16T18:00:00+00:00,116414.70,116733.70,116414.70,116501.20,1851.696
2025-09-16T18:15:00+00:00,116501.30,116660.80,116378.80,116426.00,1069.545
2025-09-16T18:30:00+00:00,116426.00,116433.60,116166.30,116228.40,1036.345
2025-09-16T18:45:00+00:00,116228.30,116454.70,116211.30,116372.60,760.876
2025-09-16T19:00:00+00:00,116372.50,116531.90,116340.30,116531.90,866.745
2025-09-16T19:15:00+00:00,116531.80,116542.80,116386.90,116430.00,505.366
2025-09-16T19:30:00+00:00,116430.00,116530.00,116360.00,116529.90,488.988
2025-09-16T19:45:00+00:00,116530.00,116779.90,116530.00,116758.00,1793.052
2025-09-16T20:00:00+00:00,116757.10,116829.30,116706.60,116821.00,851.145
2025-09-16T20:15:00+00:00,116821.10,116879.70,116655.40,116674.80,1012.461
2025-09-16T20:30:00+00:00,116674.90,116829.20,116674.80,116825.30,454.931
2025-09-16T20:45:00+00:00,116825.40,116838.30,116783.70,116783.70,408.614
2025-09-16T21:00:00+00:00,116783.80,116888.00,116579.80,116579.80,1012.310
2025-09-16T21:15:00+00:00,116579.80,116710.30,116543.70,116559.90,606.753
2025-09-16T21:30:00+00:00,116559.90,116663.50,116559.90,116612.30,456.334
2025-09-16T21:45:00+00:00,116612.30,116806.00,116591.90,116757.10,286.788
2025-09-16T22:00:00+00:00,116757.10,116910.80,116757.10,116837.10,998.421
2025-09-16T22:15:00+00:00,116837.10,116880.90,116786.40,116802.90,526.380
2025-09-16T22:30:00+00:00,116803.00,116816.90,116643.30,116732.50,621.767
2025-09-16T22:45:00+00:00,116732.40,116835.20,116708.30,116802.80,427.564
2025-09-16T23:00:00+00:00,116802.80,116854.20,116766.40,116842.30,506.604
2025-09-16T23:15:00+00:00,116842.30,116866.60,116660.20,116684.50,569.892
2025-09-16T23:30:00+00:00,116684.50,116800.00,116638.00,116645.80,498.502
2025-09-16T23:45:00+00:00,116645.90,116758.40,116565.80,116747.30,510.421
2025-09-17T00:00:00+00:00,116747.30,116786.60,116561.60,116561.70,582.265
2025-09-17T00:15:00+00:00,116561.60,116685.00,116561.60,116628.30,565.430
2025-09-17T00:30:00+00:00,116628.40,116651.70,116550.00,116632.30,372.889
2025-09-17T00:45:00+00:00,116632.30,116639.70,116501.00,116512.90,698.825
2025-09-17T01:00:00+00:00,116512.90,116580.00,116511.80,116580.00,388.783
2025-09-17T01:15:00+00:00,116579.90,116720.00,116450.00,116674.30,1004.635
2025-09-17T01:30:00+00:00,116674.30,116674.40,116480.00,116596.30,409.523
2025-09-17T01:45:00+00:00,116596.40,116635.20,116556.30,116621.90,251.502
2025-09-17T02:00:00+00:00,116622.00,116622.00,116504.20,116612.10,466.448
2025-09-17T02:15:00+00:00,116612.10,116715.80,116612.00,116709.90,493.119
2025-09-17T02:30:00+00:00,116710.00,116874.00,116709.90,116834.70,758.138
2025-09-17T02:45:00+00:00,116834.70,117081.90,116633.10,116633.20,2067.202
2025-09-17T03:00:00+00:00,116633.10,116714.00,116551.00,116653.50,1012.992
2025-09-17T03:15:00+00:00,116653.50,116713.20,116408.70,116475.50,1091.304
2025-09-17T03:30:00+00:00,116475.50,116523.80,116379.30,116423.70,663.256
2025-09-17T03:45:00+00:00,116423.80,116443.80,116317.00,116320.10,895.526
2025-09-17T04:00:00+00:00,116320.20,116433.30,116310.00,116382.90,539.420
2025-09-17T04:15:00+00:00,116382.90,116383.00,116245.80,116269.20,675.241
2025-09-17T04:30:00+00:00,116269.20,116269.20,116168.00,116196.10,550.316
2025-09-17T04:45:00+00:00,116196.10,116344.80,116107.20,116264.80,1525.454
2025-09-17T05:00:00+00:00,116264.80,116559.70,116264.70,116510.00,1479.901
2025-09-17T05:15:00+00:00,116510.00,116630.00,116466.20,116504.30,774.672
2025-09-17T05:30:00+00:00,116504.20,116654.60,116504.20,116626.00,537.618
2025-09-17T05:45:00+00:00,116625.90,117200.00,116533.50,117070.50,6176.431
2025-09-17T06:00:00+00:00,117070.40,117184.80,116952.00,117018.00,1942.325
2025-09-17T06:15:00+00:00,117018.00,117096.00,116943.50,117000.10,831.000
2025-09-17T06:30:00+00:00,117000.00,117140.40,116930.00,117107.00,860.288
2025-09-17T06:45:00+00:00,117106.90,117266.40,116989.00,117180.40,1118.164
2025-09-17T07:00:00+00:00,117180.30,117204.10,117072.90,117133.70,711.200
2025-09-17T07:15:00+00:00,117133.70,117233.50,117108.10,117183.10,932.339
2025-09-17T07:30:00+00:00,117183.10,117217.50,117116.30,117145.70,658.191
2025-09-17T07:45:00+00:00,117145.70,117184.90,117108.10,117120.50,591.165
2025-09-17T08:00:00+00:00,117120.50,117156.60,116950.10,116950.10,901.623
2025-09-17T08:15:00+00:00,116950.20,116986.50,116858.80,116858.80,876.231
