timestamp,open,high,low,close,volume
2024-10-18T09:20:00+00:00,2632.31,2633.00,2629.09,2631.00,7709.873
2024-10-18T09:25:00+00:00,2631.00,2631.31,2627.02,2628.32,5669.437
2024-10-18T09:30:00+00:00,2628.33,2629.18,2620.05,2621.21,14035.784
2024-10-18T09:35:00+00:00,2621.20,2625.24,2621.00,2623.57,6503.738
2024-10-18T09:40:00+00:00,2623.58,2625.54,2622.17,2622.68,4266.751
2024-10-18T09:45:00+00:00,2622.67,2625.54,2621.25,2625.12,5690.825
2024-10-18T09:50:00+00:00,2625.11,2627.03,2623.53,2624.02,3158.217
2024-10-18T09:55:00+00:00,2624.03,2625.48,2623.17,2624.07,2298.725
2024-10-18T10:00:00+00:00,2624.08,2627.46,2623.26,2626.00,3908.415
2024-10-18T10:05:00+00:00,2625.99,2627.49,2624.52,2625.30,3279.309
2024-10-18T10:10:00+00:00,2625.30,2626.67,2624.02,2624.87,2799.579
2024-10-18T10:15:00+00:00,2624.88,2628.19,2624.42,2626.24,4297.963
2024-10-18T10:20:00+00:00,2626.24,2629.27,2625.00,2628.76,5218.821
2024-10-18T10:25:00+00:00,2628.76,2630.74,2628.01,2629.10,4883.092
2024-10-18T10:30:00+00:00,2629.09,2629.32,2627.24,2628.68,2981.196
2024-10-18T10:35:00+00:00,2628.68,2630.26,2626.79,2629.44,1988.183
2024-10-18T10:40:00+00:00,2629.45,2630.15,2626.28,2627.01,1871.979
2024-10-18T10:45:00+00:00,2627.02,2629.35,2626.42,2626.51,3115.858
2024-10-18T10:50:00+00:00,2626.51,2626.80,2624.55,2626.07,2222.387
2024-10-18T10:55:00+00:00,2626.07,2627.43,2625.97,2626.50,1382.150
2024-10-18T11:00:00+00:00,2626.51,2627.85,2625.61,2626.27,2535.167
2024-10-18T11:05:00+00:00,2626.28,2630.40,2626.00,2630.07,3192.182
2024-10-18T11:10:00+00:00,2630.07,2631.98,2628.70,2631.29,4144.512
2024-10-18T11:15:00+00:00,2631.28,2631.85,2625.66,2625.66,5178.234
2024-10-18T11:20:00+00:00,2625.66,2626.96,2624.79,2626.59,3135.576
2024-10-18T11:25:00+00:00,2626.59,2627.48,2624.76,2624.80,2057.405
2024-10-18T11:30:00+00:00,2624.81,2626.65,2624.80,2624.93,2305.848
2024-10-18T11:35:00+00:00,2624.93,2625.72,2624.25,2624.80,1437.304
2024-10-18T11:40:00+00:00,2624.80,2625.41,2622.38,2623.15,5569.678
2024-10-18T11:45:00+00:00,2623.15,2627.00,2622.47,2625.99,4638.400
2024-10-18T11:50:00+00:00,2626.00,2626.13,2622.26,2623.48,3138.750
2024-10-18T11:55:00+00:00,2623.47,2624.54,2620.20,2621.43,6885.928
2024-10-18T12:00:00+00:00,2621.43,2624.53,2620.41,2622.64,4950.167
2024-10-18T12:05:00+00:00,2622.64,2624.26,2622.00,2623.28,2191.842
2024-10-18T12:10:00+00:00,2623.29,2624.31,2622.45,2624.01,2034.905
2024-10-18T12:15:00+00:00,2624.02,2624.22,2620.89,2621.52,2751.097
2024-10-18T12:20:00+00:00,2621.52,2622.29,2616.00,2617.62,13064.783
2024-10-18T12:25:00+00:00,2617.61,2620.00,2617.52,2619.13,6290.313
2024-10-18T12:30:00+00:00,2619.14,2620.67,2615.40,2620.45,8278.323
2024-10-18T12:35:00+00:00,2620.45,2620.80,2617.00,2618.00,3472.952
2024-10-18T12:40:00+00:00,2618.00,2619.78,2616.39,2619.25,3375.582
2024-10-18T12:45:00+00:00,2619.26,2619.26,2614.54,2614.55,5564.892
2024-10-18T12:50:00+00:00,2614.54,2616.84,2612.54,2613.39,11299.814
2024-10-18T12:55:00+00:00,2613.39,2616.39,2613.11,2615.97,5305.184
2024-10-18T13:00:00+00:00,2615.98,2621.58,2611.39,2618.79,17161.187
2024-10-18T13:05:00+00:00,2618.79,2621.20,2617.64,2619.66,7120.997
2024-10-18T13:10:00+00:00,2619.66,2619.89,2617.26,2618.44,3112.100
2024-10-18T13:15:00+00:00,2618.43,2619.58,2616.71,2617.93,3503.217
2024-10-18T13:20:00+00:00,2617.93,2621.68,2616.75,2619.93,4878.716
2024-10-18T13:25:00+00:00,2619.92,2620.94,2616.32,2618.55,4066.992
2024-10-18T13:30:00+00:00,2618.54,2618.95,2612.75,2613.10,8969.597
2024-10-18T13:35:00+00:00,2613.10,2620.59,2612.07,2618.70,14632.086
2024-10-18T13:40:00+00:00,2618.69,2630.18,2618.10,2628.59,24207.477
2024-10-18T13:45:00+00:00,2628.60,2628.80,2614.88,2616.91,13713.518
2024-10-18T13:50:00+00:00,2616.90,2622.35,2615.96,2619.31,11359.413
2024-10-18T13:55:00+00:00,2619.32,2627.55,2617.14,2627.14,6373.103
2024-10-18T14:00:00+00:00,2627.15,2631.00,2625.35,2628.25,18601.778
2024-10-18T14:05:00+00:00,2628.25,2637.48,2628.25,2637.20,32621.736
2024-10-18T14:10:00+00:00,2637.20,2638.27,2618.31,2620.84,30643.931
2024-10-18T14:15:00+00:00,2620.85,2630.92,2616.49,2628.86,17330.928
2024-10-18T14:20:00+00:00,2628.86,2629.25,2624.08,2625.03,6297.766
2024-10-18T14:25:00+00:00,2625.04,2629.75,2618.80,2629.05,9908.057
2024-10-18T14:30:00+00:00,2629.06,2639.84,2628.01,2630.93,26413.476
2024-10-18T14:35:00+00:00,2630.92,2637.67,2627.10,2632.72,17329.600
2024-10-18T14:40:00+00:00,2632.71,2641.78,2632.09,2638.18,23864.073
2024-10-18T14:45:00+00:00,2638.17,2643.43,2636.75,2642.17,25364.741
2024-10-18T14:50:00+00:00,2642.16,2645.40,2640.00,2640.21,26750.423
2024-10-18T14:55:00+00:00,2640.21,2642.85,2638.13,2640.97,13342.978
2024-10-18T15:00:00+00:00,2640.96,2648.87,2640.86,2645.44,23902.904
2024-10-18T15:05:00+00:00,2645.44,2647.57,2642.25,2645.30,12301.939
2024-10-18T15:10:00+00:00,2645.29,2646.00,2641.07,2641.92,9699.132
2024-10-18T15:15:00+00:00,2641.92,2643.98,2636.36,2637.75,15738.983
2024-10-18T15:20:00+00:00,2637.75,2641.41,2636.89,2639.87,7869.976
2024-10-18T15:25:00+00:00,2639.86,2651.50,2637.40,2651.09,20018.842
2024-10-18T15:30:00+00:00,2651.08,2654.00,2645.00,2648.14,54685.273
2024-10-18T15:35:00+00:00,2648.15,2650.76,2645.36,2649.99,13531.012
2024-10-18T15:40:00+00:00,2649.99,2654.78,2648.96,2654.57,13790.994
2024-10-18T15:45:00+00:00,2654.56,2664.00,2654.28,2659.32,49372.220
2024-10-18T15:50:00+00:00,2659.31,2663.01,2654.51,2658.94,18133.219
2024-10-18T15:55:00+00:00,2658.93,2660.88,2651.09,2652.12,13241.694
2024-10-18T16:00:00+00:00,2652.12,2653.51,2645.00,2649.01,21435.787
2024-10-18T16:05:00+00:00,2649.01,2649.97,2635.40,2636.49,41080.744
2024-10-18T16:10:00+00:00,2636.49,2637.74,2628.46,2633.66,41911.649
2024-10-18T16:15:00+00:00,2633.65,2638.84,2631.22,2638.00,24447.610
2024-10-18T16:20:00+00:00,2638.01,2641.30,2637.83,2640.03,8030.812
2024-10-18T16:25:00+00:00,2640.02,2642.39,2639.38,2641.26,5011.313
2024-10-18T16:30:00+00:00,2641.25,2641.56,2637.53,2639.73,6953.326
2024-10-18T16:35:00+00:00,2639.73,2643.74,2639.39,2643.03,4849.140
2024-10-18T16:40:00+00:00,2643.03,2647.33,2643.02,2647.00,9798.067
2024-10-18T16:45:00+00:00,2646.99,2647.39,2644.00,2645.98,7846.432
2024-10-18T16:50:00+00:00,2645.97,2651.34,2644.98,2650.64,8073.839
2024-10-18T16:55:00+00:00,2650.64,2655.95,2650.24,2650.80,18972.657
2024-10-18T17:00:00+00:00,2650.79,2652.60,2647.30,2649.73,7943.614
2024-10-18T17:05:00+00:00,2649.73,2652.67,2649.20,2649.87,4867.508
2024-10-18T17:10:00+00:00,2649.87,2655.25,2649.66,2653.75,5893.092
2024-10-18T17:15:00+00:00,2653.75,2654.50,2649.66,2651.81,7056.155
2024-10-18T17:20:00+00:00,2651.81,2651.97,2644.78,2646.36,7070.562
2024-10-18T17:25:00+00:00,2646.36,2646.67,2642.42,2643.86,8011.087
2024-10-18T17:30:00+00:00,2643.87,2647.74,2638.27,2647.47,10003.183
2024-10-18T17:35:00+00:00,2647.47,2648.35,2646.27,2646.50,2758.192
2024-10-18T17:40:00+00:00,2646.50,2647.95,2645.40,2647.76,1816.786
2024-10-18T17:45:00+00:00,2647.76,2649.68,2647.40,2648.79,4328.675
2024-10-18T17:50:00+00:00,2648.79,2652.00,2648.04,2648.72,5070.312
2024-10-18T17:55:00+00:00,2648.72,2648.86,2646.00,2646.00,2643.431
2024-10-18T18:00:00+00:00,2646.00,2646.01,2640.28,2644.01,11086.796
2024-10-18T18:05:00+00:00,2644.00,2650.64,2644.00,2650.14,4702.777
2024-10-18T18:10:00+00:00,2650.15,2651.35,2647.76,2650.84,4872.842
2024-10-18T18:15:00+00:00,2650.84,2658.51,2649.34,2655.73,14568.094
2024-10-18T18:20:00+00:00,2655.73,2656.99,2653.34,2655.15,4416.095
2024-10-18T18:25:00+00:00,2655.15,2662.50,2655.03,2659.86,23685.135
2024-10-18T18:30:00+00:00,2659.85,2667.00,2657.08,2665.36,18516.185
2024-10-18T18:35:00+00:00,2665.37,2671.73,2663.37,2668.50,22663.630
2024-10-18T18:40:00+00:00,2668.49,2671.38,2665.91,2670.82,14133.287
2024-10-18T18:45:00+00:00,2670.82,2675.12,2665.19,2667.97,23358.807
2024-10-18T18:50:00+00:00,2667.97,2669.25,2663.08,2664.52,6794.476
2024-10-18T18:55:00+00:00,2664.53,2664.66,2660.55,2663.18,6762.385
2024-10-18T19:00:00+00:00,2663.18,2667.36,2658.15,2664.47,11760.835
2024-10-18T19:05:00+00:00,2664.47,2667.46,2664.03,2664.79,4893.030
2024-10-18T19:10:00+00:00,2664.78,2666.52,2662.50,2665.11,3934.550
2024-10-18T19:15:00+00:00,2665.12,2665.44,2655.04,2656.97,9873.073
2024-10-18T19:20:00+00:00,2656.96,2658.66,2654.39,2657.18,7193.749
2024-10-18T19:25:00+00:00,2657.18,2659.90,2656.50,2657.20,4580.252
2024-10-18T19:30:00+00:00,2657.21,2658.73,2653.00,2653.00,5614.911
2024-10-18T19:35:00+00:00,2653.00,2653.78,2650.24,2651.03,7851.204
2024-10-18T19:40:00+00:00,2651.03,2651.68,2649.01,2650.44,6373.524
2024-10-18T19:45:00+00:00,2650.45,2652.73,2650.37,2650.84,5271.367
2024-10-18T19:50:00+00:00,2650.84,2652.10,2650.37,2651.83,4208.968
2024-10-18T19:55:00+00:00,2651.82,2653.44,2647.85,2650.50,7044.163
2024-10-18T20:00:00+00:00,2650.52,2650.99,2647.80,2649.29,3993.478
2024-10-18T20:05:00+00:00,2649.30,2650.52,2645.07,2646.51,6098.485
2024-10-18T20:10:00+00:00,2646.51,2651.00,2645.50,2649.92,5998.214
2024-10-18T20:15:00+00:00,2649.92,2651.53,2645.62,2646.28,5989.023
2024-10-18T20:20:00+00:00,2646.28,2646.52,2642.01,2644.21,12467.716
2024-10-18T20:25:00+00:00,2644.21,2645.00,2643.05,2643.74,2100.005
2024-10-18T20:30:00+00:00,2643.73,2644.43,2642.31,2644.06,1847.982
2024-10-18T20:35:00+00:00,2644.05,2646.31,2642.57,2643.26,4999.578
2024-10-18T20:40:00+00:00,2643.27,2646.56,2642.88,2645.52,3808.351
2024-10-18T20:45:00+00:00,2645.51,2645.52,2642.88,2643.95,2730.071
2024-10-18T20:50:00+00:00,2643.95,2643.95,2641.00,2641.08,4303.041
2024-10-18T20:55:00+00:00,2641.08,2643.92,2640.50,2642.62,4544.137
2024-10-18T21:00:00+00:00,2642.62,2644.91,2642.18,2644.69,1624.231
2024-10-18T21:05:00+00:00,2644.69,2644.70,2641.14,2641.99,2037.222
2024-10-18T21:10:00+00:00,2641.99,2642.00,2640.30,2640.30,2636.666
2024-10-18T21:15:00+00:00,2640.30,2643.53,2638.92,2641.62,3876.352
2024-10-18T21:20:00+00:00,2641.63,2641.88,2640.86,2641.87,922.417
2024-10-18T21:25:00+00:00,2641.87,2644.57,2641.29,2644.32,1516.924
2024-10-18T21:30:00+00:00,2644.33,2647.25,2643.54,2647.25,2497.752
2024-10-18T21:35:00+00:00,2647.24,2647.25,2644.29,2644.44,2578.848
2024-10-18T21:40:00+00:00,2644.45,2645.90,2644.45,2645.90,2284.235
2024-10-18T21:45:00+00:00,2645.89,2645.90,2645.11,2645.12,915.077
2024-10-18T21:50:00+00:00,2645.11,2645.12,2635.02,2640.01,10484.166
2024-10-18T21:55:00+00:00,2640.00,2641.95,2639.76,2641.38,2337.654
2024-10-18T22:00:00+00:00,2641.38,2641.69,2636.92,2637.66,5947.152
2024-10-18T22:05:00+00:00,2637.66,2639.64,2634.36,2639.02,8669.793
2024-10-18T22:10:00+00:00,2639.02,2639.02,2636.28,2637.11,2669.463
2024-10-18T22:15:00+00:00,2637.11,2641.77,2636.34,2640.24,3798.893
2024-10-18T22:20:00+00:00,2640.23,2640.95,2638.31,2640.23,1810.676
2024-10-18T22:25:00+00:00,2640.23,2640.55,2637.47,2638.07,1765.959
2024-10-18T22:30:00+00:00,2638.07,2640.34,2636.81,2637.17,1792.008
2024-10-18T22:35:00+00:00,2637.16,2637.17,2631.91,2634.81,13979.981
2024-10-18T22:40:00+00:00,2634.80,2636.06,2633.72,2635.87,2309.203
2024-10-18T22:45:00+00:00,2635.88,2637.00,2633.29,2634.66,2799.737
2024-10-18T22:50:00+00:00,2634.66,2637.88,2634.66,2636.90,4332.600
2024-10-18T22:55:00+00:00,2636.90,2636.91,2634.80,2635.25,1352.967
2024-10-18T23:00:00+00:00,2635.26,2637.67,2635.00,2635.10,1765.313
2024-10-18T23:05:00+00:00,2635.10,2639.43,2635.10,2638.86,2656.576
2024-10-18T23:10:00+00:00,2638.86,2640.37,2638.08,2640.14,3891.091
2024-10-18T23:15:00+00:00,2640.13,2642.50,2639.11,2641.89,2337.069
2024-10-18T23:20:00+00:00,2641.89,2641.90,2639.47,2640.56,1790.278
2024-10-18T23:25:00+00:00,2640.58,2641.17,2639.00,2640.31,1141.549
2024-10-18T23:30:00+00:00,2640.31,2640.56,2638.82,2639.82,1420.736
2024-10-18T23:35:00+00:00,2639.82,2641.17,2638.44,2640.87,1584.896
2024-10-18T23:40:00+00:00,2640.86,2641.90,2640.00,2641.32,1828.002
2024-10-18T23:45:00+00:00,2641.31,2643.44,2640.82,2640.82,3346.214
2024-10-18T23:50:00+00:00,2640.83,2641.96,2640.20,2641.56,1587.172
2024-10-18T23:55:00+00:00,2641.55,2641.56,2640.00,2641.11,2149.904
2024-10-19T00:00:00+00:00,2641.11,2642.35,2639.00,2641.29,3258.048
2024-10-19T00:05:00+00:00,2641.28,2641.41,2638.69,2638.75,3152.159
2024-10-19T00:10:00+00:00,2638.74,2639.78,2638.00,2638.41,2064.759
2024-10-19T00:15:00+00:00,2638.41,2639.99,2637.32,2638.98,2499.925
2024-10-19T00:20:00+00:00,2638.99,2640.27,2637.90,2638.91,1386.694
2024-10-19T00:25:00+00:00,2638.90,2641.60,2638.34,2639.93,1295.769
2024-10-19T00:30:00+00:00,2639.92,2640.24,2638.04,2638.10,1515.577
2024-10-19T00:35:00+00:00,2638.10,2638.11,2636.22,2636.61,1552.639
2024-10-19T00:40:00+00:00,2636.61,2637.64,2635.06,2635.38,1785.579
2024-10-19T00:45:00+00:00,2635.37,2640.31,2635.13,2638.00,1969.419
2024-10-19T00:50:00+00:00,2638.00,2639.63,2635.72,2637.26,1771.209
2024-10-19T00:55:00+00:00,2637.26,2639.34,2637.26,2638.67,3510.525
2024-10-19T01:00:00+00:00,2638.68,2639.48,2638.63,2639.18,1263.560
2024-10-19T01:05:00+00:00,2639.19,2644.99,2638.84,2643.07,5410.524
2024-10-19T01:10:00+00:00,2643.07,2645.40,2641.44,2644.76,2942.756
2024-10-19T01:15:00+00:00,2644.76,2644.77,2641.53,2642.10,1453.818
2024-10-19T01:20:00+00:00,2642.09,2642.51,2640.61,2642.05,1455.795
2024-10-19T01:25:00+00:00,2642.05,2642.06,2635.79,2638.86,13136.116
2024-10-19T01:30:00+00:00,2638.87,2638.99,2637.17,2637.82,1871.703
2024-10-19T01:35:00+00:00,2637.81,2640.52,2635.90,2640.10,3362.962
2024-10-19T01:40:00+00:00,2640.09,2641.62,2637.89,2641.61,1984.117
2024-10-19T01:45:00+00:00,2641.62,2642.06,2638.58,2638.59,3640.701
2024-10-19T01:50:00+00:00,2638.58,2638.59,2633.72,2635.79,7926.581
2024-10-19T01:55:00+00:00,2635.78,2635.78,2634.63,2634.95,3144.829
2024-10-19T02:00:00+00:00,2634.96,2636.31,2634.02,2635.29,3481.564
2024-10-19T02:05:00+00:00,2635.30,2637.68,2634.01,2637.57,2131.291
2024-10-19T02:10:00+00:00,2637.56,2638.59,2637.05,2638.08,1585.441
2024-10-19T02:15:00+00:00,2638.08,2639.87,2637.27,2639.80,1460.656
2024-10-19T02:20:00+00:00,2639.80,2640.00,2639.62,2639.86,3428.673
2024-10-19T02:25:00+00:00,2639.86,2640.00,2638.44,2639.52,2965.318
2024-10-19T02:30:00+00:00,2639.52,2639.87,2637.49,2639.84,1301.100
