timestamp,open,high,low,close,volume
2024-10-04 00:30:00,63.56,63.63,63.29,63.44,1802.435
2024-10-04 00:45:00,63.44,63.54,63.33,63.37,2205.719
2024-10-04 01:00:00,63.37,63.63,63.33,63.53,2115.32
2024-10-04 01:15:00,63.53,64.12,63.53,64.02,3513.819
2024-10-04 01:30:00,64.02,64.25,64.01,64.21,4667.066
2024-10-04 01:45:00,64.21,64.41,64.2,64.38,2406.76
2024-10-04 02:00:00,64.38,64.49,64.32,64.41,1732.648
2024-10-04 02:15:00,64.4,64.44,64.12,64.21,2282.428
2024-10-04 02:30:00,64.2,64.47,64.15,64.28,3702.015
2024-10-04 02:45:00,64.28,64.28,64.06,64.07,1483.465
2024-10-04 03:00:00,64.06,64.22,63.88,63.91,3068.035
2024-10-04 03:15:00,63.91,64.01,63.78,63.81,1523.857
2024-10-04 03:30:00,63.82,63.99,63.81,63.96,1155.002
2024-10-04 03:45:00,63.96,64.05,63.93,64.05,472.32
2024-10-04 04:00:00,64.05,64.15,64.05,64.11,979.869
2024-10-04 04:15:00,64.1,64.36,64.04,64.35,1121.805
2024-10-04 04:30:00,64.35,64.37,64.19,64.24,895.379
2024-10-04 04:45:00,64.25,64.25,64.13,64.21,1251.027
2024-10-04 05:00:00,64.21,64.4,64.19,64.33,1984.653
2024-10-04 05:15:00,64.33,64.38,64.26,64.37,950.64
2024-10-04 05:30:00,64.37,64.49,64.35,64.47,1707.486
2024-10-04 05:45:00,64.47,64.5,64.43,64.48,2710.325
2024-10-04 06:00:00,64.49,64.5,64.42,64.45,1714.255
2024-10-04 06:15:00,64.46,64.52,64.4,64.43,3186.22
2024-10-04 06:30:00,64.43,64.52,64.3,64.31,1804.369
2024-10-04 06:45:00,64.31,64.34,64.1,64.11,1427.059
2024-10-04 07:00:00,64.1,64.2,64.04,64.16,2008.168
2024-10-04 07:15:00,64.15,64.32,64.12,64.28,1135.057
2024-10-04 07:30:00,64.28,64.44,64.28,64.44,1932.065
2024-10-04 07:45:00,64.43,64.49,64.35,64.39,2959.879
2024-10-04 08:00:00,64.38,64.47,64.28,64.32,2270.192
2024-10-04 08:15:00,64.32,64.56,64.28,64.48,3062.917
2024-10-04 08:30:00,64.49,64.6,64.42,64.43,2866.002
2024-10-04 08:45:00,64.43,64.58,64.26,64.27,3791.488
2024-10-04 09:00:00,64.27,64.54,64.23,64.49,2269.904
2024-10-04 09:15:00,64.5,64.59,64.4,64.43,1795.583
2024-10-04 09:30:00,64.43,64.5,64.38,64.41,958.619
2024-10-04 09:45:00,64.41,64.43,64.26,64.34,1728.485
2024-10-04 10:00:00,64.33,64.43,64.21,64.21,1574.276
2024-10-04 10:15:00,64.21,64.24,64.08,64.12,5601.48
2024-10-04 10:30:00,64.12,64.27,64.06,64.26,6585.914
2024-10-04 10:45:00,64.26,64.27,64.09,64.13,2236.659
2024-10-04 11:00:00,64.14,64.28,64.06,64.26,1914.659
2024-10-04 11:15:00,64.25,64.38,64.15,64.15,4906.265
2024-10-04 11:30:00,64.16,64.26,64.15,64.17,2876.811
2024-10-04 11:45:00,64.17,64.37,64.17,64.32,2509.387
2024-10-04 12:00:00,64.32,64.35,64.16,64.19,2023.819
2024-10-04 12:15:00,64.18,64.33,64.18,64.32,2475.205
2024-10-04 12:30:00,64.32,64.48,63.88,64.04,5245.637
2024-10-04 12:45:00,64.05,64.48,64.05,64.47,5211.281
2024-10-04 13:00:00,64.47,64.52,64.24,64.43,4035.185
2024-10-04 13:15:00,64.43,64.48,64.19,64.21,4149.924
2024-10-04 13:30:00,64.22,64.58,64.17,64.47,3366.879
2024-10-04 13:45:00,64.49,64.51,64.16,64.21,2552.302
2024-10-04 14:00:00,64.22,64.23,63.95,64.12,4026.897
2024-10-04 14:15:00,64.11,64.22,63.82,63.95,3731.668
2024-10-04 14:30:00,63.97,64.26,63.81,64.16,4859.572
2024-10-04 14:45:00,64.15,64.26,64.06,64.25,3050.14
2024-10-04 15:00:00,64.26,64.56,64.25,64.52,2861.883
2024-10-04 15:15:00,64.52,64.52,64.32,64.37,1690.557
2024-10-04 15:30:00,64.37,64.44,64.29,64.38,2735.791
2024-10-04 15:45:00,64.39,64.56,64.32,64.56,2273.551
2024-10-04 16:00:00,64.55,64.63,64.49,64.58,2788.973
2024-10-04 16:15:00,64.57,64.95,64.52,64.9,5190.81
2024-10-04 16:30:00,64.9,65.1,64.87,64.95,5334.476
2024-10-04 16:45:00,64.95,65.08,64.93,64.99,3500.013
2024-10-04 17:00:00,64.99,65.11,64.88,64.9,1946.426
2024-10-04 17:15:00,64.9,65.04,64.76,64.77,1867.49
2024-10-04 17:30:00,64.76,64.92,64.67,64.85,2165.4
2024-10-04 17:45:00,64.85,64.96,64.74,64.77,1837.86
2024-10-04 18:00:00,64.77,64.89,64.73,64.85,1905.984
2024-10-04 18:15:00,64.86,64.93,64.8,64.89,1267.144
2024-10-04 18:30:00,64.89,65.04,64.88,65.03,1699.082
2024-10-04 18:45:00,65.03,65.12,64.99,65.11,1643.062
2024-10-04 19:00:00,65.1,65.2,65.01,65.05,2088.292
2024-10-04 19:15:00,65.06,65.11,65.01,65.06,2754.259
2024-10-04 19:30:00,65.06,65.07,64.96,65.01,1531.385
2024-10-04 19:45:00,65.01,65.17,65.01,65.14,971.02
2024-10-04 20:00:00,65.15,65.15,65.05,65.06,1742.496
2024-10-04 20:15:00,65.05,65.06,64.93,64.93,1280.337
2024-10-04 20:30:00,64.94,65.02,64.85,65.0,1282.476
2024-10-04 20:45:00,65.0,65.14,64.98,65.05,1189.367
2024-10-04 21:00:00,65.05,65.09,64.89,64.9,1460.526
2024-10-04 21:15:00,64.9,64.98,64.84,64.88,1927.792
2024-10-04 21:30:00,64.88,64.88,64.76,64.85,1313.952
2024-10-04 21:45:00,64.85,64.91,64.8,64.84,1318.232
2024-10-04 22:00:00,64.85,64.93,64.8,64.86,1656.522
2024-10-04 22:15:00,64.87,64.95,64.86,64.95,1372.079
2024-10-04 22:30:00,64.95,64.96,64.9,64.9,1360.71
2024-10-04 22:45:00,64.91,64.96,64.9,64.95,668.632
2024-10-04 23:00:00,64.96,64.99,64.87,64.93,1757.504
2024-10-04 23:15:00,64.93,64.95,64.87,64.87,1473.958
2024-10-04 23:30:00,64.88,64.9,64.81,64.88,2558.144
2024-10-04 23:45:00,64.88,65.01,64.86,64.95,1756.617
2024-10-05 00:00:00,64.95,65.1,64.94,65.04,1602.177
2024-10-05 00:15:00,65.04,65.14,65.01,65.13,2128.572
2024-10-05 00:30:00,65.14,65.27,65.13,65.24,1203.979
2024-10-05 00:45:00,65.24,65.37,65.24,65.37,1306.265
2024-10-05 01:00:00,65.37,65.46,65.31,65.4,1599.924
2024-10-05 01:15:00,65.41,65.44,65.26,65.31,1932.974
2024-10-05 01:30:00,65.31,65.38,65.22,65.36,892.097
2024-10-05 01:45:00,65.36,65.47,65.36,65.43,1310.478
2024-10-05 02:00:00,65.43,65.44,65.08,65.11,1298.988
2024-10-05 02:15:00,65.12,65.38,65.12,65.33,625.054
2024-10-05 02:30:00,65.32,65.36,65.2,65.2,755.036
2024-10-05 02:45:00,65.21,65.23,64.95,64.98,1437.652
2024-10-05 03:00:00,64.98,64.99,64.67,64.89,3066.65
2024-10-05 03:15:00,64.87,65.05,64.82,65.04,1490.581
2024-10-05 03:30:00,65.05,65.05,64.89,65.0,1045.494
2024-10-05 03:45:00,65.0,65.02,64.86,64.91,915.368
2024-10-05 04:00:00,64.91,65.01,64.89,64.91,420.143
2024-10-05 04:15:00,64.91,65.15,64.86,65.15,1471.601
2024-10-05 04:30:00,65.15,65.35,65.13,65.32,1000.028
2024-10-05 04:45:00,65.32,65.34,65.24,65.3,1170.154
2024-10-05 05:00:00,65.29,65.44,65.26,65.33,1839.868
2024-10-05 05:15:00,65.33,65.42,65.29,65.37,793.242
2024-10-05 05:30:00,65.37,65.47,65.36,65.45,953.471
2024-10-05 05:45:00,65.45,65.48,65.4,65.42,974.914
2024-10-05 06:00:00,65.43,65.45,65.3,65.31,518.547
2024-10-05 06:15:00,65.31,65.46,65.29,65.44,2089.17
2024-10-05 06:30:00,65.44,65.56,65.41,65.52,897.714
2024-10-05 06:45:00,65.52,65.56,65.5,65.55,727.019
2024-10-05 07:00:00,65.55,65.58,65.41,65.46,1700.621
2024-10-05 07:15:00,65.46,65.49,65.31,65.42,3496.383
2024-10-05 07:30:00,65.42,65.48,65.34,65.35,1658.416
2024-10-05 07:45:00,65.35,65.36,65.17,65.18,1593.977
2024-10-05 08:00:00,65.18,65.37,65.18,65.35,885.494
2024-10-05 08:15:00,65.35,65.44,65.32,65.39,793.792
2024-10-05 08:30:00,65.38,65.5,65.36,65.37,770.31
2024-10-05 08:45:00,65.38,65.51,65.35,65.5,738.088
2024-10-05 09:00:00,65.51,65.55,65.46,65.55,806.997
2024-10-05 09:15:00,65.55,65.66,65.53,65.57,1747.335
2024-10-05 09:30:00,65.56,65.67,65.54,65.65,878.344
2024-10-05 09:45:00,65.65,65.68,65.54,65.63,1549.835
2024-10-05 10:00:00,65.62,65.64,65.52,65.55,3263.254
2024-10-05 10:15:00,65.56,65.66,65.52,65.56,1316.316
2024-10-05 10:30:00,65.56,65.61,65.49,65.57,1853.427
2024-10-05 10:45:00,65.57,65.6,65.51,65.55,1222.336
2024-10-05 11:00:00,65.55,65.57,65.49,65.53,4302.764
2024-10-05 11:15:00,65.53,65.53,65.46,65.5,1043.168
2024-10-05 11:30:00,65.49,65.56,65.47,65.48,1192.672
2024-10-05 11:45:00,65.48,65.52,65.41,65.51,1587.424
2024-10-05 12:00:00,65.52,65.76,65.52,65.68,2360.146
2024-10-05 12:15:00,65.69,65.8,65.68,65.71,1527.567
2024-10-05 12:30:00,65.7,65.77,65.64,65.66,1465.522
2024-10-05 12:45:00,65.66,65.81,65.62,65.81,2044.77
2024-10-05 13:00:00,65.81,65.89,65.75,65.87,1136.98
2024-10-05 13:15:00,65.88,65.89,65.78,65.79,2020.592
2024-10-05 13:30:00,65.78,65.8,65.61,65.62,1953.866
2024-10-05 13:45:00,65.62,65.79,65.56,65.65,5488.337
2024-10-05 14:00:00,65.66,65.87,65.66,65.73,2678.481
2024-10-05 14:15:00,65.74,65.82,65.65,65.68,2225.001
2024-10-05 14:30:00,65.69,65.78,65.61,65.68,1769.449
2024-10-05 14:45:00,65.67,65.77,65.63,65.67,1644.022
2024-10-05 15:00:00,65.67,65.73,65.45,65.49,2024.631
2024-10-05 15:15:00,65.48,65.73,65.47,65.72,1630.417
2024-10-05 15:30:00,65.72,65.98,65.72,65.93,3632.462
2024-10-05 15:45:00,65.93,66.17,65.92,66.15,3539.693
2024-10-05 16:00:00,66.14,66.18,65.9,65.96,2944.245
2024-10-05 16:15:00,65.96,66.21,65.87,66.07,5564.582
2024-10-05 16:30:00,66.07,66.15,65.89,65.96,3417.817
2024-10-05 16:45:00,65.95,66.01,65.77,65.85,1887.375
2024-10-05 17:00:00,65.85,65.9,65.67,65.84,5595.563
2024-10-05 17:15:00,65.84,66.03,65.79,65.96,2072.24
2024-10-05 17:30:00,65.97,66.14,65.96,66.01,1571.663
2024-10-05 17:45:00,66.01,66.01,65.83,65.91,2098.982
2024-10-05 18:00:00,65.91,65.99,65.76,65.99,4038.031
2024-10-05 18:15:00,65.98,66.36,65.98,66.13,17364.692
2024-10-05 18:30:00,66.12,66.17,66.08,66.11,1242.163
2024-10-05 18:45:00,66.1,66.13,65.89,65.93,2336.598
2024-10-05 19:00:00,65.93,66.0,65.86,65.89,1740.898
2024-10-05 19:15:00,65.89,65.89,65.67,65.67,5372.222
2024-10-05 19:30:00,65.68,65.68,65.36,65.46,15753.998
2024-10-05 19:45:00,65.46,65.55,65.42,65.52,1986.682
2024-10-05 20:00:00,65.51,65.52,65.33,65.42,2340.394
2024-10-05 20:15:00,65.42,65.6,65.35,65.39,2270.072
2024-10-05 20:30:00,65.39,65.45,65.23,65.28,2119.706
2024-10-05 20:45:00,65.28,65.28,65.07,65.13,1671.538
2024-10-05 21:00:00,65.13,65.35,65.05,65.31,3397.938
2024-10-05 21:15:00,65.3,65.63,65.2,65.56,3213.647
2024-10-05 21:30:00,65.57,65.71,65.54,65.69,2474.91
2024-10-05 21:45:00,65.7,65.72,65.47,65.55,1975.585
2024-10-05 22:00:00,65.55,65.82,65.53,65.77,1230.362
2024-10-05 22:15:00,65.76,65.97,65.73,65.94,1580.773
2024-10-05 22:30:00,65.95,66.15,65.86,66.12,2068.046
2024-10-05 22:45:00,66.12,66.26,66.05,66.24,1248.224
2024-10-05 23:00:00,66.25,66.3,66.15,66.18,1073.025
2024-10-05 23:15:00,66.17,66.18,66.06,66.12,910.665
2024-10-05 23:30:00,66.12,66.18,66.04,66.14,1088.8
2024-10-05 23:45:00,66.14,66.3,66.13,66.29,918.828
2024-10-06 00:00:00,66.3,66.5,66.15,66.23,3858.757
2024-10-06 00:15:00,66.22,66.38,66.18,66.35,1049.69
2024-10-06 00:30:00,66.35,66.37,66.11,66.16,1146.492
2024-10-06 00:45:00,66.17,66.34,66.16,66.33,850.993
2024-10-06 01:00:00,66.32,66.46,66.23,66.44,3053.812
2024-10-06 01:15:00,66.46,66.65,66.44,66.61,2038.447
2024-10-06 01:30:00,66.61,66.67,66.46,66.48,2646.521
2024-10-06 01:45:00,66.48,66.64,66.45,66.63,1244.416
2024-10-06 02:00:00,66.65,66.68,66.43,66.45,2844.053
2024-10-06 02:15:00,66.45,66.66,66.41,66.65,1066.584
2024-10-06 02:30:00,66.65,66.72,66.49,66.53,911.177
2024-10-06 02:45:00,66.53,66.57,66.47,66.48,1024.114
2024-10-06 03:00:00,66.49,66.56,66.47,66.55,827.29
2024-10-06 03:15:00,66.54,66.68,66.51,66.54,695.89
2024-10-06 03:30:00,66.54,66.62,66.39,66.4,1048.381
2024-10-06 03:45:00,66.4,66.46,66.31,66.31,1283.425
2024-10-06 04:00:00,66.31,66.49,66.3,66.48,1488.681
2024-10-06 04:15:00,66.47,66.66,66.42,66.63,1141.357
2024-10-06 04:30:00,66.63,66.65,66.3,66.39,2090.669
2024-10-06 04:45:00,66.38,66.51,66.3,66.5,1640.307
2024-10-06 05:00:00,66.5,66.62,66.43,66.46,1425.185
2024-10-06 05:15:00,66.46,66.71,66.42,66.67,2005.865
2024-10-06 05:30:00,66.67,66.72,66.62,66.7,1907.213
2024-10-06 05:45:00,66.69,66.7,66.58,66.65,727.894
2024-10-06 06:00:00,66.64,66.8,66.64,66.74,1680.38
2024-10-06 06:15:00,66.74,66.79,66.73,66.79,539.663
2024-10-06 06:30:00,66.79,66.79,66.75,66.77,830.421
2024-10-06 06:45:00,66.77,66.84,66.58,66.64,3672.582
2024-10-06 07:00:00,66.64,66.79,66.64,66.75,1096.605
2024-10-06 07:15:00,66.75,66.82,66.62,66.68,1981.481
2024-10-06 07:30:00,66.69,66.91,66.67,66.81,907.642
2024-10-06 07:45:00,66.81,66.98,66.8,66.96,2312.034
2024-10-06 08:00:00,66.96,67.1,66.71,66.78,3117.674
2024-10-06 08:15:00,66.78,67.12,66.78,67.04,2586.35
2024-10-06 08:30:00,67.04,67.15,66.98,67.09,2315.001
2024-10-06 08:45:00,67.09,67.14,67.02,67.03,970.77
2024-10-06 09:00:00,67.03,67.2,67.01,67.1,2363.214
2024-10-06 09:15:00,67.1,67.34,67.08,67.33,1560.675
2024-10-06 09:30:00,67.34,67.45,67.28,67.43,1992.753
2024-10-06 09:45:00,67.42,67.43,67.24,67.28,4225.851
2024-10-06 10:00:00,67.28,67.34,67.11,67.24,6502.107
2024-10-06 10:15:00,67.25,67.45,67.24,67.43,4237.29
2024-10-06 10:30:00,67.44,67.47,67.18,67.44,6543.546
2024-10-06 10:45:00,67.44,67.6,67.34,67.45,3773.871
2024-10-06 11:00:00,67.45,67.52,67.28,67.3,1427.351
2024-10-06 11:15:00,67.3,67.42,67.3,67.38,1194.43
2024-10-06 11:30:00,67.39,67.6,67.38,67.48,1948.333
2024-10-06 11:45:00,67.49,67.65,67.47,67.51,4658.684
2024-10-06 12:00:00,67.51,67.65,67.39,67.48,3026.861
2024-10-06 12:15:00,67.49,67.56,67.44,67.5,2741.47
2024-10-06 12:30:00,67.5,67.59,67.36,67.39,2483.632
2024-10-06 12:45:00,67.39,67.49,67.36,67.41,1127.082
2024-10-06 13:00:00,67.42,67.54,67.23,67.41,4327.69
2024-10-06 13:15:00,67.42,67.47,67.34,67.39,1712.313
2024-10-06 13:30:00,67.39,67.49,67.38,67.42,2075.193
2024-10-06 13:45:00,67.42,67.48,67.38,67.45,1438.943
2024-10-06 14:00:00,67.45,67.48,67.26,67.43,1806.881
2024-10-06 14:15:00,67.42,67.46,67.36,67.39,3875.631
2024-10-06 14:30:00,67.39,67.46,67.29,67.36,2650.757
2024-10-06 14:45:00,67.36,67.54,67.26,67.49,2914.561
2024-10-06 15:00:00,67.49,67.55,67.28,67.42,4680.124
2024-10-06 15:15:00,67.41,67.46,67.32,67.37,2564.743
2024-10-06 15:30:00,67.38,67.42,67.32,67.35,2226.343
2024-10-06 15:45:00,67.34,67.42,67.27,67.35,2600.731
2024-10-06 16:00:00,67.35,67.45,67.07,67.19,4272.222
2024-10-06 16:15:00,67.2,67.23,67.07,67.16,1864.632
2024-10-06 16:30:00,67.17,67.31,67.15,67.22,1638.531
2024-10-06 16:45:00,67.21,67.36,67.2,67.23,3015.938
2024-10-06 17:00:00,67.24,67.39,67.24,67.37,1519.328
2024-10-06 17:15:00,67.36,67.39,67.32,67.33,992.401
2024-10-06 17:30:00,67.34,67.34,67.14,67.22,2551.587
2024-10-06 17:45:00,67.23,67.27,67.07,67.15,4568.654
2024-10-06 18:00:00,67.15,67.32,67.1,67.32,1792.802
2024-10-06 18:15:00,67.32,67.33,67.2,67.32,1451.362
2024-10-06 18:30:00,67.32,67.39,67.23,67.37,1043.047
2024-10-06 18:45:00,67.37,67.4,67.32,67.38,1317.098
2024-10-06 19:00:00,67.38,67.44,67.33,67.38,2487.876
2024-10-06 19:15:00,67.38,67.41,67.3,67.4,1678.974
2024-10-06 19:30:00,67.4,67.42,67.28,67.36,1437.316
2024-10-06 19:45:00,67.36,67.4,67.21,67.23,1439.987
2024-10-06 20:00:00,67.24,67.36,67.22,67.35,1807.552
2024-10-06 20:15:00,67.36,67.41,67.3,67.3,1296.696
2024-10-06 20:30:00,67.31,67.33,67.24,67.26,1053.291
2024-10-06 20:45:00,67.26,67.34,67.25,67.33,1088.581
2024-10-06 21:00:00,67.33,67.38,67.31,67.34,920.369
2024-10-06 21:15:00,67.33,67.35,67.07,67.16,1636.846
2024-10-06 21:30:00,67.15,67.2,67.04,67.06,2847.899
2024-10-06 21:45:00,67.07,67.08,66.82,66.88,3359.358
2024-10-06 22:00:00,66.88,66.99,66.86,66.98,1980.362
2024-10-06 22:15:00,66.98,67.12,66.93,67.09,742.744
2024-10-06 22:30:00,67.1,67.24,67.03,67.23,1523.886
2024-10-06 22:45:00,67.23,67.3,67.2,67.3,1391.255
2024-10-06 23:00:00,67.3,67.43,67.16,67.23,3354.747
2024-10-06 23:15:00,67.22,67.26,67.13,67.18,2721.461
2024-10-06 23:30:00,67.18,67.22,67.03,67.2,1861.588
2024-10-06 23:45:00,67.2,67.2,66.99,67.02,2228.292
2024-10-07 00:00:00,67.03,67.07,66.82,66.98,2385.651
2024-10-07 00:15:00,66.97,67.34,66.92,67.1,2543.977
2024-10-07 00:30:00,67.11,67.45,67.04,67.41,4499.078
2024-10-07 00:45:00,67.42,67.59,67.34,67.56,5303.684
2024-10-07 01:00:00,67.56,67.74,67.53,67.67,2930.094
2024-10-07 01:15:00,67.68,67.72,67.53,67.68,3154.014
2024-10-07 01:30:00,67.68,67.98,67.67,67.72,4541.988
2024-10-07 01:45:00,67.73,67.91,67.72,67.88,1622.617
2024-10-07 02:00:00,67.88,67.93,67.76,67.77,2311.674
2024-10-07 02:15:00,67.78,67.83,67.68,67.69,1887.049
2024-10-07 02:30:00,67.69,67.69,67.42,67.47,2320.862
2024-10-07 02:45:00,67.47,67.68,67.47,67.58,1518.672
2024-10-07 03:00:00,67.57,67.71,67.54,67.65,1732.912
2024-10-07 03:15:00,67.65,67.67,67.51,67.57,1078.63
2024-10-07 03:30:00,67.57,67.66,67.34,67.66,2183.909
2024-10-07 03:45:00,67.66,67.77,67.65,67.68,1973.394
2024-10-07 04:00:00,67.67,67.78,67.66,67.73,1966.895
2024-10-07 04:15:00,67.73,67.74,67.63,67.72,1768.141
2024-10-07 04:30:00,67.72,67.74,67.58,67.6,1398.798
2024-10-07 04:45:00,67.6,67.65,67.57,67.6,1309.91
2024-10-07 05:00:00,67.6,67.8,67.6,67.79,1242.111
2024-10-07 05:15:00,67.78,67.82,67.65,67.67,1076.428
2024-10-07 05:30:00,67.67,67.73,67.56,67.68,1464.804
2024-10-07 05:45:00,67.69,67.72,67.61,67.61,1033.965
2024-10-07 06:00:00,67.62,67.73,67.54,67.71,1663.294
2024-10-07 06:15:00,67.71,67.73,67.56,67.63,2393.475
2024-10-07 06:30:00,67.63,67.67,67.55,67.64,2100.924
2024-10-07 06:45:00,67.63,67.69,67.61,67.66,1374.627
2024-10-07 07:00:00,67.66,67.71,67.61,67.64,1795.698
2024-10-07 07:15:00,67.63,67.63,67.36,67.38,2523.173
2024-10-07 07:30:00,67.38,67.43,67.24,67.28,3696.283
2024-10-07 07:45:00,67.28,67.45,67.26,67.41,1303.574
2024-10-07 08:00:00,67.42,67.56,67.41,67.51,1906.326
2024-10-07 08:15:00,67.5,67.55,67.4,67.45,1890.108
2024-10-07 08:30:00,67.45,67.48,67.33,67.34,1499.257
2024-10-07 08:45:00,67.34,67.42,67.28,67.34,1470.71
2024-10-07 09:00:00,67.33,67.34,67.05,67.07,6340.586
2024-10-07 09:15:00,67.08,67.17,66.67,66.67,9768.98
2024-10-07 09:30:00,66.68,66.85,66.48,66.67,5440.124
2024-10-07 09:45:00,66.66,66.77,66.58,66.73,3342.046
2024-10-07 10:00:00,66.72,66.72,66.29,66.3,3335.762
2024-10-07 10:15:00,66.31,66.45,66.0,66.22,8147.926
2024-10-07 10:30:00,66.22,66.39,66.16,66.36,2674.416
2024-10-07 10:45:00,66.36,66.38,66.19,66.19,1824.094
2024-10-07 11:00:00,66.19,66.34,65.92,66.32,3963.46
2024-10-07 11:15:00,66.32,66.32,66.11,66.15,3086.4
2024-10-07 11:30:00,66.14,66.39,66.12,66.38,1602.502
2024-10-07 11:45:00,66.37,66.48,66.22,66.47,5888.026
2024-10-07 12:00:00,66.47,66.47,66.15,66.2,3005.814
2024-10-07 12:15:00,66.19,66.29,66.05,66.29,2557.912
2024-10-07 12:30:00,66.28,66.28,65.67,65.86,7902.855
2024-10-07 12:45:00,65.85,65.9,65.62,65.72,2704.744
2024-10-07 13:00:00,65.71,65.87,65.63,65.86,4514.647
2024-10-07 13:15:00,65.86,66.08,65.79,66.07,3122.807
2024-10-07 13:30:00,66.07,66.26,65.95,66.22,2426.09
2024-10-07 13:45:00,66.22,66.46,66.12,66.15,5894.239
2024-10-07 14:00:00,66.15,66.42,66.13,66.35,4345.455
2024-10-07 14:15:00,66.35,67.0,66.3,66.7,9980.708
2024-10-07 14:30:00,66.69,67.03,66.69,66.88,8233.536
2024-10-07 14:45:00,66.89,66.9,66.5,66.54,4452.872
2024-10-07 15:00:00,66.53,66.56,66.11,66.28,4880.236
2024-10-07 15:15:00,66.28,66.28,66.03,66.24,3708.176
2024-10-07 15:30:00,66.24,66.43,65.95,66.0,3035.169
2024-10-07 15:45:00,66.0,66.05,65.83,65.9,3290.273
2024-10-07 16:00:00,65.9,65.96,65.56,65.7,6269.149
2024-10-07 16:15:00,65.69,65.99,65.64,65.98,2926.563
2024-10-07 16:30:00,65.99,66.3,65.93,66.28,3191.331
2024-10-07 16:45:00,66.28,66.36,66.19,66.26,3410.621
2024-10-07 17:00:00,66.26,66.26,65.95,66.07,2656.867
2024-10-07 17:15:00,66.05,66.2,65.99,66.01,1957.77
2024-10-07 17:30:00,66.01,66.06,65.85,66.04,1666.219
2024-10-07 17:45:00,66.03,66.13,65.92,66.0,2334.549
2024-10-07 18:00:00,66.0,66.02,65.59,65.64,2807.891
2024-10-07 18:15:00,65.64,65.67,65.39,65.6,4593.768
2024-10-07 18:30:00,65.6,65.6,65.36,65.41,2531.053
2024-10-07 18:45:00,65.42,65.43,64.69,64.92,9297.543
2024-10-07 19:00:00,64.91,65.39,64.89,65.39,3811.538
2024-10-07 19:15:00,65.37,65.43,65.12,65.17,5705.214
2024-10-07 19:30:00,65.18,65.4,65.15,65.34,2466.849
2024-10-07 19:45:00,65.34,65.64,65.33,65.64,2361.266
2024-10-07 20:00:00,65.64,66.07,65.6,65.99,15167.922
2024-10-07 20:15:00,66.0,66.05,65.64,65.64,7754.512
2024-10-07 20:30:00,65.65,65.75,65.6,65.61,2526.19
2024-10-07 20:45:00,65.62,65.69,65.55,65.65,1541.99
2024-10-07 21:00:00,65.64,65.81,65.58,65.73,1696.9
2024-10-07 21:15:00,65.72,65.72,65.55,65.7,1163.588
2024-10-07 21:30:00,65.72,65.84,65.68,65.69,1038.524
2024-10-07 21:45:00,65.69,65.71,65.55,65.64,2101.707
