timestamp,open,high,low,close,volume
2023-01-23T19:30:00+00:00,24.1800,24.2310,24.0300,24.1670,576621
2023-01-23T19:45:00+00:00,24.1660,24.2170,23.9620,24.1830,578850
2023-01-23T20:00:00+00:00,24.1830,24.3290,24.1130,24.2580,382023
2023-01-23T20:15:00+00:00,24.2580,24.2880,24.0350,24.1320,302372
2023-01-23T20:30:00+00:00,24.1330,24.2640,24.0850,24.2200,212024
2023-01-23T20:45:00+00:00,24.2200,24.3480,24.1840,24.3290,264360
2023-01-23T21:00:00+00:00,24.3280,24.3420,24.2370,24.2530,223815
2023-01-23T21:15:00+00:00,24.2530,24.3320,24.2090,24.3050,131146
2023-01-23T21:30:00+00:00,24.3040,24.3670,24.2410,24.3560,146947
2023-01-23T21:45:00+00:00,24.3560,24.3570,24.2660,24.3430,121887
2023-01-23T22:00:00+00:00,24.3450,24.4820,24.2830,24.3470,274876
2023-01-23T22:15:00+00:00,24.3460,24.5130,24.3410,24.4790,176505
2023-01-23T22:30:00+00:00,24.4790,24.5500,24.3500,24.3790,203668
2023-01-23T22:45:00+00:00,24.3790,24.4210,24.3000,24.4060,162064
2023-01-23T23:00:00+00:00,24.4070,24.4660,24.3580,24.3840,240292
2023-01-23T23:15:00+00:00,24.3830,24.4390,24.3090,24.4080,142936
2023-01-23T23:30:00+00:00,24.4070,24.4450,24.3190,24.3920,114939
2023-01-23T23:45:00+00:00,24.3920,24.4330,24.3170,24.3470,148550
2023-01-24T00:00:00+00:00,24.3460,24.3670,24.0560,24.2080,527235
2023-01-24T00:15:00+00:00,24.2080,24.3960,24.1390,24.3480,271764
2023-01-24T00:30:00+00:00,24.3490,24.4490,24.2880,24.2930,298339
2023-01-24T00:45:00+00:00,24.2940,24.3120,24.1380,24.2660,282080
2023-01-24T01:00:00+00:00,24.2670,24.3890,24.2540,24.3090,235055
2023-01-24T01:15:00+00:00,24.3100,24.3590,24.1420,24.1890,193899
2023-01-24T01:30:00+00:00,24.1880,24.3150,24.1620,24.2740,138603
2023-01-24T01:45:00+00:00,24.2750,24.6660,24.2740,24.6360,465819
2023-01-24T02:00:00+00:00,24.6350,25.3000,24.6320,25.0050,1956931
2023-01-24T02:15:00+00:00,25.0060,25.1910,24.9950,25.0400,737300
2023-01-24T02:30:00+00:00,25.0420,25.0710,24.7500,24.8020,735312
2023-01-24T02:45:00+00:00,24.8020,25.0000,24.7960,24.8640,360727
2023-01-24T03:00:00+00:00,24.8640,24.9950,24.8170,24.9660,301136
2023-01-24T03:15:00+00:00,24.9640,25.0870,24.9150,24.9830,330921
2023-01-24T03:30:00+00:00,24.9830,25.0860,24.9030,24.9230,308075
2023-01-24T03:45:00+00:00,24.9240,25.0290,24.8900,25.0140,213810
2023-01-24T04:00:00+00:00,25.0140,25.0350,24.8820,24.9270,227715
2023-01-24T04:15:00+00:00,24.9280,24.9600,24.8360,24.9000,196885
2023-01-24T04:30:00+00:00,24.9010,24.9180,24.8010,24.8560,172786
2023-01-24T04:45:00+00:00,24.8560,24.8730,24.7000,24.7860,239461
2023-01-24T05:00:00+00:00,24.7860,24.8040,24.6500,24.6760,266075
2023-01-24T05:15:00+00:00,24.6760,24.7500,24.6630,24.7360,167502
2023-01-24T05:30:00+00:00,24.7360,24.9050,24.7350,24.8640,379512
2023-01-24T05:45:00+00:00,24.8640,24.8940,24.7670,24.8800,262672
2023-01-24T06:00:00+00:00,24.8800,24.9480,24.8190,24.8300,299819
2023-01-24T06:15:00+00:00,24.8300,24.8670,24.8050,24.8300,138218
2023-01-24T06:30:00+00:00,24.8290,24.8780,24.7670,24.8150,145453
2023-01-24T06:45:00+00:00,24.8150,24.8700,24.7770,24.8600,168201
2023-01-24T07:00:00+00:00,24.8600,24.8870,24.7410,24.7570,135847
2023-01-24T07:15:00+00:00,24.7570,24.8420,24.7280,24.7690,164732
2023-01-24T07:30:00+00:00,24.7690,24.8540,24.7380,24.7810,181051
2023-01-24T07:45:00+00:00,24.7810,24.8400,24.7450,24.7910,157046
2023-01-24T08:00:00+00:00,24.7910,24.8340,24.6750,24.7790,328468
2023-01-24T08:15:00+00:00,24.7790,24.8850,24.7780,24.8570,202614
2023-01-24T08:30:00+00:00,24.8580,24.9620,24.7910,24.9000,317819
2023-01-24T08:45:00+00:00,24.9000,24.9130,24.8000,24.8100,256755
2023-01-24T09:00:00+00:00,24.8100,24.8170,24.3880,24.6230,1158326
2023-01-24T09:15:00+00:00,24.6240,24.6650,24.5520,24.6060,415259
2023-01-24T09:30:00+00:00,24.6050,24.6250,24.4520,24.5310,507243
2023-01-24T09:45:00+00:00,24.5310,24.5810,24.4810,24.5390,297661
2023-01-24T10:00:00+00:00,24.5390,24.6000,24.5000,24.5070,257591
2023-01-24T10:15:00+00:00,24.5080,24.5900,24.4090,24.5660,329564
2023-01-24T10:30:00+00:00,24.5650,24.6360,24.5200,24.6110,220086
2023-01-24T10:45:00+00:00,24.6100,24.6230,24.5400,24.5410,147365
2023-01-24T11:00:00+00:00,24.5400,24.5800,24.4850,24.5560,188144
2023-01-24T11:15:00+00:00,24.5560,24.5880,24.4850,24.5360,198352
2023-01-24T11:30:00+00:00,24.5360,24.5680,24.4460,24.4770,171278
2023-01-24T11:45:00+00:00,24.4760,24.4960,24.2710,24.4690,450936
2023-01-24T12:00:00+00:00,24.4740,24.5250,24.3390,24.3730,328874
2023-01-24T12:15:00+00:00,24.3730,24.5450,24.3520,24.5440,250634
2023-01-24T12:30:00+00:00,24.5450,24.5900,24.4800,24.5370,302578
2023-01-24T12:45:00+00:00,24.5350,24.5360,24.4590,24.4640,139694
2023-01-24T13:00:00+00:00,24.4630,24.5880,24.4390,24.5750,230455
2023-01-24T13:15:00+00:00,24.5760,24.5870,24.4880,24.5010,163361
2023-01-24T13:30:00+00:00,24.5010,24.5350,23.8620,24.1750,1304499
2023-01-24T13:45:00+00:00,24.1750,24.2920,24.1500,24.2180,506387
2023-01-24T14:00:00+00:00,24.2190,24.3840,24.1270,24.3500,489986
2023-01-24T14:15:00+00:00,24.3510,24.3510,24.1470,24.2250,364990
2023-01-24T14:30:00+00:00,24.2250,24.3360,24.0100,24.2370,716326
2023-01-24T14:45:00+00:00,24.2370,24.4990,24.1760,24.2990,727721
2023-01-24T15:00:00+00:00,24.3000,24.3720,24.1400,24.3660,512216
2023-01-24T15:15:00+00:00,24.3650,24.4700,24.2970,24.4400,346574
2023-01-24T15:30:00+00:00,24.4400,24.4510,24.3100,24.4230,284246
2023-01-24T15:45:00+00:00,24.4220,24.4950,24.3890,24.4890,256858
2023-01-24T16:00:00+00:00,24.4900,24.5490,24.3620,24.3880,429048
2023-01-24T16:15:00+00:00,24.3890,24.5400,24.3430,24.5170,329725
2023-01-24T16:30:00+00:00,24.5160,24.5250,24.4060,24.4370,229643
2023-01-24T16:45:00+00:00,24.4380,24.4480,24.2210,24.3040,436029
2023-01-24T17:00:00+00:00,24.3050,24.3420,24.0600,24.2940,594686
2023-01-24T17:15:00+00:00,24.2920,24.3560,24.2530,24.2820,262243
2023-01-24T17:30:00+00:00,24.2820,24.3280,24.2110,24.2550,201310
2023-01-24T17:45:00+00:00,24.2550,24.3000,24.2330,24.2880,128044
2023-01-24T18:00:00+00:00,24.2860,24.4120,24.2170,24.4020,382564
2023-01-24T18:15:00+00:00,24.4030,24.4760,24.3210,24.3890,282369
2023-01-24T18:30:00+00:00,24.3890,24.4670,24.3770,24.4280,126290
2023-01-24T18:45:00+00:00,24.4280,24.4690,24.3860,24.4150,136063
2023-01-24T19:00:00+00:00,24.4160,24.4900,24.3510,24.4650,186896
2023-01-24T19:15:00+00:00,24.4650,24.4910,24.4250,24.4370,135261
2023-01-24T19:30:00+00:00,24.4380,24.4990,24.4260,24.4630,110838
2023-01-24T19:45:00+00:00,24.4620,24.5390,24.4290,24.4680,158330
2023-01-24T20:00:00+00:00,24.4680,24.5150,24.3500,24.3760,208078
2023-01-24T20:15:00+00:00,24.3750,24.3750,24.2600,24.3010,230165
2023-01-24T20:30:00+00:00,24.3010,24.3330,24.0150,24.0670,494714
2023-01-24T20:45:00+00:00,24.0660,24.2750,24.0490,24.2520,393423
2023-01-24T21:00:00+00:00,24.2510,24.4500,24.1990,24.2590,549611
2023-01-24T21:15:00+00:00,24.2590,24.3280,24.2410,24.2570,149964
2023-01-24T21:30:00+00:00,24.2570,24.3600,24.2500,24.3030,182412
2023-01-24T21:45:00+00:00,24.3030,24.3050,23.5700,23.9500,1571663
2023-01-24T22:00:00+00:00,23.9490,23.9830,23.6410,23.8140,656815
2023-01-24T22:15:00+00:00,23.8140,23.9500,22.1100,22.5870,2618261
2023-01-24T22:30:00+00:00,22.5940,23.3100,22.5280,23.2820,1819280
2023-01-24T22:45:00+00:00,23.2820,23.3760,22.9810,22.9860,568918
2023-01-24T23:00:00+00:00,22.9860,23.1310,22.6680,22.8170,1033814
2023-01-24T23:15:00+00:00,22.8170,22.9360,22.4750,22.8950,1491852
2023-01-24T23:30:00+00:00,22.8970,23.0030,22.6530,22.7830,540661
2023-01-24T23:45:00+00:00,22.7840,22.8970,22.6800,22.7700,488856
2023-01-25T00:00:00+00:00,22.7700,22.9330,22.6210,22.7330,673507
2023-01-25T00:15:00+00:00,22.7330,22.8050,22.4260,22.5550,1020349
2023-01-25T00:30:00+00:00,22.5550,22.9470,22.4620,22.9040,910648
2023-01-25T00:45:00+00:00,22.9010,22.9880,22.7800,22.7940,527518
2023-01-25T01:00:00+00:00,22.7950,22.8510,22.5450,22.6760,578531
2023-01-25T01:15:00+00:00,22.6740,22.6810,22.1870,22.3670,1053436
2023-01-25T01:30:00+00:00,22.3660,22.6490,22.3580,22.5280,556917
2023-01-25T01:45:00+00:00,22.5270,22.5710,22.4500,22.5440,257989
2023-01-25T02:00:00+00:00,22.5450,22.7280,22.5160,22.6880,376934
2023-01-25T02:15:00+00:00,22.6860,22.7670,22.6380,22.7500,235347
2023-01-25T02:30:00+00:00,22.7500,22.8580,22.7020,22.8110,307430
2023-01-25T02:45:00+00:00,22.8110,22.8200,22.6810,22.7070,267379
2023-01-25T03:00:00+00:00,22.7070,22.8270,22.6800,22.8230,209145
2023-01-25T03:15:00+00:00,22.8220,22.8990,22.8090,22.8910,255582
2023-01-25T03:30:00+00:00,22.8900,22.9530,22.8480,22.8680,217801
2023-01-25T03:45:00+00:00,22.8680,22.9410,22.8200,22.9160,172264
2023-01-25T04:00:00+00:00,22.9170,22.9800,22.9130,22.9380,274212
2023-01-25T04:15:00+00:00,22.9380,23.0420,22.8740,22.9970,351504
2023-01-25T04:30:00+00:00,22.9960,22.9960,22.8750,22.9370,219190
2023-01-25T04:45:00+00:00,22.9370,23.0250,22.8880,22.9060,273883
2023-01-25T05:00:00+00:00,22.9070,22.9510,22.8510,22.8910,227002
2023-01-25T05:15:00+00:00,22.8900,23.0470,22.8680,23.0300,330960
2023-01-25T05:30:00+00:00,23.0300,23.0810,22.9500,22.9730,312289
2023-01-25T05:45:00+00:00,22.9720,23.0030,22.9340,22.9800,112053
2023-01-25T06:00:00+00:00,22.9790,22.9970,22.8780,22.9160,178975
2023-01-25T06:15:00+00:00,22.9170,23.1490,22.9160,23.1480,300709
2023-01-25T06:30:00+00:00,23.1470,23.2390,23.1080,23.2150,545114
2023-01-25T06:45:00+00:00,23.2150,23.2800,23.1650,23.2540,384100
2023-01-25T07:00:00+00:00,23.2530,23.3440,23.2040,23.3430,299517
2023-01-25T07:15:00+00:00,23.3400,23.4070,23.2910,23.3810,531477
2023-01-25T07:30:00+00:00,23.3810,23.3940,23.3000,23.3260,210987
2023-01-25T07:45:00+00:00,23.3260,23.3490,23.2470,23.2520,189751
2023-01-25T08:00:00+00:00,23.2530,23.3890,23.2500,23.2610,295714
2023-01-25T08:15:00+00:00,23.2610,23.2730,23.1400,23.1620,405496
2023-01-25T08:30:00+00:00,23.1630,23.2940,23.1560,23.2580,157028
2023-01-25T08:45:00+00:00,23.2570,23.2680,23.1710,23.1900,147728
2023-01-25T09:00:00+00:00,23.1890,23.2120,23.0400,23.0830,342527
2023-01-25T09:15:00+00:00,23.0840,23.1420,22.9600,23.1250,479069
2023-01-25T09:30:00+00:00,23.1250,23.1880,23.1200,23.1550,187894
2023-01-25T09:45:00+00:00,23.1560,23.1590,23.0200,23.0390,267568
2023-01-25T10:00:00+00:00,23.0390,23.1060,23.0000,23.0180,333670
2023-01-25T10:15:00+00:00,23.0190,23.1240,23.0000,23.0610,411664
2023-01-25T10:30:00+00:00,23.0610,23.0900,23.0000,23.0400,246375
2023-01-25T10:45:00+00:00,23.0410,23.2780,23.0270,23.2090,439364
2023-01-25T11:00:00+00:00,23.2130,23.2580,23.1650,23.2370,210456
2023-01-25T11:15:00+00:00,23.2360,23.2590,23.1900,23.2220,229129
2023-01-25T11:30:00+00:00,23.2210,23.2330,23.0160,23.0440,455517
2023-01-25T11:45:00+00:00,23.0450,23.1660,23.0230,23.1270,257039
2023-01-25T12:00:00+00:00,23.1280,23.8780,23.1140,23.7680,2073508
2023-01-25T12:15:00+00:00,23.7680,23.8170,23.5750,23.6720,748239
2023-01-25T12:30:00+00:00,23.6710,24.2580,23.5880,24.1280,1475032
2023-01-25T12:45:00+00:00,24.1280,24.3720,24.0390,24.2880,1104807
2023-01-25T13:00:00+00:00,24.2880,24.5730,24.1100,24.1240,1538303
2023-01-25T13:15:00+00:00,24.1220,24.2300,23.9420,24.2080,773146
2023-01-25T13:30:00+00:00,24.2080,24.2390,23.8900,24.0580,703485
2023-01-25T13:45:00+00:00,24.0590,24.0590,23.8030,23.8530,659479
2023-01-25T14:00:00+00:00,23.8540,23.9500,23.7600,23.8430,590085
2023-01-25T14:15:00+00:00,23.8420,23.9000,23.5500,23.6040,569572
2023-01-25T14:30:00+00:00,23.6040,23.6490,23.2470,23.4280,1668856
2023-01-25T14:45:00+00:00,23.4280,23.6040,23.0700,23.0990,1388191
2023-01-25T15:00:00+00:00,23.0980,23.2950,22.6900,23.0130,1977469
2023-01-25T15:15:00+00:00,23.0130,23.2050,22.9000,23.1660,1232292
2023-01-25T15:30:00+00:00,23.1670,23.2820,23.0260,23.1930,753579
2023-01-25T15:45:00+00:00,23.1920,23.3800,23.1740,23.3150,591381
2023-01-25T16:00:00+00:00,23.3140,23.5160,23.2090,23.4990,818888
2023-01-25T16:15:00+00:00,23.4960,23.6480,23.4120,23.5640,699951
2023-01-25T16:30:00+00:00,23.5650,23.5910,23.4000,23.4660,514689
2023-01-25T16:45:00+00:00,23.4660,23.5940,23.3530,23.5320,471186
2023-01-25T17:00:00+00:00,23.5350,23.5730,23.4410,23.4720,305606
2023-01-25T17:15:00+00:00,23.4710,23.5220,23.2700,23.2950,458588
2023-01-25T17:30:00+00:00,23.2960,23.5390,23.2920,23.4840,304888
2023-01-25T17:45:00+00:00,23.4870,23.5900,23.4740,23.5410,287278
2023-01-25T18:00:00+00:00,23.5420,23.7540,23.5100,23.6410,547508
2023-01-25T18:15:00+00:00,23.6400,23.6550,23.5210,23.6010,261815
2023-01-25T18:30:00+00:00,23.6000,23.6220,23.4840,23.6040,252804
2023-01-25T18:45:00+00:00,23.6010,23.8000,23.5830,23.7730,361632
2023-01-25T19:00:00+00:00,23.7740,23.7910,23.6330,23.6820,276430
2023-01-25T19:15:00+00:00,23.6820,23.7330,23.5970,23.6700,224477
2023-01-25T19:30:00+00:00,23.6740,23.7600,23.5990,23.7320,230567
2023-01-25T19:45:00+00:00,23.7310,23.7720,23.6560,23.7310,320309
2023-01-25T20:00:00+00:00,23.7300,24.2700,23.7240,24.1380,1214981
2023-01-25T20:15:00+00:00,24.1380,24.1760,23.8570,24.0780,708869
2023-01-25T20:30:00+00:00,24.0780,24.1150,23.9400,24.0760,389565
2023-01-25T20:45:00+00:00,24.0720,24.2540,24.0140,24.1950,523392
2023-01-25T21:00:00+00:00,24.1950,24.4100,23.7100,24.0760,1488948
2023-01-25T21:15:00+00:00,24.0780,24.2510,23.8670,24.1960,637178
2023-01-25T21:30:00+00:00,24.1960,24.6500,24.1890,24.4570,1405966
2023-01-25T21:45:00+00:00,24.4570,25.1000,24.4510,24.9240,1771924
2023-01-25T22:00:00+00:00,24.9250,25.4520,24.4510,24.8290,2704470
2023-01-25T22:15:00+00:00,24.8260,24.9660,24.6730,24.7480,874189
2023-01-25T22:30:00+00:00,24.7480,24.9000,24.7230,24.7900,407676
2023-01-25T22:45:00+00:00,24.7910,24.7940,24.0300,24.2060,1268806
2023-01-25T23:00:00+00:00,24.2040,24.5630,24.1270,24.5300,806715
2023-01-25T23:15:00+00:00,24.5300,24.6240,24.3550,24.5800,486166
2023-01-25T23:30:00+00:00,24.5790,24.6900,24.4760,24.6710,451534
2023-01-25T23:45:00+00:00,24.6720,24.7150,24.4800,24.5340,404724
2023-01-26T00:00:00+00:00,24.5350,24.8480,24.5340,24.7030,645378
2023-01-26T00:15:00+00:00,24.7000,24.7400,24.4490,24.4750,447633
2023-01-26T00:30:00+00:00,24.4740,24.7370,24.4290,24.7010,378904
2023-01-26T00:45:00+00:00,24.7000,24.8260,24.6480,24.7620,383344
2023-01-26T01:00:00+00:00,24.7610,24.9070,24.6740,24.8650,371002
2023-01-26T01:15:00+00:00,24.8650,25.0940,24.8510,24.9250,565622
2023-01-26T01:30:00+00:00,24.9260,25.1100,24.9020,24.9220,359131
2023-01-26T01:45:00+00:00,24.9210,24.9470,24.7130,24.7770,376477
2023-01-26T02:00:00+00:00,24.7780,24.8540,24.7150,24.8490,213863
2023-01-26T02:15:00+00:00,24.8500,24.8940,24.7400,24.7400,205475
2023-01-26T02:30:00+00:00,24.7410,24.7860,24.6380,24.6770,243816
2023-01-26T02:45:00+00:00,24.6760,24.8230,24.5600,24.7800,399547
2023-01-26T03:00:00+00:00,24.7810,25.2510,24.7750,25.1140,668732
2023-01-26T03:15:00+00:00,25.1130,25.1320,24.9180,24.9730,275037
2023-01-26T03:30:00+00:00,24.9740,24.9850,24.7750,24.7970,291063
2023-01-26T03:45:00+00:00,24.7970,24.8720,24.7570,24.8030,196690
2023-01-26T04:00:00+00:00,24.8030,24.8570,24.6300,24.7530,345609
2023-01-26T04:15:00+00:00,24.7530,24.7730,24.6860,24.7430,146427
2023-01-26T04:30:00+00:00,24.7430,24.8510,24.6340,24.8440,324198
2023-01-26T04:45:00+00:00,24.8440,24.9230,24.7370,24.7610,209349
2023-01-26T05:00:00+00:00,24.7630,24.8660,24.7410,24.8430,135891
2023-01-26T05:15:00+00:00,24.8430,24.8530,24.7410,24.8530,141652
2023-01-26T05:30:00+00:00,24.8540,24.8760,24.6850,24.6930,184021
2023-01-26T05:45:00+00:00,24.6930,24.8770,24.6600,24.8210,277061
2023-01-26T06:00:00+00:00,24.8210,24.9630,24.7770,24.9460,380694
2023-01-26T06:15:00+00:00,24.9460,24.9600,24.2500,24.4430,1150024
2023-01-26T06:30:00+00:00,24.4430,24.5880,24.4140,24.5650,409173
2023-01-26T06:45:00+00:00,24.5650,24.6870,24.5550,24.6200,254034
2023-01-26T07:00:00+00:00,24.6200,24.6410,24.4910,24.5510,283041
2023-01-26T07:15:00+00:00,24.5500,24.5610,24.4500,24.5140,170187
2023-01-26T07:30:00+00:00,24.5150,24.5600,24.3030,24.4200,374841
2023-01-26T07:45:00+00:00,24.4200,24.4930,24.3150,24.3530,293543
2023-01-26T08:00:00+00:00,24.3520,24.5060,24.3420,24.4800,203561
2023-01-26T08:15:00+00:00,24.4790,24.5160,24.3480,24.3950,176424
2023-01-26T08:30:00+00:00,24.3950,24.5120,24.3120,24.5080,264527
2023-01-26T08:45:00+00:00,24.5080,24.5840,24.4840,24.4900,250810
2023-01-26T09:00:00+00:00,24.4900,24.5930,24.4800,24.5640,141317
2023-01-26T09:15:00+00:00,24.5630,24.5860,24.3650,24.4130,244337
2023-01-26T09:30:00+00:00,24.4120,24.4120,24.2000,24.3830,495942
2023-01-26T09:45:00+00:00,24.3830,24.4360,24.3270,24.3870,177343
2023-01-26T10:00:00+00:00,24.3880,24.4420,24.2220,24.2700,258523
2023-01-26T10:15:00+00:00,24.2710,24.3760,24.1530,24.3760,340245
2023-01-26T10:30:00+00:00,24.3750,24.3960,24.2030,24.2290,209044
2023-01-26T10:45:00+00:00,24.2290,24.2970,24.0880,24.2640,544122
2023-01-26T11:00:00+00:00,24.2640,24.2990,24.1570,24.1760,196579
2023-01-26T11:15:00+00:00,24.1750,24.3600,24.1710,24.3350,256529
2023-01-26T11:30:00+00:00,24.3350,24.3900,24.3090,24.3660,186780
2023-01-26T11:45:00+00:00,24.3670,24.3860,24.2880,24.3290,189149
2023-01-26T12:00:00+00:00,24.3280,24.3500,24.2650,24.2810,183745
2023-01-26T12:15:00+00:00,24.2820,24.4720,24.2570,24.4600,302325
2023-01-26T12:30:00+00:00,24.4570,24.5700,24.4280,24.5520,526943
2023-01-26T12:45:00+00:00,24.5510,24.5830,24.4800,24.5320,311052
2023-01-26T13:00:00+00:00,24.5320,24.5790,24.4020,24.4150,332111
2023-01-26T13:15:00+00:00,24.4150,24.4670,24.3680,24.4160,254570
2023-01-26T13:30:00+00:00,24.4100,24.5380,24.0700,24.3780,1380755
2023-01-26T13:45:00+00:00,24.3740,25.0650,24.3330,24.9520,998364
2023-01-26T14:00:00+00:00,24.9480,25.1630,24.7590,24.7920,1475083
2023-01-26T14:15:00+00:00,24.7940,24.9660,24.7280,24.9330,660186
2023-01-26T14:30:00+00:00,24.9360,25.0390,24.5230,24.5970,1130342
2023-01-26T14:45:00+00:00,24.5930,24.7500,24.4050,24.5850,891596
