timestamp,open,high,low,close,volume
2025-09-19T22:33:00+00:00,115539.00,115541.60,115538.90,115541.50,7.050
2025-09-19T22:34:00+00:00,115541.60,115562.40,115541.60,115562.30,21.033
2025-09-19T22:35:00+00:00,115562.40,115569.00,115543.80,115569.00,31.288
2025-09-19T22:36:00+00:00,115568.90,115569.00,115568.90,115569.00,14.187
2025-09-19T22:37:00+00:00,115568.90,115569.00,115552.70,115552.80,22.031
2025-09-19T22:38:00+00:00,115552.80,115555.70,115550.00,115551.40,36.813
2025-09-19T22:39:00+00:00,115552.20,115559.00,115552.20,115556.30,18.579
2025-09-19T22:40:00+00:00,115556.30,115567.80,115544.40,115544.40,25.098
2025-09-19T22:41:00+00:00,115544.50,115544.50,115525.70,115525.70,35.385
2025-09-19T22:42:00+00:00,115525.80,115537.30,115525.70,115534.30,34.997
2025-09-19T22:43:00+00:00,115534.30,115534.30,115534.20,115534.20,11.450
2025-09-19T22:44:00+00:00,115534.30,115534.30,115520.70,115520.70,23.494
2025-09-19T22:45:00+00:00,115520.80,115520.80,115520.70,115520.70,10.653
2025-09-19T22:46:00+00:00,115520.80,115537.30,115520.70,115537.30,32.456
2025-09-19T22:47:00+00:00,115537.30,115555.10,115537.20,115555.10,20.110
2025-09-19T22:48:00+00:00,115555.10,115565.70,115555.00,115565.70,18.291
2025-09-19T22:49:00+00:00,115565.70,115575.40,115565.60,115575.40,13.179
2025-09-19T22:50:00+00:00,115575.50,115578.60,115575.50,115578.60,25.646
2025-09-19T22:51:00+00:00,115578.60,115596.50,115578.60,115592.00,43.730
2025-09-19T22:52:00+00:00,115592.00,115592.00,115569.60,115569.70,39.960
2025-09-19T22:53:00+00:00,115569.60,115569.70,115545.60,115563.80,21.786
2025-09-19T22:54:00+00:00,115563.80,115563.80,115563.70,115563.70,9.663
2025-09-19T22:55:00+00:00,115563.70,115563.80,115550.40,115550.50,16.128
2025-09-19T22:56:00+00:00,115550.50,115550.50,115550.40,115550.40,7.748
2025-09-19T22:57:00+00:00,115550.50,115550.50,115550.40,115550.40,9.484
2025-09-19T22:58:00+00:00,115550.50,115550.50,115550.40,115550.40,5.880
2025-09-19T22:59:00+00:00,115550.40,115550.50,115550.40,115550.50,9.428
2025-09-19T23:00:00+00:00,115550.50,115550.50,115550.40,115550.50,12.665
2025-09-19T23:01:00+00:00,115550.50,115550.50,115541.00,115541.00,19.419
2025-09-19T23:02:00+00:00,115541.00,115541.10,115520.70,115520.80,25.130
2025-09-19T23:03:00+00:00,115520.70,115535.20,115520.70,115535.10,16.706
2025-09-19T23:04:00+00:00,115535.20,115543.00,115530.80,115530.80,17.990
2025-09-19T23:05:00+00:00,115530.70,115530.70,115516.50,115520.10,19.964
2025-09-19T23:06:00+00:00,115520.00,115536.00,115520.00,115535.90,8.093
2025-09-19T23:07:00+00:00,115536.00,115541.80,115535.90,115541.70,15.066
2025-09-19T23:08:00+00:00,115541.70,115541.80,115488.20,115503.60,51.006
2025-09-19T23:09:00+00:00,115503.60,115503.60,115495.40,115495.40,11.485
2025-09-19T23:10:00+00:00,115495.40,115502.50,115495.40,115502.40,6.378
2025-09-19T23:11:00+00:00,115502.40,115502.50,115502.40,115502.40,3.522
2025-09-19T23:12:00+00:00,115502.50,115502.50,115502.40,115502.40,5.280
2025-09-19T23:13:00+00:00,115502.40,115502.50,115490.90,115490.90,9.977
2025-09-19T23:14:00+00:00,115490.90,115491.00,115431.60,115444.10,46.477
2025-09-19T23:15:00+00:00,115444.00,115458.60,115444.00,115449.60,13.267
2025-09-19T23:16:00+00:00,115449.60,115482.30,115449.60,115473.80,27.160
2025-09-19T23:17:00+00:00,115473.80,115485.40,115473.80,115485.30,11.106
2025-09-19T23:18:00+00:00,115485.40,115485.40,115479.20,115479.30,25.001
2025-09-19T23:19:00+00:00,115479.20,115479.30,115457.30,115465.40,21.457
2025-09-19T23:20:00+00:00,115465.40,115465.50,115465.40,115465.50,5.488
2025-09-19T23:21:00+00:00,115465.50,115471.30,115465.40,115471.20,4.339
2025-09-19T23:22:00+00:00,115471.30,115471.30,115422.00,115422.00,40.921
2025-09-19T23:23:00+00:00,115422.00,115422.10,115407.00,115412.30,25.933
2025-09-19T23:24:00+00:00,115412.30,115430.80,115412.30,115414.70,21.401
2025-09-19T23:25:00+00:00,115414.70,115414.80,115407.00,115407.00,16.598
2025-09-19T23:26:00+00:00,115407.00,115407.10,115407.00,115407.00,14.920
2025-09-19T23:27:00+00:00,115407.10,115407.10,115395.80,115407.00,52.704
2025-09-19T23:28:00+00:00,115407.10,115407.10,115394.50,115394.50,19.607
2025-09-19T23:29:00+00:00,115394.50,115421.30,115394.50,115406.30,37.606
2025-09-19T23:30:00+00:00,115406.40,115441.60,115394.50,115441.60,26.144
2025-09-19T23:31:00+00:00,115441.60,115460.00,115441.50,115460.00,15.011
2025-09-19T23:32:00+00:00,115460.00,115460.00,115459.90,115460.00,7.873
2025-09-19T23:33:00+00:00,115459.90,115460.00,115444.30,115460.00,26.404
2025-09-19T23:34:00+00:00,115460.00,115483.60,115460.00,115483.60,34.208
2025-09-19T23:35:00+00:00,115483.50,115483.60,115462.20,115462.30,22.398
2025-09-19T23:36:00+00:00,115462.20,115486.70,115462.20,115486.70,13.962
2025-09-19T23:37:00+00:00,115486.70,115493.70,115486.60,115488.60,20.096
2025-09-19T23:38:00+00:00,115488.50,115488.60,115466.30,115481.00,26.695
2025-09-19T23:39:00+00:00,115481.10,115481.10,115481.00,115481.00,5.848
2025-09-19T23:40:00+00:00,115481.10,115481.10,115464.70,115464.80,16.304
2025-09-19T23:41:00+00:00,115464.80,115477.90,115464.70,115477.80,9.649
2025-09-19T23:42:00+00:00,115477.90,115477.90,115477.80,115477.90,8.383
2025-09-19T23:43:00+00:00,115477.90,115477.90,115460.00,115460.00,9.231
2025-09-19T23:44:00+00:00,115460.00,115464.90,115460.00,115464.80,6.558
2025-09-19T23:45:00+00:00,115464.80,115494.00,115464.80,115494.00,13.025
2025-09-19T23:46:00+00:00,115494.00,115513.60,115493.90,115513.60,18.419
2025-09-19T23:47:00+00:00,115513.60,115526.60,115513.50,115526.60,13.991
2025-09-19T23:48:00+00:00,115526.60,115526.60,115504.20,115504.30,17.069
2025-09-19T23:49:00+00:00,115504.30,115511.30,115504.20,115511.20,5.381
2025-09-19T23:50:00+00:00,115511.30,115511.30,115511.20,115511.20,16.461
2025-09-19T23:51:00+00:00,115511.30,115530.00,115511.20,115529.90,24.709
2025-09-19T23:52:00+00:00,115530.00,115530.00,115529.90,115530.00,13.197
2025-09-19T23:53:00+00:00,115529.90,115538.00,115529.90,115538.00,22.184
2025-09-19T23:54:00+00:00,115538.00,115566.90,115537.90,115566.90,29.378
2025-09-19T23:55:00+00:00,115566.90,115566.90,115535.40,115535.50,35.024
2025-09-19T23:56:00+00:00,115535.50,115572.70,115535.40,115572.60,27.252
2025-09-19T23:57:00+00:00,115572.70,115600.00,115564.20,115564.30,90.959
2025-09-19T23:58:00+00:00,115564.30,115569.60,115564.20,115569.60,16.773
2025-09-19T23:59:00+00:00,115569.60,115569.60,115569.50,115569.50,10.201
2025-09-20T00:00:00+00:00,115569.60,115569.60,115532.00,115544.00,71.045
2025-09-20T00:01:00+00:00,115544.10,115557.40,115544.00,115544.30,36.475
2025-09-20T00:02:00+00:00,115544.30,115544.40,115544.30,115544.30,13.045
2025-09-20T00:03:00+00:00,115544.30,115569.60,115544.30,115569.50,32.762
2025-09-20T00:04:00+00:00,115569.60,115580.20,115557.80,115580.10,38.375
2025-09-20T00:05:00+00:00,115580.20,115603.40,115580.10,115603.40,70.416
2025-09-20T00:06:00+00:00,115603.40,115603.40,115591.10,115591.10,26.327
2025-09-20T00:07:00+00:00,115591.20,115591.20,115544.30,115553.10,137.734
2025-09-20T00:08:00+00:00,115553.00,115562.10,115552.30,115552.40,21.907
2025-09-20T00:09:00+00:00,115552.40,115560.60,115545.70,115560.60,21.010
2025-09-20T00:10:00+00:00,115560.60,115560.60,115560.50,115560.50,16.207
2025-09-20T00:11:00+00:00,115560.60,115560.60,115560.50,115560.60,8.903
2025-09-20T00:12:00+00:00,115560.60,115560.60,115560.50,115560.50,9.082
2025-09-20T00:13:00+00:00,115560.60,115567.50,115560.50,115567.40,16.783
2025-09-20T00:14:00+00:00,115567.50,115567.50,115557.90,115557.90,21.172
2025-09-20T00:15:00+00:00,115558.00,115558.00,115539.70,115540.00,25.270
2025-09-20T00:16:00+00:00,115540.00,115551.90,115538.90,115539.00,31.144
2025-09-20T00:17:00+00:00,115539.00,115539.00,115536.30,115536.40,20.979
2025-09-20T00:18:00+00:00,115536.40,115557.70,115518.00,115527.10,146.954
2025-09-20T00:19:00+00:00,115527.00,115536.30,115527.00,115536.30,18.751
2025-09-20T00:20:00+00:00,115536.30,115536.30,115519.60,115519.90,40.581
2025-09-20T00:21:00+00:00,115519.90,115529.40,115519.80,115529.30,7.555
2025-09-20T00:22:00+00:00,115529.40,115529.40,115518.60,115518.70,13.727
2025-09-20T00:23:00+00:00,115518.70,115519.00,115500.60,115519.00,38.536
2025-09-20T00:24:00+00:00,115519.00,115519.00,115511.90,115512.00,7.801
2025-09-20T00:25:00+00:00,115512.00,115512.00,115500.90,115500.90,9.094
2025-09-20T00:26:00+00:00,115501.00,115501.00,115484.90,115499.50,29.523
2025-09-20T00:27:00+00:00,115499.50,115499.60,115490.30,115490.30,14.728
2025-09-20T00:28:00+00:00,115490.40,115500.00,115490.30,115491.00,33.901
2025-09-20T00:29:00+00:00,115491.00,115499.30,115491.00,115499.30,8.043
2025-09-20T00:30:00+00:00,115499.30,115499.30,115499.20,115499.20,5.063
2025-09-20T00:31:00+00:00,115499.20,115529.70,115499.20,115529.70,18.875
2025-09-20T00:32:00+00:00,115529.70,115529.70,115502.20,115502.20,21.153
2025-09-20T00:33:00+00:00,115502.20,115533.80,115502.20,115505.00,50.271
2025-09-20T00:34:00+00:00,115505.10,115528.90,115505.00,115528.90,6.911
2025-09-20T00:35:00+00:00,115528.80,115541.50,115528.80,115541.40,7.334
2025-09-20T00:36:00+00:00,115541.50,115545.80,115541.50,115545.70,5.635
2025-09-20T00:37:00+00:00,115545.80,115545.80,115545.70,115545.80,3.906
2025-09-20T00:38:00+00:00,115545.70,115560.90,115545.70,115560.90,9.857
2025-09-20T00:39:00+00:00,115560.90,115576.10,115560.80,115576.00,16.965
2025-09-20T00:40:00+00:00,115576.10,115581.40,115576.00,115581.30,8.394
2025-09-20T00:41:00+00:00,115581.30,115600.00,115581.30,115600.00,18.948
2025-09-20T00:42:00+00:00,115600.00,115622.00,115599.90,115621.90,46.839
2025-09-20T00:43:00+00:00,115621.90,115638.00,115621.90,115637.90,28.148
2025-09-20T00:44:00+00:00,115638.00,115638.10,115637.90,115638.10,55.025
2025-09-20T00:45:00+00:00,115638.10,115638.10,115638.00,115638.10,10.712
2025-09-20T00:46:00+00:00,115638.10,115638.10,115638.00,115638.10,8.206
2025-09-20T00:47:00+00:00,115638.10,115641.70,115638.00,115641.60,18.897
2025-09-20T00:48:00+00:00,115641.70,115641.70,115622.10,115622.10,37.307
2025-09-20T00:49:00+00:00,115622.10,115622.20,115612.00,115612.00,12.005
2025-09-20T00:50:00+00:00,115612.10,115634.80,115612.00,115634.70,39.766
2025-09-20T00:51:00+00:00,115634.80,115642.20,115634.80,115642.20,16.042
2025-09-20T00:52:00+00:00,115642.20,115642.20,115642.10,115642.20,11.935
2025-09-20T00:53:00+00:00,115642.20,115650.40,115642.10,115650.40,30.616
2025-09-20T00:54:00+00:00,115650.40,115670.00,115650.30,115663.30,43.742
2025-09-20T00:55:00+00:00,115663.30,115663.30,115661.30,115661.30,21.983
2025-09-20T00:56:00+00:00,115661.40,115661.40,115656.30,115656.40,20.216
2025-09-20T00:57:00+00:00,115656.40,115656.40,115656.30,115656.30,7.116
2025-09-20T00:58:00+00:00,115656.30,115656.40,115656.30,115656.40,6.523
2025-09-20T00:59:00+00:00,115656.40,115656.40,115656.30,115656.40,4.523
2025-09-20T01:00:00+00:00,115656.30,115656.40,115656.30,115656.30,12.282
2025-09-20T01:01:00+00:00,115656.30,115660.40,115626.10,115626.50,120.451
2025-09-20T01:02:00+00:00,115626.40,115626.50,115615.00,115615.00,16.697
2025-09-20T01:03:00+00:00,115615.00,115617.30,115615.00,115617.20,17.469
2025-09-20T01:04:00+00:00,115617.30,115617.30,115617.20,115617.30,6.820
2025-09-20T01:05:00+00:00,115617.30,115617.30,115600.00,115600.10,30.746
2025-09-20T01:06:00+00:00,115600.00,115600.10,115581.40,115581.40,92.343
2025-09-20T01:07:00+00:00,115581.40,115581.40,115566.90,115566.90,10.576
2025-09-20T01:08:00+00:00,115567.00,115638.80,115566.90,115638.80,74.995
2025-09-20T01:09:00+00:00,115638.80,115638.80,115626.20,115626.20,13.008
2025-09-20T01:10:00+00:00,115626.20,115626.30,115584.20,115584.20,62.909
2025-09-20T01:11:00+00:00,115584.20,115584.30,115584.20,115584.30,9.267
2025-09-20T01:12:00+00:00,115584.20,115584.30,115584.20,115584.30,16.795
2025-09-20T01:13:00+00:00,115584.20,115584.30,115572.00,115572.10,16.245
2025-09-20T01:14:00+00:00,115572.10,115572.10,115556.40,115556.40,23.255
2025-09-20T01:15:00+00:00,115556.40,115571.50,115550.20,115571.40,26.643
2025-09-20T01:16:00+00:00,115571.50,115571.50,115571.40,115571.40,5.743
2025-09-20T01:17:00+00:00,115571.50,115571.50,115570.00,115570.10,5.940
2025-09-20T01:18:00+00:00,115570.10,115609.50,115570.00,115609.40,29.631
2025-09-20T01:19:00+00:00,115609.40,115609.40,115594.20,115604.20,9.763
2025-09-20T01:20:00+00:00,115604.40,115632.00,115604.40,115632.00,13.077
2025-09-20T01:21:00+00:00,115632.00,115632.00,115631.90,115631.90,5.484
2025-09-20T01:22:00+00:00,115631.90,115639.10,115621.70,115634.50,18.391
2025-09-20T01:23:00+00:00,115634.50,115637.40,115634.40,115637.40,8.521
2025-09-20T01:24:00+00:00,115637.30,115639.10,115637.30,115639.10,4.397
2025-09-20T01:25:00+00:00,115639.10,115657.20,115639.00,115657.20,20.597
2025-09-20T01:26:00+00:00,115657.20,115657.20,115657.10,115657.20,4.381
2025-09-20T01:27:00+00:00,115657.20,115657.20,115637.30,115637.30,14.095
2025-09-20T01:28:00+00:00,115637.40,115637.40,115637.30,115637.40,5.278
2025-09-20T01:29:00+00:00,115637.40,115637.40,115637.30,115637.40,3.561
2025-09-20T01:30:00+00:00,115637.40,115650.00,115630.10,115650.00,42.921
2025-09-20T01:31:00+00:00,115650.00,115650.00,115649.90,115650.00,8.362
2025-09-20T01:32:00+00:00,115650.00,115650.00,115624.80,115624.90,50.790
2025-09-20T01:33:00+00:00,115624.90,115624.90,115617.20,115617.20,7.866
2025-09-20T01:34:00+00:00,115617.30,115617.30,115581.20,115581.30,26.817
2025-09-20T01:35:00+00:00,115581.20,115581.30,115581.20,115581.20,7.357
2025-09-20T01:36:00+00:00,115581.30,115581.30,115574.00,115574.10,10.211
2025-09-20T01:37:00+00:00,115574.10,115574.10,115574.00,115574.00,13.047
2025-09-20T01:38:00+00:00,115574.10,115596.00,115574.00,115596.00,41.889
2025-09-20T01:39:00+00:00,115596.00,115596.00,115571.40,115582.70,34.216
2025-09-20T01:40:00+00:00,115582.70,115582.70,115579.20,115579.30,10.344
2025-09-20T01:41:00+00:00,115579.30,115579.30,115567.40,115567.50,9.870
2025-09-20T01:42:00+00:00,115567.50,115597.30,115567.40,115597.20,15.102
2025-09-20T01:43:00+00:00,115597.30,115613.50,115597.20,115613.30,7.237
2025-09-20T01:44:00+00:00,115613.30,115613.30,115613.20,115613.20,5.921
2025-09-20T01:45:00+00:00,115613.20,115624.90,115613.20,115624.90,12.163
2025-09-20T01:46:00+00:00,115624.90,115636.30,115598.30,115636.20,24.261
2025-09-20T01:47:00+00:00,115636.20,115636.20,115620.80,115620.90,6.120
2025-09-20T01:48:00+00:00,115620.80,115620.80,115610.20,115620.00,9.094
2025-09-20T01:49:00+00:00,115619.90,115625.00,115619.90,115625.00,5.694
2025-09-20T01:50:00+00:00,115625.00,115629.00,115624.90,115628.90,5.393
2025-09-20T01:51:00+00:00,115628.90,115634.60,115628.90,115634.50,8.518
2025-09-20T01:52:00+00:00,115634.60,115634.60,115634.50,115634.50,4.726
2025-09-20T01:53:00+00:00,115634.60,115634.60,115613.90,115614.00,21.003
2025-09-20T01:54:00+00:00,115613.90,115621.90,115613.90,115621.90,17.166
2025-09-20T01:55:00+00:00,115621.90,115625.00,115621.90,115621.90,11.521
2025-09-20T01:56:00+00:00,115621.90,115621.90,115617.20,115617.20,6.968
2025-09-20T01:57:00+00:00,115617.20,115617.30,115617.20,115617.20,2.285
2025-09-20T01:58:00+00:00,115617.20,115617.30,115608.80,115608.90,14.522
2025-09-20T01:59:00+00:00,115608.80,115608.90,115562.60,115562.60,102.756
2025-09-20T02:00:00+00:00,115562.60,115562.70,115512.00,115512.80,143.884
2025-09-20T02:01:00+00:00,115512.90,115512.90,115476.00,115495.50,65.592
2025-09-20T02:02:00+00:00,115495.50,115500.90,115495.40,115500.80,7.606
2025-09-20T02:03:00+00:00,115500.80,115500.90,115483.80,115483.90,32.939
2025-09-20T02:04:00+00:00,115483.80,115483.90,115467.10,115467.10,33.775
2025-09-20T02:05:00+00:00,115467.10,115470.10,115461.60,115470.10,51.137
2025-09-20T02:06:00+00:00,115470.00,115470.10,115470.00,115470.00,10.455
2025-09-20T02:07:00+00:00,115470.00,115488.30,115470.00,115488.30,14.488
2025-09-20T02:08:00+00:00,115488.30,115488.30,115485.00,115485.00,15.364
2025-09-20T02:09:00+00:00,115485.10,115485.10,115462.30,115462.40,15.902
2025-09-20T02:10:00+00:00,115462.40,115462.40,115427.00,115427.10,41.997
2025-09-20T02:11:00+00:00,115427.00,115429.20,115427.00,115429.20,20.090
2025-09-20T02:12:00+00:00,115429.20,115442.20,115429.10,115442.20,18.203
2025-09-20T02:13:00+00:00,115442.20,115442.20,115442.10,115442.20,6.481
2025-09-20T02:14:00+00:00,115442.20,115442.20,115442.10,115442.10,5.271
2025-09-20T02:15:00+00:00,115442.10,115444.00,115436.40,115444.00,31.534
2025-09-20T02:16:00+00:00,115443.90,115444.00,115412.50,115412.50,33.992
2025-09-20T02:17:00+00:00,115412.50,115412.60,115408.00,115408.10,16.288
2025-09-20T02:18:00+00:00,115408.10,115408.10,115407.80,115407.80,22.921
2025-09-20T02:19:00+00:00,115407.80,115407.80,115371.00,115371.50,68.762
2025-09-20T02:20:00+00:00,115371.60,115390.00,115371.50,115390.00,49.753
2025-09-20T02:21:00+00:00,115390.00,115412.60,115389.90,115412.50,44.414
2025-09-20T02:22:00+00:00,115412.50,115463.90,115412.50,115463.90,43.257
2025-09-20T02:23:00+00:00,115463.90,115470.00,115460.80,115460.90,20.227
2025-09-20T02:24:00+00:00,115460.80,115460.90,115442.30,115458.50,43.220
2025-09-20T02:25:00+00:00,115458.50,115461.70,115458.40,115461.60,7.089
2025-09-20T02:26:00+00:00,115461.60,115470.00,115461.60,115470.00,10.339
2025-09-20T02:27:00+00:00,115470.00,115479.00,115469.90,115474.70,15.558
2025-09-20T02:28:00+00:00,115474.60,115474.70,115474.60,115474.60,6.084
2025-09-20T02:29:00+00:00,115474.70,115474.70,115474.60,115474.60,4.551
2025-09-20T02:30:00+00:00,115474.60,115474.70,115474.60,115474.60,13.120
2025-09-20T02:31:00+00:00,115474.60,115474.70,115456.40,115456.40,16.861
2025-09-20T02:32:00+00:00,115456.50,115456.50,115437.60,115437.70,17.809
2025-09-20T02:33:00+00:00,115437.60,115437.70,115437.60,115437.70,5.627
2025-09-20T02:34:00+00:00,115437.60,115446.20,115437.60,115446.20,12.755
2025-09-20T02:35:00+00:00,115446.20,115446.20,115446.10,115446.20,4.491
2025-09-20T02:36:00+00:00,115446.10,115485.00,115446.10,115485.00,12.906
2025-09-20T02:37:00+00:00,115484.90,115490.20,115484.90,115490.20,7.649
2025-09-20T02:38:00+00:00,115490.10,115500.00,115490.10,115499.90,11.574
2025-09-20T02:39:00+00:00,115499.90,115500.00,115468.80,115468.90,24.785
2025-09-20T02:40:00+00:00,115468.80,115482.60,115468.80,115482.50,8.991
2025-09-20T02:41:00+00:00,115482.50,115482.60,115482.50,115482.60,4.443
2025-09-20T02:42:00+00:00,115482.60,115488.20,115482.50,115488.20,5.686
2025-09-20T02:43:00+00:00,115488.10,115507.20,115488.10,115507.10,20.425
2025-09-20T02:44:00+00:00,115507.20,115507.20,115507.10,115507.10,14.126
2025-09-20T02:45:00+00:00,115507.10,115507.10,115495.80,115495.80,13.246
2025-09-20T02:46:00+00:00,115495.90,115495.90,115495.80,115495.80,6.195
2025-09-20T02:47:00+00:00,115495.90,115511.90,115495.90,115511.80,7.780
2025-09-20T02:48:00+00:00,115511.80,115521.00,115511.80,115521.00,9.280
2025-09-20T02:49:00+00:00,115520.90,115538.40,115520.90,115538.30,13.917
2025-09-20T02:50:00+00:00,115538.40,115538.40,115538.30,115538.40,3.127
2025-09-20T02:51:00+00:00,115538.40,115538.40,115538.30,115538.40,3.472
2025-09-20T02:52:00+00:00,115538.30,115538.40,115538.30,115538.30,5.188
2025-09-20T02:53:00+00:00,115538.40,115538.40,115519.40,115519.50,18.453
2025-09-20T02:54:00+00:00,115519.50,115519.50,115519.40,115519.40,8.202
2025-09-20T02:55:00+00:00,115519.40,115533.90,115519.40,115533.90,18.334
2025-09-20T02:56:00+00:00,115533.80,115555.30,115533.80,115548.50,21.718
2025-09-20T02:57:00+00:00,115548.50,115548.50,115544.30,115544.40,8.069
