timestamp,open,high,low,close,volume
2025-07-16T05:15:00+00:00,117980.90,118000.00,117726.10,117842.30,1085.192
2025-07-16T05:30:00+00:00,117842.30,118000.00,117833.20,117954.60,600.060
2025-07-16T05:45:00+00:00,117954.60,117990.40,117761.70,117858.50,570.903
2025-07-16T06:00:00+00:00,117858.50,117910.20,117737.50,117743.40,583.959
2025-07-16T06:15:00+00:00,117743.40,118074.00,117743.30,118049.70,787.233
2025-07-16T06:30:00+00:00,118049.80,118282.70,117976.90,118252.80,1312.134
2025-07-16T06:45:00+00:00,118252.90,118277.50,118193.20,118260.80,660.786
2025-07-16T07:00:00+00:00,118260.80,118281.80,118033.90,118057.70,1138.048
2025-07-16T07:15:00+00:00,118057.70,118265.70,118017.20,118236.00,999.217
2025-07-16T07:30:00+00:00,118235.90,118297.10,118155.00,118155.10,780.497
2025-07-16T07:45:00+00:00,118155.20,118218.40,118076.80,118181.20,850.838
2025-07-16T08:00:00+00:00,118181.20,118259.80,118113.60,118166.70,778.920
2025-07-16T08:15:00+00:00,118166.60,118252.00,118128.00,118230.30,546.397
2025-07-16T08:30:00+00:00,118230.20,118785.00,118230.20,118779.80,4140.990
2025-07-16T08:45:00+00:00,118779.70,118779.80,118661.10,118697.70,1031.618
2025-07-16T09:00:00+00:00,118697.70,119078.70,118688.90,118991.70,2918.575
2025-07-16T09:15:00+00:00,118991.70,119204.00,118911.20,119142.30,2164.400
2025-07-16T09:30:00+00:00,119142.20,119199.60,118725.80,118831.10,2344.654
2025-07-16T09:45:00+00:00,118831.10,119199.70,118726.60,119188.90,1958.347
2025-07-16T10:00:00+00:00,119188.90,119263.00,119094.90,119187.90,1074.499
2025-07-16T10:15:00+00:00,119187.80,119299.90,119094.50,119140.10,985.559
2025-07-16T10:30:00+00:00,119140.10,119160.00,118784.20,118797.30,2114.378
2025-07-16T10:45:00+00:00,118797.30,118910.20,118715.30,118716.90,1156.214
2025-07-16T11:00:00+00:00,118716.90,118898.20,118621.80,118861.60,1816.628
2025-07-16T11:15:00+00:00,118861.60,118894.90,118757.30,118882.90,552.641
2025-07-16T11:30:00+00:00,118882.80,118892.60,118787.90,118886.50,552.305
2025-07-16T11:45:00+00:00,118886.40,118892.10,118690.00,118755.10,679.672
2025-07-16T12:00:00+00:00,118755.10,118869.40,118678.20,118806.60,638.549
2025-07-16T12:15:00+00:00,118806.70,118881.50,118754.00,118869.60,604.625
2025-07-16T12:30:00+00:00,118869.60,119055.00,118557.00,118932.30,2732.818
2025-07-16T12:45:00+00:00,118932.20,118978.70,118572.90,118579.30,1135.993
2025-07-16T13:00:00+00:00,118579.30,118722.40,118384.60,118662.50,3348.688
2025-07-16T13:15:00+00:00,118662.50,118810.30,118662.50,118782.90,1569.492
2025-07-16T13:30:00+00:00,118782.90,118907.80,118217.30,118324.00,3189.860
2025-07-16T13:45:00+00:00,118324.00,118725.30,118156.00,118651.30,3444.824
2025-07-16T14:00:00+00:00,118651.20,118768.90,118213.00,118250.10,2444.490
2025-07-16T14:15:00+00:00,118250.00,118457.40,118156.00,118443.90,1420.221
2025-07-16T14:30:00+00:00,118443.90,118611.90,118243.20,118608.80,2358.159
2025-07-16T14:45:00+00:00,118608.80,119230.00,118579.10,119019.80,4535.522
2025-07-16T15:00:00+00:00,119019.90,119786.70,118951.80,119121.10,7334.320
2025-07-16T15:15:00+00:00,119121.20,119484.70,118677.20,119443.00,7070.534
2025-07-16T15:30:00+00:00,119442.90,119458.60,118243.30,118999.00,5982.567
2025-07-16T15:45:00+00:00,118999.00,119393.70,118834.30,119056.00,5140.589
2025-07-16T16:00:00+00:00,119055.90,119072.50,118430.30,118734.50,3455.831
2025-07-16T16:15:00+00:00,118734.40,119215.70,118700.00,119122.00,1933.875
2025-07-16T16:30:00+00:00,119121.90,119293.50,118964.40,119041.10,1250.521
2025-07-16T16:45:00+00:00,119041.20,119280.90,118931.40,119250.00,886.673
2025-07-16T17:00:00+00:00,119249.90,119380.60,119150.00,119167.10,1044.848
2025-07-16T17:15:00+00:00,119167.10,119676.20,119162.00,119598.90,2671.671
2025-07-16T17:30:00+00:00,119598.80,119649.90,119218.70,119266.00,1297.389
2025-07-16T17:45:00+00:00,119266.00,119461.20,118924.10,119039.40,1606.338
2025-07-16T18:00:00+00:00,119039.40,119479.00,118836.00,119292.70,1739.177
2025-07-16T18:15:00+00:00,119292.70,119364.80,119059.10,119136.20,727.634
2025-07-16T18:30:00+00:00,119136.20,119688.80,119136.10,119688.70,2401.236
2025-07-16T18:45:00+00:00,119688.70,119888.00,119404.20,119471.00,2133.074
2025-07-16T19:00:00+00:00,119471.00,119600.00,119115.40,119185.10,1578.701
2025-07-16T19:15:00+00:00,119185.00,119339.40,119080.80,119142.50,1385.794
2025-07-16T19:30:00+00:00,119142.50,119142.50,118780.00,118870.10,1681.045
2025-07-16T19:45:00+00:00,118870.00,119278.20,118850.00,119186.70,1269.008
2025-07-16T20:00:00+00:00,119186.70,119268.50,118891.20,119235.00,1330.675
2025-07-16T20:15:00+00:00,119235.00,119565.40,119157.50,119565.30,1034.911
2025-07-16T20:30:00+00:00,119565.30,119914.90,119456.60,119898.90,1788.643
2025-07-16T20:45:00+00:00,119898.90,119911.50,119523.00,119886.20,1750.581
2025-07-16T21:00:00+00:00,119886.20,120100.00,119792.00,119863.90,2872.038
2025-07-16T21:15:00+00:00,119863.90,119910.40,119683.60,119908.50,1189.841
2025-07-16T21:30:00+00:00,119908.50,119915.00,119333.60,119350.00,1994.748
2025-07-16T21:45:00+00:00,119350.00,119485.00,119150.60,119254.70,1398.455
2025-07-16T22:00:00+00:00,119254.70,119403.90,119154.60,119292.90,1478.242
2025-07-16T22:15:00+00:00,119292.80,119466.60,119144.60,119172.70,975.259
2025-07-16T22:30:00+00:00,119172.60,119235.00,118820.00,118988.50,1591.079
2025-07-16T22:45:00+00:00,118988.60,118994.20,118557.00,118624.80,1556.511
2025-07-16T23:00:00+00:00,118624.80,118656.80,118477.60,118559.30,942.584
2025-07-16T23:15:00+00:00,118559.20,118647.00,118359.40,118615.40,1393.494
2025-07-16T23:30:00+00:00,118615.40,118803.80,118572.00,118799.80,870.645
2025-07-16T23:45:00+00:00,118799.80,118799.80,118535.10,118590.70,594.431
2025-07-17T00:00:00+00:00,118590.70,118819.40,118582.30,118741.30,746.566
2025-07-17T00:15:00+00:00,118741.30,118949.90,118741.30,118834.70,897.238
2025-07-17T00:30:00+00:00,118834.70,119113.60,118792.30,119100.00,650.734
2025-07-17T00:45:00+00:00,119100.00,119151.30,118861.00,118861.20,1061.740
2025-07-17T01:00:00+00:00,118861.20,119052.30,118852.10,119029.30,531.183
2025-07-17T01:15:00+00:00,119029.50,119029.50,118529.10,118650.80,1151.514
2025-07-17T01:30:00+00:00,118650.80,118690.20,118000.20,118256.90,4040.715
2025-07-17T01:45:00+00:00,118256.40,118259.40,117663.60,118115.00,5875.449
2025-07-17T02:00:00+00:00,118115.00,118418.10,117980.20,118351.30,1751.278
2025-07-17T02:15:00+00:00,118351.30,118497.80,118290.30,118380.00,1127.690
2025-07-17T02:30:00+00:00,118379.90,118441.90,118194.20,118304.80,854.967
2025-07-17T02:45:00+00:00,118304.80,118345.40,118015.60,118302.00,971.783
2025-07-17T03:00:00+00:00,118302.00,118335.20,117978.70,117978.70,714.072
2025-07-17T03:15:00+00:00,117978.70,118033.20,117816.00,117845.80,1496.219
2025-07-17T03:30:00+00:00,117845.70,118014.00,117700.00,117868.80,1707.989
2025-07-17T03:45:00+00:00,117868.80,118121.90,117868.70,118090.90,768.061
2025-07-17T04:00:00+00:00,118090.80,118268.60,117923.00,118239.40,872.716
2025-07-17T04:15:00+00:00,118239.40,118288.80,118156.70,118239.50,491.124
2025-07-17T04:30:00+00:00,118239.60,118422.70,118239.50,118334.50,841.510
2025-07-17T04:45:00+00:00,118334.50,118466.00,118291.80,118465.90,652.131
2025-07-17T05:00:00+00:00,118465.90,118466.00,118222.00,118263.80,534.866
2025-07-17T05:15:00+00:00,118263.80,118383.60,118252.20,118377.90,357.431
2025-07-17T05:30:00+00:00,118377.90,118548.60,118182.90,118532.10,888.921
2025-07-17T05:45:00+00:00,118532.10,118620.00,118463.00,118550.00,707.230
2025-07-17T06:00:00+00:00,118550.00,118743.60,118431.00,118471.00,917.345
2025-07-17T06:15:00+00:00,118471.00,118763.40,118307.60,118630.10,1400.921
2025-07-17T06:30:00+00:00,118630.10,118652.50,118337.00,118407.80,983.272
2025-07-17T06:45:00+00:00,118407.80,118449.70,118323.20,118439.30,730.267
2025-07-17T07:00:00+00:00,118439.30,118448.80,117900.40,118038.60,2447.319
2025-07-17T07:15:00+00:00,118038.60,118090.50,117810.40,117907.40,1271.828
2025-07-17T07:30:00+00:00,117907.40,118548.00,117907.30,118531.00,2096.596
2025-07-17T07:45:00+00:00,118531.00,118531.00,118275.60,118293.90,644.830
2025-07-17T08:00:00+00:00,118293.80,118321.70,118065.70,118115.40,942.428
2025-07-17T08:15:00+00:00,118115.40,118250.00,118087.80,118236.20,655.511
2025-07-17T08:30:00+00:00,118236.20,118398.70,118106.00,118378.90,1451.474
2025-07-17T08:45:00+00:00,118379.00,118408.20,118213.30,118313.60,611.903
2025-07-17T09:00:00+00:00,118313.60,118614.10,118221.80,118540.00,1248.951
2025-07-17T09:15:00+00:00,118540.00,119183.10,118465.60,119133.50,3099.025
2025-07-17T09:30:00+00:00,119133.50,119216.40,118860.60,118978.70,1662.720
2025-07-17T09:45:00+00:00,118978.70,119004.80,118758.60,118758.60,971.627
2025-07-17T10:00:00+00:00,118758.60,118867.90,118546.60,118615.30,1235.678
2025-07-17T10:15:00+00:00,118615.30,118650.00,118518.30,118550.20,777.989
2025-07-17T10:30:00+00:00,118550.10,118550.20,118277.90,118277.90,1129.306
2025-07-17T10:45:00+00:00,118277.90,118454.90,118210.00,118331.20,1463.552
2025-07-17T11:00:00+00:00,118331.20,118389.90,118135.90,118223.00,1322.096
2025-07-17T11:15:00+00:00,118222.90,118282.10,118128.10,118157.90,922.795
2025-07-17T11:30:00+00:00,118157.80,118194.30,118100.10,118144.70,732.263
2025-07-17T11:45:00+00:00,118144.60,118157.60,117915.20,117968.90,1297.205
2025-07-17T12:00:00+00:00,117968.80,118076.10,117732.70,117803.50,1993.196
2025-07-17T12:15:00+00:00,117803.40,117846.20,117416.10,117465.00,2589.067
2025-07-17T12:30:00+00:00,117464.90,117974.50,117412.80,117974.40,4054.536
2025-07-17T12:45:00+00:00,117974.50,118180.10,117853.30,117853.30,1937.500
2025-07-17T13:00:00+00:00,117853.30,118016.80,117698.90,117834.60,1598.318
2025-07-17T13:15:00+00:00,117834.60,117919.20,117639.00,117889.90,927.742
2025-07-17T13:30:00+00:00,117890.00,118027.50,117555.60,117637.10,2363.508
2025-07-17T13:45:00+00:00,117637.10,118443.00,117514.80,118261.60,4010.319
2025-07-17T14:00:00+00:00,118261.20,118500.00,118110.50,118461.50,2261.647
2025-07-17T14:15:00+00:00,118461.40,118714.80,118287.30,118714.80,2440.513
2025-07-17T14:30:00+00:00,118714.70,118837.90,118481.70,118549.50,2013.771
2025-07-17T14:45:00+00:00,118549.40,118811.10,118549.40,118752.90,995.729
2025-07-17T15:00:00+00:00,118752.90,118880.00,118415.70,118423.40,1714.333
2025-07-17T15:15:00+00:00,118423.40,118658.60,118315.80,118508.80,1277.700
2025-07-17T15:30:00+00:00,118508.80,119100.00,118508.80,119087.50,1847.120
2025-07-17T15:45:00+00:00,119087.40,119087.50,118757.30,118875.00,1460.561
2025-07-17T16:00:00+00:00,118875.00,118952.20,118487.10,118656.70,1451.565
2025-07-17T16:15:00+00:00,118656.70,118761.10,118500.00,118550.40,966.748
2025-07-17T16:30:00+00:00,118550.40,118610.00,118293.60,118447.80,1849.264
2025-07-17T16:45:00+00:00,118447.80,118566.20,118356.10,118550.30,683.452
2025-07-17T17:00:00+00:00,118550.30,118954.90,118524.50,118903.90,1202.195
2025-07-17T17:15:00+00:00,118904.00,118932.10,118619.20,118694.30,928.066
2025-07-17T17:30:00+00:00,118694.30,118772.90,118482.90,118656.30,494.704
2025-07-17T17:45:00+00:00,118656.30,119346.90,118593.90,119255.30,2808.830
2025-07-17T18:00:00+00:00,119255.40,119394.30,119186.30,119206.20,1443.006
2025-07-17T18:15:00+00:00,119206.30,119767.40,119206.20,119687.40,3478.393
2025-07-17T18:30:00+00:00,119687.30,119787.70,119629.90,119672.90,1735.977
2025-07-17T18:45:00+00:00,119672.90,119713.60,119474.20,119582.50,1019.003
2025-07-17T19:00:00+00:00,119582.40,119879.10,119582.40,119798.70,1405.524
2025-07-17T19:15:00+00:00,119798.70,119864.00,119631.20,119650.00,817.620
2025-07-17T19:30:00+00:00,119650.00,119678.00,119446.10,119489.40,1003.172
2025-07-17T19:45:00+00:00,119489.40,119490.00,118800.00,118948.80,2783.899
2025-07-17T20:00:00+00:00,118948.80,118999.10,118343.20,118761.20,3715.503
2025-07-17T20:15:00+00:00,118761.20,119119.30,118586.40,119003.60,1764.499
2025-07-17T20:30:00+00:00,119003.70,119390.00,118999.70,119221.40,1263.463
2025-07-17T20:45:00+00:00,119221.50,119440.80,119076.90,119428.80,1290.628
2025-07-17T21:00:00+00:00,119428.80,120145.90,119410.50,120094.90,7680.755
2025-07-17T21:15:00+00:00,120095.00,120951.50,120094.90,120900.10,9396.811
2025-07-17T21:30:00+00:00,120900.00,120930.80,120033.40,120615.20,6634.727
2025-07-17T21:45:00+00:00,120615.20,120752.10,120177.00,120254.80,1405.184
2025-07-17T22:00:00+00:00,120254.80,120450.00,120112.50,120432.40,1729.164
2025-07-17T22:15:00+00:00,120432.40,120706.10,120041.70,120077.60,2029.247
2025-07-17T22:30:00+00:00,120077.60,120272.50,120077.40,120162.00,940.763
2025-07-17T22:45:00+00:00,120162.10,120336.40,119451.30,119767.80,3249.944
2025-07-17T23:00:00+00:00,119767.80,119878.40,119569.80,119711.00,1406.856
2025-07-17T23:15:00+00:00,119711.10,119883.30,119428.40,119608.00,1998.507
2025-07-17T23:30:00+00:00,119608.00,119665.60,119250.00,119360.10,1084.680
2025-07-17T23:45:00+00:00,119360.10,119470.50,119155.00,119176.60,1416.664
2025-07-18T00:00:00+00:00,119176.50,119370.00,119003.80,119037.60,1206.858
2025-07-18T00:15:00+00:00,119037.60,119592.10,119037.50,119482.00,1339.373
2025-07-18T00:30:00+00:00,119481.90,119749.80,119478.00,119731.50,1541.230
2025-07-18T00:45:00+00:00,119731.50,119785.10,119500.00,119735.80,1345.464
2025-07-18T01:00:00+00:00,119735.90,120485.80,119636.00,120259.70,3385.753
2025-07-18T01:15:00+00:00,120259.70,120441.90,120010.40,120167.80,2252.317
2025-07-18T01:30:00+00:00,120167.80,120799.00,120032.30,120374.50,3126.784
2025-07-18T01:45:00+00:00,120374.50,120473.20,120250.00,120346.10,852.335
2025-07-18T02:00:00+00:00,120346.10,120362.50,119911.20,120100.00,1565.526
2025-07-18T02:15:00+00:00,120100.00,120314.80,119862.00,120215.50,1185.485
2025-07-18T02:30:00+00:00,120215.50,120400.00,120114.40,120272.70,875.167
2025-07-18T02:45:00+00:00,120272.70,120276.00,120053.20,120075.20,623.648
2025-07-18T03:00:00+00:00,120075.30,120149.90,119926.00,120084.60,973.775
2025-07-18T03:15:00+00:00,120084.70,120216.70,119974.00,120046.80,808.471
2025-07-18T03:30:00+00:00,120046.80,120324.00,119986.70,120324.00,754.223
2025-07-18T03:45:00+00:00,120324.00,120492.20,120160.00,120212.80,883.354
2025-07-18T04:00:00+00:00,120212.80,120221.40,119726.50,119873.90,1381.558
2025-07-18T04:15:00+00:00,119874.00,120076.90,119818.00,120076.90,650.100
2025-07-18T04:30:00+00:00,120076.80,120312.10,120070.80,120262.10,895.025
2025-07-18T04:45:00+00:00,120262.10,120478.90,120262.00,120387.80,775.906
2025-07-18T05:00:00+00:00,120387.80,120628.60,120165.30,120545.30,2320.654
2025-07-18T05:15:00+00:00,120545.30,120609.40,120366.00,120537.10,1078.788
2025-07-18T05:30:00+00:00,120537.00,120545.00,120264.50,120267.60,768.969
2025-07-18T05:45:00+00:00,120267.70,120626.20,120267.60,120588.30,1292.476
2025-07-18T06:00:00+00:00,120588.30,120846.10,120289.50,120419.70,2350.703
2025-07-18T06:15:00+00:00,120419.70,120419.80,120153.80,120153.90,785.812
2025-07-18T06:30:00+00:00,120153.80,120296.00,120076.90,120265.60,843.301
2025-07-18T06:45:00+00:00,120265.60,120463.20,120231.60,120238.50,644.668
2025-07-18T07:00:00+00:00,120238.60,120375.70,119999.90,120081.30,933.133
2025-07-18T07:15:00+00:00,120081.30,120081.40,119625.40,119666.60,2132.426
2025-07-18T07:30:00+00:00,119666.50,119867.70,119641.60,119852.80,1538.022
2025-07-18T07:45:00+00:00,119852.80,119852.90,119300.00,119356.60,3374.032
2025-07-18T08:00:00+00:00,119356.50,119483.20,119230.70,119260.20,2460.638
2025-07-18T08:15:00+00:00,119260.20,119425.90,119076.90,119130.20,1884.993
2025-07-18T08:30:00+00:00,119130.10,119130.10,118384.60,118460.90,5555.819
2025-07-18T08:45:00+00:00,118460.90,118731.20,118412.50,118637.30,2282.757
2025-07-18T09:00:00+00:00,118637.30,118904.00,118450.00,118842.50,2064.539
2025-07-18T09:15:00+00:00,118842.50,118847.40,118550.00,118649.70,2172.202
2025-07-18T09:30:00+00:00,118649.60,118909.70,118640.00,118813.10,926.666
2025-07-18T09:45:00+00:00,118813.10,119000.00,118808.30,118885.00,1727.410
2025-07-18T10:00:00+00:00,118885.00,118939.00,118660.00,118680.90,944.210
2025-07-18T10:15:00+00:00,118680.80,118899.80,118503.40,118796.70,1420.950
2025-07-18T10:30:00+00:00,118796.70,118929.50,118750.20,118929.50,865.172
2025-07-18T10:45:00+00:00,118929.50,119266.00,118888.50,119240.10,1685.001
2025-07-18T11:00:00+00:00,119240.20,119292.00,118980.60,118980.80,879.806
2025-07-18T11:15:00+00:00,118980.80,119039.70,118775.10,118890.30,769.713
2025-07-18T11:30:00+00:00,118890.30,119129.80,118786.90,119104.00,972.161
2025-07-18T11:45:00+00:00,119104.10,119194.50,119035.40,119175.50,435.074
2025-07-18T12:00:00+00:00,119175.50,119316.80,119175.50,119304.80,863.776
2025-07-18T12:15:00+00:00,119304.70,119336.80,119126.20,119202.40,658.418
2025-07-18T12:30:00+00:00,119202.50,119498.70,119202.50,119412.00,1145.869
2025-07-18T12:45:00+00:00,119411.90,119519.80,119360.20,119428.50,845.520
2025-07-18T13:00:00+00:00,119428.60,119440.40,118859.00,118859.00,3921.311
2025-07-18T13:15:00+00:00,118859.00,118911.60,118636.40,118790.90,1865.244
2025-07-18T13:30:00+00:00,118790.80,118888.00,118500.00,118650.10,3492.735
2025-07-18T13:45:00+00:00,118650.00,118857.10,118600.00,118766.80,1402.405
2025-07-18T14:00:00+00:00,118766.90,119250.00,118689.60,118971.00,2309.438
2025-07-18T14:15:00+00:00,118970.90,119036.50,117730.00,117931.10,9744.403
2025-07-18T14:30:00+00:00,117931.10,118091.10,117230.70,117749.80,6986.761
2025-07-18T14:45:00+00:00,117749.90,118389.60,117731.90,118123.80,4691.100
2025-07-18T15:00:00+00:00,118123.90,118255.30,117723.80,117730.60,2232.351
2025-07-18T15:15:00+00:00,117730.50,117922.00,117453.10,117740.30,2858.094
2025-07-18T15:30:00+00:00,117740.30,117930.20,117430.00,117632.00,2076.035
2025-07-18T15:45:00+00:00,117632.10,118011.90,117484.00,117830.00,1439.792
2025-07-18T16:00:00+00:00,117830.10,118053.50,117664.10,117664.10,1471.474
2025-07-18T16:15:00+00:00,117664.10,117813.90,117518.20,117590.50,1301.261
2025-07-18T16:30:00+00:00,117590.40,118008.00,117460.00,117900.00,1676.556
2025-07-18T16:45:00+00:00,117900.00,117917.10,117483.70,117543.50,1292.824
2025-07-18T17:00:00+00:00,117543.50,117651.10,117328.60,117567.70,2646.580
2025-07-18T17:15:00+00:00,117567.70,117983.80,117542.50,117904.90,1184.434
2025-07-18T17:30:00+00:00,117904.90,117950.00,117553.30,117591.50,826.438
2025-07-18T17:45:00+00:00,117591.60,117699.70,117420.70,117580.00,996.179
2025-07-18T18:00:00+00:00,117580.00,117600.70,117331.60,117386.90,900.586
2025-07-18T18:15:00+00:00,117386.90,117673.20,117318.10,117673.20,785.453
2025-07-18T18:30:00+00:00,117673.20,117716.30,117510.80,117545.30,531.177
2025-07-18T18:45:00+00:00,117545.20,117615.30,117204.50,117297.90,1108.386
2025-07-18T19:00:00+00:00,117297.90,117395.90,117109.40,117339.10,2940.388
2025-07-18T19:15:00+00:00,117339.10,117866.00,117339.10,117779.40,1730.290
2025-07-18T19:30:00+00:00,117779.40,117779.50,117402.00,117475.90,731.947
2025-07-18T19:45:00+00:00,117475.80,117486.90,117286.20,117361.60,824.105
2025-07-18T20:00:00+00:00,117361.70,117399.20,117102.70,117160.10,1562.522
2025-07-18T20:15:00+00:00,117160.10,117251.70,116886.00,116980.20,2751.026
2025-07-18T20:30:00+00:00,116980.20,117054.70,116788.90,116994.00,4955.099
2025-07-18T20:45:00+00:00,116994.00,117532.30,116984.20,117370.10,3093.220
2025-07-18T21:00:00+00:00,117370.00,117837.20,117330.00,117816.80,1183.416
2025-07-18T21:15:00+00:00,117816.80,117855.80,117654.50,117708.10,1281.410
2025-07-18T21:30:00+00:00,117708.10,117832.50,117708.10,117786.80,544.119
2025-07-18T21:45:00+00:00,117786.80,117860.50,117542.30,117648.30,633.954
2025-07-18T22:00:00+00:00,117648.30,117662.20,117379.60,117587.10,1016.580
2025-07-18T22:15:00+00:00,117587.20,117957.70,117571.50,117862.60,1504.059
2025-07-18T22:30:00+00:00,117862.50,117907.20,117754.70,117755.10,581.018
2025-07-18T22:45:00+00:00,117755.10,117800.00,117568.90,117663.00,729.698
2025-07-18T23:00:00+00:00,117662.90,117688.20,117433.60,117645.20,760.524
2025-07-18T23:15:00+00:00,117645.20,117860.00,117617.30,117808.50,899.623
2025-07-18T23:30:00+00:00,117808.50,117886.00,117769.30,117840.00,478.850
2025-07-18T23:45:00+00:00,117840.00,118000.00,117804.50,117896.40,1258.011
2025-07-19T00:00:00+00:00,117896.50,117920.00,117804.10,117907.90,663.385
2025-07-19T00:15:00+00:00,117907.90,117940.00,117851.20,117940.00,386.391
2025-07-19T00:30:00+00:00,117940.00,118013.70,117820.60,117884.10,698.289
2025-07-19T00:45:00+00:00,117884.30,117916.10,117682.60,117713.00,528.480
2025-07-19T01:00:00+00:00,117713.10,117885.00,117588.00,117885.00,662.478
2025-07-19T01:15:00+00:00,117885.00,117988.00,117848.40,117961.10,574.376
2025-07-19T01:30:00+00:00,117961.10,118060.00,117894.40,118000.10,469.628
2025-07-19T01:45:00+00:00,118000.00,118094.60,117935.90,118010.00,679.950
2025-07-19T02:00:00+00:00,118010.00,118065.00,117886.40,118009.00,521.047
2025-07-19T02:15:00+00:00,118008.90,118065.00,117933.30,117957.70,540.108
2025-07-19T02:30:00+00:00,117957.60,118205.50,117957.60,118119.10,982.061
2025-07-19T02:45:00+00:00,118119.20,118275.00,118104.70,118176.70,761.423
2025-07-19T03:00:00+00:00,118176.70,118190.00,118088.00,118184.10,422.200
2025-07-19T03:15:00+00:00,118184.10,118286.40,118160.30,118224.30,558.966
2025-07-19T03:30:00+00:00,118224.40,118340.70,118187.80,118265.10,842.822
2025-07-19T03:45:00+00:00,118265.00,118312.30,118160.40,118295.20,553.141
2025-07-19T04:00:00+00:00,118295.30,118337.50,118206.40,118319.20,573.252
2025-07-19T04:15:00+00:00,118319.10,118333.40,118171.40,118171.40,530.101
2025-07-19T04:30:00+00:00,118171.50,118300.00,118130.40,118137.50,388.490
2025-07-19T04:45:00+00:00,118137.50,118170.00,118063.40,118104.30,416.629
