timestamp,open,high,low,close,volume
2025-07-16T12:45:00+00:00,0.75070,0.75200,0.74740,0.74790,8397350
2025-07-16T13:00:00+00:00,0.74790,0.75290,0.74520,0.75120,10599388
2025-07-16T13:15:00+00:00,0.75120,0.75430,0.74970,0.75320,10184962
2025-07-16T13:30:00+00:00,0.75310,0.75330,0.74620,0.74820,15095163
2025-07-16T13:45:00+00:00,0.74820,0.75280,0.74660,0.75000,7637416
2025-07-16T14:00:00+00:00,0.75010,0.75170,0.74550,0.74560,7323778
2025-07-16T14:15:00+00:00,0.74570,0.74760,0.74400,0.74700,6727122
2025-07-16T14:30:00+00:00,0.74700,0.75420,0.74640,0.75260,15973422
2025-07-16T14:45:00+00:00,0.75260,0.76000,0.74790,0.75720,25883158
2025-07-16T15:00:00+00:00,0.75730,0.76090,0.75230,0.75410,18559090
2025-07-16T15:15:00+00:00,0.75400,0.75550,0.74760,0.75430,15191979
2025-07-16T15:30:00+00:00,0.75440,0.75470,0.74210,0.74830,15973570
2025-07-16T15:45:00+00:00,0.74830,0.75110,0.74480,0.75040,13154631
2025-07-16T16:00:00+00:00,0.75050,0.75230,0.74760,0.75120,7651237
2025-07-16T16:15:00+00:00,0.75130,0.75970,0.75060,0.75820,13038971
2025-07-16T16:30:00+00:00,0.75820,0.76160,0.75460,0.75880,14740811
2025-07-16T16:45:00+00:00,0.75870,0.76140,0.75650,0.76090,7463826
2025-07-16T17:00:00+00:00,0.76090,0.76460,0.76010,0.76170,11787366
2025-07-16T17:15:00+00:00,0.76180,0.76950,0.76080,0.76310,22786903
2025-07-16T17:30:00+00:00,0.76300,0.76410,0.75960,0.76130,8103503
2025-07-16T17:45:00+00:00,0.76130,0.76800,0.76120,0.76390,11582331
2025-07-16T18:00:00+00:00,0.76390,0.76840,0.76190,0.76550,8730508
2025-07-16T18:15:00+00:00,0.76550,0.76730,0.76420,0.76440,5826651
2025-07-16T18:30:00+00:00,0.76440,0.77100,0.76430,0.76940,11911432
2025-07-16T18:45:00+00:00,0.76930,0.76980,0.76150,0.76280,13299874
2025-07-16T19:00:00+00:00,0.76280,0.76590,0.75850,0.76000,12942724
2025-07-16T19:15:00+00:00,0.76000,0.76510,0.75990,0.76390,6275139
2025-07-16T19:30:00+00:00,0.76390,0.76390,0.75880,0.76250,9168386
2025-07-16T19:45:00+00:00,0.76240,0.76440,0.75930,0.76380,4857500
2025-07-16T20:00:00+00:00,0.76370,0.77070,0.76370,0.77050,14198497
2025-07-16T20:15:00+00:00,0.77050,0.77880,0.76920,0.77830,21829776
2025-07-16T20:30:00+00:00,0.77830,0.78180,0.77520,0.77840,23659122
2025-07-16T20:45:00+00:00,0.77840,0.77840,0.77080,0.77490,12729351
2025-07-16T21:00:00+00:00,0.77490,0.77740,0.77130,0.77570,11439261
2025-07-16T21:15:00+00:00,0.77580,0.78480,0.77470,0.78440,16970333
2025-07-16T21:30:00+00:00,0.78440,0.78440,0.77210,0.77590,15014736
2025-07-16T21:45:00+00:00,0.77600,0.77900,0.77540,0.77740,4944604
2025-07-16T22:00:00+00:00,0.77740,0.78320,0.77740,0.78240,9059029
2025-07-16T22:15:00+00:00,0.78250,0.78260,0.77490,0.77700,10249288
2025-07-16T22:30:00+00:00,0.77700,0.77740,0.77150,0.77450,16392277
2025-07-16T22:45:00+00:00,0.77450,0.77480,0.76440,0.76710,23364613
2025-07-16T23:00:00+00:00,0.76710,0.76840,0.76130,0.76390,12970454
2025-07-16T23:15:00+00:00,0.76390,0.76450,0.75870,0.76340,12873195
2025-07-16T23:30:00+00:00,0.76330,0.76540,0.76000,0.76540,5085127
2025-07-16T23:45:00+00:00,0.76540,0.76620,0.76210,0.76440,5859193
2025-07-17T00:00:00+00:00,0.76440,0.76620,0.76170,0.76460,7262717
2025-07-17T00:15:00+00:00,0.76460,0.77230,0.76460,0.76950,7702028
2025-07-17T00:30:00+00:00,0.76950,0.77270,0.76750,0.77140,7150982
2025-07-17T00:45:00+00:00,0.77140,0.77180,0.76360,0.76360,6955255
2025-07-17T01:00:00+00:00,0.76350,0.76720,0.76230,0.76640,6106167
2025-07-17T01:15:00+00:00,0.76640,0.76650,0.75330,0.75780,22490611
2025-07-17T01:30:00+00:00,0.75770,0.75830,0.75000,0.75300,18084959
2025-07-17T01:45:00+00:00,0.75300,0.75320,0.74200,0.74900,29070950
2025-07-17T02:00:00+00:00,0.74900,0.75280,0.74750,0.75140,10446901
2025-07-17T02:15:00+00:00,0.75140,0.75450,0.75060,0.75270,7404824
2025-07-17T02:30:00+00:00,0.75260,0.75370,0.75100,0.75170,5320076
2025-07-17T02:45:00+00:00,0.75160,0.75460,0.74810,0.75420,8616271
2025-07-17T03:00:00+00:00,0.75410,0.75450,0.74750,0.74810,7885117
2025-07-17T03:15:00+00:00,0.74810,0.75000,0.74220,0.74310,12659649
2025-07-17T03:30:00+00:00,0.74300,0.74550,0.74010,0.74310,15233770
2025-07-17T03:45:00+00:00,0.74310,0.74610,0.74220,0.74480,6109396
2025-07-17T04:00:00+00:00,0.74470,0.74820,0.74190,0.74710,7564627
2025-07-17T04:15:00+00:00,0.74710,0.74930,0.74620,0.74900,6800095
2025-07-17T04:30:00+00:00,0.74900,0.75220,0.74880,0.75030,8143288
2025-07-17T04:45:00+00:00,0.75030,0.75390,0.75010,0.75360,5715553
2025-07-17T05:00:00+00:00,0.75370,0.75370,0.74960,0.75130,6175279
2025-07-17T05:15:00+00:00,0.75130,0.76200,0.75120,0.76190,10574609
2025-07-17T05:30:00+00:00,0.76190,0.76850,0.76060,0.76640,33338663
2025-07-17T05:45:00+00:00,0.76640,0.76980,0.76400,0.76920,14006906
2025-07-17T06:00:00+00:00,0.76920,0.77630,0.76820,0.77320,20034857
2025-07-17T06:15:00+00:00,0.77310,0.77390,0.76680,0.77190,20277291
2025-07-17T06:30:00+00:00,0.77190,0.77620,0.76960,0.77570,16535184
2025-07-17T06:45:00+00:00,0.77560,0.77920,0.77240,0.77410,18641453
2025-07-17T07:00:00+00:00,0.77400,0.77470,0.76470,0.76660,15757366
2025-07-17T07:15:00+00:00,0.76660,0.77020,0.76450,0.76720,8123935
2025-07-17T07:30:00+00:00,0.76720,0.77380,0.76680,0.77350,9265088
2025-07-17T07:45:00+00:00,0.77350,0.77420,0.76940,0.77310,8642617
2025-07-17T08:00:00+00:00,0.77320,0.77370,0.76760,0.77000,8508489
2025-07-17T08:15:00+00:00,0.76990,0.77420,0.76900,0.77300,11995169
2025-07-17T08:30:00+00:00,0.77300,0.77780,0.77160,0.77700,11109693
2025-07-17T08:45:00+00:00,0.77690,0.78640,0.77440,0.78550,19859368
2025-07-17T09:00:00+00:00,0.78550,0.79940,0.78320,0.79770,53490211
2025-07-17T09:15:00+00:00,0.79760,0.81320,0.79510,0.81060,52030719
2025-07-17T09:30:00+00:00,0.81060,0.81690,0.80560,0.81570,48708517
2025-07-17T09:45:00+00:00,0.81560,0.81790,0.80900,0.80900,33273231
2025-07-17T10:00:00+00:00,0.80900,0.82030,0.80830,0.81870,47835673
2025-07-17T10:15:00+00:00,0.81870,0.82570,0.81440,0.81560,36909411
2025-07-17T10:30:00+00:00,0.81570,0.82030,0.81170,0.81300,21100694
2025-07-17T10:45:00+00:00,0.81290,0.82390,0.81290,0.82040,22415913
2025-07-17T11:00:00+00:00,0.82050,0.82110,0.81290,0.81930,21252132
2025-07-17T11:15:00+00:00,0.81920,0.82060,0.81550,0.81730,14832329
2025-07-17T11:30:00+00:00,0.81730,0.81750,0.81250,0.81520,16424779
2025-07-17T11:45:00+00:00,0.81530,0.82020,0.81400,0.81560,14513586
2025-07-17T12:00:00+00:00,0.81550,0.81920,0.79200,0.80500,70823638
2025-07-17T12:15:00+00:00,0.80490,0.80920,0.80040,0.80160,22731371
2025-07-17T12:30:00+00:00,0.80150,0.81040,0.80040,0.80970,19231469
2025-07-17T12:45:00+00:00,0.80960,0.81450,0.80780,0.81010,17734815
2025-07-17T13:00:00+00:00,0.81010,0.81220,0.80330,0.80450,16046157
2025-07-17T13:15:00+00:00,0.80460,0.80460,0.79900,0.80090,14634143
2025-07-17T13:30:00+00:00,0.80090,0.80140,0.79110,0.79180,28571221
2025-07-17T13:45:00+00:00,0.79160,0.79950,0.78700,0.79770,30438020
2025-07-17T14:00:00+00:00,0.79760,0.80100,0.79520,0.79690,17172004
2025-07-17T14:15:00+00:00,0.79690,0.80000,0.79370,0.79970,8727301
2025-07-17T14:30:00+00:00,0.79970,0.80570,0.79920,0.80410,14327534
2025-07-17T14:45:00+00:00,0.80410,0.80740,0.80160,0.80290,10349980
2025-07-17T15:00:00+00:00,0.80300,0.80350,0.79220,0.79280,17449396
2025-07-17T15:15:00+00:00,0.79280,0.79990,0.79020,0.79730,9494030
2025-07-17T15:30:00+00:00,0.79720,0.80420,0.79630,0.80350,7607459
2025-07-17T15:45:00+00:00,0.80360,0.80470,0.80000,0.80270,7899688
2025-07-17T16:00:00+00:00,0.80260,0.80600,0.79680,0.79950,14471500
2025-07-17T16:15:00+00:00,0.79940,0.79940,0.79000,0.79190,23621880
2025-07-17T16:30:00+00:00,0.79200,0.79520,0.78500,0.79200,25735553
2025-07-17T16:45:00+00:00,0.79200,0.79370,0.78750,0.79360,9990943
2025-07-17T17:00:00+00:00,0.79360,0.79770,0.79100,0.79620,11235395
2025-07-17T17:15:00+00:00,0.79610,0.79640,0.79000,0.79280,10929900
2025-07-17T17:30:00+00:00,0.79280,0.79360,0.78600,0.79010,11203314
2025-07-17T17:45:00+00:00,0.79000,0.80290,0.78870,0.80220,17463189
2025-07-17T18:00:00+00:00,0.80220,0.80770,0.80010,0.80590,18165396
2025-07-17T18:15:00+00:00,0.80590,0.80740,0.80130,0.80550,11134386
2025-07-17T18:30:00+00:00,0.80560,0.80940,0.80260,0.80870,14696697
2025-07-17T18:45:00+00:00,0.80880,0.81500,0.80760,0.81400,18269515
2025-07-17T19:00:00+00:00,0.81410,0.81670,0.81100,0.81160,11876384
2025-07-17T19:15:00+00:00,0.81160,0.81510,0.81060,0.81290,8799308
2025-07-17T19:30:00+00:00,0.81300,0.81660,0.80910,0.81120,14161155
2025-07-17T19:45:00+00:00,0.81130,0.81130,0.79720,0.79920,25342703
2025-07-17T20:00:00+00:00,0.79920,0.80110,0.78770,0.79350,35950629
2025-07-17T20:15:00+00:00,0.79350,0.80000,0.78840,0.79780,18953757
2025-07-17T20:30:00+00:00,0.79790,0.80230,0.79690,0.79880,9419815
2025-07-17T20:45:00+00:00,0.79880,0.80220,0.79540,0.79960,9356002
2025-07-17T21:00:00+00:00,0.79960,0.81320,0.79930,0.81250,26620337
2025-07-17T21:15:00+00:00,0.81250,0.82000,0.81250,0.81700,28219738
2025-07-17T21:30:00+00:00,0.81710,0.81720,0.80230,0.81330,23222351
2025-07-17T21:45:00+00:00,0.81340,0.82240,0.81140,0.81900,21488655
2025-07-17T22:00:00+00:00,0.81900,0.82520,0.81530,0.82390,26933828
2025-07-17T22:15:00+00:00,0.82390,0.82470,0.81590,0.81800,14707903
2025-07-17T22:30:00+00:00,0.81800,0.83100,0.81670,0.82950,23559318
2025-07-17T22:45:00+00:00,0.82940,0.83640,0.82030,0.82540,32849217
2025-07-17T23:00:00+00:00,0.82530,0.83800,0.82470,0.83290,23644694
2025-07-17T23:15:00+00:00,0.83290,0.83870,0.83140,0.83410,19177436
2025-07-17T23:30:00+00:00,0.83410,0.83410,0.82710,0.82760,17119982
2025-07-17T23:45:00+00:00,0.82760,0.82850,0.82060,0.82170,19285712
2025-07-18T00:00:00+00:00,0.82170,0.83190,0.81890,0.82420,29451091
2025-07-18T00:15:00+00:00,0.82410,0.84640,0.82390,0.84450,39159835
2025-07-18T00:30:00+00:00,0.84460,0.85150,0.84100,0.85110,34093678
2025-07-18T00:45:00+00:00,0.85100,0.85660,0.84670,0.85620,32627586
2025-07-18T01:00:00+00:00,0.85620,0.86450,0.85280,0.85800,38539370
2025-07-18T01:15:00+00:00,0.85800,0.86180,0.84470,0.85550,52013015
2025-07-18T01:30:00+00:00,0.85550,0.85640,0.85020,0.85110,16496606
2025-07-18T01:45:00+00:00,0.85100,0.85820,0.85050,0.85630,12606875
2025-07-18T02:00:00+00:00,0.85630,0.85660,0.84200,0.85080,21097242
2025-07-18T02:15:00+00:00,0.85070,0.85400,0.84650,0.85290,13867289
2025-07-18T02:30:00+00:00,0.85300,0.85300,0.84640,0.84950,8898586
2025-07-18T02:45:00+00:00,0.84940,0.85380,0.84680,0.85180,8674648
2025-07-18T03:00:00+00:00,0.85190,0.85930,0.84930,0.85690,14071970
2025-07-18T03:15:00+00:00,0.85690,0.86000,0.85590,0.85850,12689777
2025-07-18T03:30:00+00:00,0.85860,0.86310,0.85570,0.86180,12828959
2025-07-18T03:45:00+00:00,0.86180,0.86180,0.85610,0.86000,14097771
2025-07-18T04:00:00+00:00,0.86010,0.86030,0.85220,0.85510,15082860
2025-07-18T04:15:00+00:00,0.85500,0.86100,0.85360,0.85930,12772741
2025-07-18T04:30:00+00:00,0.85930,0.86840,0.85670,0.86660,19405718
2025-07-18T04:45:00+00:00,0.86660,0.86830,0.86020,0.86140,16604314
2025-07-18T05:00:00+00:00,0.86140,0.87820,0.85540,0.87480,42948051
2025-07-18T05:15:00+00:00,0.87480,0.87530,0.86740,0.87280,27732022
2025-07-18T05:30:00+00:00,0.87290,0.87980,0.86710,0.87940,23881723
2025-07-18T05:45:00+00:00,0.87940,0.87970,0.87400,0.87810,19291760
2025-07-18T06:00:00+00:00,0.87810,0.87960,0.86270,0.86960,32481937
2025-07-18T06:15:00+00:00,0.86960,0.86980,0.86060,0.86260,16556404
2025-07-18T06:30:00+00:00,0.86250,0.86910,0.86150,0.86870,10684361
2025-07-18T06:45:00+00:00,0.86870,0.87910,0.86760,0.87850,20364784
2025-07-18T07:00:00+00:00,0.87840,0.89570,0.87630,0.88190,72700081
2025-07-18T07:15:00+00:00,0.88190,0.88190,0.86860,0.87140,38057098
2025-07-18T07:30:00+00:00,0.87150,0.87300,0.86180,0.86810,29077979
2025-07-18T07:45:00+00:00,0.86810,0.86870,0.85260,0.85420,34160609
2025-07-18T08:00:00+00:00,0.85430,0.86370,0.85390,0.85800,26915091
2025-07-18T08:15:00+00:00,0.85800,0.86750,0.85760,0.86280,20023348
2025-07-18T08:30:00+00:00,0.86280,0.86280,0.84470,0.84650,47577699
2025-07-18T08:45:00+00:00,0.84650,0.85580,0.84470,0.85190,21749095
2025-07-18T09:00:00+00:00,0.85190,0.85580,0.84510,0.85410,22523610
2025-07-18T09:15:00+00:00,0.85420,0.85520,0.84680,0.85020,13162892
2025-07-18T09:30:00+00:00,0.85030,0.85530,0.84780,0.85240,10466139
2025-07-18T09:45:00+00:00,0.85250,0.85770,0.85250,0.85620,13160772
2025-07-18T10:00:00+00:00,0.85620,0.85630,0.84940,0.85230,11550094
2025-07-18T10:15:00+00:00,0.85230,0.85300,0.84300,0.85150,14202847
2025-07-18T10:30:00+00:00,0.85150,0.85470,0.84880,0.85390,10245309
2025-07-18T10:45:00+00:00,0.85390,0.85970,0.85170,0.85730,9739167
2025-07-18T11:00:00+00:00,0.85740,0.85850,0.84660,0.84720,12123526
2025-07-18T11:15:00+00:00,0.84730,0.84900,0.84080,0.84500,13673028
2025-07-18T11:30:00+00:00,0.84500,0.85330,0.84410,0.85240,8694359
2025-07-18T11:45:00+00:00,0.85250,0.85360,0.84920,0.85140,10991105
2025-07-18T12:00:00+00:00,0.85130,0.85260,0.84700,0.85010,7627027
2025-07-18T12:15:00+00:00,0.85010,0.85300,0.84830,0.85170,7827376
2025-07-18T12:30:00+00:00,0.85170,0.85640,0.84960,0.85410,10756300
2025-07-18T12:45:00+00:00,0.85410,0.86100,0.85270,0.85810,16380826
2025-07-18T13:00:00+00:00,0.85800,0.85810,0.85130,0.85290,16281428
2025-07-18T13:15:00+00:00,0.85290,0.85500,0.84710,0.85420,17250294
2025-07-18T13:30:00+00:00,0.85410,0.86130,0.85250,0.85470,20643059
2025-07-18T13:45:00+00:00,0.85460,0.85990,0.85460,0.85720,14428541
2025-07-18T14:00:00+00:00,0.85720,0.86300,0.85310,0.85800,17544083
2025-07-18T14:15:00+00:00,0.85810,0.85960,0.83400,0.83940,55899990
2025-07-18T14:30:00+00:00,0.83950,0.84180,0.82800,0.83610,43959000
2025-07-18T14:45:00+00:00,0.83610,0.84140,0.83540,0.83820,17523245
2025-07-18T15:00:00+00:00,0.83820,0.83830,0.82870,0.82930,25368242
2025-07-18T15:15:00+00:00,0.82930,0.83290,0.80410,0.82000,75101066
2025-07-18T15:30:00+00:00,0.82000,0.82400,0.81340,0.81860,27517294
2025-07-18T15:45:00+00:00,0.81860,0.82410,0.81540,0.82260,15719068
2025-07-18T16:00:00+00:00,0.82250,0.82760,0.81990,0.82330,21774426
2025-07-18T16:15:00+00:00,0.82330,0.82780,0.81890,0.82670,13690837
2025-07-18T16:30:00+00:00,0.82670,0.83250,0.82500,0.83060,18637176
2025-07-18T16:45:00+00:00,0.83050,0.83240,0.82660,0.82960,9312003
2025-07-18T17:00:00+00:00,0.82960,0.83080,0.82390,0.82540,11655961
2025-07-18T17:15:00+00:00,0.82540,0.83520,0.82540,0.83480,12931804
2025-07-18T17:30:00+00:00,0.83470,0.83540,0.82840,0.83030,16676647
2025-07-18T17:45:00+00:00,0.83030,0.83270,0.82900,0.83100,5711084
2025-07-18T18:00:00+00:00,0.83090,0.83110,0.82220,0.82270,11921392
2025-07-18T18:15:00+00:00,0.82260,0.82740,0.81940,0.82730,11549926
2025-07-18T18:30:00+00:00,0.82740,0.82860,0.82460,0.82640,7448150
2025-07-18T18:45:00+00:00,0.82630,0.82840,0.82030,0.82120,8159048
2025-07-18T19:00:00+00:00,0.82120,0.82300,0.81060,0.81540,35798914
2025-07-18T19:15:00+00:00,0.81530,0.82600,0.81530,0.82350,12663836
2025-07-18T19:30:00+00:00,0.82340,0.82360,0.81770,0.81810,8477152
2025-07-18T19:45:00+00:00,0.81800,0.82030,0.81370,0.81760,12146112
2025-07-18T20:00:00+00:00,0.81750,0.81900,0.81000,0.81440,16539323
2025-07-18T20:15:00+00:00,0.81440,0.81640,0.80050,0.80160,32758832
2025-07-18T20:30:00+00:00,0.80160,0.80650,0.79610,0.80580,35863651
2025-07-18T20:45:00+00:00,0.80580,0.81410,0.80490,0.80990,15332787
2025-07-18T21:00:00+00:00,0.80990,0.81780,0.80890,0.81730,15835346
2025-07-18T21:15:00+00:00,0.81720,0.82040,0.81490,0.81830,10778131
2025-07-18T21:30:00+00:00,0.81840,0.82130,0.81780,0.82070,4986865
2025-07-18T21:45:00+00:00,0.82060,0.82260,0.81210,0.81370,15283926
2025-07-18T22:00:00+00:00,0.81360,0.81490,0.80970,0.81330,7904545
2025-07-18T22:15:00+00:00,0.81320,0.82110,0.81150,0.81870,11554263
2025-07-18T22:30:00+00:00,0.81870,0.82060,0.81470,0.81470,7834647
2025-07-18T22:45:00+00:00,0.81470,0.81620,0.80760,0.80960,9369428
2025-07-18T23:00:00+00:00,0.80960,0.81050,0.80260,0.80770,9148828
2025-07-18T23:15:00+00:00,0.80780,0.81300,0.80650,0.81130,5043674
2025-07-18T23:30:00+00:00,0.81120,0.81410,0.81110,0.81290,3694783
2025-07-18T23:45:00+00:00,0.81280,0.81680,0.81280,0.81580,7812615
2025-07-19T00:00:00+00:00,0.81580,0.81890,0.81500,0.81870,8806073
2025-07-19T00:15:00+00:00,0.81870,0.82060,0.81820,0.81990,6900364
2025-07-19T00:30:00+00:00,0.81980,0.82220,0.81360,0.81590,9319320
2025-07-19T00:45:00+00:00,0.81580,0.81670,0.80760,0.80800,8525425
2025-07-19T01:00:00+00:00,0.80800,0.81070,0.80110,0.81070,12357999
2025-07-19T01:15:00+00:00,0.81060,0.81810,0.81010,0.81750,7347985
2025-07-19T01:30:00+00:00,0.81750,0.82100,0.81600,0.82000,3834934
2025-07-19T01:45:00+00:00,0.82010,0.82030,0.81750,0.81840,3907652
2025-07-19T02:00:00+00:00,0.81850,0.81930,0.81270,0.81620,5537042
2025-07-19T02:15:00+00:00,0.81620,0.82010,0.81300,0.81680,4667716
2025-07-19T02:30:00+00:00,0.81680,0.82150,0.81670,0.82130,3452274
2025-07-19T02:45:00+00:00,0.82130,0.82440,0.82120,0.82250,5824295
2025-07-19T03:00:00+00:00,0.82260,0.82540,0.82220,0.82540,5298270
2025-07-19T03:15:00+00:00,0.82550,0.82630,0.82290,0.82390,6501463
2025-07-19T03:30:00+00:00,0.82400,0.83130,0.82310,0.83060,10780176
2025-07-19T03:45:00+00:00,0.83060,0.83060,0.82420,0.82720,8923850
2025-07-19T04:00:00+00:00,0.82720,0.83480,0.82620,0.83410,11906240
2025-07-19T04:15:00+00:00,0.83410,0.83510,0.83060,0.83280,9395883
2025-07-19T04:30:00+00:00,0.83270,0.83720,0.83110,0.83220,8584242
2025-07-19T04:45:00+00:00,0.83220,0.83300,0.82950,0.83080,5269971
2025-07-19T05:00:00+00:00,0.83070,0.83330,0.82460,0.82640,8952903
2025-07-19T05:15:00+00:00,0.82640,0.82940,0.82460,0.82690,5130923
2025-07-19T05:30:00+00:00,0.82690,0.82970,0.82510,0.82930,3954038
2025-07-19T05:45:00+00:00,0.82930,0.82950,0.82570,0.82840,4524554
2025-07-19T06:00:00+00:00,0.82840,0.83140,0.82740,0.82850,7197505
2025-07-19T06:15:00+00:00,0.82850,0.82980,0.82130,0.82140,8908752
