timestamp,open,high,low,close,volume
2023-01-23T07:45:00+00:00,22704.90,22710.20,22669.00,22692.40,2076.619
2023-01-23T08:00:00+00:00,22692.40,22752.90,22661.90,22740.90,3094.013
2023-01-23T08:15:00+00:00,22740.90,22768.20,22685.70,22688.30,3246.201
2023-01-23T08:30:00+00:00,22688.30,22748.30,22677.90,22744.20,2485.748
2023-01-23T08:45:00+00:00,22744.20,22754.10,22715.40,22718.00,1653.708
2023-01-23T09:00:00+00:00,22718.00,22743.80,22701.70,22741.00,1565.951
2023-01-23T09:15:00+00:00,22741.10,22784.90,22734.20,22783.60,3161.662
2023-01-23T09:30:00+00:00,22783.60,22789.30,22754.30,22762.90,3154.744
2023-01-23T09:45:00+00:00,22763.00,22788.30,22743.10,22785.20,1455.505
2023-01-23T10:00:00+00:00,22785.30,22919.90,22766.60,22861.10,10468.331
2023-01-23T10:15:00+00:00,22861.20,22942.20,22832.50,22894.10,9250.949
2023-01-23T10:30:00+00:00,22894.10,22923.90,22879.80,22902.80,4385.872
2023-01-23T10:45:00+00:00,22902.80,22960.00,22890.40,22909.00,5403.814
2023-01-23T11:00:00+00:00,22909.00,22927.60,22834.00,22870.80,6008.943
2023-01-23T11:15:00+00:00,22870.80,22893.40,22827.00,22833.50,3369.685
2023-01-23T11:30:00+00:00,22833.50,22911.70,22833.50,22884.00,3242.800
2023-01-23T11:45:00+00:00,22884.00,22919.50,22824.00,22906.50,6878.181
2023-01-23T12:00:00+00:00,22906.40,22922.00,22809.60,22872.10,7832.752
2023-01-23T12:15:00+00:00,22872.20,22908.70,22853.40,22865.50,2700.895
2023-01-23T12:30:00+00:00,22865.50,22917.40,22854.10,22912.00,3392.921
2023-01-23T12:45:00+00:00,22911.90,22987.00,22896.40,22909.80,9248.499
2023-01-23T13:00:00+00:00,22909.90,22937.40,22833.70,22889.10,6526.936
2023-01-23T13:15:00+00:00,22889.10,22924.30,22853.40,22871.90,4322.333
2023-01-23T13:30:00+00:00,22871.90,22889.70,22835.20,22870.50,3184.948
2023-01-23T13:45:00+00:00,22870.50,22871.00,22665.40,22797.00,17746.194
2023-01-23T14:00:00+00:00,22797.10,22828.80,22676.60,22730.10,9041.512
2023-01-23T14:15:00+00:00,22730.10,22799.00,22680.60,22793.60,5408.585
2023-01-23T14:30:00+00:00,22793.60,22827.50,22735.00,22807.20,7076.939
2023-01-23T14:45:00+00:00,22807.30,23160.00,22500.00,22635.70,53815.319
2023-01-23T15:00:00+00:00,22635.80,22798.80,22587.50,22771.60,27425.836
2023-01-23T15:15:00+00:00,22771.60,22872.30,22742.30,22862.20,11566.538
2023-01-23T15:30:00+00:00,22862.10,22900.00,22803.80,22866.50,8181.951
2023-01-23T15:45:00+00:00,22866.50,22920.00,22833.60,22852.00,6467.110
2023-01-23T16:00:00+00:00,22852.10,22935.00,22851.80,22871.00,5595.960
2023-01-23T16:15:00+00:00,22870.90,22925.30,22802.10,22811.10,6471.828
2023-01-23T16:30:00+00:00,22811.10,22890.00,22770.00,22868.00,6862.541
2023-01-23T16:45:00+00:00,22868.00,22931.40,22857.50,22913.30,4044.865
2023-01-23T17:00:00+00:00,22913.30,22913.30,22856.50,22881.80,3512.260
2023-01-23T17:15:00+00:00,22881.80,22926.00,22874.90,22906.10,2840.936
2023-01-23T17:30:00+00:00,22906.10,22909.80,22870.20,22883.10,1474.509
2023-01-23T17:45:00+00:00,22883.20,23072.20,22852.20,23070.60,12423.639
2023-01-23T18:00:00+00:00,23070.60,23131.10,23000.00,23126.90,14991.226
2023-01-23T18:15:00+00:00,23127.00,23193.10,23078.20,23105.60,10455.847
2023-01-23T18:30:00+00:00,23105.50,23150.00,23077.20,23114.10,5598.354
2023-01-23T18:45:00+00:00,23114.00,23120.80,22855.70,22937.70,13740.021
2023-01-23T19:00:00+00:00,22937.80,22970.00,22794.30,22933.40,14491.791
2023-01-23T19:15:00+00:00,22933.40,22937.50,22800.00,22847.80,6948.093
2023-01-23T19:30:00+00:00,22847.80,22881.60,22669.00,22746.00,15757.170
2023-01-23T19:45:00+00:00,22746.00,22796.90,22653.00,22789.60,10431.725
2023-01-23T20:00:00+00:00,22789.60,22859.20,22756.10,22836.60,6328.937
2023-01-23T20:15:00+00:00,22836.60,22871.30,22813.10,22850.90,3640.940
2023-01-23T20:30:00+00:00,22850.90,22891.80,22818.80,22881.60,3326.684
2023-01-23T20:45:00+00:00,22881.70,23037.80,22862.20,23021.50,7570.214
2023-01-23T21:00:00+00:00,23021.40,23043.90,22931.70,22957.00,6314.946
2023-01-23T21:15:00+00:00,22957.10,22987.70,22937.00,22980.60,2302.939
2023-01-23T21:30:00+00:00,22980.60,23013.90,22956.70,23012.50,2230.678
2023-01-23T21:45:00+00:00,23012.60,23014.00,22940.00,22992.60,2665.234
2023-01-23T22:00:00+00:00,22992.70,23034.30,22956.20,22966.10,3544.098
2023-01-23T22:15:00+00:00,22966.40,22993.00,22966.00,22979.20,1509.165
2023-01-23T22:30:00+00:00,22979.60,23004.10,22933.40,22947.40,1787.074
2023-01-23T22:45:00+00:00,22947.40,22974.60,22852.20,22924.10,3906.385
2023-01-23T23:00:00+00:00,22924.10,22937.60,22883.00,22906.00,2525.919
2023-01-23T23:15:00+00:00,22906.00,22930.00,22869.00,22922.70,1787.405
2023-01-23T23:30:00+00:00,22922.70,22945.70,22888.80,22932.60,1875.218
2023-01-23T23:45:00+00:00,22932.70,22957.30,22902.60,22913.10,1794.433
2023-01-24T00:00:00+00:00,22913.30,22946.80,22863.30,22943.90,3963.721
2023-01-24T00:15:00+00:00,22944.00,22985.80,22924.40,22974.40,3093.136
2023-01-24T00:30:00+00:00,22974.30,23007.80,22961.50,22973.50,3131.833
2023-01-24T00:45:00+00:00,22973.40,22989.30,22937.20,22980.40,2711.905
2023-01-24T01:00:00+00:00,22980.40,23031.30,22975.00,22978.40,3137.499
2023-01-24T01:15:00+00:00,22978.50,23001.40,22928.80,22945.10,2846.489
2023-01-24T01:30:00+00:00,22945.10,22989.00,22929.00,22967.90,2038.899
2023-01-24T01:45:00+00:00,22967.80,23105.50,22967.80,23087.70,7370.808
2023-01-24T02:00:00+00:00,23087.70,23120.00,23066.90,23093.00,4490.411
2023-01-24T02:15:00+00:00,23093.10,23142.00,23087.50,23113.10,4424.234
2023-01-24T02:30:00+00:00,23113.20,23124.80,23039.10,23086.00,4047.106
2023-01-24T02:45:00+00:00,23085.90,23089.10,23036.90,23036.90,2262.253
2023-01-24T03:00:00+00:00,23036.90,23057.40,23016.00,23033.80,2470.521
2023-01-24T03:15:00+00:00,23033.80,23051.90,23001.00,23022.90,2307.708
2023-01-24T03:30:00+00:00,23022.90,23065.50,23018.30,23048.50,1874.801
2023-01-24T03:45:00+00:00,23048.50,23080.80,23035.90,23078.20,1686.647
2023-01-24T04:00:00+00:00,23078.20,23092.30,23066.50,23087.70,1629.288
2023-01-24T04:15:00+00:00,23087.70,23119.00,23066.40,23102.90,2188.976
2023-01-24T04:30:00+00:00,23102.90,23104.60,23060.20,23091.50,1390.700
2023-01-24T04:45:00+00:00,23091.60,23094.90,23061.70,23070.20,1022.674
2023-01-24T05:00:00+00:00,23070.20,23071.90,23024.70,23049.10,2314.232
2023-01-24T05:15:00+00:00,23049.10,23075.00,23036.20,23068.40,1175.043
2023-01-24T05:30:00+00:00,23068.40,23158.70,23068.30,23149.70,6102.452
2023-01-24T05:45:00+00:00,23149.80,23155.00,23088.00,23118.20,3562.260
2023-01-24T06:00:00+00:00,23118.20,23153.00,23113.00,23121.80,2429.054
2023-01-24T06:15:00+00:00,23121.90,23142.50,23105.90,23129.80,1730.800
2023-01-24T06:30:00+00:00,23129.70,23130.00,23086.20,23105.00,1995.241
2023-01-24T06:45:00+00:00,23105.00,23113.00,23056.70,23092.10,2450.879
2023-01-24T07:00:00+00:00,23092.10,23106.40,23082.40,23099.20,1558.262
2023-01-24T07:15:00+00:00,23099.20,23123.90,23083.20,23089.90,1665.547
2023-01-24T07:30:00+00:00,23089.90,23094.70,23038.00,23055.00,2475.632
2023-01-24T07:45:00+00:00,23055.00,23061.10,23000.00,23052.30,3884.760
2023-01-24T08:00:00+00:00,23052.30,23065.60,23030.20,23041.00,1933.288
2023-01-24T08:15:00+00:00,23041.00,23086.40,23041.00,23068.30,1740.062
2023-01-24T08:30:00+00:00,23068.40,23084.00,23039.50,23075.40,1706.452
2023-01-24T08:45:00+00:00,23075.40,23077.50,23042.90,23046.90,1303.197
2023-01-24T09:00:00+00:00,23047.00,23052.40,22823.50,22917.10,22029.459
2023-01-24T09:15:00+00:00,22917.00,22950.00,22878.10,22912.40,6356.516
2023-01-24T09:30:00+00:00,22912.40,22918.90,22760.00,22805.40,16428.553
2023-01-24T09:45:00+00:00,22805.50,22883.30,22797.10,22845.20,5967.392
2023-01-24T10:00:00+00:00,22845.20,22897.00,22840.40,22877.30,4158.429
2023-01-24T10:15:00+00:00,22877.30,22917.00,22851.00,22907.60,3883.469
2023-01-24T10:30:00+00:00,22907.50,22935.00,22890.70,22924.00,3628.293
2023-01-24T10:45:00+00:00,22924.00,22933.20,22895.60,22897.10,2382.994
2023-01-24T11:00:00+00:00,22897.00,22914.50,22870.00,22900.00,2713.323
2023-01-24T11:15:00+00:00,22900.00,22926.10,22885.00,22918.50,1984.314
2023-01-24T11:30:00+00:00,22918.50,22929.10,22894.80,22894.80,1716.818
2023-01-24T11:45:00+00:00,22894.80,22921.70,22855.20,22912.00,2666.545
2023-01-24T12:00:00+00:00,22912.10,22926.30,22875.00,22882.10,2381.805
2023-01-24T12:15:00+00:00,22882.10,22993.90,22880.00,22989.30,5845.014
2023-01-24T12:30:00+00:00,22989.30,23036.00,22962.50,22981.60,6525.396
2023-01-24T12:45:00+00:00,22981.70,22982.20,22951.40,22958.60,1979.784
2023-01-24T13:00:00+00:00,22958.60,23011.90,22953.00,22995.40,2743.516
2023-01-24T13:15:00+00:00,22995.40,23005.00,22936.90,22950.00,2887.920
2023-01-24T13:30:00+00:00,22949.90,22967.00,22781.70,22819.20,15977.062
2023-01-24T13:45:00+00:00,22819.70,22877.60,22811.50,22856.10,5688.958
2023-01-24T14:00:00+00:00,22856.00,22939.70,22796.20,22929.50,8678.794
2023-01-24T14:15:00+00:00,22929.50,22931.20,22788.80,22847.50,8499.098
2023-01-24T14:30:00+00:00,22847.50,22878.90,22677.90,22836.80,19974.540
2023-01-24T14:45:00+00:00,22836.80,22957.20,22796.30,22854.00,14264.904
2023-01-24T15:00:00+00:00,22854.00,22887.00,22749.20,22883.50,12851.918
2023-01-24T15:15:00+00:00,22883.50,22915.00,22838.70,22904.10,8710.330
2023-01-24T15:30:00+00:00,22904.20,22918.00,22849.30,22900.10,4131.896
2023-01-24T15:45:00+00:00,22900.20,22952.70,22890.10,22924.00,5299.660
2023-01-24T16:00:00+00:00,22924.00,22937.80,22869.20,22886.70,4127.884
2023-01-24T16:15:00+00:00,22886.70,22943.50,22864.00,22938.50,3150.737
2023-01-24T16:30:00+00:00,22938.60,22939.90,22870.50,22894.70,2133.012
2023-01-24T16:45:00+00:00,22894.70,22909.10,22836.30,22869.90,3652.969
2023-01-24T17:00:00+00:00,22869.90,22883.60,22782.00,22873.60,8019.353
2023-01-24T17:15:00+00:00,22873.60,22922.60,22852.60,22898.00,4161.495
2023-01-24T17:30:00+00:00,22898.00,22917.80,22862.90,22890.30,2971.198
2023-01-24T17:45:00+00:00,22890.20,22914.80,22884.00,22905.90,2220.567
2023-01-24T18:00:00+00:00,22906.00,23002.00,22870.70,22993.70,7843.500
2023-01-24T18:15:00+00:00,22993.80,23054.00,22947.00,22992.70,8255.292
2023-01-24T18:30:00+00:00,22992.80,23039.50,22976.30,23007.30,3207.811
2023-01-24T18:45:00+00:00,23007.40,23027.50,22976.80,22992.80,2751.230
2023-01-24T19:00:00+00:00,22992.80,22995.90,22956.80,22983.30,3360.193
2023-01-24T19:15:00+00:00,22983.40,23012.90,22977.60,22994.00,2106.717
2023-01-24T19:30:00+00:00,22994.00,23085.10,22982.80,23027.30,5187.906
2023-01-24T19:45:00+00:00,23027.30,23061.40,22986.90,23015.00,4120.979
2023-01-24T20:00:00+00:00,23015.10,23036.30,22955.20,22969.50,4097.594
2023-01-24T20:15:00+00:00,22969.50,22983.90,22925.00,22975.80,3885.516
2023-01-24T20:30:00+00:00,22975.70,23003.80,22882.90,22899.10,6065.388
2023-01-24T20:45:00+00:00,22899.10,23022.30,22870.00,23004.30,6987.051
2023-01-24T21:00:00+00:00,23004.20,23073.60,22963.20,22991.00,10201.171
2023-01-24T21:15:00+00:00,22991.10,23029.00,22990.00,22990.10,1924.184
2023-01-24T21:30:00+00:00,22990.10,23015.10,22976.40,22989.30,1796.693
2023-01-24T21:45:00+00:00,22989.40,22989.40,22800.00,22896.20,11957.513
2023-01-24T22:00:00+00:00,22896.20,22919.40,22830.00,22891.00,6845.012
2023-01-24T22:15:00+00:00,22890.90,22909.20,22650.10,22689.50,14422.333
2023-01-24T22:30:00+00:00,22690.00,22844.30,22684.60,22818.50,10583.056
2023-01-24T22:45:00+00:00,22818.50,22831.20,22730.40,22750.60,4802.550
2023-01-24T23:00:00+00:00,22750.70,22776.10,22620.10,22683.10,13436.051
2023-01-24T23:15:00+00:00,22683.20,22683.20,22450.00,22611.50,29428.564
2023-01-24T23:30:00+00:00,22611.60,22655.00,22538.30,22600.70,8956.042
2023-01-24T23:45:00+00:00,22600.70,22632.80,22536.80,22627.40,6482.785
2023-01-25T00:00:00+00:00,22627.50,22660.00,22593.90,22632.30,5654.554
2023-01-25T00:15:00+00:00,22632.30,22632.40,22489.00,22540.80,9996.059
2023-01-25T00:30:00+00:00,22540.80,22699.00,22493.00,22672.40,11076.645
2023-01-25T00:45:00+00:00,22672.40,22695.10,22644.10,22647.90,4118.383
2023-01-25T01:00:00+00:00,22647.90,22662.50,22525.10,22588.50,7152.960
2023-01-25T01:15:00+00:00,22588.40,22591.20,22310.50,22377.60,24424.270
2023-01-25T01:30:00+00:00,22377.40,22481.20,22362.30,22464.50,7938.662
2023-01-25T01:45:00+00:00,22464.50,22492.50,22436.70,22487.50,2798.327
2023-01-25T02:00:00+00:00,22487.40,22547.00,22480.00,22531.90,4147.414
2023-01-25T02:15:00+00:00,22531.90,22583.00,22517.00,22575.70,3325.955
2023-01-25T02:30:00+00:00,22575.80,22588.80,22544.00,22578.50,2484.394
2023-01-25T02:45:00+00:00,22578.50,22580.80,22525.40,22546.00,2776.680
2023-01-25T03:00:00+00:00,22546.00,22597.50,22534.30,22591.60,2959.029
2023-01-25T03:15:00+00:00,22591.60,22640.00,22580.40,22620.80,3811.002
2023-01-25T03:30:00+00:00,22620.80,22644.90,22607.20,22617.10,2643.783
2023-01-25T03:45:00+00:00,22617.00,22643.30,22595.10,22641.00,2590.849
2023-01-25T04:00:00+00:00,22641.10,22645.40,22623.00,22640.10,1568.983
2023-01-25T04:15:00+00:00,22640.10,22648.00,22619.00,22645.50,1369.596
2023-01-25T04:30:00+00:00,22645.50,22656.20,22625.60,22631.80,1615.024
2023-01-25T04:45:00+00:00,22631.90,22648.80,22615.50,22619.90,1218.554
2023-01-25T05:00:00+00:00,22620.00,22637.70,22600.00,22610.00,1774.685
2023-01-25T05:15:00+00:00,22610.00,22688.80,22602.80,22681.90,2936.089
2023-01-25T05:30:00+00:00,22681.90,22731.90,22650.10,22669.40,4010.149
2023-01-25T05:45:00+00:00,22669.30,22684.20,22650.00,22665.30,1444.874
2023-01-25T06:00:00+00:00,22665.40,22674.60,22629.90,22642.80,1995.441
2023-01-25T06:15:00+00:00,22642.90,22691.90,22642.80,22690.50,1628.984
2023-01-25T06:30:00+00:00,22690.50,22725.00,22675.20,22712.70,4102.603
2023-01-25T06:45:00+00:00,22712.70,22734.60,22696.70,22707.20,2466.394
2023-01-25T07:00:00+00:00,22707.20,22739.00,22691.80,22724.40,2499.343
2023-01-25T07:15:00+00:00,22724.60,22766.70,22701.00,22716.30,3141.865
2023-01-25T07:30:00+00:00,22716.30,22740.30,22704.00,22724.40,1362.944
2023-01-25T07:45:00+00:00,22724.40,22741.50,22699.50,22703.90,1702.593
2023-01-25T08:00:00+00:00,22703.90,22730.00,22687.60,22688.80,2240.282
2023-01-25T08:15:00+00:00,22688.80,22694.40,22656.00,22667.70,4015.545
2023-01-25T08:30:00+00:00,22667.70,22705.20,22665.30,22695.30,1560.558
2023-01-25T08:45:00+00:00,22695.30,22704.00,22651.00,22653.40,1782.139
2023-01-25T09:00:00+00:00,22653.50,22673.80,22615.20,22626.20,3884.001
2023-01-25T09:15:00+00:00,22626.10,22658.30,22565.00,22653.20,6135.760
2023-01-25T09:30:00+00:00,22653.30,22706.40,22653.20,22687.70,3403.085
2023-01-25T09:45:00+00:00,22687.60,22689.00,22588.30,22601.80,3332.682
2023-01-25T10:00:00+00:00,22601.70,22625.90,22500.00,22532.00,8397.086
2023-01-25T10:15:00+00:00,22531.90,22595.50,22460.80,22582.10,7505.828
2023-01-25T10:30:00+00:00,22582.10,22588.50,22516.70,22533.80,3258.382
2023-01-25T10:45:00+00:00,22533.90,22624.30,22533.80,22607.00,4446.370
2023-01-25T11:00:00+00:00,22607.00,22623.60,22593.90,22610.50,2059.553
2023-01-25T11:15:00+00:00,22610.40,22620.20,22589.10,22618.60,1459.738
2023-01-25T11:30:00+00:00,22618.60,22618.60,22556.60,22575.10,2579.342
2023-01-25T11:45:00+00:00,22575.00,22607.60,22571.00,22595.90,1499.270
2023-01-25T12:00:00+00:00,22595.80,22747.10,22589.90,22720.00,8966.418
2023-01-25T12:15:00+00:00,22720.00,22725.00,22652.50,22685.20,6135.509
2023-01-25T12:30:00+00:00,22685.20,22740.00,22664.20,22702.60,5635.040
2023-01-25T12:45:00+00:00,22702.60,22708.80,22665.50,22691.90,2958.704
2023-01-25T13:00:00+00:00,22692.00,22725.00,22674.00,22674.30,3494.280
2023-01-25T13:15:00+00:00,22674.40,22698.50,22661.40,22678.30,2209.905
2023-01-25T13:30:00+00:00,22678.40,22688.00,22612.90,22641.70,4953.649
2023-01-25T13:45:00+00:00,22641.70,22642.00,22564.00,22591.60,6014.635
2023-01-25T14:00:00+00:00,22591.60,22610.00,22528.00,22586.80,7229.623
2023-01-25T14:15:00+00:00,22586.70,22622.70,22551.00,22558.30,4084.859
2023-01-25T14:30:00+00:00,22558.20,22565.50,22431.40,22508.00,17866.942
2023-01-25T14:45:00+00:00,22507.90,22571.50,22404.90,22432.60,11909.108
2023-01-25T15:00:00+00:00,22432.60,22531.80,22327.20,22426.90,22234.772
2023-01-25T15:15:00+00:00,22426.80,22542.50,22412.40,22540.60,8949.632
2023-01-25T15:30:00+00:00,22540.60,22579.70,22475.00,22541.30,9105.594
2023-01-25T15:45:00+00:00,22541.30,22610.00,22539.50,22573.30,6165.314
2023-01-25T16:00:00+00:00,22573.40,22620.00,22516.20,22616.40,5941.606
2023-01-25T16:15:00+00:00,22616.50,22691.40,22592.00,22642.20,8394.409
2023-01-25T16:30:00+00:00,22642.20,22652.30,22592.90,22610.40,3170.669
2023-01-25T16:45:00+00:00,22610.50,22658.40,22575.80,22627.70,3999.813
2023-01-25T17:00:00+00:00,22627.70,22651.70,22601.90,22616.70,2137.255
2023-01-25T17:15:00+00:00,22616.80,22626.90,22517.40,22519.10,5308.618
2023-01-25T17:30:00+00:00,22519.10,22568.10,22508.10,22547.20,3157.125
2023-01-25T17:45:00+00:00,22548.30,22586.10,22545.00,22567.90,2163.906
2023-01-25T18:00:00+00:00,22567.90,22654.50,22552.20,22633.70,4365.677
2023-01-25T18:15:00+00:00,22633.70,22648.20,22608.70,22629.00,1906.380
2023-01-25T18:30:00+00:00,22629.00,22639.20,22591.20,22635.80,2010.746
2023-01-25T18:45:00+00:00,22635.80,22722.60,22635.80,22720.80,5481.752
2023-01-25T19:00:00+00:00,22720.80,22750.00,22682.90,22707.40,4864.893
2023-01-25T19:15:00+00:00,22707.40,22750.20,22662.10,22687.80,5472.319
2023-01-25T19:30:00+00:00,22688.10,22721.90,22653.70,22709.60,2795.893
2023-01-25T19:45:00+00:00,22709.70,22757.00,22692.10,22743.40,3741.377
2023-01-25T20:00:00+00:00,22743.40,22942.00,22743.40,22918.00,22602.955
2023-01-25T20:15:00+00:00,22918.00,22930.70,22791.50,22893.40,10883.815
2023-01-25T20:30:00+00:00,22893.30,22915.00,22827.80,22880.60,4338.276
2023-01-25T20:45:00+00:00,22880.60,22950.00,22864.50,22932.60,5757.317
2023-01-25T21:00:00+00:00,22932.60,23050.00,22824.80,22928.10,24480.340
2023-01-25T21:15:00+00:00,22928.10,23007.60,22873.00,22986.10,7482.280
2023-01-25T21:30:00+00:00,22986.00,23363.00,22986.00,23241.60,37702.142
2023-01-25T21:45:00+00:00,23241.70,23740.00,23238.90,23593.30,42067.822
2023-01-25T22:00:00+00:00,23593.30,23837.40,23210.00,23452.60,50915.455
2023-01-25T22:15:00+00:00,23452.70,23542.00,23302.70,23395.80,16670.981
2023-01-25T22:30:00+00:00,23395.80,23478.20,23365.50,23397.90,7266.891
2023-01-25T22:45:00+00:00,23397.90,23398.00,22810.00,22930.10,35879.413
2023-01-25T23:00:00+00:00,22930.10,23048.50,22883.00,23000.90,14371.330
2023-01-25T23:15:00+00:00,23000.80,23146.20,22950.00,23094.20,10433.862
2023-01-25T23:30:00+00:00,23094.30,23211.70,23088.00,23202.50,9932.632
2023-01-25T23:45:00+00:00,23202.40,23204.80,23028.80,23060.60,8877.966
2023-01-26T00:00:00+00:00,23060.60,23149.50,23060.50,23096.20,5815.583
2023-01-26T00:15:00+00:00,23096.30,23137.50,23054.00,23054.00,3781.317
2023-01-26T00:30:00+00:00,23054.00,23190.00,23040.10,23174.30,5835.760
2023-01-26T00:45:00+00:00,23174.30,23278.70,23132.20,23236.10,8531.845
2023-01-26T01:00:00+00:00,23236.00,23242.50,23169.30,23184.70,4691.277
2023-01-26T01:15:00+00:00,23184.70,23231.30,23142.50,23173.40,3724.983
2023-01-26T01:30:00+00:00,23173.40,23231.30,23168.20,23212.90,3088.757
2023-01-26T01:45:00+00:00,23212.80,23218.40,23129.60,23158.60,3659.749
2023-01-26T02:00:00+00:00,23158.60,23226.00,23135.00,23220.90,3117.177
2023-01-26T02:15:00+00:00,23220.80,23258.60,23194.30,23213.30,3009.508
2023-01-26T02:30:00+00:00,23212.90,23236.00,23161.10,23177.80,2432.921
2023-01-26T02:45:00+00:00,23177.70,23198.30,23131.50,23175.00,2045.198
2023-01-26T03:00:00+00:00,23175.00,23225.80,23173.60,23203.70,1988.866
2023-01-26T03:15:00+00:00,23203.60,23211.90,23163.20,23181.50,2112.438
2023-01-26T03:30:00+00:00,23181.80,23184.40,23110.10,23125.50,4562.273
2023-01-26T03:45:00+00:00,23125.50,23145.60,23097.60,23129.40,2763.243
2023-01-26T04:00:00+00:00,23129.50,23156.20,23099.50,23153.40,2235.516
2023-01-26T04:15:00+00:00,23153.50,23164.10,23140.20,23158.20,1296.701
2023-01-26T04:30:00+00:00,23158.10,23170.00,23099.20,23168.50,2636.548
2023-01-26T04:45:00+00:00,23168.40,23189.30,23160.00,23172.20,1983.028
2023-01-26T05:00:00+00:00,23172.10,23185.90,23152.50,23180.90,1340.255
2023-01-26T05:15:00+00:00,23180.90,23180.90,23157.50,23163.90,901.780
2023-01-26T05:30:00+00:00,23163.90,23171.80,23125.00,23130.00,1405.976
2023-01-26T05:45:00+00:00,23130.00,23165.40,23125.10,23142.70,1421.774
2023-01-26T06:00:00+00:00,23142.60,23160.00,23116.00,23149.00,1889.314
2023-01-26T06:15:00+00:00,23149.00,23149.10,22885.70,22996.50,15332.779
2023-01-26T06:30:00+00:00,22996.50,23056.00,22974.90,23043.30,4908.280
2023-01-26T06:45:00+00:00,23043.30,23086.20,23039.90,23084.50,2833.629
2023-01-26T07:00:00+00:00,23084.40,23089.70,23026.90,23045.40,2200.905
2023-01-26T07:15:00+00:00,23045.40,23050.20,22999.10,23023.20,2798.325
2023-01-26T07:30:00+00:00,23023.10,23038.70,22941.70,22976.20,4623.821
2023-01-26T07:45:00+00:00,22976.20,23009.30,22952.80,22961.30,2757.162
2023-01-26T08:00:00+00:00,22961.30,23020.50,22956.80,23011.90,2832.255
2023-01-26T08:15:00+00:00,23011.80,23027.90,22940.00,22976.40,3036.189
2023-01-26T08:30:00+00:00,22976.30,23020.00,22918.00,23020.00,3558.110
2023-01-26T08:45:00+00:00,23019.90,23041.10,22992.50,22997.40,3379.650
2023-01-26T09:00:00+00:00,22997.40,23029.90,22995.30,23024.20,1539.151
2023-01-26T09:15:00+00:00,23024.30,23024.30,22938.30,22962.70,3436.831
2023-01-26T09:30:00+00:00,22962.80,22974.60,22900.00,22970.20,6062.926
2023-01-26T09:45:00+00:00,22970.20,23000.10,22948.80,22964.20,2062.149
2023-01-26T10:00:00+00:00,22964.20,22981.10,22908.00,22920.80,3373.398
2023-01-26T10:15:00+00:00,22920.80,22977.00,22870.70,22972.90,4939.868
2023-01-26T10:30:00+00:00,22972.80,22988.00,22921.60,22932.00,2251.458
2023-01-26T10:45:00+00:00,22932.30,22950.00,22843.80,22932.30,8227.380
