timestamp,open,high,low,close,volume
2025-07-16T00:30:00+00:00,96.18,97.14,96.18,97.00,58982.240
2025-07-16T00:45:00+00:00,97.00,97.26,96.74,96.98,31912.065
2025-07-16T01:00:00+00:00,96.99,97.06,96.42,96.54,42228.317
2025-07-16T01:15:00+00:00,96.53,96.85,96.52,96.60,14119.994
2025-07-16T01:30:00+00:00,96.59,96.67,96.44,96.53,13311.052
2025-07-16T01:45:00+00:00,96.53,96.63,96.26,96.46,11546.932
2025-07-16T02:00:00+00:00,96.46,96.46,95.90,96.03,34803.922
2025-07-16T02:15:00+00:00,96.02,96.02,95.30,95.45,47366.181
2025-07-16T02:30:00+00:00,95.45,95.57,95.17,95.31,36726.725
2025-07-16T02:45:00+00:00,95.31,95.70,95.29,95.52,11409.160
2025-07-16T03:00:00+00:00,95.52,95.80,95.40,95.51,12185.420
2025-07-16T03:15:00+00:00,95.51,95.88,95.51,95.60,10306.096
2025-07-16T03:30:00+00:00,95.59,95.84,95.57,95.78,8902.046
2025-07-16T03:45:00+00:00,95.78,95.81,95.37,95.47,9497.174
2025-07-16T04:00:00+00:00,95.47,95.62,95.09,95.14,18658.599
2025-07-16T04:15:00+00:00,95.15,95.64,95.14,95.63,9591.467
2025-07-16T04:30:00+00:00,95.62,95.85,95.52,95.72,9856.612
2025-07-16T04:45:00+00:00,95.73,95.82,95.55,95.76,8369.277
2025-07-16T05:00:00+00:00,95.77,96.06,95.71,95.98,15722.429
2025-07-16T05:15:00+00:00,95.99,96.04,95.71,95.81,7130.385
2025-07-16T05:30:00+00:00,95.82,96.09,95.81,96.02,7967.052
2025-07-16T05:45:00+00:00,96.02,96.10,95.81,95.85,6980.937
2025-07-16T06:00:00+00:00,95.84,95.88,95.60,95.60,9984.286
2025-07-16T06:15:00+00:00,95.61,96.12,95.61,95.97,10578.404
2025-07-16T06:30:00+00:00,95.97,96.17,95.84,96.16,10924.113
2025-07-16T06:45:00+00:00,96.15,96.30,95.99,96.21,13083.762
2025-07-16T07:00:00+00:00,96.20,96.26,96.02,96.03,11247.761
2025-07-16T07:15:00+00:00,96.03,96.44,96.01,96.44,16068.637
2025-07-16T07:30:00+00:00,96.43,96.46,96.31,96.40,13742.632
2025-07-16T07:45:00+00:00,96.40,96.62,96.36,96.36,12596.966
2025-07-16T08:00:00+00:00,96.37,96.43,96.09,96.11,35685.621
2025-07-16T08:15:00+00:00,96.11,96.31,96.09,96.12,12727.858
2025-07-16T08:30:00+00:00,96.12,96.45,96.10,96.45,14604.763
2025-07-16T08:45:00+00:00,96.44,96.57,96.34,96.50,15514.716
2025-07-16T09:00:00+00:00,96.50,96.99,96.49,96.98,39860.509
2025-07-16T09:15:00+00:00,96.98,97.29,96.85,97.28,33328.946
2025-07-16T09:30:00+00:00,97.28,97.49,96.96,97.18,45800.486
2025-07-16T09:45:00+00:00,97.17,97.72,97.10,97.60,44804.923
2025-07-16T10:00:00+00:00,97.60,97.66,97.09,97.13,18926.631
2025-07-16T10:15:00+00:00,97.13,97.20,96.97,96.98,14636.982
2025-07-16T10:30:00+00:00,96.99,97.22,96.95,97.02,15981.278
2025-07-16T10:45:00+00:00,97.03,97.14,96.83,96.89,13298.826
2025-07-16T11:00:00+00:00,96.90,97.44,96.90,97.33,18629.747
2025-07-16T11:15:00+00:00,97.33,97.39,97.01,97.30,16794.525
2025-07-16T11:30:00+00:00,97.30,97.30,96.93,97.11,11302.088
2025-07-16T11:45:00+00:00,97.11,97.30,96.89,96.96,14423.178
2025-07-16T12:00:00+00:00,96.97,97.39,96.88,97.04,23498.411
2025-07-16T12:15:00+00:00,97.03,97.22,96.99,97.20,19948.464
2025-07-16T12:30:00+00:00,97.20,97.83,97.03,97.71,52576.798
2025-07-16T12:45:00+00:00,97.71,97.75,97.27,97.33,23747.560
2025-07-16T13:00:00+00:00,97.33,97.51,97.05,97.22,27447.832
2025-07-16T13:15:00+00:00,97.22,97.42,97.14,97.31,16358.232
2025-07-16T13:30:00+00:00,97.31,97.31,96.64,96.79,40884.774
2025-07-16T13:45:00+00:00,96.78,97.21,96.71,97.04,50047.505
2025-07-16T14:00:00+00:00,97.03,97.15,96.45,96.45,33276.845
2025-07-16T14:15:00+00:00,96.46,96.85,96.36,96.85,32115.384
2025-07-16T14:30:00+00:00,96.84,97.53,96.79,97.31,49115.268
2025-07-16T14:45:00+00:00,97.32,98.05,97.25,97.68,85515.571
2025-07-16T15:00:00+00:00,97.69,97.90,96.94,97.14,71799.659
2025-07-16T15:15:00+00:00,97.13,97.18,96.60,97.11,71006.281
2025-07-16T15:30:00+00:00,97.09,97.09,95.82,96.47,62969.277
2025-07-16T15:45:00+00:00,96.47,96.91,96.42,96.85,30632.522
2025-07-16T16:00:00+00:00,96.84,97.14,96.52,97.08,51616.209
2025-07-16T16:15:00+00:00,97.08,97.93,97.03,97.80,43824.379
2025-07-16T16:30:00+00:00,97.80,98.01,97.45,97.60,41703.961
2025-07-16T16:45:00+00:00,97.60,98.02,97.53,97.95,22432.746
2025-07-16T17:00:00+00:00,97.95,98.50,97.87,98.50,68364.455
2025-07-16T17:15:00+00:00,98.49,99.05,98.30,98.70,63001.673
2025-07-16T17:30:00+00:00,98.70,98.79,98.31,98.39,57989.180
2025-07-16T17:45:00+00:00,98.40,99.33,98.35,99.28,72141.961
2025-07-16T18:00:00+00:00,99.29,99.63,98.99,99.40,39895.711
2025-07-16T18:15:00+00:00,99.40,99.81,99.22,99.52,29443.336
2025-07-16T18:30:00+00:00,99.52,99.78,99.41,99.41,32310.757
2025-07-16T18:45:00+00:00,99.41,99.45,98.72,98.80,53019.057
2025-07-16T19:00:00+00:00,98.81,98.91,98.36,98.48,53507.089
2025-07-16T19:15:00+00:00,98.48,98.89,98.47,98.71,19713.562
2025-07-16T19:30:00+00:00,98.70,98.70,98.11,98.62,70650.647
2025-07-16T19:45:00+00:00,98.61,98.70,98.21,98.55,23854.358
2025-07-16T20:00:00+00:00,98.55,99.05,98.52,99.00,32713.157
2025-07-16T20:15:00+00:00,98.99,99.45,98.91,99.35,57226.567
2025-07-16T20:30:00+00:00,99.34,99.46,99.02,99.23,27297.991
2025-07-16T20:45:00+00:00,99.23,99.24,98.54,98.70,29196.285
2025-07-16T21:00:00+00:00,98.69,99.04,98.56,98.84,38216.042
2025-07-16T21:15:00+00:00,98.84,99.99,98.80,99.88,49801.649
2025-07-16T21:30:00+00:00,99.89,99.89,98.89,99.21,34815.355
2025-07-16T21:45:00+00:00,99.21,99.37,98.93,99.07,9760.053
2025-07-16T22:00:00+00:00,99.07,99.37,99.05,99.17,22522.736
2025-07-16T22:15:00+00:00,99.16,99.29,98.86,98.91,16931.923
2025-07-16T22:30:00+00:00,98.90,98.96,98.47,98.65,30209.934
2025-07-16T22:45:00+00:00,98.64,98.66,97.53,97.89,106224.332
2025-07-16T23:00:00+00:00,97.89,97.98,97.19,97.39,61188.502
2025-07-16T23:15:00+00:00,97.39,97.69,97.06,97.56,35140.551
2025-07-16T23:30:00+00:00,97.56,97.78,97.18,97.77,26897.268
2025-07-16T23:45:00+00:00,97.77,97.77,97.28,97.46,11619.581
2025-07-17T00:00:00+00:00,97.46,97.78,97.35,97.53,27787.089
2025-07-17T00:15:00+00:00,97.53,98.59,97.53,98.37,45436.277
2025-07-17T00:30:00+00:00,98.37,98.84,98.28,98.64,20796.508
2025-07-17T00:45:00+00:00,98.64,98.64,97.73,97.80,47317.367
2025-07-17T01:00:00+00:00,97.79,98.23,97.69,97.97,48309.137
2025-07-17T01:15:00+00:00,97.97,97.98,96.84,97.23,84291.256
2025-07-17T01:30:00+00:00,97.22,97.23,96.41,96.77,57077.384
2025-07-17T01:45:00+00:00,96.78,96.78,95.56,96.48,81159.969
2025-07-17T02:00:00+00:00,96.48,96.87,96.29,96.68,27693.355
2025-07-17T02:15:00+00:00,96.67,96.94,96.58,96.74,15641.489
2025-07-17T02:30:00+00:00,96.73,96.81,96.52,96.66,9370.706
2025-07-17T02:45:00+00:00,96.65,96.90,96.24,96.75,14294.899
2025-07-17T03:00:00+00:00,96.75,96.76,96.16,96.20,19610.191
2025-07-17T03:15:00+00:00,96.20,96.38,95.44,95.62,43815.298
2025-07-17T03:30:00+00:00,95.61,95.93,95.33,95.77,48092.709
2025-07-17T03:45:00+00:00,95.76,96.18,95.69,96.11,21436.441
2025-07-17T04:00:00+00:00,96.10,96.45,95.88,96.36,17114.411
2025-07-17T04:15:00+00:00,96.35,96.54,96.18,96.42,15340.809
2025-07-17T04:30:00+00:00,96.41,96.67,96.37,96.51,17692.482
2025-07-17T04:45:00+00:00,96.50,96.60,96.38,96.59,12224.472
2025-07-17T05:00:00+00:00,96.58,96.76,96.21,96.67,13408.094
2025-07-17T05:15:00+00:00,96.67,97.17,96.67,97.16,19589.630
2025-07-17T05:30:00+00:00,97.16,97.67,97.09,97.56,52002.966
2025-07-17T05:45:00+00:00,97.55,97.79,97.37,97.78,25414.161
2025-07-17T06:00:00+00:00,97.78,98.37,97.61,97.87,55180.781
2025-07-17T06:15:00+00:00,97.87,98.48,97.46,98.33,66822.540
2025-07-17T06:30:00+00:00,98.33,98.57,98.05,98.54,47589.856
2025-07-17T06:45:00+00:00,98.53,98.64,98.21,98.36,38810.381
2025-07-17T07:00:00+00:00,98.35,98.45,97.65,97.66,53329.420
2025-07-17T07:15:00+00:00,97.67,97.84,97.44,97.63,21589.775
2025-07-17T07:30:00+00:00,97.64,98.39,97.60,98.38,30235.294
2025-07-17T07:45:00+00:00,98.38,98.45,98.10,98.20,23159.191
2025-07-17T08:00:00+00:00,98.20,98.37,98.00,98.33,23124.818
2025-07-17T08:15:00+00:00,98.32,98.86,98.26,98.64,44464.096
2025-07-17T08:30:00+00:00,98.64,98.74,98.34,98.50,26145.217
2025-07-17T08:45:00+00:00,98.50,98.91,98.30,98.87,30615.679
2025-07-17T09:00:00+00:00,98.87,99.63,98.68,99.50,82820.215
2025-07-17T09:15:00+00:00,99.50,100.60,99.25,100.48,101140.609
2025-07-17T09:30:00+00:00,100.49,100.95,100.18,100.86,103554.440
2025-07-17T09:45:00+00:00,100.87,101.42,100.71,100.74,114088.205
2025-07-17T10:00:00+00:00,100.74,100.90,99.74,100.33,110233.116
2025-07-17T10:15:00+00:00,100.33,100.63,99.84,99.97,49430.804
2025-07-17T10:30:00+00:00,99.98,100.20,99.49,99.55,73563.991
2025-07-17T10:45:00+00:00,99.55,100.33,99.55,100.09,53254.786
2025-07-17T11:00:00+00:00,100.10,100.13,99.56,99.97,36664.884
2025-07-17T11:15:00+00:00,99.98,100.17,99.43,99.73,54069.107
2025-07-17T11:30:00+00:00,99.72,99.73,99.21,99.54,33043.462
2025-07-17T11:45:00+00:00,99.53,99.94,99.44,99.66,26992.773
2025-07-17T12:00:00+00:00,99.66,100.06,98.88,99.35,79876.876
2025-07-17T12:15:00+00:00,99.34,99.73,99.33,99.37,36611.677
2025-07-17T12:30:00+00:00,99.37,100.38,99.32,100.34,92962.172
2025-07-17T12:45:00+00:00,100.34,100.97,100.13,100.70,75927.767
2025-07-17T13:00:00+00:00,100.70,100.95,100.27,100.27,93490.139
2025-07-17T13:15:00+00:00,100.27,100.47,99.64,100.12,75515.219
2025-07-17T13:30:00+00:00,100.12,100.16,98.72,98.74,112983.629
2025-07-17T13:45:00+00:00,98.74,100.09,98.17,99.78,127576.702
2025-07-17T14:00:00+00:00,99.77,100.58,99.76,100.24,62728.285
2025-07-17T14:15:00+00:00,100.24,100.70,99.95,100.69,33596.423
2025-07-17T14:30:00+00:00,100.70,101.50,100.69,100.99,110517.910
2025-07-17T14:45:00+00:00,100.98,101.27,100.59,100.79,47191.027
2025-07-17T15:00:00+00:00,100.79,100.91,100.04,100.06,75182.798
2025-07-17T15:15:00+00:00,100.08,101.06,99.91,100.73,48205.857
2025-07-17T15:30:00+00:00,100.73,101.76,100.73,101.59,94904.076
2025-07-17T15:45:00+00:00,101.59,101.72,101.25,101.28,66378.111
2025-07-17T16:00:00+00:00,101.29,101.59,100.79,101.46,77697.726
2025-07-17T16:15:00+00:00,101.46,101.62,100.61,100.82,121801.672
2025-07-17T16:30:00+00:00,100.84,101.44,100.20,101.16,145955.051
2025-07-17T16:45:00+00:00,101.16,101.58,100.70,101.58,67171.779
2025-07-17T17:00:00+00:00,101.58,101.99,101.22,101.35,110321.147
2025-07-17T17:15:00+00:00,101.36,101.44,100.53,100.71,81728.914
2025-07-17T17:30:00+00:00,100.71,100.81,99.98,100.44,63247.845
2025-07-17T17:45:00+00:00,100.44,101.60,100.26,101.46,68734.661
2025-07-17T18:00:00+00:00,101.46,101.72,100.71,101.29,120182.775
2025-07-17T18:15:00+00:00,101.28,101.70,101.10,101.58,29138.339
2025-07-17T18:30:00+00:00,101.57,101.68,101.21,101.25,40590.150
2025-07-17T18:45:00+00:00,101.26,101.67,101.03,101.60,25018.683
2025-07-17T19:00:00+00:00,101.60,102.40,101.60,102.04,73044.117
2025-07-17T19:15:00+00:00,102.03,102.18,101.75,102.00,48271.002
2025-07-17T19:30:00+00:00,102.01,102.09,101.54,101.84,36039.592
2025-07-17T19:45:00+00:00,101.83,101.83,100.86,100.97,67398.572
2025-07-17T20:00:00+00:00,100.96,101.07,99.83,100.35,96022.785
2025-07-17T20:15:00+00:00,100.36,100.87,99.79,100.66,54503.068
2025-07-17T20:30:00+00:00,100.65,101.59,100.63,101.17,39871.353
2025-07-17T20:45:00+00:00,101.17,101.55,100.70,101.13,38582.146
2025-07-17T21:00:00+00:00,101.13,102.50,101.07,102.10,85448.972
2025-07-17T21:15:00+00:00,102.10,102.70,101.66,102.02,75017.653
2025-07-17T21:30:00+00:00,102.02,102.06,100.05,101.21,62861.470
2025-07-17T21:45:00+00:00,101.21,102.00,101.21,101.64,43548.204
2025-07-17T22:00:00+00:00,101.64,102.28,101.27,102.17,36616.957
2025-07-17T22:15:00+00:00,102.19,102.75,101.75,102.71,45523.377
2025-07-17T22:30:00+00:00,102.72,103.53,102.65,102.99,62808.438
2025-07-17T22:45:00+00:00,103.00,103.63,102.09,102.22,65028.619
2025-07-17T23:00:00+00:00,102.22,102.92,102.02,102.40,36750.414
2025-07-17T23:15:00+00:00,102.39,103.12,102.39,102.64,36088.448
2025-07-17T23:30:00+00:00,102.64,102.64,101.79,101.99,37469.261
2025-07-17T23:45:00+00:00,101.99,102.20,101.38,101.60,35308.370
2025-07-18T00:00:00+00:00,101.60,102.09,101.07,101.35,51098.051
2025-07-18T00:15:00+00:00,101.34,102.64,101.32,102.53,73864.098
2025-07-18T00:30:00+00:00,102.53,103.15,102.48,103.10,63285.966
2025-07-18T00:45:00+00:00,103.11,103.52,102.97,103.31,64885.285
2025-07-18T01:00:00+00:00,103.32,103.78,103.01,103.47,64479.564
2025-07-18T01:15:00+00:00,103.47,104.08,103.10,103.97,101564.274
2025-07-18T01:30:00+00:00,103.97,104.72,103.61,104.00,87454.533
2025-07-18T01:45:00+00:00,104.00,104.42,103.76,104.27,48221.388
2025-07-18T02:00:00+00:00,104.28,104.43,103.33,104.33,73099.894
2025-07-18T02:15:00+00:00,104.32,104.90,103.75,104.72,68448.882
2025-07-18T02:30:00+00:00,104.72,104.79,104.32,104.39,47942.654
2025-07-18T02:45:00+00:00,104.39,104.70,104.08,104.47,29641.144
2025-07-18T03:00:00+00:00,104.48,104.66,103.90,104.34,33286.046
2025-07-18T03:15:00+00:00,104.34,106.76,104.32,105.53,335756.353
2025-07-18T03:30:00+00:00,105.54,106.90,105.04,106.71,114557.412
2025-07-18T03:45:00+00:00,106.71,107.87,106.61,107.82,184827.800
2025-07-18T04:00:00+00:00,107.82,107.88,106.19,106.50,112855.757
2025-07-18T04:15:00+00:00,106.51,107.72,106.43,107.36,79443.350
2025-07-18T04:30:00+00:00,107.36,107.74,106.91,107.23,63873.889
2025-07-18T04:45:00+00:00,107.22,107.60,106.96,107.33,37818.563
2025-07-18T05:00:00+00:00,107.33,109.41,106.98,108.32,143113.924
2025-07-18T05:15:00+00:00,108.31,108.90,107.82,108.87,73572.803
2025-07-18T05:30:00+00:00,108.87,109.31,108.51,109.22,102458.921
2025-07-18T05:45:00+00:00,109.20,109.53,108.92,108.97,69698.848
2025-07-18T06:00:00+00:00,108.96,109.18,108.04,108.90,106395.809
2025-07-18T06:15:00+00:00,108.90,108.99,107.90,108.01,59178.704
2025-07-18T06:30:00+00:00,108.00,109.10,107.86,109.02,118816.094
2025-07-18T06:45:00+00:00,109.04,110.27,108.78,108.86,132994.697
2025-07-18T07:00:00+00:00,108.87,109.46,108.59,108.61,67331.591
2025-07-18T07:15:00+00:00,108.62,109.44,108.20,109.40,77228.070
2025-07-18T07:30:00+00:00,109.40,109.79,108.26,108.92,99043.288
2025-07-18T07:45:00+00:00,108.91,109.23,107.55,107.74,123674.629
2025-07-18T08:00:00+00:00,107.74,109.38,107.72,108.64,102382.359
2025-07-18T08:15:00+00:00,108.63,109.87,108.54,109.80,69011.745
2025-07-18T08:30:00+00:00,109.79,109.79,107.98,108.19,139173.984
2025-07-18T08:45:00+00:00,108.18,109.20,107.98,108.75,69643.242
2025-07-18T09:00:00+00:00,108.75,109.31,107.91,109.24,87679.638
2025-07-18T09:15:00+00:00,109.26,109.50,108.46,109.00,77563.379
2025-07-18T09:30:00+00:00,109.00,109.80,108.71,109.33,58210.717
2025-07-18T09:45:00+00:00,109.33,112.34,109.33,111.43,257108.183
2025-07-18T10:00:00+00:00,111.43,111.46,109.64,109.97,149597.200
2025-07-18T10:15:00+00:00,109.98,110.23,108.75,108.89,89395.492
2025-07-18T10:30:00+00:00,108.88,109.82,108.88,109.79,46343.694
2025-07-18T10:45:00+00:00,109.78,110.18,109.31,109.97,48167.227
2025-07-18T11:00:00+00:00,109.98,110.16,109.17,109.32,33925.709
2025-07-18T11:15:00+00:00,109.33,109.67,108.10,108.72,104023.121
2025-07-18T11:30:00+00:00,108.71,109.27,108.55,109.12,52636.575
2025-07-18T11:45:00+00:00,109.12,109.31,108.51,108.56,33460.541
2025-07-18T12:00:00+00:00,108.56,108.88,108.22,108.32,33258.606
2025-07-18T12:15:00+00:00,108.31,108.50,108.06,108.23,31645.676
2025-07-18T12:30:00+00:00,108.24,110.22,108.22,109.25,211730.910
2025-07-18T12:45:00+00:00,109.24,110.48,109.02,110.44,70439.609
2025-07-18T13:00:00+00:00,110.43,110.44,106.64,106.89,309979.934
2025-07-18T13:15:00+00:00,106.88,107.01,105.42,106.32,262438.417
2025-07-18T13:30:00+00:00,106.32,106.76,105.60,106.41,158739.094
2025-07-18T13:45:00+00:00,106.40,107.11,106.34,106.49,84599.731
2025-07-18T14:00:00+00:00,106.50,106.81,105.84,106.22,100811.545
2025-07-18T14:15:00+00:00,106.22,106.38,104.44,104.97,227338.749
2025-07-18T14:30:00+00:00,104.98,105.33,104.13,104.92,136575.661
2025-07-18T14:45:00+00:00,104.91,105.50,104.79,105.07,68727.251
2025-07-18T15:00:00+00:00,105.06,105.20,104.05,104.14,73994.982
2025-07-18T15:15:00+00:00,104.14,104.49,103.41,103.87,138101.432
2025-07-18T15:30:00+00:00,103.88,104.21,103.12,103.45,101377.690
2025-07-18T15:45:00+00:00,103.46,104.49,103.23,103.91,57577.819
2025-07-18T16:00:00+00:00,103.90,104.74,103.90,104.65,89087.465
2025-07-18T16:15:00+00:00,104.64,104.94,104.30,104.58,61210.132
2025-07-18T16:30:00+00:00,104.58,105.64,104.48,105.50,82458.892
2025-07-18T16:45:00+00:00,105.49,105.79,105.13,105.31,45208.451
2025-07-18T17:00:00+00:00,105.31,105.37,104.23,104.27,55663.783
2025-07-18T17:15:00+00:00,104.27,105.07,104.27,104.90,32239.550
2025-07-18T17:30:00+00:00,104.89,105.24,104.35,104.57,31074.027
2025-07-18T17:45:00+00:00,104.57,104.68,104.19,104.48,31328.392
2025-07-18T18:00:00+00:00,104.48,104.57,103.49,103.59,49608.294
2025-07-18T18:15:00+00:00,103.58,104.02,103.42,104.02,36050.509
2025-07-18T18:30:00+00:00,104.01,104.16,103.35,103.45,53687.923
2025-07-18T18:45:00+00:00,103.45,103.58,102.87,102.98,55643.834
2025-07-18T19:00:00+00:00,102.98,103.13,101.95,102.40,110361.401
2025-07-18T19:15:00+00:00,102.40,103.38,102.40,103.19,54598.926
2025-07-18T19:30:00+00:00,103.18,103.18,102.58,102.65,35336.822
2025-07-18T19:45:00+00:00,102.64,102.72,102.07,102.30,54952.212
2025-07-18T20:00:00+00:00,102.29,102.51,101.18,101.69,129500.973
2025-07-18T20:15:00+00:00,101.69,101.88,100.11,100.56,104738.594
2025-07-18T20:30:00+00:00,100.58,101.11,100.11,101.00,84234.855
2025-07-18T20:45:00+00:00,100.99,101.94,100.92,101.54,46120.395
2025-07-18T21:00:00+00:00,101.54,102.23,101.42,102.22,39092.811
2025-07-18T21:15:00+00:00,102.21,102.59,101.94,102.00,38894.461
2025-07-18T21:30:00+00:00,101.99,102.22,101.88,101.94,20467.075
2025-07-18T21:45:00+00:00,101.95,102.07,101.43,101.59,16203.088
2025-07-18T22:00:00+00:00,101.58,101.68,100.96,101.46,50293.216
2025-07-18T22:15:00+00:00,101.45,102.28,101.26,101.90,63692.852
2025-07-18T22:30:00+00:00,101.90,102.05,101.21,101.21,21976.509
2025-07-18T22:45:00+00:00,101.21,101.33,100.59,100.86,37859.948
2025-07-18T23:00:00+00:00,100.87,100.91,100.02,100.59,60863.285
2025-07-18T23:15:00+00:00,100.59,101.28,100.54,101.05,40726.221
2025-07-18T23:30:00+00:00,101.05,101.45,101.04,101.37,19223.671
2025-07-18T23:45:00+00:00,101.36,101.73,101.25,101.72,31188.608
2025-07-19T00:00:00+00:00,101.72,102.18,101.68,102.15,34078.210
2025-07-19T00:15:00+00:00,102.16,102.28,101.90,102.05,21495.691
2025-07-19T00:30:00+00:00,102.05,102.31,101.29,101.51,52099.719
2025-07-19T00:45:00+00:00,101.52,101.57,100.64,100.68,38867.465
2025-07-19T01:00:00+00:00,100.69,100.75,100.06,100.29,53674.444
2025-07-19T01:15:00+00:00,100.29,101.29,100.29,101.21,35672.433
2025-07-19T01:30:00+00:00,101.21,101.34,100.97,101.20,22110.593
2025-07-19T01:45:00+00:00,101.20,101.44,100.91,101.19,17643.480
2025-07-19T02:00:00+00:00,101.19,101.28,100.40,100.89,30853.548
2025-07-19T02:15:00+00:00,100.88,101.37,100.55,101.02,29308.219
2025-07-19T02:30:00+00:00,101.03,101.70,101.02,101.47,16530.733
2025-07-19T02:45:00+00:00,101.47,101.97,101.43,101.76,22986.361
2025-07-19T03:00:00+00:00,101.77,101.94,101.62,101.93,16845.094
2025-07-19T03:15:00+00:00,101.94,102.23,101.87,102.19,28334.535
2025-07-19T03:30:00+00:00,102.19,102.86,101.90,102.54,164179.049
2025-07-19T03:45:00+00:00,102.54,102.72,102.20,102.52,68359.495
2025-07-19T04:00:00+00:00,102.53,103.20,102.53,103.13,93016.853
2025-07-19T04:15:00+00:00,103.12,103.17,102.42,103.11,74906.931
2025-07-19T04:30:00+00:00,103.11,104.41,102.98,103.10,193284.267
2025-07-19T04:45:00+00:00,103.11,103.25,102.92,103.03,35642.795
2025-07-19T05:00:00+00:00,103.03,103.23,102.39,102.56,40797.287
2025-07-19T05:15:00+00:00,102.56,102.95,102.32,102.76,32475.096
2025-07-19T05:30:00+00:00,102.76,103.26,102.56,103.09,52678.925
2025-07-19T05:45:00+00:00,103.10,103.12,102.59,102.81,26390.187
2025-07-19T06:00:00+00:00,102.80,102.86,102.51,102.65,15952.894
2025-07-19T06:15:00+00:00,102.65,102.85,101.90,101.90,44429.928
2025-07-19T06:30:00+00:00,101.90,102.26,101.73,101.89,42280.623
2025-07-19T06:45:00+00:00,101.89,102.52,101.89,102.47,21078.045
2025-07-19T07:00:00+00:00,102.47,102.78,102.35,102.69,20697.644
2025-07-19T07:15:00+00:00,102.68,103.23,102.62,103.04,44958.999
2025-07-19T07:30:00+00:00,103.03,103.03,102.59,102.62,26552.359
2025-07-19T07:45:00+00:00,102.63,102.79,102.41,102.73,16039.877
2025-07-19T08:00:00+00:00,102.73,103.00,101.94,102.07,49303.525
2025-07-19T08:15:00+00:00,102.06,102.19,101.80,102.06,22631.101
2025-07-19T08:30:00+00:00,102.06,102.13,101.66,101.86,20673.016
2025-07-19T08:45:00+00:00,101.86,102.15,101.61,102.03,18971.191
2025-07-19T09:00:00+00:00,102.03,102.15,101.50,101.53,19137.604
2025-07-19T09:15:00+00:00,101.53,102.10,101.50,101.93,19430.407
2025-07-19T09:30:00+00:00,101.94,102.30,101.79,102.10,29775.225
2025-07-19T09:45:00+00:00,102.09,102.31,101.72,101.99,22343.815
2025-07-19T10:00:00+00:00,102.00,102.01,101.52,101.52,21792.617
2025-07-19T10:15:00+00:00,101.53,101.80,101.40,101.76,25056.712
2025-07-19T10:30:00+00:00,101.77,102.27,101.69,102.02,16737.553
2025-07-19T10:45:00+00:00,102.02,102.11,101.41,101.60,18873.483
2025-07-19T11:00:00+00:00,101.60,101.86,101.09,101.10,29512.352
2025-07-19T11:15:00+00:00,101.10,102.00,100.90,101.99,42051.355
2025-07-19T11:30:00+00:00,102.00,102.01,101.57,101.77,14682.194
2025-07-19T11:45:00+00:00,101.77,101.84,101.19,101.28,19773.245
2025-07-19T12:00:00+00:00,101.29,101.39,100.62,100.81,43567.328
2025-07-19T12:15:00+00:00,100.80,101.56,100.78,101.30,22929.938
2025-07-19T12:30:00+00:00,101.29,101.52,101.01,101.32,16396.614
2025-07-19T12:45:00+00:00,101.32,101.52,101.10,101.44,28041.751
