timestamp,open,high,low,close,volume
2023-01-23T17:20:00+00:00,24.3200,24.3210,24.2470,24.2940,84081
2023-01-23T17:25:00+00:00,24.2950,24.3130,24.2510,24.2820,66741
2023-01-23T17:30:00+00:00,24.2830,24.2880,24.2000,24.2180,75794
2023-01-23T17:35:00+00:00,24.2180,24.2900,24.1880,24.2210,97022
2023-01-23T17:40:00+00:00,24.2220,24.2680,24.2160,24.2640,49570
2023-01-23T17:45:00+00:00,24.2640,24.2840,24.2410,24.2520,71404
2023-01-23T17:50:00+00:00,24.2500,24.4190,24.2000,24.4040,252639
2023-01-23T17:55:00+00:00,24.4050,24.6990,24.3580,24.6860,431051
2023-01-23T18:00:00+00:00,24.6850,24.7440,24.4920,24.6250,479325
2023-01-23T18:05:00+00:00,24.6310,24.7440,24.6180,24.6760,344997
2023-01-23T18:10:00+00:00,24.6760,24.7150,24.6060,24.6560,206117
2023-01-23T18:15:00+00:00,24.6510,24.6750,24.5570,24.6220,190141
2023-01-23T18:20:00+00:00,24.6230,24.6810,24.6040,24.6610,160811
2023-01-23T18:25:00+00:00,24.6620,24.6930,24.6210,24.6610,114979
2023-01-23T18:30:00+00:00,24.6650,24.6800,24.6020,24.6550,117194
2023-01-23T18:35:00+00:00,24.6560,24.7800,24.6330,24.7610,159705
2023-01-23T18:40:00+00:00,24.7610,24.7730,24.6420,24.6810,107483
2023-01-23T18:45:00+00:00,24.6810,24.6930,24.6340,24.6500,98395
2023-01-23T18:50:00+00:00,24.6510,24.6640,24.5380,24.5510,147142
2023-01-23T18:55:00+00:00,24.5510,24.6050,24.4000,24.4730,234229
2023-01-23T19:00:00+00:00,24.4730,24.5260,24.2590,24.3900,352315
2023-01-23T19:05:00+00:00,24.3940,24.4820,24.3890,24.4210,110976
2023-01-23T19:10:00+00:00,24.4210,24.4590,24.3830,24.4060,108566
2023-01-23T19:15:00+00:00,24.4060,24.4080,24.3070,24.3260,99542
2023-01-23T19:20:00+00:00,24.3250,24.3640,24.2260,24.2450,171546
2023-01-23T19:25:00+00:00,24.2470,24.2630,24.0590,24.1800,270220
2023-01-23T19:30:00+00:00,24.1800,24.2310,24.1170,24.1470,130665
2023-01-23T19:35:00+00:00,24.1470,24.1560,24.0300,24.1110,224135
2023-01-23T19:40:00+00:00,24.1140,24.1910,24.0480,24.1670,221821
2023-01-23T19:45:00+00:00,24.1660,24.1710,23.9620,24.0860,277141
2023-01-23T19:50:00+00:00,24.0830,24.1370,24.0390,24.1210,127574
2023-01-23T19:55:00+00:00,24.1210,24.2170,24.1210,24.1830,174135
2023-01-23T20:00:00+00:00,24.1830,24.2320,24.1230,24.1300,137595
2023-01-23T20:05:00+00:00,24.1340,24.2400,24.1130,24.2400,106798
2023-01-23T20:10:00+00:00,24.2390,24.3290,24.2060,24.2580,137630
2023-01-23T20:15:00+00:00,24.2580,24.2880,24.2180,24.2230,67807
2023-01-23T20:20:00+00:00,24.2220,24.2620,24.1460,24.1790,104546
2023-01-23T20:25:00+00:00,24.1780,24.1780,24.0350,24.1320,130019
2023-01-23T20:30:00+00:00,24.1330,24.1530,24.0850,24.1490,77542
2023-01-23T20:35:00+00:00,24.1490,24.2250,24.1240,24.2170,66965
2023-01-23T20:40:00+00:00,24.2180,24.2640,24.1720,24.2200,67517
2023-01-23T20:45:00+00:00,24.2200,24.2480,24.1860,24.1920,48391
2023-01-23T20:50:00+00:00,24.1920,24.2610,24.1840,24.2390,68351
2023-01-23T20:55:00+00:00,24.2380,24.3480,24.2200,24.3290,147618
2023-01-23T21:00:00+00:00,24.3280,24.3420,24.2420,24.2820,118098
2023-01-23T21:05:00+00:00,24.2820,24.3100,24.2370,24.2870,61639
2023-01-23T21:10:00+00:00,24.2880,24.2880,24.2470,24.2530,44078
2023-01-23T21:15:00+00:00,24.2530,24.2850,24.2090,24.2270,48416
2023-01-23T21:20:00+00:00,24.2280,24.3080,24.2230,24.2970,43334
2023-01-23T21:25:00+00:00,24.2970,24.3320,24.2850,24.3050,39396
2023-01-23T21:30:00+00:00,24.3040,24.3150,24.2410,24.2980,56128
2023-01-23T21:35:00+00:00,24.2980,24.3260,24.2830,24.2970,42823
2023-01-23T21:40:00+00:00,24.2960,24.3670,24.2840,24.3560,47996
2023-01-23T21:45:00+00:00,24.3560,24.3570,24.2770,24.3060,40998
2023-01-23T21:50:00+00:00,24.3070,24.3330,24.2660,24.3320,44904
2023-01-23T21:55:00+00:00,24.3320,24.3490,24.3100,24.3430,35985
2023-01-23T22:00:00+00:00,24.3450,24.3550,24.2830,24.2960,52304
2023-01-23T22:05:00+00:00,24.2940,24.3670,24.2890,24.3650,39839
2023-01-23T22:10:00+00:00,24.3630,24.4820,24.3350,24.3470,182733
2023-01-23T22:15:00+00:00,24.3460,24.4010,24.3410,24.3780,30728
2023-01-23T22:20:00+00:00,24.3780,24.4650,24.3690,24.4250,48679
2023-01-23T22:25:00+00:00,24.4260,24.5130,24.4240,24.4790,97098
2023-01-23T22:30:00+00:00,24.4790,24.5500,24.4720,24.5030,80606
2023-01-23T22:35:00+00:00,24.5030,24.5400,24.4390,24.4420,56540
2023-01-23T22:40:00+00:00,24.4420,24.4500,24.3500,24.3790,66522
2023-01-23T22:45:00+00:00,24.3790,24.4210,24.3770,24.4090,49732
2023-01-23T22:50:00+00:00,24.4100,24.4150,24.3000,24.3690,77710
2023-01-23T22:55:00+00:00,24.3690,24.4070,24.3480,24.4060,34622
2023-01-23T23:00:00+00:00,24.4070,24.4640,24.3580,24.4530,105628
2023-01-23T23:05:00+00:00,24.4550,24.4660,24.4010,24.4280,52990
2023-01-23T23:10:00+00:00,24.4280,24.4280,24.3640,24.3840,81674
2023-01-23T23:15:00+00:00,24.3830,24.3990,24.3170,24.3450,52765
2023-01-23T23:20:00+00:00,24.3460,24.3970,24.3090,24.3940,46862
2023-01-23T23:25:00+00:00,24.3920,24.4390,24.3870,24.4080,43309
2023-01-23T23:30:00+00:00,24.4070,24.4450,24.3190,24.3500,53365
2023-01-23T23:35:00+00:00,24.3490,24.4060,24.3480,24.3940,38848
2023-01-23T23:40:00+00:00,24.3940,24.4000,24.3680,24.3920,22726
2023-01-23T23:45:00+00:00,24.3920,24.4270,24.3830,24.3890,46885
2023-01-23T23:50:00+00:00,24.3900,24.4240,24.3770,24.4190,39718
2023-01-23T23:55:00+00:00,24.4210,24.4330,24.3170,24.3470,61947
2023-01-24T00:00:00+00:00,24.3460,24.3670,24.2140,24.3140,123211
2023-01-24T00:05:00+00:00,24.3140,24.3140,24.0560,24.1510,262824
2023-01-24T00:10:00+00:00,24.1510,24.2280,24.1250,24.2080,141200
2023-01-24T00:15:00+00:00,24.2080,24.2950,24.1390,24.2720,96408
2023-01-24T00:20:00+00:00,24.2750,24.3060,24.2370,24.2730,78146
2023-01-24T00:25:00+00:00,24.2740,24.3960,24.2740,24.3480,97210
2023-01-24T00:30:00+00:00,24.3490,24.4490,24.2980,24.4240,127735
2023-01-24T00:35:00+00:00,24.4230,24.4230,24.3200,24.3810,100684
2023-01-24T00:40:00+00:00,24.3810,24.3910,24.2880,24.2930,69920
2023-01-24T00:45:00+00:00,24.2940,24.3120,24.1440,24.1570,113600
2023-01-24T00:50:00+00:00,24.1580,24.2170,24.1380,24.1910,99022
2023-01-24T00:55:00+00:00,24.1910,24.2850,24.1840,24.2660,69458
2023-01-24T01:00:00+00:00,24.2670,24.3700,24.2540,24.3190,94737
2023-01-24T01:05:00+00:00,24.3190,24.3890,24.2620,24.3490,89048
2023-01-24T01:10:00+00:00,24.3500,24.3600,24.3000,24.3090,51270
2023-01-24T01:15:00+00:00,24.3100,24.3590,24.2500,24.2600,62382
2023-01-24T01:20:00+00:00,24.2600,24.2790,24.2340,24.2370,56156
2023-01-24T01:25:00+00:00,24.2390,24.2420,24.1420,24.1890,75361
2023-01-24T01:30:00+00:00,24.1880,24.2630,24.1620,24.2620,52428
2023-01-24T01:35:00+00:00,24.2620,24.3130,24.2580,24.2760,53640
2023-01-24T01:40:00+00:00,24.2760,24.3150,24.2610,24.2740,32535
2023-01-24T01:45:00+00:00,24.2750,24.3790,24.2740,24.3770,58103
2023-01-24T01:50:00+00:00,24.3760,24.5680,24.3580,24.5590,213265
2023-01-24T01:55:00+00:00,24.5590,24.6660,24.4810,24.6360,194451
2023-01-24T02:00:00+00:00,24.6350,25.2180,24.6320,25.1100,1034758
2023-01-24T02:05:00+00:00,25.1110,25.3000,24.9500,24.9830,616496
2023-01-24T02:10:00+00:00,24.9850,25.0900,24.9600,25.0050,305677
2023-01-24T02:15:00+00:00,25.0060,25.1360,24.9950,25.1090,272582
2023-01-24T02:20:00+00:00,25.1070,25.1910,25.0980,25.1210,243361
2023-01-24T02:25:00+00:00,25.1220,25.1520,25.0120,25.0400,221357
2023-01-24T02:30:00+00:00,25.0420,25.0710,24.9040,24.9830,252836
2023-01-24T02:35:00+00:00,24.9820,24.9920,24.7500,24.8620,303632
2023-01-24T02:40:00+00:00,24.8610,24.9310,24.7650,24.8020,178844
2023-01-24T02:45:00+00:00,24.8020,24.8660,24.7960,24.8200,96857
2023-01-24T02:50:00+00:00,24.8200,24.9490,24.8120,24.9000,153806
2023-01-24T02:55:00+00:00,24.9000,25.0000,24.8630,24.8640,110064
2023-01-24T03:00:00+00:00,24.8640,24.9030,24.8170,24.9010,118830
2023-01-24T03:05:00+00:00,24.9020,24.9250,24.8450,24.9230,90322
2023-01-24T03:10:00+00:00,24.9230,24.9950,24.9180,24.9660,91984
2023-01-24T03:15:00+00:00,24.9640,25.0870,24.9570,24.9880,170151
2023-01-24T03:20:00+00:00,24.9880,24.9920,24.9150,24.9230,94719
2023-01-24T03:25:00+00:00,24.9230,24.9980,24.9230,24.9830,66051
2023-01-24T03:30:00+00:00,24.9830,24.9980,24.9470,24.9600,62026
2023-01-24T03:35:00+00:00,24.9610,25.0860,24.9610,25.0090,137634
2023-01-24T03:40:00+00:00,25.0090,25.0160,24.9030,24.9230,108415
2023-01-24T03:45:00+00:00,24.9240,24.9800,24.8900,24.9690,66015
2023-01-24T03:50:00+00:00,24.9690,24.9970,24.9280,24.9460,75770
2023-01-24T03:55:00+00:00,24.9460,25.0290,24.9460,25.0140,72025
2023-01-24T04:00:00+00:00,25.0140,25.0350,24.9190,24.9260,87119
2023-01-24T04:05:00+00:00,24.9250,24.9720,24.8820,24.9640,91848
2023-01-24T04:10:00+00:00,24.9640,24.9670,24.8830,24.9270,48748
2023-01-24T04:15:00+00:00,24.9280,24.9380,24.8400,24.8500,68310
2023-01-24T04:20:00+00:00,24.8480,24.9500,24.8360,24.9430,73563
2023-01-24T04:25:00+00:00,24.9440,24.9600,24.8800,24.9000,55012
2023-01-24T04:30:00+00:00,24.9010,24.9180,24.8420,24.8520,46957
2023-01-24T04:35:00+00:00,24.8530,24.8750,24.8010,24.8220,69763
2023-01-24T04:40:00+00:00,24.8230,24.8580,24.8030,24.8560,56066
2023-01-24T04:45:00+00:00,24.8560,24.8730,24.8130,24.8340,33585
