timestamp,open,high,low,close,volume
2024-10-18T03:50:00+00:00,152.5900,152.6000,152.0100,152.0500,43858
2024-10-18T03:55:00+00:00,152.0500,152.1000,151.6900,151.8400,62104
2024-10-18T04:00:00+00:00,151.8300,152.1570,151.8300,152.0400,49986
2024-10-18T04:05:00+00:00,152.0500,152.4300,152.0400,152.3700,27718
2024-10-18T04:10:00+00:00,152.3700,152.4300,152.2200,152.4200,11035
2024-10-18T04:15:00+00:00,152.4100,152.4200,152.3100,152.3900,7979
2024-10-18T04:20:00+00:00,152.3900,152.5500,152.3900,152.5000,16857
2024-10-18T04:25:00+00:00,152.5000,152.6000,152.4200,152.5300,15045
2024-10-18T04:30:00+00:00,152.5300,152.5900,152.4200,152.4500,14648
2024-10-18T04:35:00+00:00,152.4500,152.6200,152.3100,152.6200,10428
2024-10-18T04:40:00+00:00,152.6200,152.6600,152.5300,152.6300,8005
2024-10-18T04:45:00+00:00,152.6200,152.6500,152.5000,152.5000,10083
2024-10-18T04:50:00+00:00,152.5000,152.5500,152.3000,152.5000,14607
2024-10-18T04:55:00+00:00,152.5100,152.5600,152.2500,152.3300,20782
2024-10-18T05:00:00+00:00,152.3300,152.4300,152.2400,152.3400,19498
2024-10-18T05:05:00+00:00,152.3500,152.4400,152.1400,152.2700,16751
2024-10-18T05:10:00+00:00,152.2800,152.5000,152.1800,152.4800,16670
2024-10-18T05:15:00+00:00,152.4700,152.6300,152.4700,152.5500,10348
2024-10-18T05:20:00+00:00,152.5500,152.6500,152.5300,152.5800,10934
2024-10-18T05:25:00+00:00,152.5900,152.6300,152.5200,152.5600,6858
2024-10-18T05:30:00+00:00,152.5700,152.7000,152.5600,152.6600,9607
2024-10-18T05:35:00+00:00,152.6700,152.8400,152.6500,152.7100,21745
2024-10-18T05:40:00+00:00,152.7000,152.7600,152.5900,152.6000,12961
2024-10-18T05:45:00+00:00,152.5900,152.7500,152.5300,152.7000,8821
2024-10-18T05:50:00+00:00,152.7000,153.0100,152.6800,152.9100,48074
2024-10-18T05:55:00+00:00,152.9000,153.0000,152.9000,152.9500,12634
2024-10-18T06:00:00+00:00,152.9600,153.3200,152.9300,152.9400,62588
2024-10-18T06:05:00+00:00,152.9300,153.0500,152.8000,153.0000,21806
2024-10-18T06:10:00+00:00,153.0100,153.2600,153.0100,153.2200,28359
2024-10-18T06:15:00+00:00,153.2100,153.4700,153.1800,153.3000,57989
2024-10-18T06:20:00+00:00,153.3100,153.6600,153.2900,153.6500,60993
2024-10-18T06:25:00+00:00,153.6500,153.9600,153.4700,153.6700,91740
2024-10-18T06:30:00+00:00,153.6700,153.9100,153.6700,153.7500,47232
2024-10-18T06:35:00+00:00,153.7500,153.8000,153.3910,153.5500,29745
2024-10-18T06:40:00+00:00,153.5400,153.6900,153.3400,153.6800,33194
2024-10-18T06:45:00+00:00,153.6900,153.7500,153.3800,153.3900,24961
2024-10-18T06:50:00+00:00,153.3900,153.5700,153.3800,153.4600,15309
2024-10-18T06:55:00+00:00,153.4500,153.7700,153.4300,153.6000,17339
2024-10-18T07:00:00+00:00,153.6100,153.8700,153.5500,153.8300,17284
2024-10-18T07:05:00+00:00,153.8300,153.8600,153.6900,153.7700,16267
2024-10-18T07:10:00+00:00,153.7700,153.7700,153.2900,153.3100,37378
2024-10-18T07:15:00+00:00,153.3200,153.6800,153.2600,153.5000,33932
2024-10-18T07:20:00+00:00,153.5000,153.8900,153.4800,153.8800,17344
2024-10-18T07:25:00+00:00,153.8700,154.1300,153.8100,154.0900,52833
2024-10-18T07:30:00+00:00,154.0900,154.1490,153.8800,153.9300,33238
2024-10-18T07:35:00+00:00,153.9300,154.0100,153.6600,153.7500,22563
2024-10-18T07:40:00+00:00,153.7400,153.9000,153.7300,153.8000,22532
2024-10-18T07:45:00+00:00,153.8000,153.8000,153.6000,153.6200,25823
2024-10-18T07:50:00+00:00,153.6200,153.8800,153.3600,153.8800,36137
2024-10-18T07:55:00+00:00,153.8800,154.0200,153.7400,153.8500,25097
2024-10-18T08:00:00+00:00,153.8500,154.2700,153.8300,154.1900,52668
2024-10-18T08:05:00+00:00,154.1900,154.2200,153.7500,153.7600,37683
2024-10-18T08:10:00+00:00,153.7600,153.8300,153.5300,153.5600,17729
2024-10-18T08:15:00+00:00,153.5700,153.7200,153.4600,153.5700,22118
2024-10-18T08:20:00+00:00,153.5700,153.7060,153.5300,153.6200,20663
2024-10-18T08:25:00+00:00,153.6200,153.8400,153.5100,153.7200,14534
2024-10-18T08:30:00+00:00,153.7100,153.9200,153.4790,153.8600,18640
2024-10-18T08:35:00+00:00,153.8600,153.8900,153.5500,153.6200,13135
2024-10-18T08:40:00+00:00,153.6200,153.7200,153.5800,153.6400,7921
2024-10-18T08:45:00+00:00,153.6500,153.7800,153.5400,153.7800,12005
2024-10-18T08:50:00+00:00,153.7800,153.9000,153.6600,153.7100,14363
2024-10-18T08:55:00+00:00,153.7100,153.7600,153.6000,153.6200,8255
2024-10-18T09:00:00+00:00,153.6300,153.6700,153.4300,153.5900,17102
2024-10-18T09:05:00+00:00,153.5900,154.0000,153.4500,153.9400,30563
2024-10-18T09:10:00+00:00,153.9500,154.0400,153.8400,153.9600,27835
2024-10-18T09:15:00+00:00,153.9600,154.0100,153.7200,153.8000,24167
2024-10-18T09:20:00+00:00,153.8000,153.8600,153.6770,153.7500,14379
2024-10-18T09:25:00+00:00,153.7600,153.9200,153.6600,153.9100,31476
2024-10-18T09:30:00+00:00,153.9200,154.0100,153.4600,153.4700,22823
2024-10-18T09:35:00+00:00,153.4600,153.6200,153.4400,153.5400,16790
2024-10-18T09:40:00+00:00,153.5400,153.6000,153.3400,153.3400,22275
2024-10-18T09:45:00+00:00,153.3500,153.6700,153.2100,153.6200,41583
2024-10-18T09:50:00+00:00,153.6300,153.7000,153.4100,153.4300,20640
2024-10-18T09:55:00+00:00,153.4400,153.5400,153.3900,153.4500,18138
2024-10-18T10:00:00+00:00,153.4600,153.6000,153.3500,153.4700,12439
2024-10-18T10:05:00+00:00,153.4600,153.5000,153.3400,153.4000,15489
2024-10-18T10:10:00+00:00,153.4000,153.5700,153.3500,153.5200,10618
2024-10-18T10:15:00+00:00,153.5300,153.7400,153.5000,153.6300,20976
2024-10-18T10:20:00+00:00,153.6300,153.6600,153.3900,153.6000,17189
2024-10-18T10:25:00+00:00,153.6000,153.7300,153.5000,153.6100,32333
2024-10-18T10:30:00+00:00,153.6200,153.7100,153.5100,153.7000,12840
2024-10-18T10:35:00+00:00,153.7000,153.8800,153.6000,153.8200,28792
2024-10-18T10:40:00+00:00,153.8300,153.8900,153.6400,153.6800,19803
2024-10-18T10:45:00+00:00,153.6800,153.7700,153.5800,153.5900,12077
2024-10-18T10:50:00+00:00,153.5900,153.6600,153.4400,153.5600,12633
2024-10-18T10:55:00+00:00,153.5700,153.6900,153.5300,153.6200,9721
2024-10-18T11:00:00+00:00,153.6100,153.7200,153.5700,153.6500,27362
2024-10-18T11:05:00+00:00,153.6500,153.9300,153.6300,153.9100,15303
2024-10-18T11:10:00+00:00,153.9200,153.9640,153.8000,153.8900,26005
2024-10-18T11:15:00+00:00,153.9000,153.9640,153.6000,153.6200,20364
2024-10-18T11:20:00+00:00,153.6200,153.6900,153.5400,153.6100,13798
2024-10-18T11:25:00+00:00,153.6000,153.6600,153.4300,153.4400,8790
2024-10-18T11:30:00+00:00,153.4400,153.5900,153.4100,153.4600,10300
2024-10-18T11:35:00+00:00,153.4600,153.5200,153.4300,153.4600,9296
2024-10-18T11:40:00+00:00,153.4600,153.4900,153.2100,153.2300,28892
2024-10-18T11:45:00+00:00,153.2400,153.4670,153.2000,153.3600,19007
2024-10-18T11:50:00+00:00,153.3600,153.4100,153.0000,153.1800,45453
2024-10-18T11:55:00+00:00,153.1830,153.1830,152.8000,152.9600,72234
2024-10-18T12:00:00+00:00,152.9600,153.2280,152.8500,153.0300,29771
2024-10-18T12:05:00+00:00,153.0400,153.1500,153.0200,153.0700,17149
2024-10-18T12:10:00+00:00,153.0700,153.2640,153.0300,153.1900,13773
2024-10-18T12:15:00+00:00,153.1900,153.2500,152.9700,152.9700,12450
2024-10-18T12:20:00+00:00,152.9800,153.0400,152.5420,152.6500,36435
2024-10-18T12:25:00+00:00,152.6500,152.9200,152.6500,152.8200,21807
2024-10-18T12:30:00+00:00,152.8300,152.8400,152.4000,152.7500,48196
2024-10-18T12:35:00+00:00,152.7600,152.7900,152.5300,152.6400,19414
2024-10-18T12:40:00+00:00,152.6400,152.7400,152.5200,152.6700,19085
2024-10-18T12:45:00+00:00,152.6800,152.6800,152.2500,152.2600,32627
2024-10-18T12:50:00+00:00,152.2600,152.4300,152.0600,152.2360,65393
2024-10-18T12:55:00+00:00,152.2360,152.3800,152.1000,152.3500,40870
2024-10-18T13:00:00+00:00,152.3500,153.0000,152.2000,152.8400,82134
2024-10-18T13:05:00+00:00,152.8300,152.8900,152.5700,152.8200,43159
2024-10-18T13:10:00+00:00,152.8200,152.8300,152.5800,152.6900,21519
2024-10-18T13:15:00+00:00,152.6900,152.8600,152.5400,152.7900,24732
2024-10-18T13:20:00+00:00,152.7900,153.0700,152.7100,152.9100,31744
2024-10-18T13:25:00+00:00,152.9000,153.0900,152.6700,152.9600,38004
2024-10-18T13:30:00+00:00,152.9500,153.0000,152.6700,152.6900,32345
2024-10-18T13:35:00+00:00,152.7000,153.4100,152.6400,153.2900,64997
2024-10-18T13:40:00+00:00,153.2800,153.8600,153.2600,153.8500,72938
2024-10-18T13:45:00+00:00,153.8500,153.8500,152.9500,153.0700,61163
2024-10-18T13:50:00+00:00,153.0700,153.5000,153.0700,153.3800,29965
2024-10-18T13:55:00+00:00,153.3800,153.7500,153.2700,153.7400,31390
2024-10-18T14:00:00+00:00,153.7400,154.0500,153.7400,153.9700,72148
2024-10-18T14:05:00+00:00,153.9600,154.6700,153.9600,154.5800,134692
2024-10-18T14:10:00+00:00,154.5700,154.7100,153.2400,153.3300,147996
2024-10-18T14:15:00+00:00,153.3400,153.8500,152.9100,153.7300,124454
2024-10-18T14:20:00+00:00,153.7300,153.8300,153.5000,153.5400,40136
2024-10-18T14:25:00+00:00,153.5500,154.0400,153.2600,154.0000,77781
2024-10-18T14:30:00+00:00,154.0000,154.6920,153.9300,154.1500,110816
2024-10-18T14:35:00+00:00,154.1500,154.4100,153.8900,154.0500,96512
2024-10-18T14:40:00+00:00,154.0500,154.5700,154.0200,154.4300,78282
2024-10-18T14:45:00+00:00,154.4300,154.5500,153.9700,154.3500,60779
2024-10-18T14:50:00+00:00,154.3500,154.5800,154.1300,154.1400,40322
2024-10-18T14:55:00+00:00,154.1300,154.4600,154.0200,154.3600,39670
2024-10-18T15:00:00+00:00,154.3500,154.9040,154.3500,154.6600,82883
2024-10-18T15:05:00+00:00,154.6600,154.7000,154.1700,154.3600,54206
2024-10-18T15:10:00+00:00,154.3500,154.3900,154.0100,154.1100,35015
2024-10-18T15:15:00+00:00,154.1100,154.2200,153.9400,154.0200,32770
2024-10-18T15:20:00+00:00,154.0300,154.2200,153.8300,154.0200,27494
2024-10-18T15:25:00+00:00,154.0100,154.8000,153.9100,154.7900,53437
2024-10-18T15:30:00+00:00,154.7900,155.2100,154.7000,154.7600,160793
2024-10-18T15:35:00+00:00,154.7700,154.8400,154.5400,154.8400,42399
2024-10-18T15:40:00+00:00,154.8400,155.0200,154.8100,154.9400,41756
2024-10-18T15:45:00+00:00,154.9400,155.1200,154.7600,154.8900,48860
2024-10-18T15:50:00+00:00,154.8800,155.1000,154.7000,154.9100,41140
2024-10-18T15:55:00+00:00,154.9000,155.1400,154.6000,154.6500,81815
2024-10-18T16:00:00+00:00,154.6500,154.7500,154.3000,154.5800,54285
2024-10-18T16:05:00+00:00,154.5800,154.6000,154.0000,154.1300,72017
2024-10-18T16:10:00+00:00,154.1300,154.1800,153.5200,153.8100,82794
2024-10-18T16:15:00+00:00,153.8200,154.2900,153.7900,154.2400,48868
2024-10-18T16:20:00+00:00,154.2400,154.4800,154.2400,154.3600,32514
2024-10-18T16:25:00+00:00,154.3700,154.5700,154.3200,154.5400,30921
2024-10-18T16:30:00+00:00,154.5400,154.5500,154.1700,154.3500,21034
2024-10-18T16:35:00+00:00,154.3500,154.9100,154.3100,154.8900,26024
2024-10-18T16:40:00+00:00,154.9000,155.3100,154.8800,155.1600,68606
2024-10-18T16:45:00+00:00,155.1600,155.1800,154.9000,154.9700,44129
2024-10-18T16:50:00+00:00,154.9800,156.0200,154.9300,155.8700,150455
2024-10-18T16:55:00+00:00,155.8700,156.0900,155.5700,155.6500,60539
2024-10-18T17:00:00+00:00,155.6500,155.8000,155.5600,155.6800,34024
2024-10-18T17:05:00+00:00,155.6800,155.9600,155.4400,155.5300,60609
2024-10-18T17:10:00+00:00,155.5300,155.7600,155.4600,155.6100,31141
2024-10-18T17:15:00+00:00,155.6100,155.7400,155.5500,155.6700,27247
2024-10-18T17:20:00+00:00,155.6700,155.7700,155.3200,155.3700,41015
2024-10-18T17:25:00+00:00,155.3800,155.4800,155.2800,155.4500,38744
2024-10-18T17:30:00+00:00,155.4500,155.7300,155.2800,155.7200,35503
2024-10-18T17:35:00+00:00,155.7200,155.7200,155.4900,155.6500,19762
2024-10-18T17:40:00+00:00,155.6600,155.9800,155.6200,155.9500,35792
2024-10-18T17:45:00+00:00,155.9400,156.0500,155.7500,155.9000,30586
2024-10-18T17:50:00+00:00,155.9000,156.1700,155.8000,155.8800,34284
2024-10-18T17:55:00+00:00,155.8800,155.8900,155.3900,155.4100,31388
2024-10-18T18:00:00+00:00,155.4200,155.4300,155.1300,155.3500,47002
2024-10-18T18:05:00+00:00,155.3600,155.5400,155.3500,155.4800,20155
2024-10-18T18:10:00+00:00,155.4700,155.6500,155.3900,155.6500,15021
2024-10-18T18:15:00+00:00,155.6500,155.9200,155.6200,155.7900,19561
2024-10-18T18:20:00+00:00,155.7800,155.9200,155.7300,155.8900,11586
2024-10-18T18:25:00+00:00,155.8900,156.3500,155.8900,156.2100,56108
2024-10-18T18:30:00+00:00,156.2100,156.3500,155.9300,156.3400,37400
2024-10-18T18:35:00+00:00,156.3300,156.6400,156.2500,156.3500,82463
2024-10-18T18:40:00+00:00,156.3500,156.4200,156.1400,156.3700,40590
2024-10-18T18:45:00+00:00,156.3700,156.4900,156.1200,156.3000,24644
2024-10-18T18:50:00+00:00,156.3000,156.4200,155.9200,155.9800,36330
2024-10-18T18:55:00+00:00,155.9800,156.1420,155.8700,156.0400,28194
2024-10-18T19:00:00+00:00,156.0300,156.0300,155.7180,155.9900,40413
2024-10-18T19:05:00+00:00,155.9900,156.1200,155.9000,155.9600,37056
2024-10-18T19:10:00+00:00,155.9600,155.9800,155.7100,155.7600,19849
2024-10-18T19:15:00+00:00,155.7700,155.8100,155.4200,155.5100,48278
2024-10-18T19:20:00+00:00,155.5100,155.6100,155.4300,155.5500,20045
2024-10-18T19:25:00+00:00,155.5600,155.7300,155.3600,155.3900,15056
2024-10-18T19:30:00+00:00,155.4000,155.5200,155.0100,155.1000,40035
2024-10-18T19:35:00+00:00,155.1000,155.1300,154.8100,154.8900,59492
2024-10-18T19:40:00+00:00,154.8900,154.9300,154.6100,154.7100,33219
2024-10-18T19:45:00+00:00,154.7200,154.8200,154.5500,154.5700,23175
2024-10-18T19:50:00+00:00,154.5600,154.7000,154.4100,154.6300,44777
2024-10-18T19:55:00+00:00,154.6300,154.8500,154.5400,154.7500,31000
2024-10-18T20:00:00+00:00,154.7500,154.7700,154.4300,154.5500,21510
2024-10-18T20:05:00+00:00,154.5500,154.6100,154.1300,154.2400,46185
2024-10-18T20:10:00+00:00,154.2300,154.5500,154.1000,154.5000,31818
2024-10-18T20:15:00+00:00,154.4900,154.7200,154.4400,154.5200,25513
2024-10-18T20:20:00+00:00,154.5200,154.5200,154.2400,154.4200,18887
2024-10-18T20:25:00+00:00,154.4200,154.5300,154.4100,154.5100,11795
2024-10-18T20:30:00+00:00,154.5100,154.6030,154.4600,154.5200,9449
2024-10-18T20:35:00+00:00,154.5300,154.6200,154.5000,154.5100,14569
2024-10-18T20:40:00+00:00,154.5000,154.8700,154.5000,154.7800,15875
2024-10-18T20:45:00+00:00,154.7800,154.8900,154.6800,154.8000,13313
2024-10-18T20:50:00+00:00,154.8000,154.8000,154.5500,154.6200,9774
2024-10-18T20:55:00+00:00,154.6300,154.7600,154.4300,154.5300,13002
2024-10-18T21:00:00+00:00,154.5200,154.6700,154.4400,154.6600,5333
2024-10-18T21:05:00+00:00,154.6600,154.6700,154.4400,154.5000,10772
2024-10-18T21:10:00+00:00,154.5000,154.6700,154.4900,154.5500,10813
2024-10-18T21:15:00+00:00,154.5500,154.6700,154.4100,154.5700,24457
2024-10-18T21:20:00+00:00,154.5800,154.5800,154.4200,154.5200,9513
2024-10-18T21:25:00+00:00,154.5100,154.5100,154.3100,154.3200,15601
2024-10-18T21:30:00+00:00,154.3200,154.5900,154.2600,154.5900,13009
2024-10-18T21:35:00+00:00,154.5800,154.6300,154.3100,154.3200,18678
2024-10-18T21:40:00+00:00,154.3200,154.3200,154.1300,154.1500,22684
2024-10-18T21:45:00+00:00,154.1500,154.1600,153.8700,154.0100,50269
2024-10-18T21:50:00+00:00,154.0100,154.1000,153.6600,154.0700,63992
2024-10-18T21:55:00+00:00,154.0800,154.2800,154.0800,154.2800,12580
2024-10-18T22:00:00+00:00,154.2800,154.3300,153.8600,153.9500,44944
2024-10-18T22:05:00+00:00,153.9500,154.0600,153.7800,154.0500,18556
2024-10-18T22:10:00+00:00,154.0600,154.0600,153.8700,153.9500,9613
2024-10-18T22:15:00+00:00,153.9500,154.1800,153.9000,154.1700,13294
2024-10-18T22:20:00+00:00,154.1600,154.2100,154.0600,154.1300,10327
2024-10-18T22:25:00+00:00,154.1400,154.1400,154.0000,154.0600,5700
2024-10-18T22:30:00+00:00,154.0600,154.2000,154.0000,154.0300,8320
2024-10-18T22:35:00+00:00,154.0300,154.1600,153.9100,154.1100,10965
2024-10-18T22:40:00+00:00,154.1100,154.2300,154.0500,154.2200,6643
2024-10-18T22:45:00+00:00,154.2200,154.2420,154.0400,154.1000,8302
2024-10-18T22:50:00+00:00,154.0900,154.2400,154.0700,154.2200,7091
2024-10-18T22:55:00+00:00,154.2200,154.2400,154.1700,154.2300,7072
2024-10-18T23:00:00+00:00,154.2200,154.3900,154.1800,154.3800,8608
2024-10-18T23:05:00+00:00,154.3700,154.6030,154.3700,154.6000,18289
2024-10-18T23:10:00+00:00,154.6000,154.6300,154.5100,154.5900,11444
2024-10-18T23:15:00+00:00,154.5900,154.6700,154.5400,154.6200,5793
2024-10-18T23:20:00+00:00,154.6300,154.6900,154.5400,154.6600,7944
2024-10-18T23:25:00+00:00,154.6600,154.7000,154.6200,154.6900,15756
2024-10-18T23:30:00+00:00,154.7000,154.7300,154.6200,154.6800,6282
2024-10-18T23:35:00+00:00,154.6800,154.7600,154.6200,154.7400,4197
2024-10-18T23:40:00+00:00,154.7400,154.8800,154.7200,154.8600,10578
2024-10-18T23:45:00+00:00,154.8500,155.0900,154.8200,154.9500,17533
2024-10-18T23:50:00+00:00,154.9500,155.0700,154.8900,154.8900,15780
2024-10-18T23:55:00+00:00,154.8900,154.9100,154.7800,154.8600,11315
2024-10-19T00:00:00+00:00,154.8600,155.0000,154.8200,154.8200,22618
2024-10-19T00:05:00+00:00,154.8200,154.8400,154.5500,154.5900,16321
2024-10-19T00:10:00+00:00,154.6000,154.6700,154.5100,154.6100,7366
2024-10-19T00:15:00+00:00,154.6200,154.8400,154.5900,154.8200,12801
2024-10-19T00:20:00+00:00,154.8200,155.0100,154.7700,154.8300,16703
2024-10-19T00:25:00+00:00,154.8200,154.9800,154.7900,154.9100,4963
2024-10-19T00:30:00+00:00,154.9100,154.9600,154.7500,154.7600,10100
2024-10-19T00:35:00+00:00,154.7600,154.7600,154.5700,154.6600,7831
2024-10-19T00:40:00+00:00,154.6600,154.7000,154.3900,154.4300,19966
2024-10-19T00:45:00+00:00,154.4300,154.7100,154.3900,154.5200,15643
2024-10-19T00:50:00+00:00,154.5200,154.6400,154.3200,154.4500,11999
2024-10-19T00:55:00+00:00,154.4500,154.5200,154.4200,154.4600,4364
2024-10-19T01:00:00+00:00,154.4600,154.6000,154.4100,154.5900,9174
2024-10-19T01:05:00+00:00,154.6000,154.9000,154.6000,154.7600,11017
2024-10-19T01:10:00+00:00,154.7700,154.9000,154.6200,154.8600,9878
2024-10-19T01:15:00+00:00,154.8600,154.8600,154.6500,154.6500,7929
2024-10-19T01:20:00+00:00,154.6600,154.7300,154.5600,154.7200,5562
2024-10-19T01:25:00+00:00,154.7200,154.8100,154.5700,154.8000,11077
2024-10-19T01:30:00+00:00,154.8000,154.8100,154.5800,154.6300,6458
2024-10-19T01:35:00+00:00,154.6200,154.7800,154.5100,154.7700,10871
2024-10-19T01:40:00+00:00,154.7700,154.8800,154.7300,154.8800,14472
2024-10-19T01:45:00+00:00,154.8800,154.9200,154.7600,154.7800,12842
2024-10-19T01:50:00+00:00,154.7800,154.7800,154.4500,154.4700,16827
2024-10-19T01:55:00+00:00,154.4800,154.5000,154.2600,154.3000,25015
2024-10-19T02:00:00+00:00,154.2900,154.4400,154.2140,154.3300,30442
2024-10-19T02:05:00+00:00,154.3400,154.5200,154.2500,154.5200,11686
2024-10-19T02:10:00+00:00,154.5200,154.6500,154.4200,154.5100,25441
2024-10-19T02:15:00+00:00,154.5100,154.5200,154.3200,154.4800,13495
2024-10-19T02:20:00+00:00,154.4700,154.5600,154.3600,154.4200,26308
2024-10-19T02:25:00+00:00,154.4200,154.5000,154.3900,154.4400,6555
2024-10-19T02:30:00+00:00,154.4300,154.4600,154.2000,154.2100,11980
2024-10-19T02:35:00+00:00,154.2100,154.3100,154.1200,154.1400,15587
2024-10-19T02:40:00+00:00,154.1500,154.5400,154.1400,154.4600,28878
2024-10-19T02:45:00+00:00,154.4700,154.6900,154.4700,154.6900,16178
2024-10-19T02:50:00+00:00,154.6900,154.7700,154.6600,154.7500,8940
2024-10-19T02:55:00+00:00,154.7500,155.0100,154.7500,154.9400,30450
2024-10-19T03:00:00+00:00,154.9500,155.0800,154.9000,155.0800,11129
2024-10-19T03:05:00+00:00,155.0800,155.4700,155.0800,155.4400,43376
2024-10-19T03:10:00+00:00,155.4400,155.6600,155.1900,155.5500,51039
2024-10-19T03:15:00+00:00,155.5600,155.9300,155.5600,155.7400,65896
2024-10-19T03:20:00+00:00,155.7500,155.7600,155.4700,155.4800,17218
2024-10-19T03:25:00+00:00,155.4800,155.4800,155.2000,155.2100,16571
2024-10-19T03:30:00+00:00,155.2000,155.2800,155.0400,155.1100,23264
2024-10-19T03:35:00+00:00,155.1000,155.1500,154.7300,154.7700,36658
2024-10-19T03:40:00+00:00,154.7700,154.9100,154.7700,154.8100,9003
2024-10-19T03:45:00+00:00,154.8000,154.8200,154.5400,154.5700,14238
2024-10-19T03:50:00+00:00,154.5700,154.6800,154.5600,154.6500,9182
2024-10-19T03:55:00+00:00,154.6500,154.6800,154.4800,154.4900,13207
