timestamp,open,high,low,close,volume
2023-01-24T03:00:00+00:00,317.820,318.960,317.640,318.670,30364.14
2023-01-24T03:15:00+00:00,318.660,322.500,318.230,322.240,86233.13
2023-01-24T03:30:00+00:00,322.230,322.990,321.070,321.780,93248.10
2023-01-24T03:45:00+00:00,321.780,324.080,321.300,322.350,61783.43
2023-01-24T04:00:00+00:00,322.340,322.630,319.730,320.420,73383.31
2023-01-24T04:15:00+00:00,320.440,322.790,319.640,321.640,57499.93
2023-01-24T04:30:00+00:00,321.650,322.790,321.010,321.610,28414.49
2023-01-24T04:45:00+00:00,321.610,322.050,320.790,322.000,25225.48
2023-01-24T05:00:00+00:00,322.000,322.650,321.370,322.290,25386.88
2023-01-24T05:15:00+00:00,322.270,322.340,320.690,320.870,17707.31
2023-01-24T05:30:00+00:00,320.870,321.060,320.270,320.620,20088.65
2023-01-24T05:45:00+00:00,320.610,320.650,319.290,320.070,22416.74
2023-01-24T06:00:00+00:00,320.070,320.690,319.270,319.410,18004.23
2023-01-24T06:15:00+00:00,319.410,319.730,318.390,318.950,20974.40
2023-01-24T06:30:00+00:00,318.950,319.320,318.250,318.780,20762.16
2023-01-24T06:45:00+00:00,318.780,319.180,318.360,318.930,17132.56
2023-01-24T07:00:00+00:00,318.930,319.110,318.090,318.830,18201.45
2023-01-24T07:15:00+00:00,318.830,319.240,317.760,318.520,21758.26
2023-01-24T07:30:00+00:00,318.530,319.440,318.200,318.510,18486.86
2023-01-24T07:45:00+00:00,318.500,319.000,318.150,318.320,12756.35
2023-01-24T08:00:00+00:00,318.310,318.550,316.040,316.690,49230.48
2023-01-24T08:15:00+00:00,316.680,317.450,316.680,316.930,17042.72
2023-01-24T08:30:00+00:00,316.930,317.500,316.530,317.310,11869.35
2023-01-24T08:45:00+00:00,317.320,317.370,316.260,316.400,11652.98
2023-01-24T09:00:00+00:00,316.400,316.490,312.220,314.000,129776.84
2023-01-24T09:15:00+00:00,313.990,315.090,313.770,313.980,28429.78
2023-01-24T09:30:00+00:00,313.980,314.310,313.240,313.760,28669.06
2023-01-24T09:45:00+00:00,313.740,314.600,313.030,313.490,23440.09
2023-01-24T10:00:00+00:00,313.500,314.580,313.350,314.420,17815.01
2023-01-24T10:15:00+00:00,314.420,315.500,314.000,315.020,20204.24
2023-01-24T10:30:00+00:00,315.010,315.700,314.510,315.640,18032.73
2023-01-24T10:45:00+00:00,315.630,315.850,315.000,315.040,13103.01
2023-01-24T11:00:00+00:00,315.030,315.140,313.900,314.610,18182.13
2023-01-24T11:15:00+00:00,314.610,315.000,314.100,314.880,9047.94
2023-01-24T11:30:00+00:00,314.880,315.370,314.770,314.950,8544.49
2023-01-24T11:45:00+00:00,314.960,315.070,313.790,314.480,15181.11
2023-01-24T12:00:00+00:00,314.490,314.530,312.670,312.800,22515.62
2023-01-24T12:15:00+00:00,312.810,314.660,312.800,314.570,16727.62
2023-01-24T12:30:00+00:00,314.570,314.830,313.740,314.300,14061.03
2023-01-24T12:45:00+00:00,314.290,314.920,313.890,314.260,13340.39
2023-01-24T13:00:00+00:00,314.250,315.390,314.200,315.380,12478.19
2023-01-24T13:15:00+00:00,315.390,315.900,314.450,314.570,20011.81
2023-01-24T13:30:00+00:00,314.570,314.960,311.000,313.120,68301.31
2023-01-24T13:45:00+00:00,313.120,314.360,313.030,313.790,21093.49
2023-01-24T14:00:00+00:00,313.790,315.120,313.120,315.010,22340.23
2023-01-24T14:15:00+00:00,315.010,315.060,313.110,313.540,20604.26
2023-01-24T14:30:00+00:00,313.550,314.540,312.030,314.200,34652.30
2023-01-24T14:45:00+00:00,314.200,316.300,313.800,314.500,43816.44
2023-01-24T15:00:00+00:00,314.500,315.050,312.500,315.000,38722.89
2023-01-24T15:15:00+00:00,314.970,315.350,314.500,315.220,18972.72
2023-01-24T15:30:00+00:00,315.230,315.390,314.280,315.260,16996.84
2023-01-24T15:45:00+00:00,315.260,316.650,315.150,316.330,18877.32
2023-01-24T16:00:00+00:00,316.330,316.640,314.930,315.850,24831.31
2023-01-24T16:15:00+00:00,315.840,316.240,315.500,315.970,10775.33
2023-01-24T16:30:00+00:00,315.960,316.010,314.460,314.730,17733.40
2023-01-24T16:45:00+00:00,314.720,314.720,311.500,313.070,48739.77
2023-01-24T17:00:00+00:00,313.080,313.080,307.810,311.450,93603.32
2023-01-24T17:15:00+00:00,311.440,311.820,310.180,310.460,28246.24
2023-01-24T17:30:00+00:00,310.450,310.590,309.640,309.830,18712.10
2023-01-24T17:45:00+00:00,309.820,310.570,309.180,310.470,17632.80
2023-01-24T18:00:00+00:00,310.470,311.080,309.920,311.010,27286.70
2023-01-24T18:15:00+00:00,311.010,311.300,310.430,310.940,13046.92
2023-01-24T18:30:00+00:00,310.940,311.110,310.200,310.500,11981.41
2023-01-24T18:45:00+00:00,310.500,311.150,310.430,310.830,15949.27
2023-01-24T19:00:00+00:00,310.840,310.890,310.470,310.870,6337.96
2023-01-24T19:15:00+00:00,310.870,310.940,310.360,310.420,5840.72
2023-01-24T19:30:00+00:00,310.420,310.980,310.330,310.810,5804.95
2023-01-24T19:45:00+00:00,310.820,311.360,310.700,311.070,6653.79
2023-01-24T20:00:00+00:00,311.080,311.180,310.130,310.130,9713.69
2023-01-24T20:15:00+00:00,310.130,310.190,309.060,310.120,15835.56
2023-01-24T20:30:00+00:00,310.120,310.490,308.480,308.680,14780.66
2023-01-24T20:45:00+00:00,308.670,310.380,308.470,309.830,14244.70
2023-01-24T21:00:00+00:00,309.810,311.120,309.350,309.470,16754.16
2023-01-24T21:15:00+00:00,309.470,310.100,309.420,309.990,9824.27
2023-01-24T21:30:00+00:00,309.950,310.880,309.900,310.580,14108.85
2023-01-24T21:45:00+00:00,310.600,310.600,305.570,307.240,67622.44
2023-01-24T22:00:00+00:00,307.240,307.330,304.100,305.540,42856.50
2023-01-24T22:15:00+00:00,305.550,306.290,299.500,300.400,65347.80
2023-01-24T22:30:00+00:00,300.400,303.840,299.620,303.790,43823.94
2023-01-24T22:45:00+00:00,303.800,304.250,302.350,302.380,21287.89
2023-01-24T23:00:00+00:00,302.380,303.060,300.110,300.950,47808.46
2023-01-24T23:15:00+00:00,300.930,302.000,299.100,301.920,60522.90
2023-01-24T23:30:00+00:00,301.910,302.620,300.000,301.200,54740.00
2023-01-24T23:45:00+00:00,301.240,301.240,299.680,300.320,38517.92
2023-01-25T00:00:00+00:00,300.310,301.770,299.540,300.750,41501.64
2023-01-25T00:15:00+00:00,300.740,300.930,297.780,299.120,57104.71
2023-01-25T00:30:00+00:00,299.120,302.000,298.620,301.520,31981.64
2023-01-25T00:45:00+00:00,301.520,302.290,301.240,301.240,23285.18
2023-01-25T01:00:00+00:00,301.240,301.930,298.670,299.370,42806.75
2023-01-25T01:15:00+00:00,299.330,299.450,292.800,294.370,144352.56
2023-01-25T01:30:00+00:00,294.360,296.990,294.330,296.870,32579.23
2023-01-25T01:45:00+00:00,296.870,297.530,296.360,296.760,33069.40
2023-01-25T02:00:00+00:00,296.760,297.950,296.520,297.750,26299.30
2023-01-25T02:15:00+00:00,297.740,298.590,297.600,298.550,27600.13
2023-01-25T02:30:00+00:00,298.560,298.560,297.600,297.950,19495.55
2023-01-25T02:45:00+00:00,297.950,298.090,297.380,297.810,16146.59
2023-01-25T03:00:00+00:00,297.810,299.000,297.510,298.950,11566.12
2023-01-25T03:15:00+00:00,298.960,299.680,298.810,299.240,16987.58
2023-01-25T03:30:00+00:00,299.250,300.220,299.110,299.870,13181.34
2023-01-25T03:45:00+00:00,299.870,300.170,298.980,300.090,15297.99
2023-01-25T04:00:00+00:00,300.100,300.810,299.780,300.540,15885.84
2023-01-25T04:15:00+00:00,300.550,301.190,300.100,301.060,16590.47
2023-01-25T04:30:00+00:00,301.060,301.240,300.600,300.870,8654.99
2023-01-25T04:45:00+00:00,300.870,301.710,300.870,301.450,12127.27
2023-01-25T05:00:00+00:00,301.440,302.250,301.440,301.600,13426.26
2023-01-25T05:15:00+00:00,301.600,302.820,301.350,302.640,13419.22
2023-01-25T05:30:00+00:00,302.650,302.800,301.830,302.030,10380.73
2023-01-25T05:45:00+00:00,302.020,302.140,301.370,301.880,9900.55
2023-01-25T06:00:00+00:00,301.890,302.100,301.090,301.490,12650.56
2023-01-25T06:15:00+00:00,301.500,302.480,301.490,302.480,12748.59
2023-01-25T06:30:00+00:00,302.480,302.810,301.770,302.790,17291.03
2023-01-25T06:45:00+00:00,302.790,303.570,302.670,303.040,12694.63
2023-01-25T07:00:00+00:00,303.040,303.740,302.720,303.510,13542.68
2023-01-25T07:15:00+00:00,303.510,303.750,303.090,303.300,11719.84
2023-01-25T07:30:00+00:00,303.290,303.720,303.200,303.380,8192.80
2023-01-25T07:45:00+00:00,303.400,303.740,303.030,303.180,12646.75
2023-01-25T08:00:00+00:00,303.180,304.230,302.700,302.760,14882.70
2023-01-25T08:15:00+00:00,302.770,302.870,302.220,302.310,13183.78
2023-01-25T08:30:00+00:00,302.320,303.080,302.250,302.890,10650.48
2023-01-25T08:45:00+00:00,302.880,302.950,301.660,301.900,10305.48
2023-01-25T09:00:00+00:00,301.890,302.040,300.770,300.970,19100.28
2023-01-25T09:15:00+00:00,300.970,301.600,300.310,301.580,16914.47
2023-01-25T09:30:00+00:00,301.580,302.350,301.570,301.870,11815.81
2023-01-25T09:45:00+00:00,301.870,301.880,300.070,300.120,17009.27
2023-01-25T10:00:00+00:00,300.120,300.750,299.280,299.840,21490.42
2023-01-25T10:15:00+00:00,299.850,300.590,298.730,300.240,20602.92
2023-01-25T10:30:00+00:00,300.240,300.450,299.630,299.920,8270.18
2023-01-25T10:45:00+00:00,299.930,301.060,299.880,300.870,9954.75
2023-01-25T11:00:00+00:00,300.870,301.520,300.710,301.320,9404.24
2023-01-25T11:15:00+00:00,301.330,301.600,300.800,301.590,6203.45
2023-01-25T11:30:00+00:00,301.600,301.680,300.320,300.610,9484.67
2023-01-25T11:45:00+00:00,300.610,301.080,300.200,300.420,11433.39
2023-01-25T12:00:00+00:00,300.420,303.200,300.360,302.900,27954.88
2023-01-25T12:15:00+00:00,302.910,303.210,302.330,302.860,20587.72
2023-01-25T12:30:00+00:00,302.860,303.900,302.830,303.290,22551.95
2023-01-25T12:45:00+00:00,303.300,303.620,302.680,303.250,12633.84
2023-01-25T13:00:00+00:00,303.250,304.140,302.530,302.560,19943.55
2023-01-25T13:15:00+00:00,302.550,303.440,302.500,303.430,8881.88
2023-01-25T13:30:00+00:00,303.440,303.630,302.010,302.220,19382.24
2023-01-25T13:45:00+00:00,302.220,302.260,300.680,300.960,20866.45
2023-01-25T14:00:00+00:00,300.960,301.600,300.110,300.510,20489.40
2023-01-25T14:15:00+00:00,300.510,301.290,299.580,299.740,18589.91
2023-01-25T14:30:00+00:00,299.730,300.250,295.760,299.400,65666.21
2023-01-25T14:45:00+00:00,299.400,300.470,298.020,298.340,30170.40
2023-01-25T15:00:00+00:00,298.340,299.840,297.030,298.250,48496.15
2023-01-25T15:15:00+00:00,298.230,299.350,297.950,299.320,24148.27
2023-01-25T15:30:00+00:00,299.330,299.850,298.450,299.770,19000.97
2023-01-25T15:45:00+00:00,299.760,300.670,299.600,300.110,15916.77
2023-01-25T16:00:00+00:00,300.120,300.500,299.160,300.440,16338.35
2023-01-25T16:15:00+00:00,300.430,301.170,300.200,300.500,16568.25
2023-01-25T16:30:00+00:00,300.500,300.670,299.950,300.050,9247.38
2023-01-25T16:45:00+00:00,300.050,301.480,299.700,301.110,13394.18
2023-01-25T17:00:00+00:00,301.110,301.930,300.960,301.700,22269.36
2023-01-25T17:15:00+00:00,301.660,301.740,300.330,300.440,14467.26
2023-01-25T17:30:00+00:00,300.440,301.280,300.370,301.230,6671.52
2023-01-25T17:45:00+00:00,301.230,301.630,300.740,301.090,11854.54
2023-01-25T18:00:00+00:00,301.090,301.740,300.770,301.540,10541.44
2023-01-25T18:15:00+00:00,301.540,301.700,300.890,300.900,7371.89
2023-01-25T18:30:00+00:00,300.890,300.960,300.070,300.790,10629.93
2023-01-25T18:45:00+00:00,300.790,301.800,300.790,301.730,7982.60
2023-01-25T19:00:00+00:00,301.730,301.950,301.190,301.410,11437.08
2023-01-25T19:15:00+00:00,301.410,302.000,301.370,301.760,10488.05
2023-01-25T19:30:00+00:00,301.760,302.160,301.220,302.030,8869.52
2023-01-25T19:45:00+00:00,302.020,302.460,301.780,302.300,6087.54
2023-01-25T20:00:00+00:00,302.300,304.680,302.250,304.240,45093.91
2023-01-25T20:15:00+00:00,304.240,304.470,303.270,304.360,18832.88
2023-01-25T20:30:00+00:00,304.350,304.690,303.640,304.120,13027.68
2023-01-25T20:45:00+00:00,304.080,304.580,303.690,304.480,16059.54
2023-01-25T21:00:00+00:00,304.480,305.450,302.670,304.420,48299.26
2023-01-25T21:15:00+00:00,304.410,305.240,303.610,304.970,19265.06
2023-01-25T21:30:00+00:00,304.950,307.670,304.870,306.950,56283.90
2023-01-25T21:45:00+00:00,306.950,310.290,306.860,309.720,54000.79
2023-01-25T22:00:00+00:00,309.750,314.050,308.420,309.410,134435.54
2023-01-25T22:15:00+00:00,309.420,310.240,307.870,308.730,36415.23
2023-01-25T22:30:00+00:00,308.750,309.570,308.080,308.850,19836.91
2023-01-25T22:45:00+00:00,308.850,309.260,303.120,304.820,65084.32
2023-01-25T23:00:00+00:00,304.830,305.990,304.010,305.870,27262.21
2023-01-25T23:15:00+00:00,305.860,307.220,305.320,306.800,18423.10
2023-01-25T23:30:00+00:00,306.800,307.800,306.680,307.770,16152.70
2023-01-25T23:45:00+00:00,307.770,307.930,306.510,306.840,12260.15
2023-01-26T00:00:00+00:00,306.840,308.310,306.820,307.840,16092.25
2023-01-26T00:15:00+00:00,307.830,308.380,307.310,307.350,12391.21
2023-01-26T00:30:00+00:00,307.370,309.060,307.290,308.870,12327.84
2023-01-26T00:45:00+00:00,308.880,309.360,308.560,308.820,16861.52
2023-01-26T01:00:00+00:00,308.830,309.490,308.150,308.750,21994.89
2023-01-26T01:15:00+00:00,308.760,309.190,307.820,308.330,16572.09
2023-01-26T01:30:00+00:00,308.330,308.800,307.930,308.640,19583.66
2023-01-26T01:45:00+00:00,308.640,308.690,306.770,307.360,18694.57
2023-01-26T02:00:00+00:00,307.370,308.820,307.140,308.700,15171.53
2023-01-26T02:15:00+00:00,308.700,309.280,307.730,308.050,18004.22
2023-01-26T02:30:00+00:00,308.040,309.040,307.150,307.320,31635.32
2023-01-26T02:45:00+00:00,307.290,307.850,306.800,306.970,11140.16
2023-01-26T03:00:00+00:00,306.970,307.930,306.920,307.880,5284.53
2023-01-26T03:15:00+00:00,307.870,307.940,306.910,307.000,9063.59
2023-01-26T03:30:00+00:00,307.000,307.060,306.370,306.440,10414.58
2023-01-26T03:45:00+00:00,306.430,306.450,305.520,305.760,17096.09
2023-01-26T04:00:00+00:00,305.760,305.850,304.750,305.630,20484.02
2023-01-26T04:15:00+00:00,305.640,306.250,305.550,306.090,12784.76
2023-01-26T04:30:00+00:00,306.090,307.590,305.540,307.170,15072.45
2023-01-26T04:45:00+00:00,307.180,307.180,306.610,306.870,7586.41
2023-01-26T05:00:00+00:00,306.860,307.440,306.830,307.340,7012.91
2023-01-26T05:15:00+00:00,307.330,307.420,306.920,307.250,5337.71
2023-01-26T05:30:00+00:00,307.250,307.420,306.910,307.300,5356.72
2023-01-26T05:45:00+00:00,307.300,308.620,307.150,308.350,9533.16
2023-01-26T06:00:00+00:00,308.360,309.150,308.100,308.980,12810.24
2023-01-26T06:15:00+00:00,308.980,308.990,304.850,306.150,43413.81
2023-01-26T06:30:00+00:00,306.100,307.460,305.910,307.420,11471.70
2023-01-26T06:45:00+00:00,307.430,307.980,307.430,307.860,7990.86
2023-01-26T07:00:00+00:00,307.860,308.000,306.900,307.210,7926.68
2023-01-26T07:15:00+00:00,307.230,307.240,306.480,306.780,7375.88
2023-01-26T07:30:00+00:00,306.780,307.110,305.640,306.250,11226.25
2023-01-26T07:45:00+00:00,306.250,306.740,305.870,305.910,5935.77
2023-01-26T08:00:00+00:00,305.920,306.700,305.880,306.580,9702.73
2023-01-26T08:15:00+00:00,306.590,306.630,304.860,305.180,15923.06
2023-01-26T08:30:00+00:00,305.180,305.500,304.520,305.460,13905.90
2023-01-26T08:45:00+00:00,305.450,305.700,304.800,304.900,8879.69
2023-01-26T09:00:00+00:00,304.900,305.650,304.800,305.320,8304.27
2023-01-26T09:15:00+00:00,305.330,305.380,304.170,304.340,12202.07
2023-01-26T09:30:00+00:00,304.340,304.610,303.250,304.600,22481.08
2023-01-26T09:45:00+00:00,304.600,305.040,304.440,304.590,9417.87
2023-01-26T10:00:00+00:00,304.580,304.760,303.460,303.560,11233.74
2023-01-26T10:15:00+00:00,303.560,304.680,303.340,304.620,12692.58
2023-01-26T10:30:00+00:00,304.630,304.750,303.650,303.670,7371.56
2023-01-26T10:45:00+00:00,303.670,304.070,302.510,303.670,29709.13
2023-01-26T11:00:00+00:00,303.660,303.660,302.750,303.090,8918.19
2023-01-26T11:15:00+00:00,303.040,304.250,302.980,304.080,11616.18
2023-01-26T11:30:00+00:00,304.080,304.500,303.900,304.270,9364.73
2023-01-26T11:45:00+00:00,304.260,304.420,303.940,304.290,7443.01
2023-01-26T12:00:00+00:00,304.290,304.590,304.050,304.110,7184.33
2023-01-26T12:15:00+00:00,304.100,305.150,303.900,305.070,12675.66
2023-01-26T12:30:00+00:00,305.060,306.000,305.020,305.920,16018.29
2023-01-26T12:45:00+00:00,305.920,306.540,305.750,306.410,13215.88
2023-01-26T13:00:00+00:00,306.410,306.990,305.370,305.670,17833.64
2023-01-26T13:15:00+00:00,305.670,306.340,305.480,305.850,8086.23
2023-01-26T13:30:00+00:00,305.840,306.950,303.350,305.930,54777.93
2023-01-26T13:45:00+00:00,305.880,307.820,305.590,307.760,21933.81
2023-01-26T14:00:00+00:00,307.760,308.270,307.270,307.790,26348.61
2023-01-26T14:15:00+00:00,307.800,308.470,307.140,308.140,22753.63
2023-01-26T14:30:00+00:00,308.150,309.270,305.730,306.570,47559.87
2023-01-26T14:45:00+00:00,306.490,307.380,305.050,306.080,39437.38
2023-01-26T15:00:00+00:00,306.090,307.250,305.460,307.110,19272.52
2023-01-26T15:15:00+00:00,307.120,308.290,307.000,307.350,20606.09
2023-01-26T15:30:00+00:00,307.370,307.600,306.010,306.210,15352.04
2023-01-26T15:45:00+00:00,306.210,306.210,303.500,303.720,47955.58
2023-01-26T16:00:00+00:00,303.670,304.870,301.300,303.150,57931.39
2023-01-26T16:15:00+00:00,303.150,304.360,303.000,304.150,26057.66
2023-01-26T16:30:00+00:00,304.200,304.990,303.800,304.930,14387.09
2023-01-26T16:45:00+00:00,304.920,305.340,304.000,304.270,15757.07
2023-01-26T17:00:00+00:00,304.260,304.770,304.150,304.410,12154.09
2023-01-26T17:15:00+00:00,304.370,304.490,303.550,304.030,10537.15
2023-01-26T17:30:00+00:00,304.020,304.500,303.620,303.870,8283.57
2023-01-26T17:45:00+00:00,303.880,304.450,303.590,303.920,6973.25
2023-01-26T18:00:00+00:00,303.910,304.280,303.410,304.080,9520.36
2023-01-26T18:15:00+00:00,304.080,305.040,304.020,305.030,14109.17
2023-01-26T18:30:00+00:00,305.030,305.840,304.880,305.180,11922.59
2023-01-26T18:45:00+00:00,305.220,305.360,304.350,304.690,6705.06
2023-01-26T19:00:00+00:00,304.690,304.900,303.930,304.110,8694.29
2023-01-26T19:15:00+00:00,304.100,304.520,303.710,304.400,10674.21
2023-01-26T19:30:00+00:00,304.390,305.260,304.140,304.530,13621.13
