timestamp,open,high,low,close,volume
2025-09-14T19:30:00+00:00,115.20,115.30,115.07,115.15,5038.054
2025-09-14T19:45:00+00:00,115.16,115.26,114.91,115.07,7772.844
2025-09-14T20:00:00+00:00,115.07,115.36,115.02,115.30,8800.632
2025-09-14T20:15:00+00:00,115.31,115.40,115.19,115.20,5858.180
2025-09-14T20:30:00+00:00,115.20,115.35,115.09,115.34,6108.109
2025-09-14T20:45:00+00:00,115.34,115.37,115.22,115.22,5207.117
2025-09-14T21:00:00+00:00,115.22,115.31,114.91,115.13,30837.530
2025-09-14T21:15:00+00:00,115.14,115.34,115.11,115.30,9772.290
2025-09-14T21:30:00+00:00,115.30,115.64,115.23,115.62,10626.702
2025-09-14T21:45:00+00:00,115.63,115.70,115.38,115.53,7273.582
2025-09-14T22:00:00+00:00,115.54,115.63,115.21,115.31,13116.130
2025-09-14T22:15:00+00:00,115.31,115.38,115.14,115.35,7799.227
2025-09-14T22:30:00+00:00,115.35,115.77,115.29,115.76,9221.764
2025-09-14T22:45:00+00:00,115.76,116.06,115.68,115.80,16563.187
2025-09-14T23:00:00+00:00,115.81,115.81,115.10,115.18,19278.638
2025-09-14T23:15:00+00:00,115.18,115.35,115.00,115.17,12862.272
2025-09-14T23:30:00+00:00,115.17,115.19,114.80,115.09,13460.019
2025-09-14T23:45:00+00:00,115.10,115.18,114.91,115.02,8676.495
2025-09-15T00:00:00+00:00,115.02,115.47,114.99,115.46,15759.649
2025-09-15T00:15:00+00:00,115.47,115.85,115.25,115.83,14877.695
2025-09-15T00:30:00+00:00,115.82,115.85,115.25,115.26,15593.559
2025-09-15T00:45:00+00:00,115.26,115.55,115.24,115.34,8510.570
2025-09-15T01:00:00+00:00,115.34,115.37,114.64,114.66,22005.568
2025-09-15T01:15:00+00:00,114.65,115.29,114.52,115.24,15392.693
2025-09-15T01:30:00+00:00,115.25,115.85,115.23,115.61,16878.265
2025-09-15T01:45:00+00:00,115.61,115.76,115.40,115.49,8285.128
2025-09-15T02:00:00+00:00,115.49,115.98,115.48,115.87,20544.464
2025-09-15T02:15:00+00:00,115.88,116.03,115.65,115.68,9733.838
2025-09-15T02:30:00+00:00,115.68,115.69,115.45,115.66,8036.198
2025-09-15T02:45:00+00:00,115.67,115.79,115.48,115.67,7589.413
2025-09-15T03:00:00+00:00,115.68,116.15,115.61,115.98,9630.750
2025-09-15T03:15:00+00:00,115.99,116.10,115.68,115.76,9133.409
2025-09-15T03:30:00+00:00,115.77,115.79,115.55,115.69,9992.369
2025-09-15T03:45:00+00:00,115.68,115.78,115.61,115.62,7169.387
2025-09-15T04:00:00+00:00,115.62,115.74,115.55,115.55,9671.460
2025-09-15T04:15:00+00:00,115.56,116.15,115.50,115.99,24464.259
2025-09-15T04:30:00+00:00,116.00,116.10,115.74,115.91,8535.596
2025-09-15T04:45:00+00:00,115.91,116.04,115.81,115.86,6867.407
2025-09-15T05:00:00+00:00,115.86,116.20,115.79,116.13,10793.910
2025-09-15T05:15:00+00:00,116.14,116.58,116.08,116.44,49393.363
2025-09-15T05:30:00+00:00,116.44,116.69,116.41,116.65,25408.906
2025-09-15T05:45:00+00:00,116.65,116.71,116.53,116.59,13552.160
2025-09-15T06:00:00+00:00,116.60,116.63,116.35,116.57,34862.013
2025-09-15T06:15:00+00:00,116.58,116.65,116.08,116.10,26857.512
2025-09-15T06:30:00+00:00,116.10,116.17,115.50,115.58,36033.709
2025-09-15T06:45:00+00:00,115.58,115.70,115.21,115.64,31079.633
2025-09-15T07:00:00+00:00,115.65,116.08,115.60,116.02,17178.616
2025-09-15T07:15:00+00:00,116.02,116.27,115.50,115.54,13800.886
2025-09-15T07:30:00+00:00,115.53,115.53,114.59,114.80,65279.489
2025-09-15T07:45:00+00:00,114.82,115.02,114.55,114.84,30438.849
2025-09-15T08:00:00+00:00,114.83,114.84,113.33,114.02,157799.821
2025-09-15T08:15:00+00:00,114.00,114.23,113.56,114.00,57944.553
2025-09-15T08:30:00+00:00,114.00,114.22,113.55,113.69,67131.756
2025-09-15T08:45:00+00:00,113.70,113.71,112.34,112.78,153107.947
2025-09-15T09:00:00+00:00,112.78,113.68,112.60,113.20,83823.199
2025-09-15T09:15:00+00:00,113.20,113.67,112.95,113.52,32013.958
2025-09-15T09:30:00+00:00,113.51,113.75,113.47,113.54,15268.194
2025-09-15T09:45:00+00:00,113.53,113.69,113.30,113.63,15186.936
2025-09-15T10:00:00+00:00,113.63,113.65,112.77,112.93,26956.265
2025-09-15T10:15:00+00:00,112.93,113.33,112.90,113.20,15481.481
2025-09-15T10:30:00+00:00,113.20,113.47,113.03,113.43,9946.816
2025-09-15T10:45:00+00:00,113.43,113.60,113.30,113.40,8768.853
2025-09-15T11:00:00+00:00,113.41,113.54,113.06,113.47,13037.445
2025-09-15T11:15:00+00:00,113.47,113.64,113.20,113.31,13369.895
2025-09-15T11:30:00+00:00,113.31,114.06,113.20,113.81,272724.654
2025-09-15T11:45:00+00:00,113.81,113.87,113.51,113.83,16161.466
2025-09-15T12:00:00+00:00,113.83,113.83,113.41,113.68,17370.071
2025-09-15T12:15:00+00:00,113.69,113.99,113.34,113.34,13487.450
2025-09-15T12:30:00+00:00,113.35,113.57,113.28,113.55,16252.587
2025-09-15T12:45:00+00:00,113.55,113.56,113.11,113.19,12290.381
2025-09-15T13:00:00+00:00,113.19,113.36,113.02,113.27,15687.565
2025-09-15T13:15:00+00:00,113.27,113.35,112.97,113.16,16658.500
2025-09-15T13:30:00+00:00,113.16,113.70,112.90,112.97,41506.863
2025-09-15T13:45:00+00:00,112.98,114.03,112.96,113.79,27657.112
2025-09-15T14:00:00+00:00,113.79,113.82,112.97,113.40,29160.972
2025-09-15T14:15:00+00:00,113.41,113.69,113.07,113.40,33622.289
2025-09-15T14:30:00+00:00,113.40,113.55,113.04,113.45,17782.769
2025-09-15T14:45:00+00:00,113.45,113.55,112.71,112.77,19827.800
2025-09-15T15:00:00+00:00,112.78,113.18,112.71,112.79,34328.323
2025-09-15T15:15:00+00:00,112.79,113.22,112.57,112.84,39307.623
2025-09-15T15:30:00+00:00,112.85,112.87,112.42,112.54,31439.877
2025-09-15T15:45:00+00:00,112.54,113.21,112.31,113.06,27784.830
2025-09-15T16:00:00+00:00,113.05,113.05,111.84,112.70,69729.287
2025-09-15T16:15:00+00:00,112.71,112.86,112.14,112.36,48387.236
2025-09-15T16:30:00+00:00,112.34,112.96,112.18,112.95,21124.179
2025-09-15T16:45:00+00:00,112.96,112.97,111.95,112.13,13966.979
2025-09-15T17:00:00+00:00,112.13,112.65,112.08,112.48,11991.785
2025-09-15T17:15:00+00:00,112.48,112.59,112.22,112.36,14598.608
2025-09-15T17:30:00+00:00,112.36,112.82,112.28,112.75,13931.071
2025-09-15T17:45:00+00:00,112.74,113.11,112.50,113.05,26526.696
2025-09-15T18:00:00+00:00,113.04,113.08,112.61,112.71,8572.653
2025-09-15T18:15:00+00:00,112.72,113.06,112.65,112.90,12175.082
2025-09-15T18:30:00+00:00,112.90,113.24,112.84,113.08,10676.942
2025-09-15T18:45:00+00:00,113.09,113.46,113.05,113.34,9707.345
2025-09-15T19:00:00+00:00,113.34,113.67,113.25,113.33,12919.234
2025-09-15T19:15:00+00:00,113.34,113.35,112.99,113.01,8279.231
2025-09-15T19:30:00+00:00,113.01,113.43,112.82,113.26,10849.231
2025-09-15T19:45:00+00:00,113.26,113.45,113.12,113.20,4875.936
2025-09-15T20:00:00+00:00,113.20,113.43,113.09,113.38,8840.075
2025-09-15T20:15:00+00:00,113.38,113.51,113.26,113.31,5578.458
2025-09-15T20:30:00+00:00,113.32,113.44,113.29,113.38,5403.161
2025-09-15T20:45:00+00:00,113.37,113.44,113.30,113.40,5222.267
2025-09-15T21:00:00+00:00,113.41,113.43,113.19,113.37,11743.962
2025-09-15T21:15:00+00:00,113.37,113.64,113.34,113.55,11128.653
2025-09-15T21:30:00+00:00,113.56,113.67,113.41,113.64,7840.842
2025-09-15T21:45:00+00:00,113.64,113.66,113.52,113.57,5430.965
2025-09-15T22:00:00+00:00,113.58,113.67,113.27,113.39,10645.258
2025-09-15T22:15:00+00:00,113.40,113.56,113.37,113.53,4426.291
2025-09-15T22:30:00+00:00,113.54,113.58,113.24,113.40,5832.406
2025-09-15T22:45:00+00:00,113.41,113.60,113.34,113.50,8280.359
2025-09-15T23:00:00+00:00,113.51,113.58,113.38,113.48,6601.080
2025-09-15T23:15:00+00:00,113.49,113.74,113.46,113.71,8192.772
2025-09-15T23:30:00+00:00,113.70,113.74,113.58,113.65,9380.615
2025-09-15T23:45:00+00:00,113.66,113.72,113.57,113.66,3480.824
2025-09-16T00:00:00+00:00,113.66,113.70,113.38,113.42,16765.703
2025-09-16T00:15:00+00:00,113.41,113.52,113.23,113.23,10058.215
2025-09-16T00:30:00+00:00,113.23,113.44,113.22,113.33,8924.001
2025-09-16T00:45:00+00:00,113.33,113.37,113.09,113.35,6605.853
2025-09-16T01:00:00+00:00,113.35,113.81,113.31,113.65,19549.330
2025-09-16T01:15:00+00:00,113.65,113.90,113.61,113.82,13368.547
2025-09-16T01:30:00+00:00,113.83,113.96,113.62,113.63,17554.379
2025-09-16T01:45:00+00:00,113.63,113.69,113.06,113.10,17904.566
2025-09-16T02:00:00+00:00,113.11,113.40,113.08,113.34,11661.204
2025-09-16T02:15:00+00:00,113.35,113.51,113.16,113.18,8889.086
2025-09-16T02:30:00+00:00,113.18,113.35,113.04,113.12,6013.471
2025-09-16T02:45:00+00:00,113.12,113.16,112.78,112.86,16052.865
2025-09-16T03:00:00+00:00,112.86,113.04,112.64,112.67,33001.120
2025-09-16T03:15:00+00:00,112.67,112.88,112.61,112.68,11242.242
2025-09-16T03:30:00+00:00,112.68,112.94,112.68,112.72,17402.653
2025-09-16T03:45:00+00:00,112.73,112.75,112.48,112.48,10652.564
2025-09-16T04:00:00+00:00,112.48,112.61,112.05,112.13,31998.869
2025-09-16T04:15:00+00:00,112.13,113.01,111.89,112.95,74857.166
2025-09-16T04:30:00+00:00,112.96,113.03,112.72,112.93,12678.305
2025-09-16T04:45:00+00:00,112.94,113.09,112.85,113.04,10372.206
2025-09-16T05:00:00+00:00,113.04,113.59,113.00,113.47,24776.366
2025-09-16T05:15:00+00:00,113.47,113.64,113.26,113.64,26560.178
2025-09-16T05:30:00+00:00,113.64,114.08,113.62,114.07,37545.916
2025-09-16T05:45:00+00:00,114.08,114.46,113.97,114.20,59888.644
2025-09-16T06:00:00+00:00,114.21,114.40,114.11,114.28,35602.026
2025-09-16T06:15:00+00:00,114.27,114.32,113.88,113.93,16271.767
2025-09-16T06:30:00+00:00,113.94,113.96,113.57,113.72,21947.116
2025-09-16T06:45:00+00:00,113.71,113.85,113.58,113.80,21870.119
2025-09-16T07:00:00+00:00,113.80,114.50,113.80,114.45,39816.882
2025-09-16T07:15:00+00:00,114.45,114.85,114.44,114.77,32608.382
2025-09-16T07:30:00+00:00,114.77,114.82,114.50,114.80,15793.945
2025-09-16T07:45:00+00:00,114.81,115.13,114.64,114.74,30254.280
2025-09-16T08:00:00+00:00,114.75,114.96,114.64,114.95,20385.876
2025-09-16T08:15:00+00:00,114.96,115.20,114.57,114.63,20911.340
2025-09-16T08:30:00+00:00,114.62,114.71,114.35,114.50,20042.520
2025-09-16T08:45:00+00:00,114.50,114.85,114.18,114.55,29699.506
2025-09-16T09:00:00+00:00,114.56,114.64,114.35,114.55,20912.337
2025-09-16T09:15:00+00:00,114.55,114.92,114.50,114.69,17327.146
2025-09-16T09:30:00+00:00,114.68,115.01,114.45,114.74,16783.247
2025-09-16T09:45:00+00:00,114.74,115.00,114.71,114.94,15055.880
2025-09-16T10:00:00+00:00,114.94,115.01,114.75,114.91,14861.395
2025-09-16T10:15:00+00:00,114.92,115.01,114.74,114.89,9579.014
2025-09-16T10:30:00+00:00,114.90,114.96,114.49,114.49,9003.039
2025-09-16T10:45:00+00:00,114.50,114.73,114.18,114.21,18413.964
2025-09-16T11:00:00+00:00,114.22,114.33,114.05,114.07,15499.712
2025-09-16T11:15:00+00:00,114.08,114.36,113.93,114.30,15103.099
2025-09-16T11:30:00+00:00,114.29,114.52,114.29,114.43,17517.797
2025-09-16T11:45:00+00:00,114.44,114.55,114.23,114.30,12215.122
2025-09-16T12:00:00+00:00,114.31,114.44,114.24,114.35,8695.753
2025-09-16T12:15:00+00:00,114.35,114.53,114.24,114.30,9710.955
2025-09-16T12:30:00+00:00,114.31,114.47,114.17,114.22,11147.494
2025-09-16T12:45:00+00:00,114.22,114.35,114.12,114.25,5000.103
2025-09-16T13:00:00+00:00,114.26,114.48,114.13,114.28,9838.803
2025-09-16T13:15:00+00:00,114.29,114.65,114.21,114.57,10448.346
2025-09-16T13:30:00+00:00,114.57,114.66,114.24,114.36,22516.566
2025-09-16T13:45:00+00:00,114.35,114.49,113.55,114.46,90297.536
2025-09-16T14:00:00+00:00,114.45,114.45,113.23,113.56,47828.559
2025-09-16T14:15:00+00:00,113.56,113.95,113.19,113.87,39950.690
2025-09-16T14:30:00+00:00,113.87,114.15,113.62,113.74,24226.078
2025-09-16T14:45:00+00:00,113.75,114.58,113.70,114.49,49436.907
2025-09-16T15:00:00+00:00,114.48,114.62,114.09,114.36,41404.813
2025-09-16T15:15:00+00:00,114.37,114.86,114.34,114.77,23046.292
2025-09-16T15:30:00+00:00,114.78,114.86,114.43,114.76,24951.818
2025-09-16T15:45:00+00:00,114.77,115.07,114.65,115.00,26420.287
2025-09-16T16:00:00+00:00,115.00,115.02,114.60,114.66,47768.503
2025-09-16T16:15:00+00:00,114.67,114.84,114.44,114.83,27045.036
2025-09-16T16:30:00+00:00,114.83,115.01,114.62,114.81,24426.159
2025-09-16T16:45:00+00:00,114.82,115.28,114.79,115.10,36362.931
2025-09-16T17:00:00+00:00,115.09,115.56,114.98,115.54,49323.440
2025-09-16T17:15:00+00:00,115.54,115.77,115.38,115.52,38179.650
2025-09-16T17:30:00+00:00,115.53,115.58,115.02,115.24,29158.516
2025-09-16T17:45:00+00:00,115.24,115.39,115.06,115.12,8566.750
2025-09-16T18:00:00+00:00,115.12,115.53,115.12,115.29,19821.863
2025-09-16T18:15:00+00:00,115.30,115.40,115.04,115.10,14656.233
2025-09-16T18:30:00+00:00,115.10,115.10,114.74,114.81,25834.127
2025-09-16T18:45:00+00:00,114.82,114.97,114.74,114.89,8881.880
2025-09-16T19:00:00+00:00,114.89,114.99,114.74,114.92,10401.032
2025-09-16T19:15:00+00:00,114.93,115.00,114.84,114.86,8261.649
2025-09-16T19:30:00+00:00,114.87,114.98,114.80,114.94,15971.797
2025-09-16T19:45:00+00:00,114.95,115.22,114.95,115.15,6984.061
2025-09-16T20:00:00+00:00,115.14,115.22,114.94,114.96,7369.998
2025-09-16T20:15:00+00:00,114.96,115.08,114.84,114.98,10524.779
2025-09-16T20:30:00+00:00,114.98,114.99,114.77,114.79,5554.901
2025-09-16T20:45:00+00:00,114.80,114.85,114.68,114.83,13872.014
2025-09-16T21:00:00+00:00,114.83,115.14,114.80,114.93,14081.043
2025-09-16T21:15:00+00:00,114.93,115.22,114.91,115.13,21488.788
2025-09-16T21:30:00+00:00,115.14,115.29,115.04,115.06,13805.232
2025-09-16T21:45:00+00:00,115.06,115.43,115.05,115.41,6865.731
2025-09-16T22:00:00+00:00,115.41,115.52,115.25,115.43,13523.140
2025-09-16T22:15:00+00:00,115.43,115.43,115.19,115.23,7845.602
2025-09-16T22:30:00+00:00,115.23,115.24,115.04,115.22,6896.770
2025-09-16T22:45:00+00:00,115.22,115.29,115.15,115.21,9651.293
2025-09-16T23:00:00+00:00,115.21,115.24,115.07,115.12,5692.525
2025-09-16T23:15:00+00:00,115.12,115.20,114.96,114.99,5737.500
2025-09-16T23:30:00+00:00,114.99,115.24,114.97,115.00,6399.179
2025-09-16T23:45:00+00:00,114.99,115.00,114.79,114.96,15027.562
2025-09-17T00:00:00+00:00,114.97,115.16,114.90,115.06,7535.759
2025-09-17T00:15:00+00:00,115.07,115.28,115.06,115.14,7025.083
2025-09-17T00:30:00+00:00,115.13,115.28,115.08,115.14,4603.247
2025-09-17T00:45:00+00:00,115.15,115.15,114.98,114.99,3745.703
2025-09-17T01:00:00+00:00,114.98,115.08,114.82,114.98,6442.005
2025-09-17T01:15:00+00:00,114.98,115.23,114.87,115.06,9809.996
2025-09-17T01:30:00+00:00,115.06,115.08,114.85,114.92,5474.560
2025-09-17T01:45:00+00:00,114.92,115.15,114.88,115.14,4299.271
2025-09-17T02:00:00+00:00,115.15,115.29,115.00,115.28,6853.220
2025-09-17T02:15:00+00:00,115.29,115.37,115.04,115.16,9140.028
2025-09-17T02:30:00+00:00,115.16,115.57,115.13,115.53,13367.076
2025-09-17T02:45:00+00:00,115.54,115.83,115.41,115.52,26938.800
2025-09-17T03:00:00+00:00,115.52,115.67,115.46,115.58,14435.043
2025-09-17T03:15:00+00:00,115.59,115.67,115.25,115.27,13310.353
2025-09-17T03:30:00+00:00,115.28,115.31,114.83,114.87,16999.345
2025-09-17T03:45:00+00:00,114.87,114.90,114.54,114.64,32314.493
2025-09-17T04:00:00+00:00,114.64,114.81,114.59,114.62,11611.556
2025-09-17T04:15:00+00:00,114.61,114.64,114.30,114.30,19982.838
2025-09-17T04:30:00+00:00,114.30,114.43,114.24,114.27,10885.251
2025-09-17T04:45:00+00:00,114.27,114.27,113.70,113.99,66226.843
2025-09-17T05:00:00+00:00,113.99,114.15,113.97,114.09,18672.696
2025-09-17T05:15:00+00:00,114.09,114.26,113.89,113.95,22402.788
2025-09-17T05:30:00+00:00,113.95,114.31,113.94,114.27,11803.264
2025-09-17T05:45:00+00:00,114.28,114.73,114.01,114.69,32573.937
2025-09-17T06:00:00+00:00,114.69,114.75,114.47,114.59,30956.431
2025-09-17T06:15:00+00:00,114.60,114.88,114.56,114.79,6729.065
2025-09-17T06:30:00+00:00,114.79,115.13,114.75,115.11,16160.994
2025-09-17T06:45:00+00:00,115.12,115.30,114.98,115.26,22187.530
2025-09-17T07:00:00+00:00,115.26,115.26,114.94,115.03,8121.756
2025-09-17T07:15:00+00:00,115.02,115.41,115.01,115.24,13272.036
2025-09-17T07:30:00+00:00,115.25,115.35,115.14,115.15,15848.571
2025-09-17T07:45:00+00:00,115.15,115.26,115.14,115.19,11244.901
2025-09-17T08:00:00+00:00,115.19,115.30,115.01,115.01,31605.734
2025-09-17T08:15:00+00:00,115.01,115.30,114.97,115.27,10922.659
2025-09-17T08:30:00+00:00,115.27,115.28,114.67,114.73,22599.413
2025-09-17T08:45:00+00:00,114.73,115.16,114.71,115.08,8244.719
2025-09-17T09:00:00+00:00,115.07,115.12,114.86,114.91,4684.990
2025-09-17T09:15:00+00:00,114.91,114.91,114.70,114.78,9365.801
2025-09-17T09:30:00+00:00,114.79,114.89,114.69,114.69,7679.837
2025-09-17T09:45:00+00:00,114.70,114.71,114.46,114.49,14340.116
2025-09-17T10:00:00+00:00,114.50,114.67,114.34,114.34,15933.440
2025-09-17T10:15:00+00:00,114.34,114.40,113.99,114.04,18938.164
2025-09-17T10:30:00+00:00,114.04,114.14,113.99,114.03,14886.569
2025-09-17T10:45:00+00:00,114.04,114.15,113.89,114.04,12621.131
2025-09-17T11:00:00+00:00,114.04,114.36,114.00,114.30,12757.654
2025-09-17T11:15:00+00:00,114.30,114.48,114.23,114.30,7358.519
2025-09-17T11:30:00+00:00,114.30,114.33,114.19,114.19,4574.337
2025-09-17T11:45:00+00:00,114.18,114.32,114.10,114.13,6122.279
2025-09-17T12:00:00+00:00,114.13,114.22,113.71,113.95,22436.359
2025-09-17T12:15:00+00:00,113.94,114.13,113.74,114.10,12613.899
2025-09-17T12:30:00+00:00,114.10,114.44,114.08,114.17,19344.427
2025-09-17T12:45:00+00:00,114.17,114.39,114.11,114.27,11186.868
2025-09-17T13:00:00+00:00,114.26,114.43,114.21,114.41,10244.941
2025-09-17T13:15:00+00:00,114.41,114.61,114.34,114.41,16452.526
2025-09-17T13:30:00+00:00,114.40,114.49,113.99,114.05,17218.038
2025-09-17T13:45:00+00:00,114.05,114.42,113.97,114.22,8650.680
2025-09-17T14:00:00+00:00,114.23,114.24,113.93,114.15,17038.700
2025-09-17T14:15:00+00:00,114.15,114.18,113.46,113.67,31301.174
2025-09-17T14:30:00+00:00,113.68,114.60,113.47,114.00,74943.580
2025-09-17T14:45:00+00:00,114.01,114.18,113.78,113.84,23440.958
2025-09-17T15:00:00+00:00,113.85,114.06,113.80,113.99,14840.804
2025-09-17T15:15:00+00:00,113.99,114.23,113.74,113.75,14915.605
2025-09-17T15:30:00+00:00,113.76,114.09,113.76,113.88,14384.903
