timestamp,open,high,low,close,volume
2023-01-23T02:15:00+00:00,88.41,88.57,88.36,88.49,7595.250
2023-01-23T02:20:00+00:00,88.49,88.53,88.26,88.28,7400.139
2023-01-23T02:25:00+00:00,88.28,88.35,88.26,88.30,5752.382
2023-01-23T02:30:00+00:00,88.31,88.38,88.20,88.24,5714.693
2023-01-23T02:35:00+00:00,88.24,88.32,88.22,88.26,3218.907
2023-01-23T02:40:00+00:00,88.27,88.28,88.15,88.27,4699.451
2023-01-23T02:45:00+00:00,88.26,88.43,88.22,88.43,6049.504
2023-01-23T02:50:00+00:00,88.43,88.49,88.38,88.44,2506.464
2023-01-23T02:55:00+00:00,88.44,88.55,88.41,88.51,5445.309
2023-01-23T03:00:00+00:00,88.51,88.54,88.39,88.39,8157.246
2023-01-23T03:05:00+00:00,88.40,88.53,88.39,88.50,4821.539
2023-01-23T03:10:00+00:00,88.51,88.59,88.45,88.58,5324.056
2023-01-23T03:15:00+00:00,88.56,88.57,88.21,88.24,18270.987
2023-01-23T03:20:00+00:00,88.23,88.33,88.05,88.12,8284.152
2023-01-23T03:25:00+00:00,88.13,88.30,88.10,88.22,5040.906
2023-01-23T03:30:00+00:00,88.23,88.27,87.92,87.95,18269.052
2023-01-23T03:35:00+00:00,87.95,88.20,87.95,88.05,10889.677
2023-01-23T03:40:00+00:00,88.06,88.09,87.94,88.07,7500.436
2023-01-23T03:45:00+00:00,88.08,88.11,87.94,88.07,6425.638
2023-01-23T03:50:00+00:00,88.07,88.13,88.01,88.09,4962.168
2023-01-23T03:55:00+00:00,88.09,88.14,87.84,87.90,7403.917
2023-01-23T04:00:00+00:00,87.91,88.03,87.86,87.97,7811.693
2023-01-23T04:05:00+00:00,87.97,88.10,87.96,88.04,3800.494
2023-01-23T04:10:00+00:00,88.04,88.18,88.04,88.15,3477.447
2023-01-23T04:15:00+00:00,88.16,88.18,88.10,88.13,3891.540
2023-01-23T04:20:00+00:00,88.13,88.15,88.00,88.10,8058.458
2023-01-23T04:25:00+00:00,88.11,88.21,88.10,88.14,3228.545
2023-01-23T04:30:00+00:00,88.14,88.26,88.10,88.21,6432.963
2023-01-23T04:35:00+00:00,88.20,88.28,88.17,88.24,4129.652
2023-01-23T04:40:00+00:00,88.25,88.35,88.18,88.26,7036.868
2023-01-23T04:45:00+00:00,88.26,88.33,88.24,88.29,7224.306
2023-01-23T04:50:00+00:00,88.30,88.34,88.24,88.28,4291.994
2023-01-23T04:55:00+00:00,88.28,88.37,88.27,88.35,5193.189
2023-01-23T05:00:00+00:00,88.35,88.39,88.24,88.31,5067.836
2023-01-23T05:05:00+00:00,88.30,88.46,88.30,88.40,6774.229
2023-01-23T05:10:00+00:00,88.40,88.44,88.30,88.40,3429.108
2023-01-23T05:15:00+00:00,88.41,88.41,88.22,88.34,4835.248
2023-01-23T05:20:00+00:00,88.35,88.36,88.24,88.30,5590.624
2023-01-23T05:25:00+00:00,88.30,88.36,88.25,88.31,2652.172
2023-01-23T05:30:00+00:00,88.33,88.35,88.12,88.13,5759.095
2023-01-23T05:35:00+00:00,88.13,88.18,88.04,88.18,8803.757
2023-01-23T05:40:00+00:00,88.19,88.22,88.14,88.14,2401.293
2023-01-23T05:45:00+00:00,88.14,88.27,88.14,88.19,3595.906
2023-01-23T05:50:00+00:00,88.19,88.19,88.05,88.08,1877.946
2023-01-23T05:55:00+00:00,88.09,88.13,88.02,88.11,4088.283
2023-01-23T06:00:00+00:00,88.11,88.16,87.99,88.03,6175.554
2023-01-23T06:05:00+00:00,88.04,88.23,87.96,88.21,5659.030
2023-01-23T06:10:00+00:00,88.21,88.47,88.20,88.42,13702.595
2023-01-23T06:15:00+00:00,88.43,88.47,88.31,88.38,7979.633
2023-01-23T06:20:00+00:00,88.37,88.49,88.34,88.45,3256.254
2023-01-23T06:25:00+00:00,88.45,88.45,88.23,88.26,4419.457
2023-01-23T06:30:00+00:00,88.26,88.34,88.19,88.31,3274.466
2023-01-23T06:35:00+00:00,88.31,88.43,88.24,88.43,6496.796
2023-01-23T06:40:00+00:00,88.42,88.52,88.42,88.48,4431.115
2023-01-23T06:45:00+00:00,88.48,88.74,88.44,88.65,10218.139
2023-01-23T06:50:00+00:00,88.66,88.66,88.46,88.50,7794.845
2023-01-23T06:55:00+00:00,88.50,88.50,88.41,88.49,4378.902
2023-01-23T07:00:00+00:00,88.48,88.52,88.35,88.52,10118.436
2023-01-23T07:05:00+00:00,88.51,88.54,88.30,88.35,6612.841
2023-01-23T07:10:00+00:00,88.34,88.34,88.24,88.28,3706.896
2023-01-23T07:15:00+00:00,88.27,88.34,88.18,88.25,5619.668
2023-01-23T07:20:00+00:00,88.26,88.33,88.00,88.06,8800.043
2023-01-23T07:25:00+00:00,88.06,88.08,87.59,87.83,28709.283
2023-01-23T07:30:00+00:00,87.83,88.04,87.68,87.97,9583.355
2023-01-23T07:35:00+00:00,87.98,88.10,87.90,88.03,7220.756
2023-01-23T07:40:00+00:00,88.03,88.10,87.97,88.02,3253.018
2023-01-23T07:45:00+00:00,88.01,88.08,87.79,87.79,7853.218
2023-01-23T07:50:00+00:00,87.80,87.98,87.78,87.94,4526.071
2023-01-23T07:55:00+00:00,87.94,87.95,87.83,87.83,3570.423
2023-01-23T08:00:00+00:00,87.83,87.84,87.55,87.83,14362.727
2023-01-23T08:05:00+00:00,87.84,88.22,87.83,88.22,15860.119
2023-01-23T08:10:00+00:00,88.23,88.31,88.19,88.28,10058.511
2023-01-23T08:15:00+00:00,88.28,89.04,88.24,89.02,48376.322
2023-01-23T08:20:00+00:00,89.03,89.04,88.38,88.44,45947.235
2023-01-23T08:25:00+00:00,88.45,88.49,88.10,88.15,16637.131
2023-01-23T08:30:00+00:00,88.13,88.16,87.95,88.12,16850.600
2023-01-23T08:35:00+00:00,88.12,88.30,88.12,88.17,11011.526
2023-01-23T08:40:00+00:00,88.17,88.68,88.16,88.65,19964.646
2023-01-23T08:45:00+00:00,88.65,89.16,88.59,88.73,55155.731
2023-01-23T08:50:00+00:00,88.73,88.78,88.50,88.54,9379.465
2023-01-23T08:55:00+00:00,88.54,88.68,88.48,88.50,6227.861
2023-01-23T09:00:00+00:00,88.49,88.57,88.30,88.50,16856.570
2023-01-23T09:05:00+00:00,88.51,88.54,88.38,88.52,4583.230
2023-01-23T09:10:00+00:00,88.52,88.70,88.51,88.70,5529.722
2023-01-23T09:15:00+00:00,88.69,89.05,88.66,88.93,15614.067
2023-01-23T09:20:00+00:00,88.92,89.15,88.84,88.94,16223.764
2023-01-23T09:25:00+00:00,88.95,89.10,88.92,89.02,10368.595
2023-01-23T09:30:00+00:00,89.01,89.01,88.77,88.90,8084.713
2023-01-23T09:35:00+00:00,88.90,89.02,88.70,88.71,12982.844
2023-01-23T09:40:00+00:00,88.72,88.79,88.59,88.73,9083.913
2023-01-23T09:45:00+00:00,88.72,88.72,88.61,88.67,4466.695
2023-01-23T09:50:00+00:00,88.66,88.73,88.61,88.70,5627.456
2023-01-23T09:55:00+00:00,88.72,89.47,88.71,89.37,46108.892
2023-01-23T10:00:00+00:00,89.37,89.56,89.17,89.22,27883.624
2023-01-23T10:05:00+00:00,89.21,89.32,89.14,89.15,11274.020
2023-01-23T10:10:00+00:00,89.14,89.51,89.14,89.26,20583.764
2023-01-23T10:15:00+00:00,89.27,89.48,89.17,89.47,13671.105
2023-01-23T10:20:00+00:00,89.47,89.66,89.44,89.63,20071.214
2023-01-23T10:25:00+00:00,89.62,89.62,89.32,89.49,11684.580
2023-01-23T10:30:00+00:00,89.49,89.63,89.45,89.62,7399.848
2023-01-23T10:35:00+00:00,89.63,89.77,89.62,89.76,9172.605
2023-01-23T10:40:00+00:00,89.76,89.88,89.71,89.86,10986.236
2023-01-23T10:45:00+00:00,89.87,89.98,89.62,89.79,23264.755
2023-01-23T10:50:00+00:00,89.78,90.11,89.78,89.84,26673.027
2023-01-23T10:55:00+00:00,89.85,89.95,89.60,89.65,15186.274
2023-01-23T11:00:00+00:00,89.66,89.92,89.66,89.91,12554.139
2023-01-23T11:05:00+00:00,89.91,90.85,89.88,90.77,69498.762
2023-01-23T11:10:00+00:00,90.77,91.20,90.58,90.77,90977.744
2023-01-23T11:15:00+00:00,90.76,91.10,90.64,91.04,41905.050
2023-01-23T11:20:00+00:00,91.05,91.09,90.82,90.87,19986.776
2023-01-23T11:25:00+00:00,90.89,91.15,90.80,90.89,25307.588
2023-01-23T11:30:00+00:00,90.89,91.57,90.89,91.56,46026.855
2023-01-23T11:35:00+00:00,91.55,92.06,91.37,92.00,100520.264
2023-01-23T11:40:00+00:00,91.97,92.22,91.71,91.82,64089.576
2023-01-23T11:45:00+00:00,91.82,91.84,91.48,91.53,48203.066
2023-01-23T11:50:00+00:00,91.52,91.57,91.34,91.44,32461.145
2023-01-23T11:55:00+00:00,91.43,92.13,91.42,92.04,61938.724
2023-01-23T12:00:00+00:00,92.04,93.25,92.03,92.49,134775.283
2023-01-23T12:05:00+00:00,92.50,92.77,91.72,91.88,60659.774
2023-01-23T12:10:00+00:00,91.87,92.17,91.61,91.96,44403.341
2023-01-23T12:15:00+00:00,91.97,92.20,91.62,92.12,38086.324
2023-01-23T12:20:00+00:00,92.13,92.20,91.68,91.71,31197.401
2023-01-23T12:25:00+00:00,91.72,91.85,91.16,91.26,65489.734
2023-01-23T12:30:00+00:00,91.26,91.57,91.05,91.46,37118.882
2023-01-23T12:35:00+00:00,91.46,91.57,91.28,91.33,14261.457
2023-01-23T12:40:00+00:00,91.33,91.49,91.26,91.33,13141.493
2023-01-23T12:45:00+00:00,91.32,91.51,91.31,91.37,11272.388
2023-01-23T12:50:00+00:00,91.38,91.48,91.13,91.18,22664.136
2023-01-23T12:55:00+00:00,91.20,91.33,90.85,91.11,30928.126
2023-01-23T13:00:00+00:00,91.10,91.32,91.02,91.09,23986.527
2023-01-23T13:05:00+00:00,91.09,91.14,90.86,90.91,15416.877
2023-01-23T13:10:00+00:00,90.91,90.91,90.65,90.89,36220.909
2023-01-23T13:15:00+00:00,90.89,91.17,90.86,91.09,13714.054
2023-01-23T13:20:00+00:00,91.08,91.10,90.66,90.79,15930.555
2023-01-23T13:25:00+00:00,90.80,90.94,90.40,90.73,42264.914
2023-01-23T13:30:00+00:00,90.73,91.00,90.71,90.84,12041.765
2023-01-23T13:35:00+00:00,90.83,91.00,90.74,90.83,14443.123
2023-01-23T13:40:00+00:00,90.84,91.06,90.72,91.02,13188.202
2023-01-23T13:45:00+00:00,91.02,91.05,90.46,90.82,22812.993
2023-01-23T13:50:00+00:00,90.82,90.83,89.71,90.33,68617.945
2023-01-23T13:55:00+00:00,90.34,90.82,90.17,90.74,20247.041
2023-01-23T14:00:00+00:00,90.73,91.05,90.61,90.73,27727.245
2023-01-23T14:05:00+00:00,90.72,90.78,90.27,90.58,17984.070
2023-01-23T14:10:00+00:00,90.57,90.61,90.08,90.38,27523.670
2023-01-23T14:15:00+00:00,90.38,90.66,90.29,90.63,17268.251
2023-01-23T14:20:00+00:00,90.63,90.73,90.51,90.67,8687.276
2023-01-23T14:25:00+00:00,90.67,90.70,90.55,90.59,9746.979
2023-01-23T14:30:00+00:00,90.58,90.61,90.16,90.41,34033.635
2023-01-23T14:35:00+00:00,90.41,90.71,90.34,90.65,11616.250
2023-01-23T14:40:00+00:00,90.65,90.76,90.55,90.70,12870.310
2023-01-23T14:45:00+00:00,90.70,91.10,90.63,90.99,26934.823
2023-01-23T14:50:00+00:00,90.99,91.62,90.93,91.19,61668.030
2023-01-23T14:55:00+00:00,91.20,91.55,89.12,89.83,127039.440
2023-01-23T15:00:00+00:00,89.83,90.45,89.29,90.02,88581.044
2023-01-23T15:05:00+00:00,90.02,90.29,89.87,90.11,24801.381
2023-01-23T15:10:00+00:00,90.11,90.66,90.06,90.53,25241.930
2023-01-23T15:15:00+00:00,90.53,90.78,90.42,90.54,17652.266
2023-01-23T15:20:00+00:00,90.55,91.04,90.18,91.02,31532.808
2023-01-23T15:25:00+00:00,91.03,91.20,90.79,91.06,29385.765
2023-01-23T15:30:00+00:00,91.06,91.10,90.74,90.85,27971.871
2023-01-23T15:35:00+00:00,90.84,90.91,90.40,90.49,32729.693
2023-01-23T15:40:00+00:00,90.49,90.73,90.42,90.73,9819.762
2023-01-23T15:45:00+00:00,90.73,90.88,90.65,90.71,11122.176
2023-01-23T15:50:00+00:00,90.70,90.74,90.44,90.57,12693.238
2023-01-23T15:55:00+00:00,90.56,90.70,90.44,90.44,6945.159
2023-01-23T16:00:00+00:00,90.45,90.81,90.41,90.65,11752.805
2023-01-23T16:05:00+00:00,90.64,90.64,90.23,90.35,25470.778
2023-01-23T16:10:00+00:00,90.36,90.40,90.04,90.13,15244.616
2023-01-23T16:15:00+00:00,90.14,90.23,89.88,90.19,20105.783
2023-01-23T16:20:00+00:00,90.19,90.26,89.88,89.95,15372.389
2023-01-23T16:25:00+00:00,89.95,89.97,89.52,89.54,22739.907
2023-01-23T16:30:00+00:00,89.54,89.94,89.47,89.73,25485.060
2023-01-23T16:35:00+00:00,89.73,89.90,89.67,89.75,8961.506
2023-01-23T16:40:00+00:00,89.73,89.90,89.67,89.72,9511.796
2023-01-23T16:45:00+00:00,89.71,89.94,89.58,89.93,10543.202
2023-01-23T16:50:00+00:00,89.93,89.94,89.65,89.78,9563.554
2023-01-23T16:55:00+00:00,89.78,89.85,89.59,89.72,8369.669
2023-01-23T17:00:00+00:00,89.72,89.75,89.44,89.50,13963.267
2023-01-23T17:05:00+00:00,89.50,89.54,89.36,89.38,14498.388
2023-01-23T17:10:00+00:00,89.38,89.42,89.28,89.41,12124.646
2023-01-23T17:15:00+00:00,89.41,89.52,89.32,89.51,9931.276
2023-01-23T17:20:00+00:00,89.52,89.60,89.43,89.54,11178.819
2023-01-23T17:25:00+00:00,89.56,89.62,89.37,89.50,9682.113
2023-01-23T17:30:00+00:00,89.51,89.52,89.33,89.41,8903.520
2023-01-23T17:35:00+00:00,89.42,89.49,89.26,89.35,8720.147
2023-01-23T17:40:00+00:00,89.34,89.37,89.21,89.35,13704.825
2023-01-23T17:45:00+00:00,89.34,89.35,89.22,89.27,9364.704
2023-01-23T17:50:00+00:00,89.26,89.52,89.05,89.49,28616.397
2023-01-23T17:55:00+00:00,89.52,89.80,89.33,89.74,23313.741
2023-01-23T18:00:00+00:00,89.73,89.84,89.53,89.69,17029.084
2023-01-23T18:05:00+00:00,89.69,90.23,89.69,90.10,33112.722
2023-01-23T18:10:00+00:00,90.10,90.24,89.89,90.19,15438.825
2023-01-23T18:15:00+00:00,90.18,90.23,90.00,90.18,10076.264
2023-01-23T18:20:00+00:00,90.18,90.46,90.17,90.35,16474.494
2023-01-23T18:25:00+00:00,90.34,90.49,90.21,90.49,12173.880
2023-01-23T18:30:00+00:00,90.48,90.59,90.34,90.57,12001.999
2023-01-23T18:35:00+00:00,90.57,90.77,90.52,90.76,11827.904
2023-01-23T18:40:00+00:00,90.76,90.78,90.58,90.78,7929.372
2023-01-23T18:45:00+00:00,90.78,90.79,90.43,90.45,24105.311
2023-01-23T18:50:00+00:00,90.45,90.47,90.20,90.23,10823.530
2023-01-23T18:55:00+00:00,90.22,90.33,89.84,89.98,27415.925
2023-01-23T19:00:00+00:00,89.98,90.08,89.59,89.93,27947.694
2023-01-23T19:05:00+00:00,89.93,90.21,89.93,90.14,12312.040
2023-01-23T19:10:00+00:00,90.14,90.32,90.07,90.28,6436.100
2023-01-23T19:15:00+00:00,90.28,90.28,90.13,90.18,5324.040
2023-01-23T19:20:00+00:00,90.17,90.32,90.07,90.18,6564.237
2023-01-23T19:25:00+00:00,90.16,90.18,89.83,89.98,9485.054
2023-01-23T19:30:00+00:00,89.97,90.16,89.93,89.97,6380.728
2023-01-23T19:35:00+00:00,89.98,90.02,89.69,89.85,13498.069
2023-01-23T19:40:00+00:00,89.86,89.90,89.37,89.50,22616.246
2023-01-23T19:45:00+00:00,89.49,89.56,89.00,89.20,30125.942
2023-01-23T19:50:00+00:00,89.20,89.32,89.11,89.30,16488.878
2023-01-23T19:55:00+00:00,89.31,89.57,89.31,89.45,16200.733
2023-01-23T20:00:00+00:00,89.45,89.60,89.38,89.43,13791.089
2023-01-23T20:05:00+00:00,89.43,89.75,89.38,89.75,9363.261
2023-01-23T20:10:00+00:00,89.76,90.00,89.68,89.91,11050.669
2023-01-23T20:15:00+00:00,89.90,90.11,89.85,89.99,8060.504
2023-01-23T20:20:00+00:00,89.99,90.02,89.76,89.84,6179.436
2023-01-23T20:25:00+00:00,89.83,89.83,89.57,89.72,7337.056
2023-01-23T20:30:00+00:00,89.73,89.77,89.56,89.75,4301.251
2023-01-23T20:35:00+00:00,89.76,89.96,89.70,89.92,6088.765
2023-01-23T20:40:00+00:00,89.92,89.95,89.74,89.84,6266.613
2023-01-23T20:45:00+00:00,89.85,89.87,89.67,89.70,5335.162
2023-01-23T20:50:00+00:00,89.70,89.98,89.70,89.94,6574.528
2023-01-23T20:55:00+00:00,89.95,90.30,89.90,90.22,10837.553
2023-01-23T21:00:00+00:00,90.22,90.36,90.10,90.22,13108.074
2023-01-23T21:05:00+00:00,90.23,90.27,90.10,90.21,6004.534
2023-01-23T21:10:00+00:00,90.20,90.25,90.10,90.25,4217.495
2023-01-23T21:15:00+00:00,90.24,90.33,90.19,90.31,5962.881
2023-01-23T21:20:00+00:00,90.31,90.43,90.30,90.41,4948.402
2023-01-23T21:25:00+00:00,90.40,90.46,90.37,90.41,4165.905
2023-01-23T21:30:00+00:00,90.41,90.52,90.31,90.44,7524.362
2023-01-23T21:35:00+00:00,90.45,90.50,90.36,90.37,6343.691
2023-01-23T21:40:00+00:00,90.38,90.60,90.37,90.55,4826.904
2023-01-23T21:45:00+00:00,90.56,90.64,90.40,90.43,11051.553
2023-01-23T21:50:00+00:00,90.44,90.62,90.33,90.62,5161.971
2023-01-23T21:55:00+00:00,90.62,90.69,90.60,90.61,5322.362
2023-01-23T22:00:00+00:00,90.62,90.63,90.48,90.57,4087.868
2023-01-23T22:05:00+00:00,90.58,90.63,90.49,90.60,7486.714
2023-01-23T22:10:00+00:00,90.60,90.64,90.35,90.39,5921.002
2023-01-23T22:15:00+00:00,90.40,90.49,90.40,90.44,2227.317
2023-01-23T22:20:00+00:00,90.43,90.44,90.37,90.40,2510.253
2023-01-23T22:25:00+00:00,90.41,90.55,90.36,90.45,4944.429
2023-01-23T22:30:00+00:00,90.44,90.56,90.43,90.55,2695.291
2023-01-23T22:35:00+00:00,90.56,90.56,90.34,90.34,2903.063
2023-01-23T22:40:00+00:00,90.35,90.35,90.23,90.29,5343.167
2023-01-23T22:45:00+00:00,90.29,90.38,90.29,90.36,2400.980
2023-01-23T22:50:00+00:00,90.36,90.37,90.02,90.23,9556.097
2023-01-23T22:55:00+00:00,90.23,90.47,90.23,90.46,6994.939
2023-01-23T23:00:00+00:00,90.46,90.74,90.32,90.71,9296.138
2023-01-23T23:05:00+00:00,90.71,90.72,90.46,90.46,5959.229
2023-01-23T23:10:00+00:00,90.47,90.47,90.17,90.34,7295.254
2023-01-23T23:15:00+00:00,90.34,90.36,90.02,90.11,8717.991
2023-01-23T23:20:00+00:00,90.12,90.25,90.05,90.22,6782.658
2023-01-23T23:25:00+00:00,90.23,90.42,90.22,90.36,6499.702
2023-01-23T23:30:00+00:00,90.37,90.37,89.84,89.98,18037.417
2023-01-23T23:35:00+00:00,89.99,90.11,89.90,90.10,5219.943
2023-01-23T23:40:00+00:00,90.11,90.17,90.03,90.16,4578.661
2023-01-23T23:45:00+00:00,90.16,90.31,90.06,90.08,4337.523
2023-01-23T23:50:00+00:00,90.09,90.15,90.07,90.11,3320.082
2023-01-23T23:55:00+00:00,90.11,90.15,89.87,90.00,5851.027
2023-01-24T00:00:00+00:00,90.00,90.21,89.63,90.17,25027.815
2023-01-24T00:05:00+00:00,90.17,90.20,89.66,90.03,21713.395
2023-01-24T00:10:00+00:00,90.03,90.39,90.02,90.25,13833.774
2023-01-24T00:15:00+00:00,90.25,90.49,90.02,90.46,12646.130
2023-01-24T00:20:00+00:00,90.45,90.64,90.40,90.48,12428.090
2023-01-24T00:25:00+00:00,90.47,90.61,90.38,90.41,10382.828
2023-01-24T00:30:00+00:00,90.42,90.53,90.25,90.44,10457.894
2023-01-24T00:35:00+00:00,90.43,90.50,90.16,90.41,8030.956
2023-01-24T00:40:00+00:00,90.41,90.41,90.05,90.14,7928.927
2023-01-24T00:45:00+00:00,90.12,90.23,90.05,90.09,8294.420
2023-01-24T00:50:00+00:00,90.10,90.65,90.05,90.63,14337.510
2023-01-24T00:55:00+00:00,90.64,90.77,90.39,90.54,12694.420
2023-01-24T01:00:00+00:00,90.53,90.63,90.33,90.37,14672.238
2023-01-24T01:05:00+00:00,90.38,90.43,90.10,90.28,11271.284
2023-01-24T01:10:00+00:00,90.28,90.31,90.12,90.26,6392.490
2023-01-24T01:15:00+00:00,90.26,90.32,90.09,90.09,8354.321
2023-01-24T01:20:00+00:00,90.10,90.19,90.04,90.10,6456.271
2023-01-24T01:25:00+00:00,90.09,90.09,89.83,89.94,18058.376
2023-01-24T01:30:00+00:00,89.94,90.08,89.84,90.06,11200.175
2023-01-24T01:35:00+00:00,90.07,90.27,90.06,90.10,7289.723
2023-01-24T01:40:00+00:00,90.11,90.22,90.08,90.20,4724.785
2023-01-24T01:45:00+00:00,90.19,90.36,90.18,90.34,4245.906
2023-01-24T01:50:00+00:00,90.34,90.41,90.22,90.35,8017.277
2023-01-24T01:55:00+00:00,90.36,90.45,90.20,90.45,10744.102
2023-01-24T02:00:00+00:00,90.44,90.69,90.32,90.60,25793.671
2023-01-24T02:05:00+00:00,90.62,90.69,90.38,90.46,16162.610
2023-01-24T02:10:00+00:00,90.47,90.69,90.38,90.66,18994.494
2023-01-24T02:15:00+00:00,90.67,91.08,90.67,91.01,51057.629
2023-01-24T02:20:00+00:00,91.02,91.10,90.88,90.94,11006.652
2023-01-24T02:25:00+00:00,90.95,90.97,90.74,90.77,13138.319
2023-01-24T02:30:00+00:00,90.77,90.81,90.46,90.65,10663.812
2023-01-24T02:35:00+00:00,90.65,90.66,90.34,90.49,7403.787
2023-01-24T02:40:00+00:00,90.48,90.64,90.17,90.30,24714.844
2023-01-24T02:45:00+00:00,90.29,90.33,90.19,90.23,6034.199
2023-01-24T02:50:00+00:00,90.23,90.34,90.21,90.30,4359.011
2023-01-24T02:55:00+00:00,90.29,90.40,90.28,90.30,3871.333
2023-01-24T03:00:00+00:00,90.31,90.46,90.24,90.40,7498.002
2023-01-24T03:05:00+00:00,90.41,90.41,90.28,90.37,5891.971
2023-01-24T03:10:00+00:00,90.37,90.40,90.31,90.33,5057.304
2023-01-24T03:15:00+00:00,90.33,90.44,90.28,90.28,6055.414
2023-01-24T03:20:00+00:00,90.28,90.31,90.20,90.22,11682.728
2023-01-24T03:25:00+00:00,90.21,90.34,90.20,90.30,3864.453
2023-01-24T03:30:00+00:00,90.29,90.38,90.28,90.31,3891.087
2023-01-24T03:35:00+00:00,90.31,90.63,90.31,90.59,13786.546
2023-01-24T03:40:00+00:00,90.60,90.64,90.44,90.45,5259.900
2023-01-24T03:45:00+00:00,90.45,90.65,90.42,90.63,5004.420
2023-01-24T03:50:00+00:00,90.63,90.68,90.55,90.66,10349.452
2023-01-24T03:55:00+00:00,90.65,90.79,90.61,90.78,13546.095
2023-01-24T04:00:00+00:00,90.77,90.78,90.52,90.53,4406.307
2023-01-24T04:05:00+00:00,90.53,90.70,90.45,90.69,7480.994
2023-01-24T04:10:00+00:00,90.69,90.82,90.67,90.75,3896.784
2023-01-24T04:15:00+00:00,90.75,90.78,90.69,90.70,4122.749
2023-01-24T04:20:00+00:00,90.71,90.97,90.70,90.92,10012.768
2023-01-24T04:25:00+00:00,90.92,91.00,90.77,90.85,7948.333
2023-01-24T04:30:00+00:00,90.86,90.88,90.74,90.75,4322.424
2023-01-24T04:35:00+00:00,90.74,90.76,90.60,90.63,4632.498
2023-01-24T04:40:00+00:00,90.62,90.77,90.58,90.72,3216.401
2023-01-24T04:45:00+00:00,90.70,90.79,90.67,90.77,3240.894
2023-01-24T04:50:00+00:00,90.78,90.82,90.64,90.64,3176.088
2023-01-24T04:55:00+00:00,90.64,90.68,90.60,90.66,5446.978
2023-01-24T05:00:00+00:00,90.66,90.71,90.54,90.54,5510.597
2023-01-24T05:05:00+00:00,90.55,90.67,90.53,90.60,4025.358
2023-01-24T05:10:00+00:00,90.60,90.71,90.55,90.68,3206.018
2023-01-24T05:15:00+00:00,90.68,90.94,90.64,90.88,5587.238
2023-01-24T05:20:00+00:00,90.89,90.98,90.89,90.95,7361.736
2023-01-24T05:25:00+00:00,90.96,91.19,90.95,91.13,13754.699
2023-01-24T05:30:00+00:00,91.14,91.30,90.99,91.00,17011.804
2023-01-24T05:35:00+00:00,90.99,91.14,90.96,91.12,6083.736
2023-01-24T05:40:00+00:00,91.12,91.20,91.02,91.06,6598.062
2023-01-24T05:45:00+00:00,91.05,91.14,90.99,91.03,9412.147
2023-01-24T05:50:00+00:00,91.04,91.09,90.89,90.94,4433.770
2023-01-24T05:55:00+00:00,90.94,91.11,90.93,91.05,5037.032
2023-01-24T06:00:00+00:00,91.05,91.19,91.04,91.15,6575.746
2023-01-24T06:05:00+00:00,91.16,91.23,91.13,91.16,5532.617
2023-01-24T06:10:00+00:00,91.16,91.20,91.02,91.07,5408.107
