timestamp,open,high,low,close,volume
2024-10-18T04:35:00+00:00,72.83,73.01,72.82,72.99,4332.220
2024-10-18T04:40:00+00:00,72.99,73.08,72.94,73.08,2983.869
2024-10-18T04:45:00+00:00,73.08,73.12,72.97,73.04,5943.715
2024-10-18T04:50:00+00:00,73.03,73.03,72.84,72.88,3023.550
2024-10-18T04:55:00+00:00,72.88,72.95,72.83,72.88,2225.120
2024-10-18T05:00:00+00:00,72.88,72.90,72.78,72.83,3466.238
2024-10-18T05:05:00+00:00,72.82,72.91,72.81,72.91,4795.038
2024-10-18T05:10:00+00:00,72.91,72.94,72.68,72.90,4278.962
2024-10-18T05:15:00+00:00,72.89,72.91,72.74,72.77,1708.897
2024-10-18T05:20:00+00:00,72.78,72.81,72.66,72.67,1409.846
2024-10-18T05:25:00+00:00,72.67,72.77,72.59,72.76,3351.298
2024-10-18T05:30:00+00:00,72.76,72.89,72.76,72.81,5454.098
2024-10-18T05:35:00+00:00,72.81,72.83,72.75,72.81,1706.966
2024-10-18T05:40:00+00:00,72.80,72.87,72.77,72.84,2027.797
2024-10-18T05:45:00+00:00,72.84,72.84,72.63,72.66,3869.248
2024-10-18T05:50:00+00:00,72.67,72.95,72.64,72.85,6811.039
2024-10-18T05:55:00+00:00,72.85,72.87,72.75,72.75,3260.567
2024-10-18T06:00:00+00:00,72.76,72.79,72.68,72.70,4016.085
2024-10-18T06:05:00+00:00,72.69,72.69,72.50,72.60,7355.699
2024-10-18T06:10:00+00:00,72.59,72.67,72.56,72.64,2427.800
2024-10-18T06:15:00+00:00,72.63,72.73,72.56,72.65,3821.063
2024-10-18T06:20:00+00:00,72.65,72.75,72.65,72.74,3030.716
2024-10-18T06:25:00+00:00,72.75,72.87,72.69,72.71,6571.583
2024-10-18T06:30:00+00:00,72.70,72.75,72.46,72.50,7502.159
2024-10-18T06:35:00+00:00,72.51,72.53,72.34,72.50,6239.287
2024-10-18T06:40:00+00:00,72.50,72.56,72.43,72.52,6097.776
2024-10-18T06:45:00+00:00,72.52,72.55,72.42,72.52,4642.090
2024-10-18T06:50:00+00:00,72.52,72.67,72.42,72.46,6879.348
2024-10-18T06:55:00+00:00,72.46,72.59,72.41,72.52,6402.936
2024-10-18T07:00:00+00:00,72.51,72.51,72.33,72.41,7990.598
2024-10-18T07:05:00+00:00,72.42,72.48,72.27,72.35,8853.911
2024-10-18T07:10:00+00:00,72.34,72.39,72.25,72.34,10872.700
2024-10-18T07:15:00+00:00,72.34,72.44,72.30,72.42,5311.249
2024-10-18T07:20:00+00:00,72.43,72.57,72.41,72.57,3516.516
2024-10-18T07:25:00+00:00,72.57,72.58,72.46,72.49,3149.961
2024-10-18T07:30:00+00:00,72.48,72.48,72.22,72.22,9609.589
2024-10-18T07:35:00+00:00,72.23,72.31,72.21,72.30,2518.643
2024-10-18T07:40:00+00:00,72.31,72.33,72.24,72.28,2740.888
2024-10-18T07:45:00+00:00,72.28,72.29,72.21,72.26,4020.402
2024-10-18T07:50:00+00:00,72.25,72.30,72.19,72.26,4516.558
2024-10-18T07:55:00+00:00,72.25,72.28,72.19,72.23,2757.664
2024-10-18T08:00:00+00:00,72.22,72.34,72.18,72.32,6331.552
2024-10-18T08:05:00+00:00,72.32,72.35,72.16,72.18,4904.006
2024-10-18T08:10:00+00:00,72.18,72.21,72.05,72.06,5498.819
2024-10-18T08:15:00+00:00,72.06,72.12,71.88,72.04,24647.677
2024-10-18T08:20:00+00:00,72.04,72.13,72.01,72.09,6258.353
2024-10-18T08:25:00+00:00,72.09,72.29,72.07,72.28,6705.995
2024-10-18T08:30:00+00:00,72.28,72.31,72.12,72.15,5182.788
2024-10-18T08:35:00+00:00,72.15,72.19,72.07,72.07,3194.745
2024-10-18T08:40:00+00:00,72.08,72.27,72.04,72.23,7858.573
2024-10-18T08:45:00+00:00,72.24,72.33,72.21,72.31,2907.167
2024-10-18T08:50:00+00:00,72.31,72.32,72.24,72.29,3343.723
2024-10-18T08:55:00+00:00,72.29,72.29,72.13,72.13,2917.766
2024-10-18T09:00:00+00:00,72.13,72.15,71.97,71.99,5606.588
2024-10-18T09:05:00+00:00,71.99,72.01,71.86,71.99,7833.816
2024-10-18T09:10:00+00:00,71.99,72.05,71.94,71.99,5684.342
2024-10-18T09:15:00+00:00,71.99,72.04,71.94,71.99,3973.553
2024-10-18T09:20:00+00:00,71.99,72.15,71.96,72.07,4997.611
2024-10-18T09:25:00+00:00,72.07,72.13,71.93,72.11,10242.267
2024-10-18T09:30:00+00:00,72.12,72.20,72.06,72.06,7716.086
2024-10-18T09:35:00+00:00,72.06,72.17,71.97,72.14,5615.526
2024-10-18T09:40:00+00:00,72.13,72.18,72.08,72.12,3098.135
2024-10-18T09:45:00+00:00,72.12,72.18,72.05,72.18,3696.801
2024-10-18T09:50:00+00:00,72.17,72.20,72.05,72.07,4651.549
2024-10-18T09:55:00+00:00,72.08,72.12,72.07,72.09,3070.012
2024-10-18T10:00:00+00:00,72.10,72.13,72.02,72.13,5219.911
2024-10-18T10:05:00+00:00,72.12,72.19,72.12,72.19,3117.066
2024-10-18T10:10:00+00:00,72.18,72.20,72.16,72.17,2246.450
2024-10-18T10:15:00+00:00,72.18,72.19,72.13,72.13,3332.143
2024-10-18T10:20:00+00:00,72.13,72.14,71.99,72.06,4969.815
2024-10-18T10:25:00+00:00,72.05,72.05,71.96,71.99,5061.212
2024-10-18T10:30:00+00:00,71.99,72.02,71.92,72.01,3495.635
2024-10-18T10:35:00+00:00,72.02,72.02,71.91,72.01,6782.444
2024-10-18T10:40:00+00:00,72.00,72.01,71.93,72.01,2931.624
2024-10-18T10:45:00+00:00,72.00,72.02,71.93,71.98,2760.375
2024-10-18T10:50:00+00:00,71.98,72.00,71.95,71.98,1732.418
2024-10-18T10:55:00+00:00,71.98,71.99,71.94,71.94,1791.136
2024-10-18T11:00:00+00:00,71.93,72.01,71.92,72.00,2212.909
2024-10-18T11:05:00+00:00,72.00,72.05,71.99,72.05,2318.787
2024-10-18T11:10:00+00:00,72.05,72.05,71.98,72.04,2151.011
2024-10-18T11:15:00+00:00,72.04,72.04,71.97,71.99,2454.060
2024-10-18T11:20:00+00:00,71.98,72.01,71.96,72.00,1214.212
2024-10-18T11:25:00+00:00,71.99,72.02,71.93,71.98,2679.303
2024-10-18T11:30:00+00:00,71.97,71.97,71.90,71.90,2176.060
2024-10-18T11:35:00+00:00,71.91,71.95,71.86,71.93,4386.218
2024-10-18T11:40:00+00:00,71.93,71.95,71.87,71.89,3063.692
2024-10-18T11:45:00+00:00,71.88,72.03,71.87,71.98,4567.705
2024-10-18T11:50:00+00:00,71.98,71.98,71.88,71.96,3480.018
2024-10-18T11:55:00+00:00,71.96,71.96,71.86,71.91,4435.774
2024-10-18T12:00:00+00:00,71.91,72.03,71.90,72.02,3555.059
2024-10-18T12:05:00+00:00,72.02,72.12,72.00,72.09,4293.018
2024-10-18T12:10:00+00:00,72.10,72.10,72.02,72.06,2618.167
2024-10-18T12:15:00+00:00,72.05,72.11,72.02,72.10,2352.114
2024-10-18T12:20:00+00:00,72.09,72.16,72.03,72.04,8418.487
2024-10-18T12:25:00+00:00,72.04,72.17,72.02,72.16,6396.040
2024-10-18T12:30:00+00:00,72.15,72.15,72.01,72.08,7968.157
2024-10-18T12:35:00+00:00,72.08,72.09,72.04,72.09,1736.403
2024-10-18T12:40:00+00:00,72.10,72.45,72.10,72.39,24641.735
2024-10-18T12:45:00+00:00,72.39,72.44,72.25,72.30,6238.788
2024-10-18T12:50:00+00:00,72.29,72.56,72.29,72.48,11543.311
2024-10-18T12:55:00+00:00,72.47,72.47,72.28,72.46,10187.722
2024-10-18T13:00:00+00:00,72.46,72.65,72.37,72.59,10886.004
2024-10-18T13:05:00+00:00,72.59,72.63,72.55,72.61,5459.118
2024-10-18T13:10:00+00:00,72.61,72.69,72.55,72.66,5123.279
2024-10-18T13:15:00+00:00,72.66,72.66,72.48,72.51,6393.441
2024-10-18T13:20:00+00:00,72.51,72.86,72.46,72.73,18464.905
2024-10-18T13:25:00+00:00,72.73,72.84,72.67,72.79,6695.173
2024-10-18T13:30:00+00:00,72.79,72.88,72.61,72.61,12216.961
2024-10-18T13:35:00+00:00,72.61,72.80,72.57,72.73,7562.141
2024-10-18T13:40:00+00:00,72.73,72.80,72.62,72.77,10255.942
2024-10-18T13:45:00+00:00,72.78,72.78,72.56,72.59,5209.484
2024-10-18T13:50:00+00:00,72.59,72.67,72.54,72.57,3882.910
2024-10-18T13:55:00+00:00,72.57,72.60,72.50,72.54,4236.933
2024-10-18T14:00:00+00:00,72.54,72.57,72.50,72.55,5486.080
2024-10-18T14:05:00+00:00,72.55,72.66,72.54,72.65,7288.040
2024-10-18T14:10:00+00:00,72.65,72.68,72.27,72.32,15354.862
2024-10-18T14:15:00+00:00,72.32,72.43,72.13,72.43,7061.995
2024-10-18T14:20:00+00:00,72.43,72.54,72.39,72.50,4244.007
2024-10-18T14:25:00+00:00,72.50,73.19,72.42,73.14,31068.421
2024-10-18T14:30:00+00:00,73.14,73.18,72.93,73.04,17598.481
2024-10-18T14:35:00+00:00,73.05,73.33,73.01,73.20,17095.368
2024-10-18T14:40:00+00:00,73.19,73.30,72.90,72.94,18457.031
2024-10-18T14:45:00+00:00,72.94,73.00,72.73,72.82,15010.562
2024-10-18T14:50:00+00:00,72.81,72.90,72.78,72.83,5830.649
2024-10-18T14:55:00+00:00,72.83,73.08,72.80,72.96,6286.635
2024-10-18T15:00:00+00:00,72.96,73.03,72.87,73.00,6677.169
2024-10-18T15:05:00+00:00,73.00,73.10,72.90,73.00,6572.902
2024-10-18T15:10:00+00:00,73.00,73.02,72.90,72.92,3281.719
2024-10-18T15:15:00+00:00,72.92,72.96,72.74,72.85,5760.046
2024-10-18T15:20:00+00:00,72.86,72.96,72.78,72.88,6107.895
2024-10-18T15:25:00+00:00,72.88,73.30,72.75,73.21,24461.665
2024-10-18T15:30:00+00:00,73.21,73.25,73.03,73.16,12759.385
2024-10-18T15:35:00+00:00,73.16,73.31,73.12,73.24,6961.495
2024-10-18T15:40:00+00:00,73.25,73.29,73.21,73.26,3740.713
2024-10-18T15:45:00+00:00,73.25,73.34,73.16,73.18,4374.537
2024-10-18T15:50:00+00:00,73.18,73.26,73.08,73.24,2138.014
2024-10-18T15:55:00+00:00,73.23,73.23,73.17,73.22,3410.681
2024-10-18T16:00:00+00:00,73.22,73.22,73.01,73.18,6861.796
2024-10-18T16:05:00+00:00,73.18,73.19,73.00,73.10,6897.768
2024-10-18T16:10:00+00:00,73.11,73.15,72.84,72.95,14409.444
2024-10-18T16:15:00+00:00,72.95,73.15,72.92,73.15,5831.429
2024-10-18T16:20:00+00:00,73.16,73.27,73.12,73.15,4725.350
2024-10-18T16:25:00+00:00,73.15,73.15,72.98,72.98,2668.658
2024-10-18T16:30:00+00:00,72.98,72.98,72.84,72.91,5195.617
2024-10-18T16:35:00+00:00,72.91,72.96,72.88,72.91,3444.233
2024-10-18T16:40:00+00:00,72.91,73.03,72.90,72.92,6757.787
2024-10-18T16:45:00+00:00,72.93,73.01,72.85,72.87,2118.319
2024-10-18T16:50:00+00:00,72.88,73.09,72.81,73.05,11986.316
2024-10-18T16:55:00+00:00,73.05,73.20,73.00,73.05,3560.663
2024-10-18T17:00:00+00:00,73.05,73.06,72.96,73.00,3050.755
2024-10-18T17:05:00+00:00,73.00,73.07,72.86,72.91,4028.621
2024-10-18T17:10:00+00:00,72.91,73.02,72.91,72.97,4165.770
2024-10-18T17:15:00+00:00,72.97,73.02,72.87,72.89,4885.037
2024-10-18T17:20:00+00:00,72.89,72.93,72.75,72.77,3689.245
2024-10-18T17:25:00+00:00,72.77,72.80,72.65,72.77,7070.566
2024-10-18T17:30:00+00:00,72.76,72.77,72.66,72.76,6491.466
2024-10-18T17:35:00+00:00,72.75,72.90,72.74,72.85,3221.495
2024-10-18T17:40:00+00:00,72.86,72.92,72.80,72.86,4802.203
2024-10-18T17:45:00+00:00,72.86,72.86,72.78,72.86,2656.074
2024-10-18T17:50:00+00:00,72.86,73.04,72.75,72.90,6291.868
2024-10-18T17:55:00+00:00,72.91,72.94,72.53,72.60,18357.116
2024-10-18T18:00:00+00:00,72.59,72.62,72.25,72.48,42959.023
2024-10-18T18:05:00+00:00,72.47,72.50,72.28,72.35,12836.315
2024-10-18T18:10:00+00:00,72.35,72.35,72.22,72.27,6881.416
2024-10-18T18:15:00+00:00,72.28,72.45,72.27,72.43,8610.976
2024-10-18T18:20:00+00:00,72.43,72.49,72.40,72.49,3404.468
2024-10-18T18:25:00+00:00,72.49,72.74,72.49,72.74,26971.259
2024-10-18T18:30:00+00:00,72.73,72.87,72.61,72.81,17147.714
2024-10-18T18:35:00+00:00,72.80,72.95,72.72,72.91,14848.174
2024-10-18T18:40:00+00:00,72.90,72.91,72.79,72.88,4393.731
2024-10-18T18:45:00+00:00,72.88,72.99,72.85,72.97,4088.489
2024-10-18T18:50:00+00:00,72.98,73.07,72.94,73.00,3332.257
2024-10-18T18:55:00+00:00,73.00,73.02,72.96,73.00,2068.123
2024-10-18T19:00:00+00:00,73.01,73.01,72.75,72.75,5831.216
2024-10-18T19:05:00+00:00,72.75,72.82,72.71,72.81,2165.973
2024-10-18T19:10:00+00:00,72.81,72.82,72.65,72.67,1604.827
2024-10-18T19:15:00+00:00,72.66,72.70,72.59,72.60,2376.402
2024-10-18T19:20:00+00:00,72.61,72.71,72.61,72.71,1973.964
2024-10-18T19:25:00+00:00,72.70,72.86,72.70,72.75,7604.613
2024-10-18T19:30:00+00:00,72.75,72.82,72.66,72.66,2302.834
2024-10-18T19:35:00+00:00,72.65,72.68,72.61,72.64,2919.977
2024-10-18T19:40:00+00:00,72.65,72.70,72.59,72.67,6329.194
2024-10-18T19:45:00+00:00,72.68,72.70,72.62,72.66,1834.209
2024-10-18T19:50:00+00:00,72.66,72.80,72.66,72.80,1805.317
2024-10-18T19:55:00+00:00,72.80,73.74,72.79,73.61,33618.554
2024-10-18T20:00:00+00:00,73.61,73.75,73.20,73.26,22159.433
2024-10-18T20:05:00+00:00,73.26,73.39,73.13,73.15,7203.487
2024-10-18T20:10:00+00:00,73.14,73.32,73.14,73.29,3860.918
2024-10-18T20:15:00+00:00,73.30,73.40,73.16,73.21,5769.899
2024-10-18T20:20:00+00:00,73.20,73.25,73.18,73.25,2215.404
2024-10-18T20:25:00+00:00,73.25,73.26,73.19,73.21,992.733
2024-10-18T20:30:00+00:00,73.22,73.43,73.22,73.41,3110.828
2024-10-18T20:35:00+00:00,73.41,73.53,73.37,73.48,3036.001
2024-10-18T20:40:00+00:00,73.48,73.51,73.36,73.41,2968.558
2024-10-18T20:45:00+00:00,73.40,73.41,73.26,73.37,4153.486
2024-10-18T20:50:00+00:00,73.36,73.52,73.35,73.37,2866.218
2024-10-18T20:55:00+00:00,73.36,73.45,73.29,73.42,2229.130
2024-10-18T21:00:00+00:00,73.41,73.52,73.40,73.42,2285.677
2024-10-18T21:05:00+00:00,73.42,73.49,73.34,73.35,2218.755
2024-10-18T21:10:00+00:00,73.36,73.43,73.19,73.22,3241.171
2024-10-18T21:15:00+00:00,73.22,73.27,73.17,73.20,2172.415
2024-10-18T21:20:00+00:00,73.20,73.24,73.18,73.18,1365.570
2024-10-18T21:25:00+00:00,73.18,73.19,73.12,73.17,2072.263
2024-10-18T21:30:00+00:00,73.16,73.37,73.16,73.37,1816.577
2024-10-18T21:35:00+00:00,73.36,73.37,73.29,73.34,2390.356
2024-10-18T21:40:00+00:00,73.34,73.40,73.31,73.33,1255.647
2024-10-18T21:45:00+00:00,73.33,73.34,73.26,73.27,820.980
2024-10-18T21:50:00+00:00,73.28,73.28,73.08,73.19,4113.011
2024-10-18T21:55:00+00:00,73.18,73.37,73.16,73.34,2582.095
2024-10-18T22:00:00+00:00,73.33,73.55,73.26,73.54,16735.248
2024-10-18T22:05:00+00:00,73.53,73.63,73.53,73.58,7838.418
2024-10-18T22:10:00+00:00,73.58,73.65,73.56,73.57,2043.727
2024-10-18T22:15:00+00:00,73.57,73.74,73.51,73.70,6386.342
2024-10-18T22:20:00+00:00,73.70,73.82,73.66,73.73,8059.012
2024-10-18T22:25:00+00:00,73.74,73.80,73.68,73.69,2887.346
2024-10-18T22:30:00+00:00,73.69,73.69,73.62,73.62,3415.825
2024-10-18T22:35:00+00:00,73.62,73.65,73.55,73.55,1322.912
2024-10-18T22:40:00+00:00,73.56,73.62,73.55,73.60,1662.509
2024-10-18T22:45:00+00:00,73.59,73.62,73.55,73.55,1679.373
2024-10-18T22:50:00+00:00,73.56,73.61,73.56,73.60,1522.318
2024-10-18T22:55:00+00:00,73.60,73.68,73.59,73.66,1674.945
2024-10-18T23:00:00+00:00,73.65,73.70,73.64,73.69,1340.553
2024-10-18T23:05:00+00:00,73.69,73.70,73.55,73.55,2190.103
2024-10-18T23:10:00+00:00,73.56,73.56,73.48,73.50,1641.726
2024-10-18T23:15:00+00:00,73.51,73.56,73.49,73.52,1631.740
2024-10-18T23:20:00+00:00,73.51,73.54,73.48,73.50,1949.310
2024-10-18T23:25:00+00:00,73.51,73.55,73.46,73.47,2012.093
2024-10-18T23:30:00+00:00,73.47,73.47,73.37,73.46,2567.084
2024-10-18T23:35:00+00:00,73.46,73.46,73.35,73.35,1828.059
2024-10-18T23:40:00+00:00,73.35,73.36,73.26,73.27,5044.017
2024-10-18T23:45:00+00:00,73.26,73.26,73.18,73.18,3510.413
2024-10-18T23:50:00+00:00,73.19,73.22,73.14,73.14,2365.518
2024-10-18T23:55:00+00:00,73.14,73.18,72.97,73.09,21309.493
2024-10-19T00:00:00+00:00,73.08,73.23,72.98,73.23,6729.387
2024-10-19T00:05:00+00:00,73.23,73.33,73.23,73.30,3336.871
2024-10-19T00:10:00+00:00,73.30,73.30,73.17,73.25,3698.280
2024-10-19T00:15:00+00:00,73.25,73.43,73.17,73.37,7260.787
2024-10-19T00:20:00+00:00,73.37,73.37,73.25,73.32,2732.991
2024-10-19T00:25:00+00:00,73.31,73.35,73.29,73.31,1053.655
2024-10-19T00:30:00+00:00,73.30,73.46,73.28,73.32,3677.770
2024-10-19T00:35:00+00:00,73.31,73.33,73.20,73.26,2916.767
2024-10-19T00:40:00+00:00,73.26,73.31,73.23,73.28,1905.796
2024-10-19T00:45:00+00:00,73.28,73.56,73.26,73.52,4365.873
2024-10-19T00:50:00+00:00,73.51,73.52,73.40,73.46,1961.055
2024-10-19T00:55:00+00:00,73.46,73.51,73.40,73.43,1206.746
2024-10-19T01:00:00+00:00,73.42,73.50,73.35,73.42,4564.787
2024-10-19T01:05:00+00:00,73.42,73.48,73.35,73.47,1761.052
2024-10-19T01:10:00+00:00,73.46,73.61,73.40,73.54,2691.083
2024-10-19T01:15:00+00:00,73.55,73.63,73.50,73.52,3300.825
2024-10-19T01:20:00+00:00,73.52,73.66,73.51,73.64,2327.595
2024-10-19T01:25:00+00:00,73.64,73.77,73.60,73.70,5208.722
2024-10-19T01:30:00+00:00,73.69,73.71,73.63,73.68,1184.887
2024-10-19T01:35:00+00:00,73.69,73.69,73.55,73.57,2185.240
2024-10-19T01:40:00+00:00,73.56,73.58,73.51,73.54,1931.436
2024-10-19T01:45:00+00:00,73.54,73.74,73.54,73.64,3079.719
2024-10-19T01:50:00+00:00,73.63,73.80,73.58,73.75,3727.549
2024-10-19T01:55:00+00:00,73.75,73.78,73.69,73.71,973.404
2024-10-19T02:00:00+00:00,73.70,73.71,73.61,73.65,1661.574
2024-10-19T02:05:00+00:00,73.64,73.88,73.63,73.78,14771.717
2024-10-19T02:10:00+00:00,73.78,73.88,73.74,73.82,2722.609
2024-10-19T02:15:00+00:00,73.83,74.00,73.78,73.95,10311.114
2024-10-19T02:20:00+00:00,73.94,74.03,73.91,74.00,3678.984
2024-10-19T02:25:00+00:00,73.99,74.00,73.84,73.90,2867.249
2024-10-19T02:30:00+00:00,73.91,74.02,73.89,74.01,3777.119
2024-10-19T02:35:00+00:00,74.01,74.05,73.91,73.91,4232.219
2024-10-19T02:40:00+00:00,73.91,73.96,73.87,73.93,1836.630
2024-10-19T02:45:00+00:00,73.94,73.95,73.80,73.81,4472.284
2024-10-19T02:50:00+00:00,73.81,73.85,73.75,73.85,1241.450
2024-10-19T02:55:00+00:00,73.85,73.95,73.83,73.83,3788.746
2024-10-19T03:00:00+00:00,73.84,73.86,73.79,73.81,2035.562
2024-10-19T03:05:00+00:00,73.81,74.00,73.81,73.99,5099.106
2024-10-19T03:10:00+00:00,73.98,74.02,73.94,73.96,2984.698
2024-10-19T03:15:00+00:00,73.96,74.03,73.92,73.93,3598.956
2024-10-19T03:20:00+00:00,73.92,73.93,73.85,73.85,1075.551
2024-10-19T03:25:00+00:00,73.85,73.86,73.77,73.79,2322.087
2024-10-19T03:30:00+00:00,73.79,73.80,73.68,73.74,3227.420
2024-10-19T03:35:00+00:00,73.75,73.77,73.69,73.71,2120.648
2024-10-19T03:40:00+00:00,73.70,73.78,73.70,73.77,1222.224
2024-10-19T03:45:00+00:00,73.77,73.77,73.51,73.62,7468.583
2024-10-19T03:50:00+00:00,73.62,73.81,73.60,73.75,3642.293
2024-10-19T03:55:00+00:00,73.75,73.81,73.68,73.73,5169.245
2024-10-19T04:00:00+00:00,73.72,73.84,73.72,73.84,1478.636
2024-10-19T04:05:00+00:00,73.84,73.92,73.82,73.92,1609.098
2024-10-19T04:10:00+00:00,73.91,73.94,73.88,73.90,1473.355
2024-10-19T04:15:00+00:00,73.90,73.93,73.84,73.89,4617.998
2024-10-19T04:20:00+00:00,73.90,74.00,73.87,73.97,8317.615
2024-10-19T04:25:00+00:00,73.96,73.97,73.85,73.93,3801.254
2024-10-19T04:30:00+00:00,73.93,74.08,73.90,74.06,3731.224
2024-10-19T04:35:00+00:00,74.07,74.12,74.00,74.10,7384.241
2024-10-19T04:40:00+00:00,74.10,74.10,73.92,73.95,6012.290
2024-10-19T04:45:00+00:00,73.94,74.03,73.94,73.96,2549.363
2024-10-19T04:50:00+00:00,73.96,73.96,73.78,73.79,5662.678
2024-10-19T04:55:00+00:00,73.81,73.94,73.80,73.94,3813.100
2024-10-19T05:00:00+00:00,73.94,74.00,73.94,73.99,1951.147
2024-10-19T05:05:00+00:00,74.00,74.06,73.97,74.03,1621.174
2024-10-19T05:10:00+00:00,74.03,74.16,74.03,74.10,2611.234
2024-10-19T05:15:00+00:00,74.10,74.13,74.07,74.10,1816.813
2024-10-19T05:20:00+00:00,74.11,74.16,74.10,74.14,1187.697
2024-10-19T05:25:00+00:00,74.14,74.16,74.11,74.13,1041.433
