timestamp,trade_id,strategy,bucket,symbol,timeframe,market,result
2025-10-17T15:30:50.338611,BTCUSDT@5m-SHORT-2025-09-13T23:00:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.341176,BTCUSDT@5m-LONG-2025-09-13T23:10:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.343230,BTCUSDT@5m-SHORT-2025-09-13T23:15:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.343230,BTCUSDT@5m-SHORT-2025-09-13T23:15:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.345165,BTCUSDT@5m-SHORT-2025-09-13T23:20:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.345165,BTCUSDT@5m-SHORT-2025-09-13T23:20:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.346927,BTCUSDT@5m-LONG-2025-09-13T23:25:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.348526,BTCUSDT@5m-LONG-2025-09-13T23:30:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.353079,BTCUSDT@5m-SHORT-2025-09-13T23:50:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.355748,BTCUSDT@5m-SHORT-2025-09-14T00:00:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.357750,BTCUSDT@5m-SHORT-2025-09-14T00:05:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.357750,BTCUSDT@5m-SHORT-2025-09-14T00:05:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.366711,BTCUSDT@5m-CONFLICT-2025-09-14T00:45:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.366711,BTCUSDT@5m-CONFLICT-2025-09-14T00:45:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.369280,BTCUSDT@5m-SHORT-2025-09-14T00:55:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.372203,BTCUSDT@5m-CONFLICT-2025-09-14T01:05:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.372203,BTCUSDT@5m-CONFLICT-2025-09-14T01:05:00+00:00,EMACrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.374437,BTCUSDT@5m-LONG-2025-09-14T01:10:00+00:00,RSIReversion,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.374437,BTCUSDT@5m-LONG-2025-09-14T01:10:00+00:00,BollingerTouch,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.374437,BTCUSDT@5m-LONG-2025-09-14T01:10:00+00:00,KeltnerReversion,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.379023,BTCUSDT@5m-SHORT-2025-09-14T01:30:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.381943,BTCUSDT@5m-CONFLICT-2025-09-14T01:40:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.381943,BTCUSDT@5m-CONFLICT-2025-09-14T01:40:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.383562,BTCUSDT@5m-SHORT-2025-09-14T01:45:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.385157,BTCUSDT@5m-SHORT-2025-09-14T01:50:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.388848,BTCUSDT@5m-SHORT-2025-09-14T02:05:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.390837,BTCUSDT@5m-SHORT-2025-09-14T02:10:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.390837,BTCUSDT@5m-SHORT-2025-09-14T02:10:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.393608,BTCUSDT@5m-LONG-2025-09-14T02:20:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.395203,BTCUSDT@5m-LONG-2025-09-14T02:25:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.396761,BTCUSDT@5m-LONG-2025-09-14T02:30:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.398715,BTCUSDT@5m-CONFLICT-2025-09-14T02:35:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.398715,BTCUSDT@5m-CONFLICT-2025-09-14T02:35:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.400293,BTCUSDT@5m-LONG-2025-09-14T02:40:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.402946,BTCUSDT@5m-SHORT-2025-09-14T02:50:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.404537,BTCUSDT@5m-SHORT-2025-09-14T02:55:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.406252,BTCUSDT@5m-LONG-2025-09-14T03:00:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.407843,BTCUSDT@5m-LONG-2025-09-14T03:05:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.409432,BTCUSDT@5m-LONG-2025-09-14T03:10:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.412243,BTCUSDT@5m-SHORT-2025-09-14T03:20:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.414908,BTCUSDT@5m-LONG-2025-09-14T03:30:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.419475,BTCUSDT@5m-SHORT-2025-09-14T03:50:00+00:00,OBVBreakout,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.421051,BTCUSDT@5m-LONG-2025-09-14T03:55:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.422719,BTCUSDT@5m-LONG-2025-09-14T04:00:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.424328,BTCUSDT@5m-LONG-2025-09-14T04:05:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.427340,BTCUSDT@5m-LONG-2025-09-14T04:15:00+00:00,BollingerTouch,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.427340,BTCUSDT@5m-LONG-2025-09-14T04:15:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.429940,BTCUSDT@5m-SHORT-2025-09-14T04:25:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.431808,BTCUSDT@5m-CONFLICT-2025-09-14T04:30:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.431808,BTCUSDT@5m-CONFLICT-2025-09-14T04:30:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.433458,BTCUSDT@5m-SHORT-2025-09-14T04:35:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.435354,BTCUSDT@5m-SHORT-2025-09-14T04:40:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.438918,BTCUSDT@5m-SHORT-2025-09-14T04:55:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.440509,BTCUSDT@5m-LONG-2025-09-14T05:00:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.443085,BTCUSDT@5m-SHORT-2025-09-14T05:10:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.444645,BTCUSDT@5m-SHORT-2025-09-14T05:15:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.447605,BTCUSDT@5m-CONFLICT-2025-09-14T05:25:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.447605,BTCUSDT@5m-CONFLICT-2025-09-14T05:25:00+00:00,EMACrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.449514,BTCUSDT@5m-SHORT-2025-09-14T05:30:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.449514,BTCUSDT@5m-SHORT-2025-09-14T05:30:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.451481,BTCUSDT@5m-SHORT-2025-09-14T05:35:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.451481,BTCUSDT@5m-SHORT-2025-09-14T05:35:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.454059,BTCUSDT@5m-SHORT-2025-09-14T05:45:00+00:00,KeltnerReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.455644,BTCUSDT@5m-SHORT-2025-09-14T05:50:00+00:00,KeltnerReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.457395,BTCUSDT@5m-SHORT-2025-09-14T05:55:00+00:00,KeltnerReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.459319,BTCUSDT@5m-SHORT-2025-09-14T06:00:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.459319,BTCUSDT@5m-SHORT-2025-09-14T06:00:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.464082,BTCUSDT@5m-CONFLICT-2025-09-14T06:20:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.464082,BTCUSDT@5m-CONFLICT-2025-09-14T06:20:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.465693,BTCUSDT@5m-LONG-2025-09-14T06:25:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.467605,BTCUSDT@5m-LONG-2025-09-14T06:30:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.467605,BTCUSDT@5m-LONG-2025-09-14T06:30:00+00:00,OBVBreakout,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.471157,BTCUSDT@5m-LONG-2025-09-14T06:45:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.473695,BTCUSDT@5m-SHORT-2025-09-14T06:55:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.475246,BTCUSDT@5m-LONG-2025-09-14T07:00:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.477805,BTCUSDT@5m-SHORT-2025-09-14T07:10:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.481532,BTCUSDT@5m-CONFLICT-2025-09-14T07:25:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.481532,BTCUSDT@5m-CONFLICT-2025-09-14T07:25:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.483406,BTCUSDT@5m-SHORT-2025-09-14T07:30:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.485035,BTCUSDT@5m-SHORT-2025-09-14T07:35:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.486737,BTCUSDT@5m-LONG-2025-09-14T07:40:00+00:00,EMACrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.488266,BTCUSDT@5m-LONG-2025-09-14T07:45:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.489845,BTCUSDT@5m-LONG-2025-09-14T07:50:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.494262,BTCUSDT@5m-SHORT-2025-09-14T08:10:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.495844,BTCUSDT@5m-SHORT-2025-09-14T08:15:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.498065,BTCUSDT@5m-SHORT-2025-09-14T08:20:00+00:00,RSIReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.498065,BTCUSDT@5m-SHORT-2025-09-14T08:20:00+00:00,BollingerTouch,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.498065,BTCUSDT@5m-SHORT-2025-09-14T08:20:00+00:00,KeltnerReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.499923,BTCUSDT@5m-SHORT-2025-09-14T08:25:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.499923,BTCUSDT@5m-SHORT-2025-09-14T08:25:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.502156,BTCUSDT@5m-SHORT-2025-09-14T08:30:00+00:00,RSIReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.502156,BTCUSDT@5m-SHORT-2025-09-14T08:30:00+00:00,BollingerTouch,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.502156,BTCUSDT@5m-SHORT-2025-09-14T08:30:00+00:00,KeltnerReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.504317,BTCUSDT@5m-SHORT-2025-09-14T08:35:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.504317,BTCUSDT@5m-SHORT-2025-09-14T08:35:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.506322,BTCUSDT@5m-SHORT-2025-09-14T08:40:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.506322,BTCUSDT@5m-SHORT-2025-09-14T08:40:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.507913,BTCUSDT@5m-SHORT-2025-09-14T08:45:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.509435,BTCUSDT@5m-LONG-2025-09-14T08:50:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.511064,BTCUSDT@5m-SHORT-2025-09-14T08:55:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.514595,BTCUSDT@5m-SHORT-2025-09-14T09:10:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.516151,BTCUSDT@5m-SHORT-2025-09-14T09:15:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.518100,BTCUSDT@5m-SHORT-2025-09-14T09:20:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.518100,BTCUSDT@5m-SHORT-2025-09-14T09:20:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.519966,BTCUSDT@5m-SHORT-2025-09-14T09:25:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.519966,BTCUSDT@5m-SHORT-2025-09-14T09:25:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.521975,BTCUSDT@5m-SHORT-2025-09-14T09:30:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.521975,BTCUSDT@5m-SHORT-2025-09-14T09:30:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.524119,BTCUSDT@5m-SHORT-2025-09-14T09:35:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.524119,BTCUSDT@5m-SHORT-2025-09-14T09:35:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.525668,BTCUSDT@5m-SHORT-2025-09-14T09:40:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.527350,BTCUSDT@5m-SHORT-2025-09-14T09:45:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.529782,BTCUSDT@5m-LONG-2025-09-14T09:55:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.531723,BTCUSDT@5m-SHORT-2025-09-14T10:00:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.531723,BTCUSDT@5m-SHORT-2025-09-14T10:00:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.534532,BTCUSDT@5m-CONFLICT-2025-09-14T10:10:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.534532,BTCUSDT@5m-CONFLICT-2025-09-14T10:10:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.537993,BTCUSDT@5m-LONG-2025-09-14T10:25:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.540511,BTCUSDT@5m-SHORT-2025-09-14T10:35:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.542095,BTCUSDT@5m-SHORT-2025-09-14T10:40:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.543648,BTCUSDT@5m-SHORT-2025-09-14T10:45:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.546480,BTCUSDT@5m-LONG-2025-09-14T10:55:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.548030,BTCUSDT@5m-SHORT-2025-09-14T11:00:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.550537,BTCUSDT@5m-LONG-2025-09-14T11:10:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
