timestamp,trade_id,strategy,result
2025-10-11T16:14:15.780995,LTCUSDT-LONG-2024-10-04 10:00:00,UnknownSensor,1
2025-10-11T16:14:15.782143,LTCUSDT-LONG-2024-10-04 10:15:00,UnknownSensor,1
2025-10-11T16:14:15.788292,LTCUSDT-SHORT-2024-10-04 11:45:00,UnknownSensor,0
2025-10-11T16:14:15.793334,LTCUSDT-SHORT-2024-10-04 13:00:00,UnknownSensor,0
2025-10-11T16:14:15.794454,LTCUSDT-LONG-2024-10-04 13:15:00,UnknownSensor,1
2025-10-11T16:14:15.797565,LTCUSDT-LONG-2024-10-04 14:00:00,UnknownSensor,1
2025-10-11T16:14:15.798700,LTCUSDT-LONG-2024-10-04 14:15:00,UnknownSensor,1
2025-10-11T16:14:15.800792,LTCUSDT-SHORT-2024-10-04 14:45:00,UnknownSensor,0
2025-10-11T16:14:15.801925,LTCUSDT-SHORT-2024-10-04 15:00:00,UnknownSensor,0
2025-10-11T16:14:15.804043,LTCUSDT-LONG-2024-10-04 15:30:00,UnknownSensor,1
2025-10-11T16:14:15.805170,LTCUSDT-SHORT-2024-10-04 15:45:00,UnknownSensor,0
2025-10-11T16:14:15.806298,LTCUSDT-SHORT-2024-10-04 16:00:00,UnknownSensor,0
2025-10-11T16:14:15.807560,LTCUSDT-SHORT-2024-10-04 16:15:00,UnknownSensor,0
2025-10-11T16:14:15.808693,LTCUSDT-SHORT-2024-10-04 16:30:00,UnknownSensor,0
2025-10-11T16:14:15.809843,LTCUSDT-SHORT-2024-10-04 16:45:00,UnknownSensor,0
2025-10-11T16:14:15.811952,LTCUSDT-LONG-2024-10-04 17:15:00,UnknownSensor,1
2025-10-11T16:14:15.816049,LTCUSDT-SHORT-2024-10-04 18:15:00,UnknownSensor,0
2025-10-11T16:14:15.817184,LTCUSDT-SHORT-2024-10-04 18:30:00,UnknownSensor,0
2025-10-11T16:14:15.818307,LTCUSDT-SHORT-2024-10-04 18:45:00,UnknownSensor,0
2025-10-11T16:14:15.819424,LTCUSDT-SHORT-2024-10-04 19:00:00,UnknownSensor,0
2025-10-11T16:14:15.820560,LTCUSDT-CONFLICT-2024-10-04 19:15:00,UnknownSensor,1
2025-10-11T16:14:15.822673,LTCUSDT-SHORT-2024-10-04 19:45:00,UnknownSensor,0
2025-10-11T16:14:15.824860,LTCUSDT-LONG-2024-10-04 20:15:00,UnknownSensor,1
2025-10-11T16:14:15.826947,LTCUSDT-SHORT-2024-10-04 20:45:00,UnknownSensor,0
2025-10-11T16:14:15.829035,LTCUSDT-LONG-2024-10-04 21:15:00,UnknownSensor,1
2025-10-11T16:14:15.830174,LTCUSDT-LONG-2024-10-04 21:30:00,UnknownSensor,1
2025-10-11T16:14:15.831298,LTCUSDT-LONG-2024-10-04 21:45:00,UnknownSensor,1
2025-10-11T16:14:15.833362,LTCUSDT-SHORT-2024-10-04 22:15:00,UnknownSensor,0
2025-10-11T16:14:15.837418,LTCUSDT-LONG-2024-10-04 23:15:00,UnknownSensor,1
2025-10-11T16:14:15.838532,LTCUSDT-LONG-2024-10-04 23:30:00,UnknownSensor,1
2025-10-11T16:14:15.839634,LTCUSDT-SHORT-2024-10-04 23:45:00,UnknownSensor,0
2025-10-11T16:14:15.840742,LTCUSDT-SHORT-2024-10-05 00:00:00,UnknownSensor,0
2025-10-11T16:14:15.841960,LTCUSDT-SHORT-2024-10-05 00:15:00,UnknownSensor,0
2025-10-11T16:14:15.843086,LTCUSDT-SHORT-2024-10-05 00:30:00,UnknownSensor,0
2025-10-11T16:14:15.844203,LTCUSDT-SHORT-2024-10-05 00:45:00,UnknownSensor,1
2025-10-11T16:14:15.845319,LTCUSDT-SHORT-2024-10-05 01:00:00,UnknownSensor,1
2025-10-11T16:14:15.846423,LTCUSDT-SHORT-2024-10-05 01:15:00,UnknownSensor,0
2025-10-11T16:14:15.847519,LTCUSDT-SHORT-2024-10-05 01:30:00,UnknownSensor,1
2025-10-11T16:14:15.848618,LTCUSDT-SHORT-2024-10-05 01:45:00,UnknownSensor,1
2025-10-11T16:14:15.850693,LTCUSDT-SHORT-2024-10-05 02:15:00,UnknownSensor,0
2025-10-11T16:14:15.852762,LTCUSDT-LONG-2024-10-05 02:45:00,UnknownSensor,1
2025-10-11T16:14:15.853891,LTCUSDT-LONG-2024-10-05 03:00:00,UnknownSensor,1
2025-10-11T16:14:15.857023,LTCUSDT-LONG-2024-10-05 03:45:00,UnknownSensor,1
2025-10-11T16:14:15.858134,LTCUSDT-LONG-2024-10-05 04:00:00,UnknownSensor,1
2025-10-11T16:14:15.859238,LTCUSDT-SHORT-2024-10-05 04:15:00,UnknownSensor,0
2025-10-11T16:14:15.860347,LTCUSDT-SHORT-2024-10-05 04:30:00,UnknownSensor,0
2025-10-11T16:14:15.861460,LTCUSDT-SHORT-2024-10-05 04:45:00,UnknownSensor,0
2025-10-11T16:14:15.863519,LTCUSDT-SHORT-2024-10-05 05:15:00,UnknownSensor,0
2025-10-11T16:14:15.864617,LTCUSDT-SHORT-2024-10-05 05:30:00,UnknownSensor,0
2025-10-11T16:14:15.866688,LTCUSDT-LONG-2024-10-05 06:00:00,UnknownSensor,1
2025-10-11T16:14:15.868767,LTCUSDT-SHORT-2024-10-05 06:30:00,UnknownSensor,0
2025-10-11T16:14:15.869901,LTCUSDT-SHORT-2024-10-05 06:45:00,UnknownSensor,0
2025-10-11T16:14:15.872071,LTCUSDT-LONG-2024-10-05 07:15:00,UnknownSensor,1
2025-10-11T16:14:15.873191,LTCUSDT-LONG-2024-10-05 07:30:00,UnknownSensor,1
2025-10-11T16:14:15.874292,LTCUSDT-LONG-2024-10-05 07:45:00,UnknownSensor,1
2025-10-11T16:14:15.876355,LTCUSDT-SHORT-2024-10-05 08:15:00,UnknownSensor,0
2025-10-11T16:14:15.878425,LTCUSDT-SHORT-2024-10-05 08:45:00,UnknownSensor,0
2025-10-11T16:14:15.879527,LTCUSDT-SHORT-2024-10-05 09:00:00,UnknownSensor,0
2025-10-11T16:14:15.880619,LTCUSDT-SHORT-2024-10-05 09:15:00,UnknownSensor,0
2025-10-11T16:14:15.881737,LTCUSDT-SHORT-2024-10-05 09:30:00,UnknownSensor,0
2025-10-11T16:14:15.882843,LTCUSDT-SHORT-2024-10-05 09:45:00,UnknownSensor,0
2025-10-11T16:14:15.883941,LTCUSDT-LONG-2024-10-05 10:00:00,UnknownSensor,1
2025-10-11T16:14:15.885194,LTCUSDT-LONG-2024-10-05 10:15:00,UnknownSensor,1
2025-10-11T16:14:15.886303,LTCUSDT-SHORT-2024-10-05 10:30:00,UnknownSensor,0
2025-10-11T16:14:15.888373,LTCUSDT-LONG-2024-10-05 11:00:00,UnknownSensor,1
2025-10-11T16:14:15.889486,LTCUSDT-LONG-2024-10-05 11:15:00,UnknownSensor,1
2025-10-11T16:14:15.890592,LTCUSDT-LONG-2024-10-05 11:30:00,UnknownSensor,1
2025-10-11T16:14:15.892647,LTCUSDT-SHORT-2024-10-05 12:00:00,UnknownSensor,0
2025-10-11T16:14:15.893752,LTCUSDT-SHORT-2024-10-05 12:15:00,UnknownSensor,0
2025-10-11T16:14:15.895812,LTCUSDT-SHORT-2024-10-05 12:45:00,UnknownSensor,0
2025-10-11T16:14:15.896924,LTCUSDT-SHORT-2024-10-05 13:00:00,UnknownSensor,1
2025-10-11T16:14:15.898036,LTCUSDT-SHORT-2024-10-05 13:15:00,UnknownSensor,0
2025-10-11T16:14:15.899226,LTCUSDT-LONG-2024-10-05 13:30:00,UnknownSensor,1
2025-10-11T16:14:15.901293,LTCUSDT-SHORT-2024-10-05 14:00:00,UnknownSensor,0
2025-10-11T16:14:15.903382,LTCUSDT-LONG-2024-10-05 14:30:00,UnknownSensor,0
2025-10-11T16:14:15.904487,LTCUSDT-LONG-2024-10-05 14:45:00,UnknownSensor,1
2025-10-11T16:14:15.905595,LTCUSDT-LONG-2024-10-05 15:00:00,UnknownSensor,1
2025-10-11T16:14:15.907669,LTCUSDT-SHORT-2024-10-05 15:30:00,UnknownSensor,1
2025-10-11T16:14:15.908786,LTCUSDT-SHORT-2024-10-05 15:45:00,UnknownSensor,1
2025-10-11T16:14:15.910855,LTCUSDT-SHORT-2024-10-05 16:15:00,UnknownSensor,1
2025-10-11T16:14:15.912917,LTCUSDT-LONG-2024-10-05 16:45:00,UnknownSensor,0
2025-10-11T16:14:15.914029,LTCUSDT-LONG-2024-10-05 17:00:00,UnknownSensor,0
2025-10-11T16:14:15.915220,LTCUSDT-SHORT-2024-10-05 17:15:00,UnknownSensor,1
2025-10-11T16:14:15.916319,LTCUSDT-SHORT-2024-10-05 17:30:00,UnknownSensor,1
2025-10-11T16:14:15.919332,LTCUSDT-SHORT-2024-10-05 18:15:00,UnknownSensor,1
2025-10-11T16:14:15.920432,LTCUSDT-SHORT-2024-10-05 18:30:00,UnknownSensor,1
2025-10-11T16:14:15.921536,LTCUSDT-LONG-2024-10-05 18:45:00,UnknownSensor,0
2025-10-11T16:14:15.922632,LTCUSDT-LONG-2024-10-05 19:00:00,UnknownSensor,0
2025-10-11T16:14:15.923731,LTCUSDT-LONG-2024-10-05 19:15:00,UnknownSensor,0
2025-10-11T16:14:15.924840,LTCUSDT-LONG-2024-10-05 19:30:00,UnknownSensor,1
2025-10-11T16:14:15.926896,LTCUSDT-LONG-2024-10-05 20:00:00,UnknownSensor,1
2025-10-11T16:14:15.927992,LTCUSDT-LONG-2024-10-05 20:15:00,UnknownSensor,1
2025-10-11T16:14:15.929211,LTCUSDT-LONG-2024-10-05 20:30:00,UnknownSensor,1
2025-10-11T16:14:15.930322,LTCUSDT-LONG-2024-10-05 20:45:00,UnknownSensor,1
2025-10-11T16:14:15.931412,LTCUSDT-LONG-2024-10-05 21:00:00,UnknownSensor,1
2025-10-11T16:14:15.932514,LTCUSDT-SHORT-2024-10-05 21:15:00,UnknownSensor,0
2025-10-11T16:14:15.933620,LTCUSDT-SHORT-2024-10-05 21:30:00,UnknownSensor,0
2025-10-11T16:14:15.936624,LTCUSDT-SHORT-2024-10-05 22:15:00,UnknownSensor,0
2025-10-11T16:14:15.937727,LTCUSDT-SHORT-2024-10-05 22:30:00,UnknownSensor,0
2025-10-11T16:14:15.938834,LTCUSDT-SHORT-2024-10-05 22:45:00,UnknownSensor,0
2025-10-11T16:14:15.939941,LTCUSDT-SHORT-2024-10-05 23:00:00,UnknownSensor,0
2025-10-11T16:14:15.941039,LTCUSDT-LONG-2024-10-05 23:15:00,UnknownSensor,1
2025-10-11T16:14:15.942246,LTCUSDT-SHORT-2024-10-05 23:30:00,UnknownSensor,0
2025-10-11T16:14:15.943353,LTCUSDT-SHORT-2024-10-05 23:45:00,UnknownSensor,0
2025-10-11T16:14:15.944452,LTCUSDT-SHORT-2024-10-06 00:00:00,UnknownSensor,0
2025-10-11T16:14:15.945562,LTCUSDT-SHORT-2024-10-06 00:15:00,UnknownSensor,0
2025-10-11T16:14:15.947614,LTCUSDT-SHORT-2024-10-06 00:45:00,UnknownSensor,0
2025-10-11T16:14:15.948724,LTCUSDT-SHORT-2024-10-06 01:00:00,UnknownSensor,0
2025-10-11T16:14:15.949837,LTCUSDT-SHORT-2024-10-06 01:15:00,UnknownSensor,0
2025-10-11T16:14:15.950939,LTCUSDT-SHORT-2024-10-06 01:30:00,UnknownSensor,0
2025-10-11T16:14:15.952045,LTCUSDT-SHORT-2024-10-06 01:45:00,UnknownSensor,0
2025-10-11T16:14:15.954112,LTCUSDT-SHORT-2024-10-06 02:15:00,UnknownSensor,0
2025-10-11T16:14:15.956269,LTCUSDT-LONG-2024-10-06 02:45:00,UnknownSensor,1
2025-10-11T16:14:15.958390,LTCUSDT-SHORT-2024-10-06 03:15:00,UnknownSensor,0
2025-10-11T16:14:15.959487,LTCUSDT-LONG-2024-10-06 03:30:00,UnknownSensor,1
2025-10-11T16:14:15.960581,LTCUSDT-LONG-2024-10-06 03:45:00,UnknownSensor,1
2025-10-11T16:14:15.962634,LTCUSDT-SHORT-2024-10-06 04:15:00,UnknownSensor,0
2025-10-11T16:14:15.967563,LTCUSDT-SHORT-2024-10-06 05:30:00,UnknownSensor,0
2025-10-11T16:14:15.970572,LTCUSDT-SHORT-2024-10-06 06:15:00,UnknownSensor,0
2025-10-11T16:14:15.972625,LTCUSDT-LONG-2024-10-06 06:45:00,UnknownSensor,1
2025-10-11T16:14:15.976602,LTCUSDT-SHORT-2024-10-06 07:45:00,UnknownSensor,0
2025-10-11T16:14:15.978659,LTCUSDT-SHORT-2024-10-06 08:15:00,UnknownSensor,0
2025-10-11T16:14:15.979843,LTCUSDT-SHORT-2024-10-06 08:30:00,UnknownSensor,0
2025-10-11T16:14:15.980936,LTCUSDT-SHORT-2024-10-06 08:45:00,UnknownSensor,0
2025-10-11T16:14:15.982030,LTCUSDT-SHORT-2024-10-06 09:00:00,UnknownSensor,0
2025-10-11T16:14:15.983137,LTCUSDT-SHORT-2024-10-06 09:15:00,UnknownSensor,0
2025-10-11T16:14:15.984245,LTCUSDT-SHORT-2024-10-06 09:30:00,UnknownSensor,0
2025-10-11T16:14:15.985346,LTCUSDT-SHORT-2024-10-06 09:45:00,UnknownSensor,0
2025-10-11T16:14:15.986457,LTCUSDT-CONFLICT-2024-10-06 10:00:00,UnknownSensor,1
2025-10-11T16:14:15.987557,LTCUSDT-SHORT-2024-10-06 10:15:00,UnknownSensor,0
2025-10-11T16:14:15.988664,LTCUSDT-SHORT-2024-10-06 10:30:00,UnknownSensor,0
2025-10-11T16:14:15.989785,LTCUSDT-SHORT-2024-10-06 10:45:00,UnknownSensor,0
2025-10-11T16:14:15.990998,LTCUSDT-LONG-2024-10-06 11:00:00,UnknownSensor,0
2025-10-11T16:14:15.993058,LTCUSDT-SHORT-2024-10-06 11:30:00,UnknownSensor,1
2025-10-11T16:14:15.994185,LTCUSDT-SHORT-2024-10-06 11:45:00,UnknownSensor,1
2025-10-11T16:14:15.999139,LTCUSDT-SHORT-2024-10-06 13:00:00,UnknownSensor,0
2025-10-11T16:14:16.000252,LTCUSDT-LONG-2024-10-06 13:15:00,UnknownSensor,0
2025-10-11T16:14:16.002319,LTCUSDT-SHORT-2024-10-06 13:45:00,UnknownSensor,0
2025-10-11T16:14:16.004388,LTCUSDT-LONG-2024-10-06 14:15:00,UnknownSensor,0
2025-10-11T16:14:16.005499,LTCUSDT-LONG-2024-10-06 14:30:00,UnknownSensor,0
2025-10-11T16:14:16.008515,LTCUSDT-LONG-2024-10-06 15:15:00,UnknownSensor,0
2025-10-11T16:14:16.009639,LTCUSDT-LONG-2024-10-06 15:30:00,UnknownSensor,0
2025-10-11T16:14:16.010838,LTCUSDT-LONG-2024-10-06 15:45:00,UnknownSensor,0
2025-10-11T16:14:16.011955,LTCUSDT-LONG-2024-10-06 16:00:00,UnknownSensor,1
2025-10-11T16:14:16.013066,LTCUSDT-LONG-2024-10-06 16:15:00,UnknownSensor,1
2025-10-11T16:14:16.015127,LTCUSDT-SHORT-2024-10-06 16:45:00,UnknownSensor,0
2025-10-11T16:14:16.016227,LTCUSDT-SHORT-2024-10-06 17:00:00,UnknownSensor,0
2025-10-11T16:14:16.018308,LTCUSDT-LONG-2024-10-06 17:30:00,UnknownSensor,1
2025-10-11T16:14:16.019414,LTCUSDT-LONG-2024-10-06 17:45:00,UnknownSensor,1
2025-10-11T16:14:16.021471,LTCUSDT-SHORT-2024-10-06 18:15:00,UnknownSensor,0
2025-10-11T16:14:16.022571,LTCUSDT-SHORT-2024-10-06 18:30:00,UnknownSensor,0
2025-10-11T16:14:16.023669,LTCUSDT-SHORT-2024-10-06 18:45:00,UnknownSensor,0
2025-10-11T16:14:16.024859,LTCUSDT-SHORT-2024-10-06 19:00:00,UnknownSensor,0
2025-10-11T16:14:16.025973,LTCUSDT-SHORT-2024-10-06 19:15:00,UnknownSensor,0
2025-10-11T16:14:16.028041,LTCUSDT-LONG-2024-10-06 19:45:00,UnknownSensor,1
2025-10-11T16:14:16.031054,LTCUSDT-LONG-2024-10-06 20:30:00,UnknownSensor,1
2025-10-11T16:14:16.033144,LTCUSDT-SHORT-2024-10-06 21:00:00,UnknownSensor,0
2025-10-11T16:14:16.034251,LTCUSDT-LONG-2024-10-06 21:15:00,UnknownSensor,1
2025-10-11T16:14:16.035365,LTCUSDT-LONG-2024-10-06 21:30:00,UnknownSensor,1
2025-10-11T16:14:16.036479,LTCUSDT-LONG-2024-10-06 21:45:00,UnknownSensor,1
2025-10-11T16:14:16.037583,LTCUSDT-LONG-2024-10-06 22:00:00,UnknownSensor,1
2025-10-11T16:14:16.038678,LTCUSDT-SHORT-2024-10-06 22:15:00,UnknownSensor,0
2025-10-11T16:14:16.039875,LTCUSDT-SHORT-2024-10-06 22:30:00,UnknownSensor,0
2025-10-11T16:14:16.040975,LTCUSDT-SHORT-2024-10-06 22:45:00,UnknownSensor,0
2025-10-11T16:14:16.043059,LTCUSDT-LONG-2024-10-06 23:15:00,UnknownSensor,1
2025-10-11T16:14:16.045098,LTCUSDT-LONG-2024-10-06 23:45:00,UnknownSensor,1
2025-10-11T16:14:16.046309,LTCUSDT-LONG-2024-10-07 00:00:00,UnknownSensor,1
2025-10-11T16:14:16.048359,LTCUSDT-SHORT-2024-10-07 00:30:00,UnknownSensor,0
2025-10-11T16:14:16.049479,LTCUSDT-SHORT-2024-10-07 00:45:00,UnknownSensor,1
2025-10-11T16:14:16.050597,LTCUSDT-SHORT-2024-10-07 01:00:00,UnknownSensor,1
2025-10-11T16:14:16.051711,LTCUSDT-SHORT-2024-10-07 01:15:00,UnknownSensor,1
2025-10-11T16:14:16.052821,LTCUSDT-SHORT-2024-10-07 01:30:00,UnknownSensor,1
2025-10-11T16:14:16.054048,LTCUSDT-SHORT-2024-10-07 01:45:00,UnknownSensor,1
2025-10-11T16:14:16.055145,LTCUSDT-SHORT-2024-10-07 02:00:00,UnknownSensor,1
2025-10-11T16:14:16.056246,LTCUSDT-LONG-2024-10-07 02:15:00,UnknownSensor,0
2025-10-11T16:14:16.057348,LTCUSDT-LONG-2024-10-07 02:30:00,UnknownSensor,0
2025-10-11T16:14:16.059403,LTCUSDT-SHORT-2024-10-07 03:00:00,UnknownSensor,1
2025-10-11T16:14:16.062422,LTCUSDT-SHORT-2024-10-07 03:45:00,UnknownSensor,1
2025-10-11T16:14:16.063520,LTCUSDT-SHORT-2024-10-07 04:00:00,UnknownSensor,1
2025-10-11T16:14:16.065587,LTCUSDT-LONG-2024-10-07 04:30:00,UnknownSensor,0
2025-10-11T16:14:16.066688,LTCUSDT-LONG-2024-10-07 04:45:00,UnknownSensor,0
2025-10-11T16:14:16.067779,LTCUSDT-SHORT-2024-10-07 05:00:00,UnknownSensor,1
2025-10-11T16:14:16.069960,LTCUSDT-LONG-2024-10-07 05:30:00,UnknownSensor,0
2025-10-11T16:14:16.071057,LTCUSDT-LONG-2024-10-07 05:45:00,UnknownSensor,0
2025-10-11T16:14:16.074093,LTCUSDT-LONG-2024-10-07 06:30:00,UnknownSensor,0
2025-10-11T16:14:16.075196,LTCUSDT-SHORT-2024-10-07 06:45:00,UnknownSensor,1
2025-10-11T16:14:16.077292,LTCUSDT-LONG-2024-10-07 07:15:00,UnknownSensor,0
2025-10-11T16:14:16.078421,LTCUSDT-LONG-2024-10-07 07:30:00,UnknownSensor,0
2025-10-11T16:14:16.080479,LTCUSDT-SHORT-2024-10-07 08:00:00,UnknownSensor,1
2025-10-11T16:14:16.082569,LTCUSDT-LONG-2024-10-07 08:30:00,UnknownSensor,0
2025-10-11T16:14:16.083673,LTCUSDT-LONG-2024-10-07 08:45:00,UnknownSensor,0
2025-10-11T16:14:16.084785,LTCUSDT-LONG-2024-10-07 09:00:00,UnknownSensor,0
2025-10-11T16:14:16.086105,LTCUSDT-LONG-2024-10-07 09:15:00,UnknownSensor,0
2025-10-11T16:14:16.087226,LTCUSDT-LONG-2024-10-07 09:30:00,UnknownSensor,0
2025-10-11T16:14:16.088321,LTCUSDT-CONFLICT-2024-10-07 09:45:00,UnknownSensor,0
2025-10-11T16:14:16.089445,LTCUSDT-LONG-2024-10-07 10:00:00,UnknownSensor,0
2025-10-11T16:14:16.090565,LTCUSDT-LONG-2024-10-07 10:15:00,UnknownSensor,0
2025-10-11T16:14:16.091660,LTCUSDT-LONG-2024-10-07 10:30:00,UnknownSensor,0
2025-10-11T16:14:16.092760,LTCUSDT-LONG-2024-10-07 10:45:00,UnknownSensor,0
2025-10-11T16:14:16.093860,LTCUSDT-LONG-2024-10-07 11:00:00,UnknownSensor,0
2025-10-11T16:14:16.094961,LTCUSDT-LONG-2024-10-07 11:15:00,UnknownSensor,0
2025-10-11T16:14:16.096101,LTCUSDT-LONG-2024-10-07 11:30:00,UnknownSensor,0
2025-10-11T16:14:16.097372,LTCUSDT-SHORT-2024-10-07 11:45:00,UnknownSensor,1
2025-10-11T16:14:16.098473,LTCUSDT-LONG-2024-10-07 12:00:00,UnknownSensor,0
2025-10-11T16:14:16.100531,LTCUSDT-LONG-2024-10-07 12:30:00,UnknownSensor,1
2025-10-11T16:14:16.101653,LTCUSDT-LONG-2024-10-07 12:45:00,UnknownSensor,1
2025-10-11T16:14:16.102746,LTCUSDT-LONG-2024-10-07 13:00:00,UnknownSensor,1
2025-10-11T16:14:16.103845,LTCUSDT-SHORT-2024-10-07 13:15:00,UnknownSensor,0
2025-10-11T16:14:16.104941,LTCUSDT-SHORT-2024-10-07 13:30:00,UnknownSensor,0
2025-10-11T16:14:16.107966,LTCUSDT-SHORT-2024-10-07 14:15:00,UnknownSensor,1
2025-10-11T16:14:16.109077,LTCUSDT-SHORT-2024-10-07 14:30:00,UnknownSensor,1
2025-10-11T16:14:16.111128,LTCUSDT-LONG-2024-10-07 15:00:00,UnknownSensor,0
2025-10-11T16:14:16.112310,LTCUSDT-LONG-2024-10-07 15:15:00,UnknownSensor,0
2025-10-11T16:14:16.113430,LTCUSDT-LONG-2024-10-07 15:30:00,UnknownSensor,0
2025-10-11T16:14:16.114529,LTCUSDT-LONG-2024-10-07 15:45:00,UnknownSensor,0
2025-10-11T16:14:16.115638,LTCUSDT-LONG-2024-10-07 16:00:00,UnknownSensor,0
2025-10-11T16:14:16.117703,LTCUSDT-SHORT-2024-10-07 16:30:00,UnknownSensor,1
2025-10-11T16:14:16.118802,LTCUSDT-SHORT-2024-10-07 16:45:00,UnknownSensor,1
2025-10-11T16:14:16.119895,LTCUSDT-LONG-2024-10-07 17:00:00,UnknownSensor,0
2025-10-11T16:14:16.120987,LTCUSDT-LONG-2024-10-07 17:15:00,UnknownSensor,0
2025-10-11T16:14:16.124007,LTCUSDT-LONG-2024-10-07 18:00:00,UnknownSensor,0
2025-10-11T16:14:16.125107,LTCUSDT-LONG-2024-10-07 18:15:00,UnknownSensor,0
